city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-05-23 02:56:03.031305,2026-05-23 10:00:00,2026-05-23,10,7,14.8,96.0,14.1,15.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.5,933.9,100.0,2780.0,7.8,19.4,7h
São Paulo,2026-05-23 08:28:39.829266,2026-05-23 15:00:00,2026-05-23,15,7,19.0,81.0,15.6,20.3,100.0,0.7,0.5,0.2,0.0,0.0,53.0,1022.0,934.7,88.0,3840.0,4.2,22.0,7h
São Paulo,2026-05-24 03:06:17.018479,2026-05-24 10:00:00,2026-05-24,10,7,14.6,96.0,13.9,15.8,60.0,10.1,0.0,10.1,0.0,0.0,65.0,1020.5,932.1,100.0,2700.0,0.6,15.5,7h
São Paulo,2026-05-24 08:37:22.933701,2026-05-24 16:00:00,2026-05-24,16,7,21.9,72.0,16.5,23.2,75.0,0.3,0.2,0.1,0.0,0.0,51.0,1018.9,932.7,100.0,9400.0,6.6,20.9,7h
São Paulo,2026-05-24 13:32:27.161434,2026-05-24 21:00:00,2026-05-24,21,7,17.6,96.0,17.0,19.4,94.0,3.0,0.0,3.0,0.0,0.0,81.0,1019.8,932.3,100.0,3540.0,5.1,15.1,7h
São Paulo,2026-05-25 03:45:18.341860,2026-05-25 11:00:00,2026-05-25,11,7,16.2,93.0,15.1,17.2,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.5,934.4,100.0,1660.0,4.9,13.0,7h
São Paulo,2026-05-25 10:07:03.924075,2026-05-25 17:00:00,2026-05-25,17,7,23.0,67.0,16.5,25.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,933.8,38.0,27880.0,0.6,12.2,7h
São Paulo,2026-05-25 15:03:00.002567,2026-05-25 22:00:00,2026-05-25,22,7,17.0,91.0,15.4,17.9,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.2,934.3,98.0,17300.0,6.1,18.4,7h
São Paulo,2026-05-26 03:01:10.166910,2026-05-26 10:00:00,2026-05-26,10,7,16.8,94.0,15.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,933.7,92.0,3740.0,6.1,15.1,7h
São Paulo,2026-05-26 15:30:51.842610,2026-05-26 23:00:00,2026-05-26,23,7,20.2,85.0,17.7,22.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,932.1,18.0,26940.0,5.8,10.8,7h
São Paulo,2026-05-27 03:42:42.349512,2026-05-27 11:00:00,2026-05-27,11,7,17.4,96.0,16.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,932.1,99.0,320.0,3.4,11.2,7h
São Paulo,2026-05-27 09:51:41.067948,2026-05-27 17:00:00,2026-05-27,17,7,21.8,72.0,16.5,22.7,87.0,0.3,0.2,0.1,0.0,0.0,51.0,1017.9,931.7,81.0,4440.0,9.2,30.6,7h
São Paulo,2026-05-27 15:46:55.802918,2026-05-27 23:00:00,2026-05-27,23,7,15.9,89.0,14.2,16.3,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.5,933.4,100.0,22500.0,7.3,20.5,7h
São Paulo,2026-05-28 03:01:10.934948,2026-05-28 10:00:00,2026-05-28,10,7,12.4,100.0,12.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.2,933.0,100.0,320.0,2.4,7.6,7h
São Paulo,2026-05-28 10:09:00.417549,2026-05-28 17:00:00,2026-05-28,17,7,19.7,59.0,11.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,933.0,38.0,36120.0,7.6,22.3,7h
São Paulo,2026-05-28 15:56:45.746668,2026-05-28 23:00:00,2026-05-28,23,7,14.3,93.0,13.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.0,933.4,48.0,19840.0,7.1,18.4,7h
São Paulo,2026-05-29 03:01:22.337275,2026-05-29 10:00:00,2026-05-29,10,7,14.3,90.0,12.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.9,933.3,99.0,3120.0,7.1,16.2,7h
São Paulo,2026-05-29 10:01:18.459935,2026-05-29 17:00:00,2026-05-29,17,7,20.4,55.0,11.1,20.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.3,933.5,53.0,36000.0,6.9,21.6,7h
São Paulo,2026-05-29 15:05:23.820201,2026-05-29 22:00:00,2026-05-29,22,7,15.2,89.0,13.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.0,933.6,94.0,18860.0,9.4,25.2,7h
São Paulo,2026-05-30 03:00:30.328654,2026-05-30 10:00:00,2026-05-30,10,7,15.1,91.0,13.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,933.2,100.0,1200.0,6.9,16.6,7h
São Paulo,2026-05-30 08:34:25.797608,2026-05-30 16:00:00,2026-05-30,16,7,20.6,71.0,15.1,21.7,27.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.5,932.9,80.0,13060.0,4.7,19.1,7h
São Paulo,2026-05-30 13:36:10.694253,2026-05-30 21:00:00,2026-05-30,21,7,17.5,88.0,15.4,17.8,20.0,0.2,0.2,0.0,0.0,0.0,51.0,1019.9,932.4,84.0,15840.0,10.1,24.1,7h
São Paulo,2026-05-31 03:42:12.341871,2026-05-31 11:00:00,2026-05-31,11,7,15.6,87.0,13.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,933.4,100.0,13740.0,3.3,10.4,7h
São Paulo,2026-05-31 08:54:51.516587,2026-05-31 16:00:00,2026-05-31,16,7,19.5,66.0,13.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.0,933.0,58.0,33200.0,3.9,15.8,7h
São Paulo,2026-05-31 13:37:38.397034,2026-05-31 21:00:00,2026-05-31,21,7,16.0,90.0,14.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.4,931.5,57.0,17540.0,9.1,24.5,7h
São Paulo,2026-06-01 03:54:28.249626,2026-06-01 11:00:00,2026-06-01,11,7,13.4,93.0,12.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.1,932.3,100.0,19240.0,2.2,9.4,7h
São Paulo,2026-06-01 11:38:51.795544,2026-06-01 19:00:00,2026-06-01,19,7,19.2,64.0,12.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,931.9,27.0,14080.0,11.1,28.8,7h
São Paulo,2026-06-02 03:50:40.795586,2026-06-02 11:00:00,2026-06-02,11,7,13.6,93.0,12.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.4,935.3,97.0,1860.0,7.5,19.1,7h
São Paulo,2026-06-02 10:29:24.948009,2026-06-02 17:00:00,2026-06-02,17,7,19.3,58.0,10.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.6,935.3,55.0,35480.0,9.3,27.4,7h
São Paulo,2026-06-03 03:55:31.595227,2026-06-03 11:00:00,2026-06-03,11,7,15.1,85.0,12.6,14.7,0.0,0.1,0.1,0.0,0.0,0.0,51.0,1026.6,937.8,100.0,2600.0,8.7,22.0,7h
São Paulo,2026-06-03 11:02:07.724687,2026-06-03 18:00:00,2026-06-03,18,7,20.7,57.0,11.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.1,937.1,42.0,18840.0,8.6,24.1,7h
São Paulo,2026-06-04 03:53:55.030451,2026-06-04 11:00:00,2026-06-04,11,7,14.4,90.0,12.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.4,939.2,100.0,1120.0,8.1,20.5,7h
São Paulo,2026-06-04 10:05:34.308982,2026-06-04 17:00:00,2026-06-04,17,7,20.9,59.0,12.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.4,938.3,98.0,12880.0,8.1,23.0,7h
São Paulo,2026-06-04 15:06:31.496974,2026-06-04 22:00:00,2026-06-04,22,7,16.2,89.0,14.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.4,937.9,80.0,21860.0,8.8,23.4,7h
São Paulo,2026-06-05 03:40:43.131580,2026-06-05 11:00:00,2026-06-05,11,7,12.7,97.0,12.3,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.5,937.0,100.0,300.0,4.6,14.8,7h
São Paulo,2026-06-05 09:51:02.736526,2026-06-05 17:00:00,2026-06-05,17,7,20.6,50.0,9.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,936.2,16.0,35300.0,7.1,23.8,7h
São Paulo,2026-06-05 14:54:12.856764,2026-06-05 22:00:00,2026-06-05,22,7,14.7,87.0,12.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.8,935.1,27.0,22820.0,8.5,23.4,7h
São Paulo,2026-06-06 03:00:37.703571,2026-06-06 10:00:00,2026-06-06,10,7,11.2,97.0,10.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.7,932.2,95.0,780.0,5.7,11.5,7h
São Paulo,2026-06-06 08:41:41.480055,2026-06-06 16:00:00,2026-06-06,16,7,21.0,43.0,7.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,932.1,0.0,40420.0,4.5,18.4,7h
São Paulo,2026-06-06 13:37:10.250967,2026-06-06 21:00:00,2026-06-06,21,7,18.5,51.0,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,930.5,0.0,36280.0,8.9,24.5,7h
São Paulo,2026-06-07 03:45:23.632706,2026-06-07 11:00:00,2026-06-07,11,7,13.1,77.0,9.1,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,930.4,39.0,30300.0,4.0,9.7,7h
São Paulo,2026-06-07 09:05:12.312679,2026-06-07 16:00:00,2026-06-07,16,7,21.8,37.0,6.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,931.1,0.0,44880.0,3.4,15.5,7h
São Paulo,2026-06-07 13:58:47.500775,2026-06-07 21:00:00,2026-06-07,21,7,19.3,53.0,9.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,930.4,1.0,40580.0,3.2,12.2,7h
São Paulo,2026-06-08 03:53:15.092381,2026-06-08 11:00:00,2026-06-08,11,7,12.1,88.0,10.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,932.2,0.0,23480.0,4.9,10.1,7h
São Paulo,2026-06-08 10:58:47.406637,2026-06-08 18:00:00,2026-06-08,18,7,23.4,32.0,5.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,931.3,0.0,44780.0,6.9,21.6,7h
São Paulo,2026-06-08 15:57:16.888371,2026-06-08 23:00:00,2026-06-08,23,7,17.6,60.0,9.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,931.3,0.0,35960.0,5.0,9.7,7h
São Paulo,2026-06-09 03:00:47.234493,2026-06-09 10:00:00,2026-06-09,10,7,12.5,79.0,9.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,929.7,100.0,30280.0,4.7,9.0,7h
São Paulo,2026-06-09 09:48:34.151210,2026-06-09 17:00:00,2026-06-09,17,7,23.3,35.0,6.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.9,930.3,41.0,44960.0,13.5,36.0,7h
São Paulo,2026-06-09 14:56:51.409382,2026-06-09 22:00:00,2026-06-09,22,7,19.4,56.0,10.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.4,929.7,48.0,36380.0,6.8,15.8,7h
São Paulo,2026-06-10 03:36:57.220234,2026-06-10 11:00:00,2026-06-10,11,7,14.9,74.0,10.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.9,929.8,75.0,30440.0,2.5,5.8,7h
São Paulo,2026-06-10 10:06:14.455795,2026-06-10 17:00:00,2026-06-10,17,7,24.0,37.0,8.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.5,929.2,51.0,9840.0,3.3,15.8,7h
São Paulo,2026-06-10 15:39:58.197101,2026-06-10 23:00:00,2026-06-10,23,7,16.8,89.0,14.9,17.4,37.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,929.9,100.0,1720.0,6.7,19.4,7h
São Paulo,2026-06-11 03:49:31.651497,2026-06-11 11:00:00,2026-06-11,11,7,16.5,94.0,15.6,17.5,100.0,1.2,1.2,0.0,0.0,0.0,55.0,1018.1,930.4,100.0,3000.0,5.6,11.5,7h
São Paulo,2026-06-11 11:12:48.847076,2026-06-11 18:00:00,2026-06-11,18,7,21.4,63.0,14.1,21.5,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.5,929.4,36.0,20640.0,8.4,28.1,7h
São Paulo,2026-06-11 16:08:01.504873,2026-06-11 23:00:00,2026-06-11,23,7,17.6,83.0,14.7,18.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.7,929.5,30.0,30480.0,6.4,8.3,7h
São Paulo,2026-06-12 03:49:15.213096,2026-06-12 11:00:00,2026-06-12,11,7,16.5,75.0,12.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,928.0,36.0,30740.0,9.9,20.9,7h
São Paulo,2026-06-12 10:18:05.971377,2026-06-12 17:00:00,2026-06-12,17,7,19.9,75.0,15.4,18.3,100.0,0.2,0.2,0.0,0.0,0.0,51.0,1012.4,926.2,92.0,12120.0,23.8,54.7,7h
São Paulo,2026-06-12 15:03:50.408149,2026-06-12 22:00:00,2026-06-12,22,7,18.7,88.0,16.6,18.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,925.7,100.0,14720.0,19.2,47.9,7h
São Paulo,2026-06-13 03:38:32.979855,2026-06-13 11:00:00,2026-06-13,11,7,17.0,94.0,16.0,17.5,29.0,0.1,0.1,0.0,0.0,0.0,51.0,1017.1,929.6,100.0,9080.0,10.1,26.6,7h
São Paulo,2026-06-13 09:07:06.242443,2026-06-13 16:00:00,2026-06-13,16,7,21.6,70.0,15.8,21.1,46.0,0.1,0.0,0.1,0.0,0.0,51.0,1015.9,929.8,52.0,10300.0,16.7,46.1,7h
São Paulo,2026-06-13 14:05:36.925299,2026-06-13 21:00:00,2026-06-13,21,7,17.7,85.0,15.2,18.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.8,929.6,25.0,26020.0,9.7,27.0,7h
São Paulo,2026-06-14 03:51:35.124995,2026-06-14 11:00:00,2026-06-14,11,7,16.8,93.0,15.7,17.9,8.0,0.1,0.1,0.0,0.0,0.0,51.0,1019.8,932.1,100.0,11600.0,5.9,13.7,7h
São Paulo,2026-06-14 09:40:05.814262,2026-06-14 17:00:00,2026-06-14,17,7,21.6,65.0,14.6,21.4,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,930.4,100.0,33440.0,11.5,29.9,7h
São Paulo,2026-06-14 14:05:26.896885,2026-06-14 21:00:00,2026-06-14,21,7,19.6,83.0,16.5,21.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.8,930.1,73.0,6300.0,5.5,12.6,7h
São Paulo,2026-06-15 04:03:53.707609,2026-06-15 11:00:00,2026-06-15,11,7,15.6,95.0,14.8,16.0,99.0,0.4,0.4,0.0,0.0,0.0,51.0,1019.8,931.7,100.0,3120.0,7.9,19.1,7h
São Paulo,2026-06-15 12:11:01.489660,2026-06-15 19:00:00,2026-06-15,19,7,15.4,89.0,13.6,15.4,59.0,0.1,0.1,0.0,0.0,0.0,51.0,1018.9,930.8,100.0,7500.0,7.5,22.7,7h
São Paulo,2026-06-16 03:54:40.942040,2026-06-16 11:00:00,2026-06-16,11,7,14.8,93.0,13.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,932.0,100.0,6240.0,5.1,13.7,7h
São Paulo,2026-06-16 11:18:51.004691,2026-06-16 18:00:00,2026-06-16,18,7,18.3,67.0,12.1,18.2,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,931.6,95.0,33080.0,4.7,18.4,7h
São Paulo,2026-06-17 03:55:05.188668,2026-06-17 11:00:00,2026-06-17,11,7,12.1,97.0,11.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.0,933.6,97.0,6500.0,0.5,4.7,7h
São Paulo,2026-06-17 11:03:25.295979,2026-06-17 18:00:00,2026-06-17,18,7,18.6,49.0,7.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,933.8,0.0,39660.0,0.3,10.1,7h
São Paulo,2026-06-17 15:30:12.043936,2026-06-17 23:00:00,2026-06-17,23,7,13.6,93.0,12.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7,934.7,9.0,19400.0,5.8,17.3,7h
São Paulo,2026-06-18 03:49:38.457993,2026-06-18 11:00:00,2026-06-18,11,7,12.2,88.0,10.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1026.0,936.4,71.0,3140.0,9.5,23.8,7h
São Paulo,2026-06-18 10:29:38.377831,2026-06-18 17:00:00,2026-06-18,17,7,17.3,60.0,9.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.6,935.7,32.0,34980.0,9.7,27.0,7h
São Paulo,2026-06-18 15:13:37.224415,2026-06-18 22:00:00,2026-06-18,22,7,12.4,88.0,10.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.1,934.7,59.0,23020.0,9.3,23.0,7h
São Paulo,2026-06-19 04:12:34.346272,2026-06-19 11:00:00,2026-06-19,11,7,10.1,94.0,9.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.1,933.1,65.0,700.0,7.6,19.8,7h
São Paulo,2026-06-19 10:34:20.662193,2026-06-19 18:00:00,2026-06-19,18,7,23.1,46.0,11.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.3,931.5,62.0,23980.0,11.3,29.9,7h
São Paulo,2026-06-19 15:11:30.194586,2026-06-19 22:00:00,2026-06-19,22,7,18.3,70.0,12.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,930.4,91.0,33160.0,4.9,10.1,7h
São Paulo,2026-06-20 03:34:59.902315,2026-06-20 11:00:00,2026-06-20,11,7,14.7,80.0,11.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,928.6,100.0,30420.0,4.8,9.4,7h
São Paulo,2026-06-20 09:02:45.278758,2026-06-20 16:00:00,2026-06-20,16,7,24.1,51.0,13.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,928.0,98.0,41080.0,11.8,29.2,7h
São Paulo,2026-06-20 14:07:13.171817,2026-06-20 21:00:00,2026-06-20,21,7,20.1,73.0,15.2,20.3,71.0,0.2,0.2,0.0,0.0,0.0,51.0,1011.1,925.1,100.0,3960.0,10.6,21.2,7h
São Paulo,2026-06-21 04:04:56.952745,2026-06-21 11:00:00,2026-06-21,11,7,12.7,89.0,10.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,930.1,99.0,22840.0,5.2,15.8,7h
São Paulo,2026-06-21 09:58:47.936140,2026-06-21 17:00:00,2026-06-21,17,7,18.5,58.0,10.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,930.4,2.0,36080.0,2.5,14.0,7h
São Paulo,2026-06-21 14:13:50.538887,2026-06-21 21:00:00,2026-06-21,21,7,16.9,66.0,10.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,929.5,0.0,36080.0,0.4,5.0,7h
São Paulo,2026-06-22 04:03:16.883159,2026-06-22 11:00:00,2026-06-22,11,7,11.2,92.0,10.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,929.8,37.0,420.0,4.7,11.2,7h
São Paulo,2026-06-22 12:00:00.206099,2026-06-22 19:00:00,2026-06-22,19,7,24.2,47.0,12.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,928.8,21.0,40840.0,9.9,29.9,7h
São Paulo,2026-06-23 03:06:53.190896,2026-06-23 10:00:00,2026-06-23,10,7,16.7,86.0,14.4,16.9,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,927.8,67.0,10940.0,8.5,18.7,7h
São Paulo,2026-06-23 09:47:08.850713,2026-06-23 17:00:00,2026-06-23,17,7,20.5,79.0,16.7,21.3,93.0,0.8,0.4,0.4,0.0,0.0,53.0,1014.5,928.3,71.0,9440.0,10.5,28.1,7h
São Paulo,2026-06-23 14:52:46.063685,2026-06-23 22:00:00,2026-06-23,22,7,14.7,95.0,13.9,14.9,100.0,1.4,0.8,0.6,0.0,0.0,80.0,1017.9,929.7,100.0,3960.0,7.5,31.0,7h
São Paulo,2026-06-24 03:08:35.948685,2026-06-24 10:00:00,2026-06-24,10,7,12.6,95.0,11.8,12.2,100.0,1.1,0.5,0.6,0.0,0.0,55.0,1018.1,929.3,100.0,3060.0,6.1,19.1,7h
São Paulo,2026-06-24 09:33:18.193436,2026-06-24 17:00:00,2026-06-24,17,7,14.2,86.0,11.8,13.8,87.0,0.4,0.4,0.0,0.0,0.0,51.0,1018.4,930.0,100.0,7740.0,6.5,20.2,7h
São Paulo,2026-06-24 14:34:00.699549,2026-06-24 22:00:00,2026-06-24,22,7,12.6,92.0,11.3,12.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,931.0,100.0,18940.0,5.5,14.0,7h
São Paulo,2026-06-25 03:07:44.621637,2026-06-25 10:00:00,2026-06-25,10,7,11.6,95.0,10.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.6,934.0,100.0,940.0,8.1,19.8,7h
São Paulo,2026-06-25 09:09:17.611109,2026-06-25 16:00:00,2026-06-25,16,7,12.8,89.0,11.0,11.6,39.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.6,936.2,100.0,1860.0,10.1,27.0,7h
São Paulo,2026-06-25 14:39:32.391620,2026-06-25 22:00:00,2026-06-25,22,7,11.5,96.0,10.9,10.7,97.0,1.0,1.0,0.0,0.0,0.0,55.0,1026.0,936.2,100.0,4420.0,7.7,18.4,7h
São Paulo,2026-06-26 03:35:32.490506,2026-06-26 11:00:00,2026-06-26,11,7,13.9,94.0,13.0,13.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.6,936.5,100.0,19000.0,6.5,15.1,7h
São Paulo,2026-06-26 09:12:38.484865,2026-06-26 16:00:00,2026-06-26,16,7,18.6,78.0,14.6,19.6,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.7,936.1,80.0,29240.0,3.3,11.9,7h
São Paulo,2026-06-26 14:30:52.680877,2026-06-26 22:00:00,2026-06-26,22,7,16.4,92.0,15.1,16.8,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.5,936.2,80.0,640.0,8.2,18.7,7h
São Paulo,2026-06-27 03:01:42.336371,2026-06-27 10:00:00,2026-06-27,10,7,14.4,98.0,14.2,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.7,935.9,100.0,160.0,2.9,9.0,7h
São Paulo,2026-06-27 08:43:48.785071,2026-06-27 16:00:00,2026-06-27,16,7,21.3,77.0,17.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,936.1,4.0,11740.0,2.7,13.0,7h
São Paulo,2026-06-27 13:38:25.235709,2026-06-27 21:00:00,2026-06-27,21,7,20.6,81.0,17.3,22.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,934.5,2.0,12120.0,6.9,14.0,7h
São Paulo,2026-06-28 03:42:09.492385,2026-06-28 11:00:00,2026-06-28,11,7,15.7,94.0,14.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.7,934.4,42.0,580.0,4.0,12.6,7h
São Paulo,2026-06-28 08:59:36.541880,2026-06-28 16:00:00,2026-06-28,16,7,24.9,49.0,13.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,934.0,0.0,13640.0,8.8,23.8,7h
São Paulo,2026-06-28 13:53:27.575316,2026-06-28 21:00:00,2026-06-28,21,7,20.9,69.0,14.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,932.3,0.0,32780.0,4.6,12.2,7h
São Paulo,2026-06-29 03:43:56.531505,2026-06-29 11:00:00,2026-06-29,11,7,18.0,74.0,13.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,932.0,19.0,29840.0,7.3,15.8,7h
São Paulo,2026-06-29 11:03:03.610093,2026-06-29 18:00:00,2026-06-29,18,7,24.3,57.0,15.3,25.5,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,932.3,28.0,10120.0,3.9,15.1,7h
São Paulo,2026-06-29 15:53:54.774179,2026-06-29 23:00:00,2026-06-29,23,7,19.1,89.0,17.2,20.9,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,932.3,81.0,4120.0,4.9,13.3,7h
São Paulo,2026-06-30 03:11:22.852890,2026-06-30 10:00:00,2026-06-30,10,7,15.3,95.0,14.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.2,931.1,71.0,320.0,7.1,13.0,7h
São Paulo,2026-06-30 09:41:09.035818,2026-06-30 17:00:00,2026-06-30,17,7,25.5,46.0,13.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.3,932.2,36.0,40040.0,10.7,31.3,7h
São Paulo,2026-06-30 14:21:20.701568,2026-06-30 21:00:00,2026-06-30,21,7,21.1,63.0,13.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,930.9,4.0,35820.0,7.3,16.9,7h
São Paulo,2026-07-01 03:43:02.066178,2026-07-01 11:00:00,2026-07-01,11,7,18.2,68.0,12.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,932.2,0.0,32720.0,8.3,23.8,7h
São Paulo,2026-07-01 09:55:06.556137,2026-07-01 17:00:00,2026-07-01,17,7,25.9,47.0,13.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,933.4,0.0,39800.0,11.4,30.6,7h
São Paulo,2026-07-01 14:39:50.310730,2026-07-01 22:00:00,2026-07-01,22,7,20.9,71.0,15.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,933.1,0.0,32600.0,6.0,14.4,7h
São Paulo,2026-07-02 03:09:02.943809,2026-07-02 10:00:00,2026-07-02,10,7,16.2,78.0,12.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,933.1,0.0,29560.0,4.5,10.4,7h
São Paulo,2026-07-02 09:05:17.212999,2026-07-02 16:00:00,2026-07-02,16,7,25.1,46.0,12.7,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,934.7,3.0,39520.0,12.4,33.1,7h
São Paulo,2026-07-02 14:03:41.765694,2026-07-02 21:00:00,2026-07-02,21,7,20.9,66.0,14.3,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,933.2,0.0,35320.0,5.2,20.5,7h
São Paulo,2026-07-03 02:52:23.096153,2026-07-03 10:00:00,2026-07-03,10,7,14.6,82.0,11.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,931.9,0.0,29660.0,5.0,15.8,7h
