city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
luanda,2025-11-14 01:18:14.178195,2025-11-14 23:00:00,2025-11-14,23,22,24.6,82.0,21.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.7,1005.0,51.0,24140.0,10.7,16.2,22h
luanda,2025-11-15 01:16:10.345664,2025-11-15 23:00:00,2025-11-15,23,22,24.7,80.0,21.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,1004.3,8.0,24140.0,11.4,18.0,22h
luanda,2025-11-16 01:23:15.331831,2025-11-16 23:00:00,2025-11-16,23,22,24.9,81.0,21.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,1003.3,73.0,24140.0,16.9,26.3,22h
luanda,2025-11-17 01:19:07.830384,2025-11-17 23:00:00,2025-11-17,23,22,25.3,79.0,21.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1004.5,97.0,24140.0,12.6,18.0,22h
luanda,2025-11-18 01:18:13.704748,2025-11-18 23:00:00,2025-11-18,23,22,25.6,77.0,21.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1003.7,100.0,24140.0,8.0,11.5,22h
luanda,2025-11-19 01:17:57.236847,2025-11-19 23:00:00,2025-11-19,23,22,25.5,82.0,22.2,28.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1003.0,100.0,24140.0,11.6,16.6,22h
luanda,2025-11-20 01:16:30.218394,2025-11-20 23:00:00,2025-11-20,23,22,25.4,84.0,22.5,28.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1003.4,93.0,24140.0,12.0,17.6,22h
luanda,2025-11-21 01:17:30.498024,2025-11-21 23:00:00,2025-11-21,23,22,25.6,83.0,22.5,29.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1003.3,70.0,23300.0,10.5,15.8,22h
luanda,2025-11-22 01:14:51.226036,2025-11-22 23:00:00,2025-11-22,23,22,25.6,84.0,22.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,1003.9,70.0,24140.0,9.7,14.8,22h
luanda,2025-11-23 01:27:57.908391,2025-11-23 23:00:00,2025-11-23,23,22,26.1,79.0,22.2,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,1003.4,39.0,24140.0,7.0,12.6,22h
luanda,2025-11-24 01:23:07.269118,2025-11-24 23:00:00,2025-11-24,23,22,26.3,80.0,22.6,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.2,1003.6,55.0,24140.0,10.4,16.9,22h
luanda,2025-11-25 01:18:24.313107,2025-11-25 23:00:00,2025-11-25,23,22,26.0,82.0,22.7,29.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1002.9,92.0,24140.0,15.1,22.7,22h
luanda,2025-11-26 01:18:29.434030,2025-11-26 23:00:00,2025-11-26,23,22,26.1,82.0,22.8,29.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1002.4,77.0,24140.0,15.0,20.9,22h
luanda,2025-11-27 01:17:24.090531,2025-11-27 23:00:00,2025-11-27,23,22,26.1,84.0,23.2,29.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1002.4,89.0,24140.0,14.2,20.9,22h
luanda,2025-11-28 01:16:33.656890,2025-11-28 23:00:00,2025-11-28,23,22,26.2,85.0,23.5,29.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1002.2,87.0,24140.0,14.5,20.2,22h
luanda,2025-11-29 01:16:56.248550,2025-11-29 23:00:00,2025-11-29,23,22,25.6,84.0,22.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.0,1000.4,77.0,24140.0,16.9,25.2,22h
luanda,2025-11-30 01:27:23.090011,2025-11-30 23:00:00,2025-11-30,23,22,26.2,82.0,22.9,30.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,999.7,82.0,24140.0,11.3,16.2,22h
luanda,2025-12-02 01:19:54.610086,2025-12-02 23:00:00,2025-12-02,23,22,25.9,85.0,23.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,1000.1,100.0,24140.0,12.1,18.0,22h
luanda,2025-12-03 01:20:12.607539,2025-12-03 23:00:00,2025-12-03,23,22,26.5,84.0,23.6,30.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1001.4,100.0,24140.0,11.8,17.6,22h
luanda,2025-12-04 01:20:11.865553,2025-12-04 23:00:00,2025-12-04,23,22,26.0,87.0,23.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1002.1,100.0,24140.0,10.1,15.8,22h
luanda,2025-12-05 01:20:37.770159,2025-12-05 23:00:00,2025-12-05,23,22,25.8,87.0,23.5,30.5,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1002.5,100.0,24140.0,7.4,15.1,22h
luanda,2025-12-06 01:16:31.065709,2025-12-06 23:00:00,2025-12-06,23,22,25.4,89.0,23.5,30.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,1002.6,100.0,24140.0,6.3,9.4,22h
luanda,2025-12-07 01:27:47.969578,2025-12-07 23:00:00,2025-12-07,23,22,25.4,90.0,23.6,29.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1002.3,100.0,24140.0,10.7,16.2,22h
luanda,2025-12-08 01:20:51.728258,2025-12-08 23:00:00,2025-12-08,23,22,25.6,89.0,23.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1004.0,100.0,24140.0,10.9,16.9,22h
luanda,2025-12-09 01:20:15.715251,2025-12-09 23:00:00,2025-12-09,23,22,25.7,87.0,23.4,29.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1003.5,100.0,24140.0,11.9,17.6,22h
luanda,2025-12-10 01:22:01.513208,2025-12-10 23:00:00,2025-12-10,23,22,25.7,87.0,23.4,31.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1004.0,100.0,23340.0,2.7,4.0,22h
luanda,2025-12-11 01:22:51.317804,2025-12-11 23:00:00,2025-12-11,23,22,25.3,88.0,23.2,30.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1003.0,100.0,24140.0,4.2,6.1,22h
luanda,2025-12-12 01:22:41.072702,2025-12-12 23:00:00,2025-12-12,23,22,25.8,86.0,23.3,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1002.2,62.0,24140.0,11.3,18.0,22h
luanda,2025-12-13 01:18:00.117522,2025-12-13 23:00:00,2025-12-13,23,22,26.1,82.0,22.8,29.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1002.0,100.0,24140.0,13.8,20.5,22h
luanda,2025-12-14 01:28:12.503881,2025-12-14 23:00:00,2025-12-14,23,22,26.6,81.0,23.1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1001.3,100.0,24140.0,15.5,22.3,22h
luanda,2025-12-15 01:24:57.264228,2025-12-15 23:00:00,2025-12-15,23,22,26.1,81.0,22.6,29.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1002.2,100.0,24140.0,11.7,16.2,22h
luanda,2025-12-16 01:23:17.235674,2025-12-16 23:00:00,2025-12-16,23,22,25.5,80.0,21.8,28.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1002.2,100.0,24140.0,10.0,16.2,22h
luanda,2025-12-17 01:18:49.535849,2025-12-17 23:00:00,2025-12-17,23,22,25.4,76.0,20.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,1002.4,43.0,24140.0,13.3,19.8,22h
luanda,2025-12-18 01:19:18.384581,2025-12-18 23:00:00,2025-12-18,23,22,25.5,74.0,20.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1004.0,100.0,24140.0,14.5,20.9,22h
luanda,2025-12-19 01:22:53.310227,2025-12-19 23:00:00,2025-12-19,23,22,25.5,78.0,21.4,28.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1002.5,100.0,24140.0,11.2,15.5,22h
luanda,2025-12-20 01:18:32.970627,2025-12-20 23:00:00,2025-12-20,23,22,25.7,77.0,21.4,27.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,1000.7,100.0,24140.0,16.6,24.5,22h
luanda,2025-12-21 01:27:55.443341,2025-12-21 23:00:00,2025-12-21,23,22,25.8,78.0,21.7,29.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1001.4,76.0,24140.0,6.0,10.1,22h
luanda,2025-12-22 01:26:07.907902,2025-12-22 23:00:00,2025-12-22,23,22,25.4,84.0,22.5,29.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1000.9,100.0,24140.0,10.7,16.2,22h
luanda,2025-12-23 01:22:43.103047,2025-12-23 23:00:00,2025-12-23,23,22,26.1,80.0,22.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1002.8,100.0,24140.0,8.7,13.0,22h
luanda,2025-12-24 01:21:46.199890,2025-12-24 23:00:00,2025-12-24,23,22,25.7,83.0,22.6,29.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1002.5,100.0,24140.0,10.5,14.8,22h
luanda,2026-01-23 01:25:26.442326,2026-01-23 23:00:00,2026-01-23,23,22,25.8,82.0,22.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1004.2,98.0,24140.0,10.6,15.8,22h
luanda,2026-01-24 01:23:33.221319,2026-01-24 23:00:00,2026-01-24,23,22,25.7,87.0,23.4,29.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1001.9,100.0,24140.0,11.2,17.3,22h
luanda,2026-01-28 01:27:34.537418,2026-01-28 23:00:00,2026-01-28,23,22,25.6,84.0,22.7,29.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1003.5,100.0,24140.0,12.8,17.6,22h
luanda,2026-08-08 01:19:55.360507,2026-08-08 23:00:00,2026-08-08,23,22,18.9,91.0,17.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,1007.9,100.0,11100.0,4.0,13.3,22h
luanda,2026-08-09 01:24:49.604843,2026-08-09 23:00:00,2026-08-09,23,22,19.1,93.0,17.9,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1008.1,18.0,11140.0,9.8,23.0,22h
luanda,2026-08-10 01:27:06.718757,2026-08-10 23:00:00,2026-08-10,23,22,19.5,95.0,18.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1007.5,100.0,8480.0,6.7,19.8,22h
luanda,2026-08-11 01:24:59.495965,2026-08-11 23:00:00,2026-08-11,23,22,19.6,91.0,18.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1007.4,8.0,11240.0,6.7,18.0,22h
luxembourg,2026-08-07 00:37:48.223300,2026-08-07 23:00:00,2026-08-07,23,22,17.9,43.0,5.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,985.7,0.0,33260.0,9.7,16.9,22h
lyon,2026-08-07 00:21:32.463081,2026-08-07 22:00:00,2026-08-07,22,22,25.6,27.0,5.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,999.4,0.0,48640.0,7.0,17.3,22h
macau,2026-08-07 00:13:13.985429,2026-08-07 22:00:00,2026-08-07,22,22,26.4,92.0,25.0,32.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,997.4,7.0,11200.0,6.9,13.7,22h
madrid,2026-08-07 00:58:04.009404,2026-08-07 23:00:00,2026-08-07,23,22,28.1,18.0,1.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.8,942.1,11.0,59460.0,3.1,7.9,22h
malaga,2026-08-07 00:58:41.627532,2026-08-07 23:00:00,2026-08-07,23,22,25.2,87.0,22.9,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.0,0.0,26060.0,2.4,4.3,22h
manchester,2026-08-07 01:08:04.566968,2026-08-07 23:00:00,2026-08-07,23,22,16.7,57.0,8.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1016.4,0.0,17800.0,5.0,11.2,22h
manila,2026-08-07 00:45:03.627209,2026-08-07 23:00:00,2026-08-07,23,22,27.1,85.0,24.4,30.4,100.0,0.5,0.3,0.2,0.0,0.0,53.0,1004.8,1004.7,91.0,8820.0,20.7,47.2,22h
marbella,2026-08-07 00:58:44.028023,2026-08-07 23:00:00,2026-08-07,23,22,22.7,86.0,20.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1008.6,18.0,24840.0,2.2,4.3,22h
marrakesh,2026-08-07 00:40:28.389768,2026-08-07 23:00:00,2026-08-07,23,22,30.2,37.0,13.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.3,963.3,35.0,43860.0,5.2,17.3,22h
marseille,2026-08-07 00:22:10.055456,2026-08-07 22:00:00,2026-08-07,22,22,27.2,73.0,22.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.3,0.0,48120.0,15.5,37.1,22h
medellin,2026-08-07 00:14:38.935767,2026-08-07 22:00:00,2026-08-07,22,22,26.9,45.0,13.9,27.5,50.0,0.1,0.1,0.0,0.0,0.0,51.0,1009.1,853.4,59.0,8520.0,5.0,22.7,22h
melbourne,2025-11-12 01:22:22.874335,2025-11-12 23:00:00,2025-11-12,23,22,18.4,42.0,5.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,1007.1,100.0,24140.0,7.9,19.1,22h
melbourne,2025-11-13 01:23:16.469240,2025-11-13 23:00:00,2025-11-13,23,22,13.0,61.0,5.6,10.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1008.8,81.0,24140.0,9.6,22.7,22h
melbourne,2025-11-14 01:22:28.678263,2025-11-14 23:00:00,2025-11-14,23,22,14.4,79.0,10.8,13.6,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.3,1002.2,80.0,24140.0,7.7,22.3,22h
melbourne,2025-11-15 01:20:23.161417,2025-11-15 23:00:00,2025-11-15,23,22,16.2,68.0,10.3,14.5,23.0,0.1,0.0,0.1,0.0,0.0,3.0,1004.0,1001.9,83.0,24140.0,12.5,36.0,22h
melbourne,2025-11-16 01:27:28.204477,2025-11-16 23:00:00,2025-11-16,23,22,12.8,62.0,5.7,8.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.0,1003.8,100.0,17800.0,23.1,47.9,22h
melbourne,2025-11-17 01:23:20.732497,2025-11-17 23:00:00,2025-11-17,23,22,16.8,66.0,10.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,1007.1,92.0,24140.0,17.4,37.1,22h
melbourne,2025-11-18 01:22:28.162202,2025-11-18 23:00:00,2025-11-18,23,22,16.9,60.0,9.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,1008.0,77.0,24140.0,16.7,35.6,22h
melbourne,2025-11-19 01:22:14.327594,2025-11-19 23:00:00,2025-11-19,23,22,13.5,58.0,5.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.1,1013.9,81.0,24140.0,15.8,33.1,22h
melbourne,2025-11-20 01:19:58.331445,2025-11-20 23:00:00,2025-11-20,23,22,13.6,55.0,4.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.2,1021.0,53.0,24140.0,17.3,39.6,22h
melbourne,2025-11-21 01:21:44.025376,2025-11-21 23:00:00,2025-11-21,23,22,14.9,68.0,9.1,14.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1014.0,100.0,24140.0,3.6,10.8,22h
melbourne,2025-11-22 01:19:05.864073,2025-11-22 23:00:00,2025-11-22,23,22,17.2,84.0,14.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,1008.2,95.0,24140.0,10.0,22.3,22h
melbourne,2025-11-24 01:27:20.061401,2025-11-24 23:00:00,2025-11-24,23,22,19.1,65.0,12.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1001.4,999.3,56.0,24140.0,18.1,38.5,22h
melbourne,2025-11-25 01:22:38.826066,2025-11-25 23:00:00,2025-11-25,23,22,16.7,59.0,8.7,13.3,25.0,0.0,0.0,0.0,0.0,0.0,3.0,996.1,994.0,87.0,24140.0,21.3,45.0,22h
melbourne,2025-11-26 01:22:42.658587,2025-11-26 23:00:00,2025-11-26,23,22,15.6,58.0,7.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.8,1002.7,66.0,24140.0,21.3,45.0,22h
melbourne,2025-11-27 01:21:39.156954,2025-11-27 23:00:00,2025-11-27,23,22,16.6,58.0,8.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.8,1004.7,79.0,24140.0,12.2,27.7,22h
melbourne,2025-11-28 01:20:47.759776,2025-11-28 23:00:00,2025-11-28,23,22,14.4,84.0,11.8,12.7,63.0,0.3,0.1,0.2,0.0,0.0,80.0,1002.8,1000.7,96.0,13220.0,15.5,32.4,22h
melbourne,2025-11-29 01:21:09.559397,2025-11-29 23:00:00,2025-11-29,23,22,13.6,56.0,5.0,9.5,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,1005.2,94.0,20520.0,19.8,40.7,22h
melbourne,2025-12-02 01:24:07.398308,2025-12-02 23:00:00,2025-12-02,23,22,19.3,58.0,10.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.1,1015.0,35.0,24140.0,17.3,36.0,22h
melbourne,2025-12-03 01:24:26.511852,2025-12-03 23:00:00,2025-12-03,23,22,22.1,42.0,8.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1009.4,100.0,24140.0,24.3,50.4,22h
melbourne,2025-12-04 01:24:26.417558,2025-12-04 23:00:00,2025-12-04,23,22,17.7,67.0,11.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1009.3,98.0,24140.0,4.7,14.8,22h
melbourne,2025-12-05 01:24:50.675945,2025-12-05 23:00:00,2025-12-05,23,22,15.1,77.0,11.1,14.9,48.0,0.6,0.1,0.6,0.0,0.0,80.0,1006.2,1004.1,100.0,24140.0,3.2,17.6,22h
melbourne,2025-12-06 01:20:44.003223,2025-12-06 23:00:00,2025-12-06,23,22,14.4,51.0,4.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,1013.5,34.0,24140.0,15.2,33.1,22h
melbourne,2025-12-08 01:25:04.551247,2025-12-08 23:00:00,2025-12-08,23,22,17.7,66.0,11.3,16.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,1014.4,92.0,24140.0,13.8,30.6,22h
melbourne,2025-12-09 01:24:29.570778,2025-12-09 23:00:00,2025-12-09,23,22,15.0,66.0,8.7,13.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,1019.1,100.0,24140.0,6.0,16.2,22h
melbourne,2025-12-10 01:26:14.380991,2025-12-10 23:00:00,2025-12-10,23,22,15.8,59.0,7.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.5,1020.3,62.0,24140.0,15.5,33.8,22h
melbourne,2025-12-11 01:24:19.534641,2025-12-11 23:00:00,2025-12-11,23,22,24.2,53.0,14.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.4,1012.3,20.0,24140.0,9.6,24.5,22h
melbourne,2025-12-12 01:26:55.608487,2025-12-12 23:00:00,2025-12-12,23,22,25.1,61.0,17.0,25.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1006.2,100.0,24140.0,12.1,31.0,22h
melbourne,2025-12-13 01:22:16.650634,2025-12-13 23:00:00,2025-12-13,23,22,17.9,59.0,9.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.5,1006.4,100.0,24140.0,17.3,40.0,22h
melbourne,2025-12-15 01:29:11.803389,2025-12-15 23:00:00,2025-12-15,23,22,16.4,60.0,8.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.0,1022.8,65.0,24140.0,11.0,27.0,22h
melbourne,2025-12-16 01:27:30.205750,2025-12-16 23:00:00,2025-12-16,23,22,22.4,53.0,12.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1017.7,0.0,24140.0,3.8,11.5,22h
melbourne,2025-12-17 01:23:03.211567,2025-12-17 23:00:00,2025-12-17,23,22,31.4,31.0,12.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1010.0,0.0,24140.0,9.4,22.7,22h
melbourne,2025-12-18 01:23:32.041550,2025-12-18 23:00:00,2025-12-18,23,22,27.3,36.0,11.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.9,1005.8,100.0,24140.0,3.5,9.4,22h
melbourne,2025-12-19 01:27:07.902806,2025-12-19 23:00:00,2025-12-19,23,22,18.5,61.0,10.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1006.2,92.0,24140.0,9.5,24.5,22h
melbourne,2025-12-20 01:22:45.910834,2025-12-20 23:00:00,2025-12-20,23,22,18.2,64.0,11.3,18.5,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.8,999.7,89.0,24140.0,1.1,24.1,22h
melbourne,2025-12-23 01:26:57.139256,2025-12-23 23:00:00,2025-12-23,23,22,17.0,59.0,8.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,1012.6,99.0,24140.0,16.9,38.5,22h
melbourne,2025-12-24 01:25:59.103666,2025-12-24 23:00:00,2025-12-24,23,22,15.1,51.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1016.7,86.0,24140.0,19.5,46.8,22h
melbourne,2026-01-23 01:29:39.424774,2026-01-23 23:00:00,2026-01-23,23,22,25.4,39.0,10.4,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1008.8,0.0,24140.0,6.9,18.7,22h
melbourne,2026-01-24 01:24:21.897158,2026-01-24 23:00:00,2026-01-24,23,22,20.9,69.0,15.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,1007.0,82.0,24140.0,10.2,25.9,22h
melbourne,2026-08-08 01:24:08.799180,2026-08-08 23:00:00,2026-08-08,23,22,10.4,78.0,6.6,6.7,84.0,0.2,0.2,0.0,0.0,0.0,51.0,1006.7,1004.5,100.0,7700.0,19.1,40.3,22h
melbourne,2026-08-09 01:28:17.791839,2026-08-09 23:00:00,2026-08-09,23,22,8.8,85.0,6.4,5.9,84.0,0.3,0.3,0.0,0.0,0.0,51.0,995.8,993.6,100.0,5380.0,13.5,32.4,22h
melbourne,2026-08-11 01:27:43.548832,2026-08-11 23:00:00,2026-08-11,23,22,10.2,79.0,6.7,7.9,80.0,0.2,0.2,0.0,0.0,0.0,51.0,1009.6,1007.4,100.0,8400.0,10.2,28.1,22h
mexico_city,2026-08-07 00:39:05.795921,2026-08-07 23:00:00,2026-08-07,23,22,17.5,75.0,13.0,17.4,96.0,3.4,0.1,3.3,0.0,0.0,95.0,1016.6,787.2,91.0,3080.0,7.1,18.4,22h
miami,2026-08-07 01:12:47.357503,2026-08-07 23:00:00,2026-08-07,23,22,28.5,82.0,25.2,34.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,1018.1,100.0,17500.0,9.5,15.1,22h
milan,2026-08-07 00:34:23.430431,2026-08-07 23:00:00,2026-08-07,23,22,27.6,49.0,15.9,27.5,60.0,0.1,0.0,0.1,0.0,0.0,96.0,1014.8,998.9,100.0,41680.0,14.8,24.1,22h
minneapolis,2026-08-07 01:13:24.897136,2026-08-07 23:00:00,2026-08-07,23,22,22.3,89.0,20.4,23.8,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.1,982.8,71.0,14900.0,17.7,33.1,22h
montevideo,2026-08-07 01:09:24.757828,2026-08-07 23:00:00,2026-08-07,23,22,9.2,74.0,4.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1003.5,0.0,42220.0,11.6,20.9,22h
montreal,2025-11-15 01:29:28.712572,2025-11-15 23:00:00,2025-11-15,23,22,-0.8,94.0,-1.6,-4.8,20.0,0.7,0.2,0.0,0.35,0.01,73.0,998.3,994.7,100.0,2300.0,11.5,24.8,22h
montreal,2025-11-20 01:27:37.703512,2025-11-20 23:00:00,2025-11-20,23,22,-1.2,92.0,-2.4,-4.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.6,1018.9,100.0,13800.0,3.5,7.2,22h
montreal,2025-11-21 01:28:40.759427,2025-11-21 23:00:00,2025-11-21,23,22,2.1,92.0,0.9,-1.6,6.0,0.0,0.0,0.0,0.0,0.02,3.0,1008.6,1005.0,100.0,13000.0,11.8,27.7,22h
montreal,2025-11-22 01:28:01.261012,2025-11-22 23:00:00,2025-11-22,23,22,-0.4,74.0,-4.5,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,1012.0,48.0,22300.0,11.0,27.7,22h
montreal,2025-12-06 01:29:49.731025,2025-12-06 23:00:00,2025-12-06,23,22,-1.4,88.0,-3.1,-5.6,2.0,0.0,0.0,0.0,0.0,0.03,3.0,1008.2,1004.5,100.0,11900.0,11.3,32.8,22h
montreal,2026-01-24 01:28:39.526029,2026-01-24 23:00:00,2026-01-24,23,22,-24.1,72.0,-27.8,-29.8,0.0,0.0,0.0,0.0,0.0,0.04,3.0,1038.9,1034.8,100.0,21700.0,11.2,35.6,22h
montreal,2026-08-07 00:09:09.118879,2026-08-07 22:00:00,2026-08-07,22,22,27.1,74.0,22.0,31.4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,1013.8,100.0,22700.0,4.0,10.1,22h
moscow,2026-08-07 00:48:31.066150,2026-08-07 23:00:00,2026-08-07,23,22,20.3,93.0,19.1,23.0,28.0,0.4,0.0,0.4,0.0,0.0,80.0,1010.4,992.2,100.0,13700.0,5.0,23.8,22h
mumbai,2026-08-07 00:29:45.750866,2026-08-07 22:00:00,2026-08-07,22,22,26.8,86.0,24.3,30.6,97.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.2,1003.5,27.0,12880.0,16.9,35.3,22h
munich,2026-08-07 00:26:13.129824,2026-08-07 22:00:00,2026-08-07,22,22,20.8,66.0,14.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,960.0,0.0,38960.0,2.7,5.8,22h
naples,2026-08-07 00:35:00.956147,2026-08-07 23:00:00,2026-08-07,23,22,27.4,89.0,25.4,34.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.3,1010.9,36.0,23860.0,1.5,4.7,22h
natal,2025-11-12 01:27:49.646791,2025-11-12 23:00:00,2025-11-12,23,22,25.2,76.0,20.7,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,1010.8,43.0,24140.0,14.8,29.9,22h
