city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
oranjestad,2025-11-20 01:18:35.644464,2025-11-20 23:00:00,2025-11-20,23,22,28.1,81.0,24.5,31.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,1009.0,56.0,24140.0,24.3,31.7,22h
oranjestad,2025-11-21 01:19:36.011111,2025-11-21 23:00:00,2025-11-21,23,22,27.9,82.0,24.5,30.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1009.6,100.0,24140.0,23.8,32.4,22h
oranjestad,2025-11-22 01:16:57.228852,2025-11-22 23:00:00,2025-11-22,23,22,27.6,83.0,24.5,30.1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1009.7,33.0,24140.0,27.1,36.0,22h
oranjestad,2025-11-24 01:25:12.484502,2025-11-24 23:00:00,2025-11-24,23,22,27.9,80.0,24.1,29.9,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1009.4,100.0,18580.0,28.9,37.8,22h
oranjestad,2025-11-25 01:20:30.252091,2025-11-25 23:00:00,2025-11-25,23,22,27.5,83.0,24.3,29.4,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1010.2,82.0,24140.0,29.9,38.9,22h
oranjestad,2025-11-26 01:20:34.839927,2025-11-26 23:00:00,2025-11-26,23,22,28.1,80.0,24.3,29.5,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1009.4,45.0,24140.0,33.6,48.2,22h
oranjestad,2025-11-27 01:19:30.058805,2025-11-27 23:00:00,2025-11-27,23,22,27.9,80.0,24.1,29.3,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1009.3,46.0,24140.0,32.7,44.3,22h
oranjestad,2025-11-28 01:18:39.412507,2025-11-28 23:00:00,2025-11-28,23,22,27.9,79.0,23.9,30.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1008.9,100.0,24140.0,26.9,34.9,22h
oranjestad,2025-11-29 01:19:01.665925,2025-11-29 23:00:00,2025-11-29,23,22,27.6,82.0,24.2,29.6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0,1009.4,9.0,24140.0,28.7,38.2,22h
oranjestad,2025-11-30 01:29:28.496084,2025-11-30 23:00:00,2025-11-30,23,22,27.4,82.0,24.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,1008.8,100.0,24140.0,23.6,31.0,22h
oranjestad,2025-12-02 01:21:59.800757,2025-12-02 23:00:00,2025-12-02,23,22,27.3,79.0,23.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1009.7,15.0,24140.0,17.9,23.8,22h
oranjestad,2025-12-03 01:22:18.316154,2025-12-03 23:00:00,2025-12-03,23,22,27.5,78.0,23.3,30.5,8.0,0.1,0.0,0.1,0.0,0.0,1.0,1011.4,1010.8,22.0,24140.0,17.8,25.9,22h
oranjestad,2025-12-04 01:22:17.812209,2025-12-04 23:00:00,2025-12-04,23,22,26.9,84.0,23.9,29.9,15.0,0.2,0.0,0.2,0.0,0.0,80.0,1011.4,1010.8,93.0,24140.0,21.1,30.2,22h
oranjestad,2025-12-05 01:22:43.051960,2025-12-05 23:00:00,2025-12-05,23,22,27.1,84.0,24.2,29.6,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1010.4,68.0,24140.0,25.7,33.5,22h
oranjestad,2025-12-06 01:18:36.343389,2025-12-06 23:00:00,2025-12-06,23,22,27.6,79.0,23.6,29.2,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.3,1010.7,26.0,11340.0,29.1,38.2,22h
oranjestad,2025-12-07 01:29:53.601775,2025-12-07 23:00:00,2025-12-07,23,22,27.6,79.0,23.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1011.0,46.0,24140.0,28.7,37.4,22h
oranjestad,2025-12-08 01:22:56.945740,2025-12-08 23:00:00,2025-12-08,23,22,27.6,82.0,24.2,29.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1009.7,30.0,24140.0,31.0,42.1,22h
oranjestad,2025-12-09 01:22:21.385717,2025-12-09 23:00:00,2025-12-09,23,22,27.9,80.0,24.1,29.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,1009.1,32.0,24140.0,31.5,41.8,22h
oranjestad,2025-12-10 01:24:06.719257,2025-12-10 23:00:00,2025-12-10,23,22,28.3,69.0,22.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1009.3,2.0,24140.0,30.8,41.8,22h
oranjestad,2025-12-11 01:24:11.835794,2025-12-11 23:00:00,2025-12-11,23,22,28.0,74.0,22.9,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0,1009.4,22.0,24140.0,31.7,42.1,22h
oranjestad,2025-12-12 01:24:47.023069,2025-12-12 23:00:00,2025-12-12,23,22,28.6,72.0,23.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,1009.1,35.0,24140.0,33.9,45.0,22h
oranjestad,2025-12-13 01:20:08.290108,2025-12-13 23:00:00,2025-12-13,23,22,27.5,77.0,23.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.4,1009.8,41.0,24140.0,28.6,39.6,22h
oranjestad,2025-12-15 01:27:03.222742,2025-12-15 23:00:00,2025-12-15,23,22,27.9,78.0,23.7,29.9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.1,1009.5,30.0,24140.0,27.2,36.4,22h
oranjestad,2025-12-16 01:25:22.513742,2025-12-16 23:00:00,2025-12-16,23,22,27.5,72.0,22.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.5,1009.9,62.0,24140.0,28.3,36.7,22h
oranjestad,2025-12-17 01:20:55.088902,2025-12-17 23:00:00,2025-12-17,23,22,27.8,77.0,23.4,29.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,1009.0,59.0,24140.0,27.8,36.4,22h
oranjestad,2025-12-18 01:21:23.938073,2025-12-18 23:00:00,2025-12-18,23,22,27.4,81.0,23.9,29.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1010.2,55.0,24140.0,28.2,37.4,22h
oranjestad,2025-12-19 01:24:59.271937,2025-12-19 23:00:00,2025-12-19,23,22,27.1,82.0,23.7,29.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,1011.5,43.0,24140.0,26.2,37.4,22h
oranjestad,2025-12-20 01:20:38.217638,2025-12-20 23:00:00,2025-12-20,23,22,27.1,79.0,23.1,28.6,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,1011.1,46.0,24140.0,27.6,36.0,22h
oranjestad,2025-12-22 01:28:13.066532,2025-12-22 23:00:00,2025-12-22,23,22,27.2,82.0,23.8,28.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1010.3,47.0,24140.0,29.1,38.2,22h
oranjestad,2025-12-23 01:24:48.826605,2025-12-23 23:00:00,2025-12-23,23,22,27.0,81.0,23.5,28.8,13.0,0.1,0.0,0.0,0.0,0.0,2.0,1012.1,1011.5,59.0,24140.0,27.7,36.7,22h
oranjestad,2025-12-24 01:23:51.454991,2025-12-24 23:00:00,2025-12-24,23,22,27.4,78.0,23.2,29.7,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1011.3,28.0,24140.0,23.1,30.2,22h
oranjestad,2026-01-23 01:27:31.728693,2026-01-23 23:00:00,2026-01-23,23,22,26.4,84.0,23.5,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.1,1010.5,41.0,24140.0,21.6,28.4,22h
oranjestad,2026-01-24 01:24:13.643779,2026-01-24 23:00:00,2026-01-24,23,22,26.7,81.0,23.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.5,1010.9,10.0,24140.0,22.6,29.5,22h
oranjestad,2026-01-28 01:29:40.448651,2026-01-28 23:00:00,2026-01-28,23,22,27.0,76.0,22.4,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.1,1012.5,20.0,24140.0,29.8,38.9,22h
ottawa,2025-11-15 01:29:31.120815,2025-11-15 23:00:00,2025-11-15,23,22,0.1,94.0,-0.7,-4.4,70.0,6.1,4.5,0.0,1.12,0.0,75.0,994.4,985.4,100.0,1300.0,15.8,34.2,22h
ottawa,2025-11-20 01:29:40.674554,2025-11-20 23:00:00,2025-11-20,23,22,-2.5,94.0,-3.3,-5.7,2.0,0.0,0.0,0.0,0.0,0.02,3.0,1021.4,1012.0,100.0,12600.0,3.8,7.2,22h
ottawa,2025-11-22 01:28:03.933751,2025-11-22 23:00:00,2025-11-22,23,22,-1.0,72.0,-5.4,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1007.3,0.0,23500.0,8.9,20.5,22h
ottawa,2025-12-06 01:29:52.141988,2025-12-06 23:00:00,2025-12-06,23,22,-4.7,76.0,-8.3,-8.7,2.0,0.0,0.0,0.0,0.0,0.15,3.0,1007.4,998.1,100.0,8400.0,5.9,14.0,22h
ottawa,2026-01-24 01:28:42.085262,2026-01-24 23:00:00,2026-01-24,23,22,-25.4,55.0,-31.8,-30.3,0.0,0.0,0.0,0.0,0.0,0.35,1.0,1038.7,1028.3,38.0,21300.0,5.6,6.5,22h
perth,2025-11-12 01:22:25.415394,2025-11-12 23:00:00,2025-11-12,23,22,15.4,78.0,11.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.5,1011.6,40.0,24140.0,14.8,25.2,22h
perth,2025-11-13 01:23:19.112797,2025-11-13 23:00:00,2025-11-13,23,22,15.9,71.0,10.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.4,1010.5,41.0,24140.0,13.2,23.0,22h
perth,2025-11-14 01:22:31.318860,2025-11-14 23:00:00,2025-11-14,23,22,14.0,73.0,9.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1015.6,0.0,24140.0,14.1,24.5,22h
perth,2025-11-15 01:20:25.540545,2025-11-15 23:00:00,2025-11-15,23,22,15.6,69.0,9.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1018.9,0.0,24140.0,13.0,22.0,22h
perth,2025-11-16 01:27:30.591266,2025-11-16 23:00:00,2025-11-16,23,22,19.6,58.0,11.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1014.9,0.0,24140.0,17.3,29.2,22h
perth,2025-11-17 01:23:23.126009,2025-11-17 23:00:00,2025-11-17,23,22,20.6,59.0,12.3,18.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1009.5,100.0,24140.0,17.5,28.4,22h
perth,2025-11-18 01:22:30.818998,2025-11-18 23:00:00,2025-11-18,23,22,21.2,61.0,13.3,19.7,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.9,1006.1,53.0,21760.0,17.4,29.5,22h
perth,2025-11-19 01:22:16.802654,2025-11-19 23:00:00,2025-11-19,23,22,20.4,73.0,15.4,20.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,1005.9,90.0,16180.0,15.5,24.1,22h
perth,2025-11-20 01:20:04.002678,2025-11-20 23:00:00,2025-11-20,23,22,18.7,75.0,14.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1008.8,53.0,24140.0,12.9,20.5,22h
perth,2025-11-21 01:21:46.550714,2025-11-21 23:00:00,2025-11-21,23,22,20.3,71.0,14.8,19.8,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,1006.3,72.0,21080.0,14.4,25.9,22h
perth,2025-11-22 01:19:08.512101,2025-11-22 23:00:00,2025-11-22,23,22,18.0,63.0,10.9,14.0,58.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.3,1006.5,66.0,24140.0,29.1,49.0,22h
perth,2025-11-24 01:27:22.438501,2025-11-24 23:00:00,2025-11-24,23,22,18.4,66.0,11.9,16.1,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.6,1010.8,61.0,24140.0,19.7,34.6,22h
perth,2025-11-25 01:22:41.468064,2025-11-25 23:00:00,2025-11-25,23,22,19.1,73.0,14.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1011.2,90.0,24140.0,8.4,14.4,22h
perth,2025-11-26 01:22:45.117972,2025-11-26 23:00:00,2025-11-26,23,22,15.6,66.0,9.2,14.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.5,1011.6,46.0,24140.0,8.5,15.5,22h
perth,2025-11-27 01:21:41.817499,2025-11-27 23:00:00,2025-11-27,23,22,15.1,68.0,9.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1013.2,0.0,24140.0,8.8,16.2,22h
perth,2025-11-28 01:20:50.328564,2025-11-28 23:00:00,2025-11-28,23,22,16.5,71.0,11.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1016.5,0.0,24140.0,13.8,23.4,22h
perth,2025-11-29 01:21:12.004484,2025-11-29 23:00:00,2025-11-29,23,22,18.4,56.0,9.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1019.2,0.0,24140.0,16.6,29.5,22h
perth,2025-12-02 01:24:09.775537,2025-12-02 23:00:00,2025-12-02,23,22,19.0,77.0,14.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1011.6,0.0,24140.0,13.7,23.0,22h
perth,2025-12-03 01:24:29.045101,2025-12-03 23:00:00,2025-12-03,23,22,17.4,69.0,11.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.3,1012.4,35.0,24140.0,12.4,22.0,22h
perth,2025-12-04 01:24:29.058704,2025-12-04 23:00:00,2025-12-04,23,22,17.3,71.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,1013.1,11.0,24140.0,16.3,28.1,22h
perth,2025-12-05 01:24:53.074834,2025-12-05 23:00:00,2025-12-05,23,22,17.8,65.0,11.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.5,1015.6,19.0,24140.0,9.7,17.3,22h
perth,2025-12-06 01:20:46.392485,2025-12-06 23:00:00,2025-12-06,23,22,18.3,78.0,14.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1012.5,0.0,24140.0,8.0,14.4,22h
perth,2025-12-08 01:25:06.931627,2025-12-08 23:00:00,2025-12-08,23,22,18.2,71.0,12.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,1011.1,21.0,24140.0,11.6,22.0,22h
perth,2025-12-09 01:24:32.113054,2025-12-09 23:00:00,2025-12-09,23,22,19.9,64.0,12.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1012.3,28.0,24140.0,13.0,22.3,22h
perth,2025-12-10 01:26:16.789545,2025-12-10 23:00:00,2025-12-10,23,22,22.7,64.0,15.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1008.9,2.0,24140.0,8.3,14.4,22h
perth,2025-12-11 01:25:37.489658,2025-12-11 23:00:00,2025-12-11,23,22,22.2,56.0,13.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.1,1008.3,70.0,24140.0,22.5,39.2,22h
perth,2025-12-12 01:26:58.251395,2025-12-12 23:00:00,2025-12-12,23,22,20.0,64.0,12.9,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1011.5,0.0,24140.0,17.7,30.2,22h
perth,2025-12-13 01:22:19.226595,2025-12-13 23:00:00,2025-12-13,23,22,24.7,48.0,12.9,22.8,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.8,1007.0,40.0,24140.0,19.1,32.8,22h
perth,2025-12-15 01:29:14.453292,2025-12-15 23:00:00,2025-12-15,23,22,21.9,91.0,20.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,1004.9,82.0,24140.0,2.9,9.7,22h
perth,2025-12-16 01:27:32.618337,2025-12-16 23:00:00,2025-12-16,23,22,20.5,74.0,15.7,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,1010.7,61.0,24140.0,22.8,38.9,22h
perth,2025-12-17 01:23:05.760387,2025-12-17 23:00:00,2025-12-17,23,22,18.4,71.0,13.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,1016.2,12.0,24140.0,16.9,29.5,22h
perth,2025-12-18 01:23:34.560007,2025-12-18 23:00:00,2025-12-18,23,22,19.9,65.0,13.1,18.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1011.4,0.0,24140.0,19.4,33.1,22h
perth,2025-12-19 01:27:10.603250,2025-12-19 23:00:00,2025-12-19,23,22,18.1,68.0,12.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1012.3,0.0,24140.0,21.7,42.8,22h
perth,2025-12-20 01:22:48.320515,2025-12-20 23:00:00,2025-12-20,23,22,15.6,59.0,7.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1017.3,0.0,24140.0,12.4,22.0,22h
perth,2025-12-23 01:26:59.724349,2025-12-23 23:00:00,2025-12-23,23,22,22.2,55.0,12.7,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1010.7,0.0,24140.0,23.9,40.0,22h
perth,2025-12-24 01:26:01.495291,2025-12-24 23:00:00,2025-12-24,23,22,26.5,39.0,11.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.4,1006.6,76.0,24140.0,22.8,37.8,22h
perth,2026-01-23 01:29:41.832190,2026-01-23 23:00:00,2026-01-23,23,22,18.9,66.0,12.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1006.7,5.0,24140.0,12.7,23.0,22h
perth,2026-01-24 01:24:59.689169,2026-01-24 23:00:00,2026-01-24,23,22,21.9,73.0,16.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.3,1002.5,76.0,24140.0,14.2,24.5,22h
phnom_penh,2025-11-12 01:29:57.776734,2025-11-12 23:00:00,2025-11-12,23,22,24.6,94.0,23.6,30.1,43.0,0.2,0.0,0.2,0.0,0.0,80.0,1012.5,1010.9,100.0,24140.0,2.7,5.8,22h
phnom_penh,2025-11-15 01:27:21.055901,2025-11-15 23:00:00,2025-11-15,23,22,24.0,82.0,20.7,26.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1009.9,89.0,24140.0,11.6,22.3,22h
phnom_penh,2025-11-19 01:29:49.037873,2025-11-19 23:00:00,2025-11-19,23,22,21.6,74.0,16.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1011.7,100.0,24140.0,15.2,30.6,22h
phnom_penh,2025-11-20 01:25:29.762734,2025-11-20 23:00:00,2025-11-20,23,22,21.6,77.0,17.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.3,1011.7,69.0,24140.0,14.5,29.2,22h
phnom_penh,2025-11-21 01:27:17.893042,2025-11-21 23:00:00,2025-11-21,23,22,22.9,72.0,17.6,23.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1010.9,100.0,24140.0,11.9,25.2,22h
phnom_penh,2025-11-22 01:25:52.665138,2025-11-22 23:00:00,2025-11-22,23,22,24.0,77.0,19.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1010.0,93.0,24140.0,11.5,23.0,22h
phnom_penh,2025-11-27 01:29:16.125248,2025-11-27 23:00:00,2025-11-27,23,22,19.7,63.0,12.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,1010.7,39.0,24140.0,11.9,23.8,22h
phnom_penh,2025-11-28 01:28:23.511967,2025-11-28 23:00:00,2025-11-28,23,22,20.9,68.0,14.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1009.1,100.0,24140.0,7.6,15.1,22h
phnom_penh,2025-11-29 01:28:58.653821,2025-11-29 23:00:00,2025-11-29,23,22,20.8,78.0,16.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7,1009.1,23.0,24140.0,3.0,5.0,22h
phnom_penh,2025-12-06 01:27:42.020656,2025-12-06 23:00:00,2025-12-06,23,22,21.4,80.0,17.8,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1011.3,3.0,24140.0,4.7,9.0,22h
phnom_penh,2025-12-13 01:29:38.096948,2025-12-13 23:00:00,2025-12-13,23,22,25.2,69.0,19.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1009.7,100.0,24140.0,10.9,22.3,22h
phnom_penh,2025-12-17 01:29:57.711489,2025-12-17 23:00:00,2025-12-17,23,22,23.8,71.0,18.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1010.9,100.0,24140.0,7.4,15.1,22h
phnom_penh,2025-12-20 01:29:43.861167,2025-12-20 23:00:00,2025-12-20,23,22,23.7,76.0,19.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1008.6,100.0,24140.0,8.3,16.2,22h
phnom_penh,2026-01-24 01:27:56.524513,2026-01-24 23:00:00,2026-01-24,23,22,20.6,80.0,17.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,1012.4,8.0,24140.0,3.7,6.5,22h
quebec_city,2025-11-20 01:29:43.129741,2025-11-20 23:00:00,2025-11-20,23,22,-1.8,92.0,-2.9,-5.1,2.0,0.0,0.0,0.0,0.0,0.03,3.0,1022.3,1015.8,100.0,13800.0,5.8,15.5,22h
quebec_city,2025-11-22 01:28:06.582096,2025-11-22 23:00:00,2025-11-22,23,22,-1.3,76.0,-4.9,-6.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,1005.6,26.0,21500.0,15.6,23.4,22h
quebec_city,2026-01-24 01:29:19.843658,2026-01-24 23:00:00,2026-01-24,23,22,-23.4,70.0,-27.3,-29.8,1.0,0.0,0.0,0.0,0.0,0.62,3.0,1034.1,1026.9,100.0,22200.0,16.9,36.7,22h
rio_de_janeiro,2025-11-12 01:27:52.163045,2025-11-12 23:00:00,2025-11-12,23,22,24.0,63.0,16.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.3,0.0,24140.0,5.3,17.3,22h
rio_de_janeiro,2025-11-14 01:27:59.436782,2025-11-14 23:00:00,2025-11-14,23,22,23.4,80.0,19.8,26.3,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,1018.2,98.0,24140.0,6.2,16.2,22h
rio_de_janeiro,2025-11-15 01:27:16.295833,2025-11-15 23:00:00,2025-11-15,23,22,23.8,83.0,20.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1015.6,96.0,24140.0,8.2,19.4,22h
rio_de_janeiro,2025-11-18 01:29:59.636478,2025-11-18 23:00:00,2025-11-18,23,22,28.4,72.0,22.9,33.6,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.2,1003.6,100.0,7220.0,1.8,5.0,22h
rio_de_janeiro,2025-11-19 01:27:43.321914,2025-11-19 23:00:00,2025-11-19,23,22,23.5,72.0,18.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.9,1013.3,48.0,24140.0,5.9,16.2,22h
rio_de_janeiro,2025-11-20 01:25:24.869261,2025-11-20 23:00:00,2025-11-20,23,22,22.1,67.0,15.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,1016.8,49.0,24140.0,5.9,15.1,22h
rio_de_janeiro,2025-11-21 01:26:37.768220,2025-11-21 23:00:00,2025-11-21,23,22,24.8,59.0,16.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.5,1012.9,26.0,24140.0,5.0,15.1,22h
rio_de_janeiro,2025-11-22 01:25:12.145658,2025-11-22 23:00:00,2025-11-22,23,22,25.8,66.0,19.0,28.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,1011.6,82.0,24140.0,5.3,16.2,22h
rio_de_janeiro,2025-11-25 01:28:09.682635,2025-11-25 23:00:00,2025-11-25,23,22,22.9,79.0,19.0,23.6,35.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,1012.3,61.0,24140.0,17.9,46.8,22h
rio_de_janeiro,2025-11-27 01:27:10.148047,2025-11-27 23:00:00,2025-11-27,23,22,22.4,67.0,16.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1015.8,85.0,24140.0,5.3,19.4,22h
rio_de_janeiro,2025-11-28 01:26:17.722828,2025-11-28 23:00:00,2025-11-28,23,22,24.2,78.0,20.1,27.3,10.0,3.3,0.0,3.3,0.0,0.0,81.0,1012.0,1011.4,100.0,24140.0,5.1,16.6,22h
rio_de_janeiro,2025-11-29 01:28:53.762809,2025-11-29 23:00:00,2025-11-29,23,22,24.9,73.0,19.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1011.3,36.0,24140.0,5.8,16.2,22h
rio_de_janeiro,2025-12-02 01:28:54.685498,2025-12-02 23:00:00,2025-12-02,23,22,26.2,80.0,22.4,30.3,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,1006.9,100.0,24140.0,6.9,16.2,22h
rio_de_janeiro,2025-12-03 01:29:56.008296,2025-12-03 23:00:00,2025-12-03,23,22,24.8,83.0,21.7,28.9,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1009.9,100.0,24140.0,4.7,14.8,22h
rio_de_janeiro,2025-12-04 01:29:57.215973,2025-12-04 23:00:00,2025-12-04,23,22,23.6,76.0,19.1,26.3,40.0,0.1,0.0,0.1,0.0,0.0,3.0,1013.5,1012.9,91.0,24020.0,4.5,13.3,22h
rio_de_janeiro,2025-12-06 01:27:37.203411,2025-12-06 23:00:00,2025-12-06,23,22,25.4,73.0,20.2,27.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,1013.6,82.0,24140.0,11.0,28.8,22h
rio_de_janeiro,2025-12-08 01:29:51.866765,2025-12-08 23:00:00,2025-12-08,23,22,27.4,63.0,19.7,30.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1010.0,100.0,11220.0,3.3,13.7,22h
rio_de_janeiro,2025-12-09 01:29:59.127635,2025-12-09 23:00:00,2025-12-09,23,22,26.3,88.0,24.2,31.8,15.0,0.5,0.5,0.0,0.0,0.0,61.0,1006.7,1006.1,100.0,24140.0,4.7,11.9,22h
rio_de_janeiro,2025-12-13 01:28:22.463596,2025-12-13 23:00:00,2025-12-13,23,22,27.2,82.0,23.9,33.1,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,1008.4,100.0,5980.0,1.1,10.4,22h
rio_de_janeiro,2025-12-17 01:27:52.099998,2025-12-17 23:00:00,2025-12-17,23,22,23.0,81.0,19.6,26.1,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,1014.2,99.0,24140.0,4.0,10.1,22h
rio_de_janeiro,2025-12-18 01:29:01.228543,2025-12-18 23:00:00,2025-12-18,23,22,23.2,77.0,18.9,25.9,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1014.7,97.0,21860.0,4.1,12.2,22h
