city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
Tel aviv,2026-04-26 03:05:48.056401,2026-04-26 17:00:00,2026-04-26,17,14,19.8,84.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.2,1010.2,60.0,25100.0,8.7,26.6,14h
Tel aviv,2026-04-26 08:12:09.687997,2026-04-26 22:00:00,2026-04-26,22,14,17.4,92.0,16.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.1,1011.1,14.0,18800.0,3.9,9.4,14h
Tel aviv,2026-04-27 03:13:11.888645,2026-04-27 17:00:00,2026-04-27,17,14,19.0,80.0,15.5,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,1010.4,42.0,29600.0,7.2,18.7,14h
Tel aviv,2026-04-27 08:56:30.301319,2026-04-27 23:00:00,2026-04-27,23,14,17.1,88.0,15.1,18.6,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,1010.4,67.0,23880.0,1.1,4.0,14h
Tel aviv,2026-04-28 03:18:36.126561,2026-04-28 17:00:00,2026-04-28,17,14,18.9,78.0,15.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,1012.0,41.0,31640.0,4.7,18.4,14h
Tel aviv,2026-04-28 09:06:12.348057,2026-04-28 23:00:00,2026-04-28,23,14,15.5,91.0,14.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,1011.9,25.0,24120.0,2.7,6.5,14h
Tel aviv,2026-04-29 03:17:16.203902,2026-04-29 17:00:00,2026-04-29,17,14,19.2,78.0,15.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.8,1012.8,45.0,31340.0,7.3,21.6,14h
Tel aviv,2026-04-29 08:54:35.599129,2026-04-29 23:00:00,2026-04-29,23,14,15.8,94.0,14.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1015.0,1013.0,28.0,15720.0,2.6,4.7,14h
Tel aviv,2026-04-30 03:24:27.392471,2026-04-30 17:00:00,2026-04-30,17,14,19.0,76.0,14.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.5,1011.5,40.0,33040.0,7.2,22.7,14h
Tel aviv,2026-04-30 08:58:37.917725,2026-04-30 23:00:00,2026-04-30,23,14,16.8,88.0,14.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,1011.5,63.0,26080.0,2.9,7.2,14h
Tel aviv,2026-05-01 03:32:57.038571,2026-05-01 18:00:00,2026-05-01,18,14,18.6,73.0,13.7,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.5,1011.5,41.0,36220.0,1.5,8.3,14h
Tel aviv,2026-05-01 08:55:08.576149,2026-05-01 23:00:00,2026-05-01,23,14,16.0,86.0,13.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.8,1010.8,17.0,29660.0,1.1,5.8,14h
Tel aviv,2026-05-02 03:13:03.956536,2026-05-02 17:00:00,2026-05-02,17,14,21.5,49.0,10.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.9,1005.9,30.0,38140.0,9.4,24.5,14h
Tel aviv,2026-05-02 08:06:18.289633,2026-05-02 22:00:00,2026-05-02,22,14,19.4,54.0,9.8,18.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.6,1004.6,36.0,30320.0,5.1,5.4,14h
Tel aviv,2026-05-03 03:26:28.284758,2026-05-03 17:00:00,2026-05-03,17,14,18.7,70.0,13.1,17.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,1011.7,91.0,36560.0,11.8,29.2,14h
Tel aviv,2026-05-03 08:46:07.453039,2026-05-03 23:00:00,2026-05-03,23,14,17.3,60.0,9.4,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.9,1012.9,54.0,40160.0,7.8,16.6,14h
Tel aviv,2026-05-04 03:19:43.682169,2026-05-04 17:00:00,2026-05-04,17,14,18.7,51.0,8.3,16.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,1013.1,48.0,41320.0,15.1,42.1,14h
Tel aviv,2026-05-04 09:10:46.844586,2026-05-04 23:00:00,2026-05-04,23,14,16.9,54.0,7.5,14.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1013.2,45.0,40940.0,13.9,30.6,14h
Tel aviv,2026-05-05 03:19:12.605699,2026-05-05 17:00:00,2026-05-05,17,14,17.7,61.0,10.1,16.7,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.2,1014.2,68.0,39660.0,7.6,30.6,14h
Tel aviv,2026-05-05 08:51:05.205107,2026-05-05 23:00:00,2026-05-05,23,14,16.9,64.0,10.1,16.7,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,1013.5,81.0,39460.0,1.9,10.1,14h
Tel aviv,2026-05-06 03:10:22.306933,2026-05-06 17:00:00,2026-05-06,17,14,18.8,61.0,11.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1014.7,13.0,39780.0,5.5,20.5,14h
Tel aviv,2026-05-07 03:13:20.639846,2026-05-07 17:00:00,2026-05-07,17,14,18.6,66.0,12.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.5,1014.5,15.0,38440.0,10.9,35.6,14h
Tel aviv,2026-05-07 09:07:57.316377,2026-05-07 23:00:00,2026-05-07,23,14,16.1,81.0,12.9,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1015.5,43.0,35920.0,4.1,9.0,14h
Tel aviv,2026-05-08 03:26:29.880973,2026-05-08 17:00:00,2026-05-08,17,14,20.2,78.0,16.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.7,1014.7,42.0,31500.0,11.3,33.8,14h
Tel aviv,2026-05-08 07:58:35.630529,2026-05-08 22:00:00,2026-05-08,22,14,18.0,89.0,16.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.5,1014.5,49.0,22400.0,2.6,7.2,14h
Tel aviv,2026-05-09 03:14:07.929886,2026-05-09 17:00:00,2026-05-09,17,14,21.0,68.0,14.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1013.6,0.0,37680.0,9.0,28.4,14h
Tel aviv,2026-05-09 08:37:17.878048,2026-05-09 23:00:00,2026-05-09,23,14,17.8,89.0,15.9,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1013.7,3.0,24080.0,2.9,6.5,14h
Tel aviv,2026-05-10 03:20:57.087365,2026-05-10 17:00:00,2026-05-10,17,14,21.7,67.0,15.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1013.0,0.0,38180.0,3.4,15.5,14h
Tel aviv,2026-05-10 08:47:51.855666,2026-05-10 23:00:00,2026-05-10,23,14,17.9,91.0,16.4,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1012.9,2.0,17840.0,2.7,6.1,14h
Tel aviv,2026-05-11 03:34:33.529523,2026-05-11 18:00:00,2026-05-11,18,14,20.7,70.0,15.1,22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.4,1013.4,72.0,36860.0,2.1,12.2,14h
Tel aviv,2026-05-12 03:12:11.256274,2026-05-12 17:00:00,2026-05-12,17,14,26.3,37.0,10.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1007.5,1.0,44520.0,2.9,11.5,14h
Tel aviv,2026-05-12 09:17:58.703426,2026-05-12 23:00:00,2026-05-12,23,14,20.0,84.0,17.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1009.0,72.0,24540.0,8.7,22.7,14h
Tel aviv,2026-05-13 03:25:40.562412,2026-05-13 17:00:00,2026-05-13,17,14,22.0,73.0,17.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1010.3,7.0,34820.0,2.8,14.4,14h
Tel aviv,2026-05-13 09:25:51.957306,2026-05-13 23:00:00,2026-05-13,23,14,19.3,69.0,13.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1008.5,89.0,37320.0,3.8,9.4,14h
Tel aviv,2026-05-14 03:37:57.118655,2026-05-14 18:00:00,2026-05-14,18,14,24.5,50.0,13.4,24.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.4,1006.4,46.0,41360.0,4.8,13.7,14h
Tel aviv,2026-05-14 09:18:18.389751,2026-05-14 23:00:00,2026-05-14,23,14,21.9,74.0,17.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.0,1007.0,8.0,35520.0,4.7,11.2,14h
Tel aviv,2026-05-15 03:24:40.278087,2026-05-15 17:00:00,2026-05-15,17,14,20.6,71.0,15.1,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1009.4,89.0,35760.0,10.3,28.4,14h
Tel aviv,2026-05-15 09:28:20.815922,2026-05-15 23:00:00,2026-05-15,23,14,19.9,71.0,14.5,20.4,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,1009.3,69.0,36020.0,7.0,21.2,14h
Tel aviv,2026-05-16 03:15:07.677923,2026-05-16 17:00:00,2026-05-16,17,14,20.6,71.0,15.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1009.9,38.0,35640.0,5.2,19.8,14h
Tel aviv,2026-05-16 08:47:09.287473,2026-05-16 23:00:00,2026-05-16,23,14,18.2,86.0,15.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1008.7,1.0,26520.0,2.6,7.6,14h
Tel aviv,2026-05-17 03:31:44.438934,2026-05-17 18:00:00,2026-05-17,18,14,29.6,35.0,12.5,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,1005.3,4.0,47240.0,3.3,8.6,14h
Tel aviv,2026-05-17 09:02:49.482076,2026-05-17 23:00:00,2026-05-17,23,14,23.0,69.0,17.0,24.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1007.6,95.0,37460.0,5.2,16.6,14h
Tel aviv,2026-05-18 03:41:35.283909,2026-05-18 18:00:00,2026-05-18,18,14,22.5,71.0,16.9,24.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1009.8,100.0,36140.0,4.3,23.4,14h
Tel aviv,2026-05-19 03:41:03.224868,2026-05-19 18:00:00,2026-05-19,18,14,21.3,77.0,17.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,1011.7,100.0,32000.0,4.3,19.4,14h
Tel aviv,2026-05-20 03:38:44.501968,2026-05-20 18:00:00,2026-05-20,18,14,20.3,69.0,14.4,19.9,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.3,1010.3,53.0,36920.0,12.2,30.6,14h
Tel aviv,2026-05-21 03:39:43.171639,2026-05-21 18:00:00,2026-05-21,18,14,20.7,76.0,16.3,22.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,1011.5,52.0,32900.0,4.7,17.6,14h
Tel aviv,2026-05-22 03:41:43.359417,2026-05-22 18:00:00,2026-05-22,18,14,21.1,75.0,16.5,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.3,1013.3,38.0,33800.0,3.9,12.2,14h
Tel aviv,2026-05-22 09:28:39.427596,2026-05-22 23:00:00,2026-05-22,23,14,19.0,84.0,16.3,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1013.1,48.0,28060.0,2.7,6.1,14h
Tel aviv,2026-05-23 03:19:08.498269,2026-05-23 17:00:00,2026-05-23,17,14,21.0,79.0,17.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.3,1014.3,52.0,30840.0,7.2,24.1,14h
Tel aviv,2026-05-23 09:02:00.575715,2026-05-23 23:00:00,2026-05-23,23,14,18.7,87.0,16.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1014.0,16.0,25140.0,2.4,4.7,14h
Tel aviv,2026-05-24 03:31:42.125466,2026-05-24 18:00:00,2026-05-24,18,14,20.4,72.0,15.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1016.1,16.0,35720.0,5.5,18.0,14h
Tel aviv,2026-05-24 09:05:32.181821,2026-05-24 23:00:00,2026-05-24,23,14,17.9,81.0,14.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1015.5,30.0,31020.0,2.3,7.2,14h
Tel aviv,2026-05-25 04:16:43.070621,2026-05-25 18:00:00,2026-05-25,18,14,20.8,78.0,16.8,22.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.2,1015.2,61.0,31540.0,6.6,21.2,14h
Tel aviv,2026-05-26 03:23:01.019050,2026-05-26 17:00:00,2026-05-26,17,14,21.1,73.0,16.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.8,1012.8,44.0,35200.0,8.3,27.7,14h
Tel aviv,2026-05-27 04:11:03.338599,2026-05-27 18:00:00,2026-05-27,18,14,21.7,82.0,18.5,23.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1012.0,100.0,27440.0,6.2,19.8,14h
Tel aviv,2026-05-28 03:28:28.822093,2026-05-28 17:00:00,2026-05-28,17,14,21.9,74.0,17.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.8,1011.8,70.0,34480.0,4.8,23.0,14h
Tel aviv,2026-05-29 03:30:40.021167,2026-05-29 18:00:00,2026-05-29,18,14,22.1,72.0,16.8,23.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.6,1013.6,52.0,35500.0,4.3,15.5,14h
Tel aviv,2026-05-30 03:24:24.865337,2026-05-30 17:00:00,2026-05-30,17,14,22.8,76.0,18.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,1011.9,41.0,33080.0,4.2,17.3,14h
Tel aviv,2026-05-30 09:00:32.679842,2026-05-30 23:00:00,2026-05-30,23,14,19.9,93.0,18.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1013.3,1011.3,62.0,16520.0,2.6,6.5,14h
Tel aviv,2026-05-31 04:04:02.407424,2026-05-31 18:00:00,2026-05-31,18,14,21.3,79.0,17.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.8,1012.8,39.0,31320.0,4.1,14.4,14h
Tel aviv,2026-05-31 09:29:28.028559,2026-05-31 23:00:00,2026-05-31,23,14,20.0,86.0,17.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1012.7,62.0,25420.0,2.8,5.4,14h
Tel aviv,2026-06-01 04:25:16.942121,2026-06-01 18:00:00,2026-06-01,18,14,21.4,74.0,16.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,1014.6,59.0,34320.0,4.5,14.0,14h
Tel aviv,2026-06-02 04:15:56.293463,2026-06-02 18:00:00,2026-06-02,18,14,22.5,78.0,18.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1014.9,7.0,32700.0,4.2,17.6,14h
Tel aviv,2026-06-03 04:20:44.467170,2026-06-03 18:00:00,2026-06-03,18,14,23.3,63.0,15.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.6,1012.6,13.0,39100.0,7.0,20.2,14h
Tel aviv,2026-06-04 04:23:15.982639,2026-06-04 18:00:00,2026-06-04,18,14,23.7,66.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1011.6,0.0,38480.0,8.5,26.3,14h
Tel aviv,2026-06-05 04:12:51.501215,2026-06-05 18:00:00,2026-06-05,18,14,22.8,72.0,17.5,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1012.4,0.0,36500.0,4.1,15.8,14h
Tel aviv,2026-06-06 03:24:22.005786,2026-06-06 17:00:00,2026-06-06,17,14,25.9,54.0,15.9,26.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0,1008.0,20.0,40820.0,12.1,28.8,14h
Tel aviv,2026-06-06 09:08:22.349406,2026-06-06 23:00:00,2026-06-06,23,14,21.4,81.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.2,1010.2,19.0,32320.0,1.9,5.8,14h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 17:00:00,2025-11-12,17,14,27.2,54.0,17.1,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,1017.0,9.0,24140.0,9.7,15.5,14h
abu_dhabi,2025-11-12 07:50:25.907381,2025-11-12 22:00:00,2025-11-12,22,14,25.6,72.0,20.2,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1016.7,10.0,24140.0,5.9,10.4,14h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 17:00:00,2025-11-13,17,14,26.7,68.0,20.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1017.9,0.0,24140.0,8.3,13.0,14h
abu_dhabi,2025-11-13 07:50:52.535204,2025-11-13 22:00:00,2025-11-13,22,14,25.6,71.0,19.9,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.9,0.0,24140.0,6.3,10.8,14h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 17:00:00,2025-11-14,17,14,26.3,61.0,18.2,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1016.7,0.0,24140.0,8.0,13.0,14h
abu_dhabi,2025-11-14 07:43:28.977335,2025-11-14 22:00:00,2025-11-14,22,14,25.2,66.0,18.4,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1015.8,0.0,24140.0,6.1,10.1,14h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 17:00:00,2025-11-15,17,14,26.0,62.0,18.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1017.5,3.0,24140.0,9.8,14.4,14h
abu_dhabi,2025-11-15 07:41:49.647060,2025-11-15 22:00:00,2025-11-15,22,14,24.2,70.0,18.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.8,1.0,24140.0,8.5,13.7,14h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 17:00:00,2025-11-16,17,14,25.7,70.0,19.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,1019.4,100.0,24140.0,6.9,11.9,14h
abu_dhabi,2025-11-16 07:45:51.712448,2025-11-16 22:00:00,2025-11-16,22,14,24.7,75.0,20.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.2,1018.5,59.0,24140.0,5.6,7.9,14h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 17:00:00,2025-11-17,17,14,26.1,67.0,19.5,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1018.8,3.0,24140.0,10.1,16.6,14h
abu_dhabi,2025-11-17 07:45:58.243718,2025-11-17 22:00:00,2025-11-17,22,14,25.1,72.0,19.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1016.9,100.0,24140.0,5.2,9.0,14h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 17:00:00,2025-11-18,17,14,25.5,78.0,21.4,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,0.0,24140.0,6.9,11.2,14h
abu_dhabi,2025-11-18 07:49:57.055631,2025-11-18 22:00:00,2025-11-18,22,14,23.9,86.0,21.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.0,0.0,24140.0,3.7,5.8,14h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 17:00:00,2025-11-19,17,14,25.0,84.0,22.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.2,0.0,24140.0,8.1,14.8,14h
abu_dhabi,2025-11-19 07:46:07.333485,2025-11-19 22:00:00,2025-11-19,22,14,25.2,85.0,22.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.4,1015.7,15.0,24140.0,4.5,6.5,14h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 16:00:00,2025-11-20,16,14,26.3,75.0,21.6,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.2,3.0,24140.0,11.1,17.6,14h
abu_dhabi,2025-11-20 07:40:39.434098,2025-11-20 22:00:00,2025-11-20,22,14,25.8,83.0,22.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1016.7,12.0,24140.0,7.9,11.2,14h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 17:00:00,2025-11-21,17,14,26.1,74.0,21.1,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1018.5,0.0,24140.0,6.4,11.2,14h
abu_dhabi,2025-11-21 07:47:16.949399,2025-11-21 22:00:00,2025-11-21,22,14,25.1,80.0,21.4,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.3,1017.6,7.0,24140.0,8.8,12.6,14h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 17:00:00,2025-11-22,17,14,25.7,80.0,22.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.8,1018.1,26.0,24140.0,7.3,11.2,14h
abu_dhabi,2025-11-22 07:49:14.060500,2025-11-22 22:00:00,2025-11-22,22,14,25.5,78.0,21.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.5,1016.8,58.0,24140.0,7.7,11.2,14h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 17:00:00,2025-11-23,17,14,26.3,71.0,20.6,28.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,1017.4,8.0,24140.0,10.5,17.6,14h
abu_dhabi,2025-11-23 07:37:56.731277,2025-11-23 22:00:00,2025-11-23,22,14,24.0,86.0,21.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1016.7,0.0,24140.0,3.1,5.4,14h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 17:00:00,2025-11-24,17,14,25.2,70.0,19.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1017.6,0.0,24140.0,9.4,15.8,14h
abu_dhabi,2025-11-24 07:42:25.626710,2025-11-24 22:00:00,2025-11-24,22,14,24.4,70.0,18.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,1017.0,32.0,24140.0,4.2,5.8,14h
abu_dhabi,2025-11-25 02:40:31.491064,2025-11-25 17:00:00,2025-11-25,17,14,25.7,62.0,17.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.9,0.0,24140.0,9.4,14.0,14h
abu_dhabi,2025-11-25 07:43:50.283160,2025-11-25 22:00:00,2025-11-25,22,14,24.0,70.0,18.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.1,0.0,24140.0,5.1,7.9,14h
abu_dhabi,2025-11-26 02:43:27.773316,2025-11-26 17:00:00,2025-11-26,17,14,25.1,67.0,18.6,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,1017.0,36.0,24140.0,6.6,10.4,14h
abu_dhabi,2025-11-26 07:50:39.719994,2025-11-26 22:00:00,2025-11-26,22,14,23.2,86.0,20.8,27.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.9,1016.2,47.0,24140.0,3.2,5.0,14h
abu_dhabi,2025-11-27 02:39:09.087207,2025-11-27 17:00:00,2025-11-27,17,14,24.9,59.0,16.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.8,1018.1,7.0,24140.0,8.9,14.4,14h
abu_dhabi,2025-11-27 07:21:59.987034,2025-11-27 21:00:00,2025-11-27,21,14,24.0,68.0,17.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.4,1017.7,53.0,24140.0,5.4,8.6,14h
abu_dhabi,2025-11-28 02:36:10.753354,2025-11-28 17:00:00,2025-11-28,17,14,24.8,64.0,17.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1017.8,0.0,24140.0,7.2,13.3,14h
abu_dhabi,2025-11-28 07:47:19.898977,2025-11-28 22:00:00,2025-11-28,22,14,21.9,82.0,18.7,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.6,1016.9,34.0,24140.0,6.1,8.6,14h
abu_dhabi,2025-11-29 02:38:12.776553,2025-11-29 17:00:00,2025-11-29,17,14,24.4,69.0,18.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.0,0.0,24140.0,7.6,13.7,14h
abu_dhabi,2025-11-29 07:22:25.255887,2025-11-29 21:00:00,2025-11-29,21,14,24.1,69.0,18.1,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.3,1016.6,18.0,24140.0,3.1,6.5,14h
abu_dhabi,2025-11-30 02:51:41.696960,2025-11-30 17:00:00,2025-11-30,17,14,24.1,70.0,18.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.6,1016.9,28.0,24140.0,7.4,15.1,14h
abu_dhabi,2025-11-30 07:48:58.213361,2025-11-30 22:00:00,2025-11-30,22,14,23.0,74.0,18.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.5,1015.8,17.0,24140.0,1.4,3.2,14h
abu_dhabi,2025-12-01 03:01:20.818148,2025-12-01 17:00:00,2025-12-01,17,14,24.0,73.0,18.9,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.1,0.0,24140.0,5.3,9.0,14h
abu_dhabi,2025-12-01 07:45:09.272062,2025-12-01 22:00:00,2025-12-01,22,14,22.7,79.0,18.9,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.2,0.0,24140.0,4.1,5.8,14h
abu_dhabi,2025-12-02 02:37:54.272643,2025-12-02 17:00:00,2025-12-02,17,14,24.3,75.0,19.6,26.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,1016.2,99.0,24140.0,7.0,11.9,14h
abu_dhabi,2025-12-02 07:47:41.141836,2025-12-02 22:00:00,2025-12-02,22,14,22.4,90.0,20.7,26.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,1015.1,60.0,24140.0,3.3,5.0,14h
abu_dhabi,2025-12-03 02:39:28.626613,2025-12-03 17:00:00,2025-12-03,17,14,23.9,75.0,19.2,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.0,1017.3,29.0,24140.0,6.7,11.9,14h
abu_dhabi,2025-12-03 07:48:39.714426,2025-12-03 22:00:00,2025-12-03,22,14,22.3,84.0,19.5,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.1,0.0,24140.0,2.3,3.2,14h
abu_dhabi,2025-12-04 02:38:31.810171,2025-12-04 17:00:00,2025-12-04,17,14,24.4,73.0,19.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.5,1017.8,86.0,24140.0,8.4,14.4,14h
abu_dhabi,2025-12-04 07:47:23.819662,2025-12-04 22:00:00,2025-12-04,22,14,23.0,80.0,19.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1016.7,100.0,24140.0,3.0,4.7,14h
