city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
accra,2026-03-13 02:25:02.173672,2026-03-13 23:00:00,2026-03-13,23,21,27.4,86.0,24.9,33.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1007.8,100.0,24140.0,5.7,12.6,21h
accra,2026-03-14 02:24:47.825586,2026-03-14 23:00:00,2026-03-14,23,21,27.3,88.0,25.2,33.5,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1008.3,75.0,24140.0,4.7,11.9,21h
accra,2026-03-17 02:29:09.288946,2026-03-17 23:00:00,2026-03-17,23,21,26.7,92.0,25.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1008.9,100.0,24140.0,3.8,6.8,21h
accra,2026-03-21 02:23:06.248984,2026-03-21 23:00:00,2026-03-21,23,21,27.3,91.0,25.7,33.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,1007.2,91.0,24140.0,7.3,13.7,21h
accra,2026-03-24 02:21:56.428040,2026-03-24 23:00:00,2026-03-24,23,21,27.6,86.0,25.0,32.4,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1009.2,100.0,24140.0,13.2,24.1,21h
accra,2026-08-07 00:26:17.926432,2026-08-07 21:00:00,2026-08-07,21,21,24.4,86.0,21.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.1,1012.4,48.0,17880.0,9.8,27.0,21h
accra,2026-08-08 01:52:34.322901,2026-08-08 23:00:00,2026-08-08,23,21,24.4,86.0,21.9,27.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,1013.7,100.0,14260.0,12.1,28.4,21h
accra,2026-08-09 01:53:22.533101,2026-08-09 23:00:00,2026-08-09,23,21,24.4,78.0,20.4,26.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,1013.7,100.0,29200.0,10.3,25.6,21h
accra,2026-08-10 02:03:03.146677,2026-08-10 23:00:00,2026-08-10,23,21,24.0,86.0,21.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,1013.3,100.0,23380.0,10.3,23.8,21h
accra,2026-08-11 01:57:52.101854,2026-08-11 23:00:00,2026-08-11,23,21,24.0,89.0,22.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.9,1013.2,20.0,23460.0,9.5,23.0,21h
accra,2026-08-12 02:15:32.843121,2026-08-12 23:00:00,2026-08-12,23,21,24.4,88.0,22.3,28.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.1,1014.4,70.0,19360.0,7.5,18.4,21h
accra,2026-08-13 02:11:21.543313,2026-08-13 23:00:00,2026-08-13,23,21,24.2,88.0,22.1,28.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1014.7,100.0,19980.0,7.8,19.4,21h
accra,2026-08-14 02:18:07.327392,2026-08-14 23:00:00,2026-08-14,23,21,24.4,86.0,22.0,28.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.3,1014.6,72.0,23680.0,7.7,21.6,21h
accra,2026-08-15 01:28:36.582069,2026-08-15 22:00:00,2026-08-15,22,21,24.9,85.0,22.2,28.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,1013.4,91.0,23740.0,9.4,24.1,21h
aix-en-provence,2025-11-12 01:45:17.810849,2025-11-12 23:00:00,2025-11-12,23,21,12.4,98.0,12.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.8,1001.3,72.0,780.0,7.2,15.5,21h
aix-en-provence,2025-11-13 01:50:36.337321,2025-11-13 23:00:00,2025-11-13,23,21,14.8,71.0,9.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,997.7,18.0,52160.0,15.9,31.7,21h
aix-en-provence,2025-11-14 01:45:14.152831,2025-11-14 23:00:00,2025-11-14,23,21,16.6,81.0,13.3,13.7,43.0,0.2,0.2,0.0,0.0,0.0,80.0,1012.7,990.8,92.0,30580.0,27.2,47.5,21h
aix-en-provence,2025-11-15 01:44:55.250063,2025-11-15 23:00:00,2025-11-15,23,21,15.1,78.0,11.3,14.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,990.3,100.0,38880.0,10.2,20.9,21h
aix-en-provence,2025-11-16 01:50:29.080505,2025-11-16 23:00:00,2025-11-16,23,21,12.9,97.0,12.4,13.2,23.0,0.0,0.0,0.0,0.0,0.0,45.0,1008.0,985.9,100.0,2960.0,2.7,8.6,21h
aix-en-provence,2025-11-17 01:44:56.690339,2025-11-17 23:00:00,2025-11-17,23,21,7.1,70.0,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,987.5,0.0,53320.0,14.7,30.6,21h
aix-en-provence,2025-11-18 01:46:19.855504,2025-11-18 23:00:00,2025-11-18,23,21,3.1,93.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,992.5,0.0,7180.0,5.0,8.6,21h
aix-en-provence,2025-11-19 01:47:56.599391,2025-11-19 23:00:00,2025-11-19,23,21,4.6,64.0,-1.7,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.9,988.1,18.0,64760.0,1.1,8.3,21h
aix-en-provence,2025-11-20 01:39:54.588811,2025-11-20 23:00:00,2025-11-20,23,21,1.3,70.0,-3.6,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,989.6,0.0,53180.0,17.3,34.6,21h
aix-en-provence,2025-11-21 01:45:40.407314,2025-11-21 23:00:00,2025-11-21,23,21,1.6,61.0,-5.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,991.3,0.0,66100.0,13.1,30.2,21h
aix-en-provence,2025-11-22 01:41:02.360203,2025-11-22 23:00:00,2025-11-22,23,21,-1.0,75.0,-4.9,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,998.1,0.0,44520.0,5.6,11.9,21h
aix-en-provence,2025-11-23 01:54:03.910502,2025-11-23 23:00:00,2025-11-23,23,21,7.4,97.0,7.0,5.8,60.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,992.3,100.0,3000.0,5.5,16.2,21h
aix-en-provence,2025-11-24 01:51:15.883375,2025-11-24 23:00:00,2025-11-24,23,21,8.9,80.0,5.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.8,981.5,100.0,33720.0,22.4,38.2,21h
aix-en-provence,2025-11-25 01:46:18.690595,2025-11-25 23:00:00,2025-11-25,23,21,4.8,80.0,1.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,985.5,0.0,32200.0,21.8,45.0,21h
aix-en-provence,2025-11-26 01:49:37.950023,2025-11-26 23:00:00,2025-11-26,23,21,2.3,69.0,-2.8,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,993.6,0.0,56160.0,6.1,15.8,21h
aix-en-provence,2025-11-27 01:46:53.780182,2025-11-27 23:00:00,2025-11-27,23,21,0.8,85.0,-1.4,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,997.7,0.0,24820.0,6.4,13.7,21h
aix-en-provence,2025-11-28 01:45:48.819018,2025-11-28 23:00:00,2025-11-28,23,21,1.7,80.0,-1.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,994.9,23.0,36020.0,6.6,11.5,21h
aix-en-provence,2025-11-29 01:45:21.774026,2025-11-29 23:00:00,2025-11-29,23,21,6.3,81.0,3.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,991.9,100.0,35020.0,6.9,15.1,21h
aix-en-provence,2025-11-30 01:55:45.027120,2025-11-30 23:00:00,2025-11-30,23,21,6.3,94.0,5.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.5,994.7,70.0,5640.0,2.9,11.5,21h
aix-en-provence,2025-12-01 02:09:21.697386,2025-12-01 23:00:00,2025-12-01,23,21,5.3,99.0,5.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1018.6,995.7,90.0,680.0,6.0,13.0,21h
aix-en-provence,2025-12-02 01:45:47.083656,2025-12-02 23:00:00,2025-12-02,23,21,10.3,84.0,7.7,7.4,53.0,0.0,0.0,0.0,0.0,0.0,61.0,1011.8,989.4,100.0,25900.0,16.1,30.6,21h
aix-en-provence,2025-12-03 01:49:25.436973,2025-12-03 23:00:00,2025-12-03,23,21,7.1,94.0,6.2,5.4,63.0,0.0,0.0,0.0,0.0,0.0,61.0,1012.4,989.8,98.0,6400.0,5.2,11.2,21h
aix-en-provence,2025-12-04 01:46:29.878556,2025-12-04 23:00:00,2025-12-04,23,21,4.8,87.0,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.4,984.7,84.0,20300.0,6.3,16.6,21h
aix-en-provence,2025-12-05 01:48:56.648796,2025-12-05 23:00:00,2025-12-05,23,21,2.3,100.0,2.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1016.2,993.1,89.0,580.0,6.1,11.2,21h
aix-en-provence,2025-12-06 01:44:50.591629,2025-12-06 23:00:00,2025-12-06,23,21,7.4,82.0,4.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,995.0,100.0,32320.0,4.1,19.4,21h
aix-en-provence,2025-12-07 01:54:19.658677,2025-12-07 23:00:00,2025-12-07,23,21,7.6,86.0,5.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.5,996.7,38.0,23220.0,2.9,15.8,21h
aix-en-provence,2025-12-08 01:46:54.387219,2025-12-08 23:00:00,2025-12-08,23,21,9.8,96.0,9.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7,1001.0,40.0,3780.0,7.3,17.3,21h
aix-en-provence,2025-12-09 01:48:47.296169,2025-12-09 23:00:00,2025-12-09,23,21,10.6,94.0,9.6,9.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.5,1000.9,63.0,5640.0,6.5,15.1,21h
aix-en-provence,2025-12-10 01:49:45.276258,2025-12-10 23:00:00,2025-12-10,23,21,8.1,100.0,8.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1025.9,1003.0,99.0,780.0,5.7,9.4,21h
aix-en-provence,2025-12-11 01:44:08.351206,2025-12-11 23:00:00,2025-12-11,23,21,8.7,100.0,8.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1024.2,1001.4,87.0,800.0,5.0,7.9,21h
aix-en-provence,2025-12-12 01:49:35.685844,2025-12-12 23:00:00,2025-12-12,23,21,7.0,100.0,7.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.0,1003.0,70.0,760.0,6.9,13.7,21h
aix-en-provence,2025-12-13 01:43:47.212097,2025-12-13 23:00:00,2025-12-13,23,21,4.7,95.0,3.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,1004.1,9.0,4800.0,7.6,12.6,21h
aix-en-provence,2025-12-14 01:55:50.281415,2025-12-14 23:00:00,2025-12-14,23,21,9.0,85.0,6.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.3,1002.5,89.0,24700.0,8.2,18.7,21h
aix-en-provence,2025-12-15 01:52:45.415161,2025-12-15 23:00:00,2025-12-15,23,21,12.6,80.0,9.3,7.7,80.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,993.1,100.0,32120.0,32.3,61.2,21h
aix-en-provence,2025-12-16 01:49:20.794384,2025-12-16 23:00:00,2025-12-16,23,21,9.4,92.0,8.1,8.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,994.9,100.0,9160.0,4.8,7.9,21h
aix-en-provence,2025-12-17 01:46:49.353846,2025-12-17 23:00:00,2025-12-17,23,21,6.4,100.0,6.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.4,1003.4,77.0,940.0,6.5,11.2,21h
aix-en-provence,2025-12-18 01:48:34.306583,2025-12-18 23:00:00,2025-12-18,23,21,11.2,86.0,9.0,8.7,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.9,1002.3,42.0,22920.0,15.5,31.7,21h
aix-en-provence,2025-12-19 01:51:25.173818,2025-12-19 23:00:00,2025-12-19,23,21,11.9,88.0,10.0,10.8,35.0,0.0,0.0,0.0,0.0,0.0,61.0,1020.5,998.1,99.0,16660.0,7.4,17.3,21h
aix-en-provence,2025-12-20 01:46:52.189522,2025-12-20 23:00:00,2025-12-20,23,21,12.0,87.0,9.9,10.2,20.0,0.0,0.0,0.0,0.0,0.0,61.0,1012.5,990.2,100.0,20320.0,11.9,23.8,21h
aix-en-provence,2025-12-21 01:57:03.303200,2025-12-21 23:00:00,2025-12-21,23,21,10.9,84.0,8.3,4.7,88.0,1.3,1.3,0.0,0.0,0.0,61.0,1006.1,983.9,100.0,23900.0,39.0,71.6,21h
aix-en-provence,2025-12-22 01:54:36.089243,2025-12-22 23:00:00,2025-12-22,23,21,10.8,79.0,7.3,5.8,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.1,982.9,100.0,33820.0,29.1,55.8,21h
aix-en-provence,2025-12-23 01:50:32.227298,2025-12-23 23:00:00,2025-12-23,23,21,8.6,97.0,8.1,7.6,30.0,0.0,0.0,0.0,0.0,0.0,45.0,1008.2,985.8,100.0,2900.0,3.4,10.1,21h
aix-en-provence,2025-12-24 01:50:44.543022,2025-12-24 23:00:00,2025-12-24,23,21,6.3,95.0,5.5,4.5,73.0,0.3,0.3,0.0,0.0,0.0,61.0,1008.9,986.3,100.0,3600.0,4.8,10.1,21h
aix-en-provence,2026-01-23 01:53:43.622346,2026-01-23 23:00:00,2026-01-23,23,21,6.6,100.0,6.6,5.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,998.4,976.0,81.0,820.0,5.1,10.8,21h
aix-en-provence,2026-01-24 01:38:29.863005,2026-01-24 23:00:00,2026-01-24,23,21,6.6,85.0,4.3,3.2,23.0,0.0,0.0,0.0,0.0,0.0,2.0,999.9,977.5,34.0,24080.0,14.3,28.8,21h
aix-en-provence,2026-01-25 02:12:25.815325,2026-01-25 23:00:00,2026-01-25,23,21,4.6,94.0,3.7,2.6,20.0,0.0,0.0,0.0,0.0,0.0,1.0,999.9,977.3,45.0,6820.0,3.1,9.7,21h
aix-en-provence,2026-01-26 02:11:27.862613,2026-01-26 23:00:00,2026-01-26,23,21,2.1,88.0,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,984.0,100.0,18680.0,6.9,12.6,21h
aix-en-provence,2026-01-27 02:08:08.620218,2026-01-27 23:00:00,2026-01-27,23,21,9.2,95.0,8.4,8.1,43.0,0.0,0.0,0.0,0.0,0.0,3.0,993.4,971.3,100.0,4620.0,4.2,20.5,21h
aix-en-provence,2026-01-28 01:54:48.233753,2026-01-28 23:00:00,2026-01-28,23,21,3.9,85.0,1.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.6,974.1,43.0,23260.0,17.3,34.6,21h
aix-en-provence,2026-01-29 02:16:19.469815,2026-01-29 23:00:00,2026-01-29,23,21,4.5,82.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.6,978.0,26.0,31300.0,4.5,10.1,21h
aix-en-provence,2026-01-30 02:17:39.660359,2026-01-30 23:00:00,2026-01-30,23,21,4.5,98.0,4.2,2.2,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1001.1,978.5,100.0,1460.0,6.1,10.8,21h
aix-en-provence,2026-01-31 02:13:13.215104,2026-01-31 23:00:00,2026-01-31,23,21,4.5,88.0,2.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.3,986.5,0.0,18140.0,5.4,17.3,21h
aix-en-provence,2026-02-02 02:10:58.638663,2026-02-02 23:00:00,2026-02-02,23,21,9.7,88.0,7.8,4.7,83.0,0.8,0.8,0.0,0.0,0.0,61.0,997.3,975.2,100.0,16040.0,30.7,56.5,21h
aix-en-provence,2026-02-03 02:22:20.401509,2026-02-03 23:00:00,2026-02-03,23,21,8.5,85.0,6.1,5.6,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.9,980.6,100.0,23200.0,13.0,27.0,21h
aix-en-provence,2026-02-04 02:18:15.103912,2026-02-04 23:00:00,2026-02-04,23,21,6.3,93.0,5.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,995.7,973.4,69.0,7820.0,4.4,10.4,21h
aix-en-provence,2026-02-06 02:15:13.563784,2026-02-06 23:00:00,2026-02-06,23,21,7.5,93.0,6.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1003.1,980.7,30.0,8380.0,2.9,9.4,21h
aix-en-provence,2026-02-07 02:16:42.140476,2026-02-07 23:00:00,2026-02-07,23,21,4.2,94.0,3.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1,985.3,0.0,5980.0,5.1,11.5,21h
aix-en-provence,2026-02-09 02:24:38.040215,2026-02-09 23:00:00,2026-02-09,23,21,6.7,89.0,5.0,4.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,985.8,100.0,15820.0,4.9,12.2,21h
aix-en-provence,2026-02-12 02:27:17.964955,2026-02-12 23:00:00,2026-02-12,23,21,7.1,79.0,3.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.8,980.4,0.0,35880.0,14.8,32.0,21h
aix-en-provence,2026-02-13 02:27:10.461775,2026-02-13 23:00:00,2026-02-13,23,21,7.4,86.0,5.2,5.2,98.0,0.3,0.3,0.0,0.0,0.0,61.0,989.4,967.3,100.0,22840.0,6.5,16.6,21h
aix-en-provence,2026-02-14 02:19:05.559862,2026-02-14 23:00:00,2026-02-14,23,21,4.8,69.0,-0.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,983.3,0.0,53260.0,27.7,52.9,21h
aix-en-provence,2026-02-15 02:26:46.376644,2026-02-15 23:00:00,2026-02-15,23,21,6.3,83.0,3.6,4.4,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,989.9,100.0,29100.0,2.7,15.1,21h
aix-en-provence,2026-02-16 02:16:39.250904,2026-02-16 23:00:00,2026-02-16,23,21,6.7,77.0,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,989.1,0.0,41500.0,13.6,29.2,21h
aix-en-provence,2026-02-17 02:21:55.563876,2026-02-17 23:00:00,2026-02-17,23,21,5.9,82.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,994.7,0.0,32260.0,8.9,24.1,21h
aix-en-provence,2026-02-18 02:24:34.939272,2026-02-18 23:00:00,2026-02-18,23,21,10.6,89.0,8.9,9.3,35.0,0.2,0.2,0.0,0.0,0.0,61.0,1004.5,982.3,100.0,16000.0,7.1,20.2,21h
aix-en-provence,2026-02-19 02:23:36.899793,2026-02-19 23:00:00,2026-02-19,23,21,7.5,81.0,4.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,988.6,2.0,32380.0,18.8,33.5,21h
aix-en-provence,2026-02-20 02:17:49.329357,2026-02-20 23:00:00,2026-02-20,23,21,8.0,65.0,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,999.9,0.0,39480.0,15.4,31.0,21h
aix-en-provence,2026-02-21 02:11:58.518197,2026-02-21 23:00:00,2026-02-21,23,21,8.7,76.0,4.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.6,1003.8,0.0,27980.0,5.1,13.0,21h
aix-en-provence,2026-02-22 02:22:27.937574,2026-02-22 23:00:00,2026-02-22,23,21,8.9,81.0,5.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.4,1001.6,14.0,23620.0,2.1,6.5,21h
aix-en-provence,2026-02-23 02:21:36.798782,2026-02-23 23:00:00,2026-02-23,23,21,10.2,82.0,7.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,997.8,0.0,26620.0,5.6,15.8,21h
aix-en-provence,2026-02-24 02:14:53.341367,2026-02-24 23:00:00,2026-02-24,23,21,8.5,91.0,7.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,998.1,4.0,20040.0,5.6,8.3,21h
aix-en-provence,2026-02-25 02:22:54.425741,2026-02-25 23:00:00,2026-02-25,23,21,8.0,100.0,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1027.0,1004.1,72.0,580.0,4.6,7.9,21h
aix-en-provence,2026-02-26 02:17:02.550485,2026-02-26 23:00:00,2026-02-26,23,21,6.8,100.0,6.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1027.5,1004.5,70.0,1080.0,3.3,4.0,21h
aix-en-provence,2026-02-27 02:09:14.030551,2026-02-27 23:00:00,2026-02-27,23,21,9.1,97.0,8.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1025.3,1002.5,100.0,7800.0,0.8,1.1,21h
aix-en-provence,2026-02-28 02:07:13.196268,2026-02-28 23:00:00,2026-02-28,23,21,8.1,97.0,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1024.4,1001.6,92.0,7980.0,3.4,4.3,21h
aix-en-provence,2026-03-02 02:20:12.751171,2026-03-02 23:00:00,2026-03-02,23,21,10.2,85.0,7.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1001.3,0.0,28520.0,12.0,23.8,21h
aix-en-provence,2026-03-03 02:20:25.116605,2026-03-03 23:00:00,2026-03-03,23,21,10.3,75.0,6.0,8.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.4,1001.7,100.0,36620.0,5.4,11.5,21h
aix-en-provence,2026-03-04 02:16:30.021365,2026-03-04 23:00:00,2026-03-04,23,21,12.0,70.0,6.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.5,1000.0,85.0,38140.0,15.6,26.6,21h
aix-en-provence,2026-03-05 02:19:37.344143,2026-03-05 23:00:00,2026-03-05,23,21,14.0,54.0,4.8,8.6,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.7,996.5,100.0,41060.0,28.3,50.4,21h
aix-en-provence,2026-03-07 02:14:14.654624,2026-03-07 23:00:00,2026-03-07,23,21,9.5,74.0,5.1,7.4,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.3,1001.6,16.0,37380.0,5.8,13.0,21h
aix-en-provence,2026-03-08 02:20:27.254079,2026-03-08 23:00:00,2026-03-08,23,21,10.5,85.0,8.1,8.6,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.2,1001.6,76.0,29360.0,9.8,22.3,21h
aix-en-provence,2026-03-09 02:20:06.809146,2026-03-09 23:00:00,2026-03-09,23,21,11.2,84.0,8.6,8.1,80.0,0.0,0.0,0.0,0.0,0.0,61.0,1021.0,998.5,100.0,28480.0,19.0,31.7,21h
aix-en-provence,2026-03-10 02:12:16.426911,2026-03-10 23:00:00,2026-03-10,23,21,7.8,94.0,6.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.0,1001.1,0.0,14500.0,4.9,9.4,21h
aix-en-provence,2026-03-11 02:13:45.538432,2026-03-11 23:00:00,2026-03-11,23,21,10.3,95.0,9.5,9.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.1,1000.5,78.0,12020.0,7.8,16.6,21h
aix-en-provence,2026-03-13 02:16:23.331107,2026-03-13 23:00:00,2026-03-13,23,21,6.9,70.0,1.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,990.3,100.0,38360.0,5.9,10.8,21h
aix-en-provence,2026-03-14 02:17:10.650034,2026-03-14 23:00:00,2026-03-14,23,21,4.9,66.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.3,976.8,11.0,39280.0,18.0,33.1,21h
aix-en-provence,2026-03-17 02:20:49.333508,2026-03-17 23:00:00,2026-03-17,23,21,10.1,59.0,2.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,992.5,0.0,41160.0,2.5,3.6,21h
aix-en-provence,2026-03-18 02:24:31.603675,2026-03-18 23:00:00,2026-03-18,23,21,4.6,87.0,2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,996.4,0.0,26860.0,7.1,12.6,21h
aix-en-provence,2026-03-19 02:25:15.316892,2026-03-19 23:00:00,2026-03-19,23,21,6.2,76.0,2.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,996.2,0.0,36140.0,5.8,5.4,21h
aix-en-provence,2026-03-20 02:21:59.560310,2026-03-20 23:00:00,2026-03-20,23,21,8.3,67.0,2.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,993.3,0.0,39640.0,1.9,2.5,21h
aix-en-provence,2026-03-21 02:15:36.249252,2026-03-21 23:00:00,2026-03-21,23,21,6.7,99.0,6.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1012.8,990.1,100.0,1520.0,4.0,4.3,21h
aix-en-provence,2026-03-22 02:27:56.531613,2026-03-22 23:00:00,2026-03-22,23,21,7.6,83.0,4.9,5.9,88.0,0.8,0.8,0.0,0.0,0.0,61.0,1014.3,991.7,100.0,31680.0,3.5,13.0,21h
aix-en-provence,2026-03-23 02:26:14.156915,2026-03-23 23:00:00,2026-03-23,23,21,6.0,89.0,4.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,996.9,0.0,24860.0,6.0,7.6,21h
aix-en-provence,2026-03-24 02:16:34.746362,2026-03-24 23:00:00,2026-03-24,23,21,7.6,76.0,3.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.5,998.7,6.0,36720.0,2.9,3.6,21h
aix-en-provence,2026-03-25 02:22:37.742421,2026-03-25 23:00:00,2026-03-25,23,21,6.4,55.0,-2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,989.7,0.0,40940.0,30.8,55.4,21h
aix-en-provence,2026-03-26 02:25:32.466585,2026-03-26 23:00:00,2026-03-26,23,21,4.2,69.0,-1.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,989.9,0.0,37940.0,35.9,63.4,21h
aix-en-provence,2026-04-09 02:28:43.805475,2026-04-09 23:00:00,2026-04-09,23,21,13.2,67.0,7.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,993.7,0.0,28660.0,4.2,10.8,21h
aix-en-provence,2026-04-11 02:26:18.483220,2026-04-11 23:00:00,2026-04-11,23,21,12.6,68.0,6.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,990.9,97.0,38760.0,4.0,12.2,21h
aix-en-provence,2026-08-07 00:20:49.793031,2026-08-07 21:00:00,2026-08-07,21,21,26.6,36.0,10.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,993.4,0.0,45220.0,4.4,15.1,21h
aix-en-provence,2026-08-08 01:43:44.175425,2026-08-08 23:00:00,2026-08-08,23,21,23.4,48.0,11.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,995.8,88.0,41920.0,5.2,6.5,21h
