city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-08-07 02:41:42.384099,2026-08-07 21:00:00,2026-08-07,21,18,22.5,64.0,15.3,22.3,69.0,0.2,0.2,0.0,0.0,0.0,51.0,1010.5,925.2,39.0,5880.0,13.2,31.0,18h
São Paulo,2026-08-08 01:30:23.111487,2026-08-08 20:00:00,2026-08-08,20,18,25.1,61.0,17.1,26.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,925.1,25.0,35580.0,10.8,28.1,18h
São Paulo,2026-08-09 01:33:10.880618,2026-08-09 20:00:00,2026-08-09,20,18,18.4,84.0,15.7,18.8,24.0,0.1,0.1,0.0,0.0,0.0,51.0,1017.8,930.7,77.0,13780.0,10.3,28.8,18h
São Paulo,2026-08-10 01:37:03.087648,2026-08-10 20:00:00,2026-08-10,20,18,14.6,86.0,12.4,13.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.3,938.3,100.0,14460.0,14.9,37.8,18h
São Paulo,2026-08-11 01:34:39.550065,2026-08-11 20:00:00,2026-08-11,20,18,14.9,85.0,12.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,936.3,100.0,18780.0,12.5,31.0,18h
São Paulo,2026-08-12 01:51:51.464235,2026-08-12 20:00:00,2026-08-12,20,18,22.9,69.0,16.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.4,930.7,40.0,31640.0,3.0,14.0,18h
São Paulo,2026-08-13 01:52:46.083095,2026-08-13 20:00:00,2026-08-13,20,18,26.2,51.0,15.4,26.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,930.4,13.0,38640.0,9.7,23.0,18h
São Paulo,2026-08-14 01:53:53.545307,2026-08-14 20:00:00,2026-08-14,20,18,21.9,71.0,16.5,22.7,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.0,932.8,66.0,28340.0,9.6,23.8,18h
São Paulo,2026-08-15 01:12:23.126590,2026-08-15 19:00:00,2026-08-15,19,18,24.4,60.0,16.1,25.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,932.0,27.0,22220.0,10.1,27.7,18h
São Paulo,2026-08-16 01:11:12.802507,2026-08-16 19:00:00,2026-08-16,19,18,25.9,53.0,15.5,26.8,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,932.5,33.0,33900.0,6.1,16.6,18h
São Paulo,2026-08-17 01:16:03.527048,2026-08-17 19:00:00,2026-08-17,19,18,27.9,41.0,13.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,933.3,5.0,41680.0,4.9,14.8,18h
São Paulo,2026-08-18 01:11:24.097608,2026-08-18 19:00:00,2026-08-18,19,18,28.3,35.0,11.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,933.7,0.0,41420.0,7.7,21.6,18h
São Paulo,2026-08-19 01:15:19.766229,2026-08-19 19:00:00,2026-08-19,19,18,30.1,24.0,7.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,932.5,0.0,41400.0,9.3,24.8,18h
São Paulo,2026-08-20 01:16:06.306222,2026-08-20 19:00:00,2026-08-20,19,18,31.7,19.0,5.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.8,928.8,67.0,41780.0,10.7,32.0,18h
São Paulo,2026-08-21 01:19:30.275046,2026-08-21 19:00:00,2026-08-21,19,18,24.7,36.0,8.5,22.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,928.6,4.0,41460.0,14.1,37.1,18h
São Paulo,2026-08-22 01:15:51.700224,2026-08-22 19:00:00,2026-08-22,19,18,20.2,56.0,11.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,932.0,0.0,32720.0,12.6,34.9,18h
São Paulo,2026-08-23 01:19:36.676221,2026-08-23 19:00:00,2026-08-23,19,18,20.8,57.0,11.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,932.5,17.0,29840.0,14.5,38.5,18h
São Paulo,2026-08-24 01:16:20.246455,2026-08-24 19:00:00,2026-08-24,19,18,16.2,76.0,12.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,933.3,100.0,26740.0,14.2,37.1,18h
São Paulo,2026-08-25 01:17:52.934327,2026-08-25 19:00:00,2026-08-25,19,18,18.0,78.0,14.2,18.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,930.8,100.0,26080.0,9.3,26.3,18h
São Paulo,2026-08-26 01:19:20.138293,2026-08-26 19:00:00,2026-08-26,19,18,22.6,58.0,14.0,22.3,26.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,929.8,100.0,16720.0,10.3,29.9,18h
Tel aviv,2026-04-06 02:52:29.814917,2026-04-06 21:00:00,2026-04-06,21,18,14.8,82.0,11.8,14.9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.5,1018.4,24.0,30360.0,3.0,6.1,18h
Tel aviv,2026-04-07 02:51:25.394510,2026-04-07 21:00:00,2026-04-07,21,18,15.0,88.0,13.0,15.6,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.0,1016.9,63.0,24000.0,2.2,5.0,18h
Tel aviv,2026-04-08 02:44:34.491807,2026-04-08 21:00:00,2026-04-08,21,18,15.3,87.0,13.1,15.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.6,1015.6,63.0,24420.0,6.5,15.5,18h
Tel aviv,2026-04-09 02:45:28.702652,2026-04-09 21:00:00,2026-04-09,21,18,14.9,69.0,9.3,14.2,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.5,1013.5,41.0,38500.0,3.7,8.6,18h
Tel aviv,2026-04-10 02:56:50.724563,2026-04-10 21:00:00,2026-04-10,21,18,15.2,88.0,13.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,1014.6,49.0,26400.0,3.1,6.5,18h
Tel aviv,2026-04-11 02:42:26.533664,2026-04-11 21:00:00,2026-04-11,21,18,16.0,75.0,11.5,16.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1015.5,34.0,37400.0,1.6,2.9,18h
Tel aviv,2026-04-12 02:59:00.584448,2026-04-12 21:00:00,2026-04-12,21,18,15.7,82.0,12.7,16.3,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.6,1015.6,64.0,36240.0,1.9,5.4,18h
Tel aviv,2026-04-22 02:54:26.087397,2026-04-22 21:00:00,2026-04-22,21,18,16.0,87.0,13.9,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.8,1011.8,24.0,25160.0,3.9,7.9,18h
Tel aviv,2026-04-23 03:08:19.393888,2026-04-23 21:00:00,2026-04-23,21,18,15.7,81.0,12.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1009.7,7.0,32400.0,3.1,5.8,18h
Tel aviv,2026-04-24 03:02:09.811313,2026-04-24 21:00:00,2026-04-24,21,18,17.2,88.0,15.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1008.0,100.0,23080.0,6.5,14.0,18h
Tel aviv,2026-04-25 02:43:31.661073,2026-04-25 21:00:00,2026-04-25,21,18,17.6,91.0,16.1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1009.6,1.0,20580.0,3.3,6.8,18h
Tel aviv,2026-04-26 03:05:48.056401,2026-04-26 21:00:00,2026-04-26,21,18,18.6,87.0,16.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.4,1011.4,43.0,24120.0,3.0,7.9,18h
Tel aviv,2026-04-27 03:13:11.888645,2026-04-27 21:00:00,2026-04-27,21,18,17.7,90.0,16.1,19.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,1010.9,59.0,21240.0,2.2,7.9,18h
Tel aviv,2026-04-28 03:18:36.126561,2026-04-28 21:00:00,2026-04-28,21,18,16.4,91.0,14.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.3,1012.3,28.0,21600.0,2.6,5.4,18h
Tel aviv,2026-04-29 03:17:16.203902,2026-04-29 21:00:00,2026-04-29,21,18,17.7,86.0,15.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.4,1013.4,53.0,26700.0,2.6,3.6,18h
Tel aviv,2026-04-30 03:24:27.392471,2026-04-30 21:00:00,2026-04-30,21,18,17.5,86.0,15.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.2,1012.2,61.0,26280.0,2.0,3.6,18h
Tel aviv,2026-05-01 03:32:57.038571,2026-05-01 22:00:00,2026-05-01,22,18,16.7,80.0,13.3,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.2,1011.2,38.0,35140.0,1.8,4.7,18h
Tel aviv,2026-05-02 03:13:03.956536,2026-05-02 21:00:00,2026-05-02,21,18,19.8,50.0,9.1,18.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.1,1005.1,65.0,32220.0,5.6,14.4,18h
Tel aviv,2026-05-03 03:26:28.284758,2026-05-03 21:00:00,2026-05-03,21,18,17.8,63.0,10.7,16.7,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,1013.0,86.0,39620.0,9.0,29.5,18h
Tel aviv,2026-05-04 03:19:43.682169,2026-05-04 21:00:00,2026-05-04,21,18,17.4,55.0,8.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,1013.8,46.0,40880.0,13.4,32.4,18h
Tel aviv,2026-05-05 03:19:12.605699,2026-05-05 21:00:00,2026-05-05,21,18,16.8,68.0,10.9,16.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.3,1014.3,42.0,38860.0,4.7,13.3,18h
Tel aviv,2026-05-06 03:10:22.306933,2026-05-06 21:00:00,2026-05-06,21,18,16.2,75.0,11.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1015.6,10.0,36140.0,3.6,7.9,18h
Tel aviv,2026-05-07 03:13:20.639846,2026-05-07 21:00:00,2026-05-07,21,18,17.3,80.0,13.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2,1015.2,38.0,31980.0,5.9,9.0,18h
Tel aviv,2026-05-08 03:26:29.880973,2026-05-08 21:00:00,2026-05-08,21,18,18.7,86.0,16.3,20.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,1015.0,39.0,27700.0,0.4,3.6,18h
Tel aviv,2026-05-09 03:14:07.929886,2026-05-09 21:00:00,2026-05-09,21,18,19.1,80.0,15.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1014.3,0.0,32860.0,2.8,3.6,18h
Tel aviv,2026-05-10 03:20:57.087365,2026-05-10 21:00:00,2026-05-10,21,18,19.5,85.0,16.9,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1013.4,0.0,28020.0,1.4,2.9,18h
Tel aviv,2026-05-11 03:34:33.529523,2026-05-11 22:00:00,2026-05-11,22,18,18.3,75.0,13.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1012.3,97.0,34080.0,2.7,5.0,18h
Tel aviv,2026-05-12 03:12:11.256274,2026-05-12 21:00:00,2026-05-12,21,18,20.4,88.0,18.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1008.8,74.0,20300.0,11.0,25.9,18h
Tel aviv,2026-05-13 03:25:40.562412,2026-05-13 21:00:00,2026-05-13,21,18,19.7,79.0,16.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1009.3,100.0,33000.0,2.6,5.4,18h
Tel aviv,2026-05-14 03:37:57.118655,2026-05-14 22:00:00,2026-05-14,22,18,22.7,63.0,15.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.9,1005.9,9.0,38380.0,5.5,10.1,18h
Tel aviv,2026-05-15 03:24:40.278087,2026-05-15 21:00:00,2026-05-15,21,18,20.1,69.0,14.3,20.4,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,1010.0,66.0,37120.0,7.9,24.1,18h
Tel aviv,2026-05-16 03:15:07.677923,2026-05-16 21:00:00,2026-05-16,21,18,19.4,77.0,15.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.5,1009.5,48.0,33240.0,3.1,9.4,18h
Tel aviv,2026-05-17 03:31:44.438934,2026-05-17 22:00:00,2026-05-17,22,18,24.2,64.0,16.9,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.5,1006.5,96.0,38740.0,8.0,20.2,18h
Tel aviv,2026-05-18 03:41:35.283909,2026-05-18 22:00:00,2026-05-18,22,18,21.6,75.0,16.9,23.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,1009.7,98.0,34820.0,5.0,22.3,18h
Tel aviv,2026-05-19 03:41:03.224868,2026-05-19 22:00:00,2026-05-19,22,18,20.7,79.0,16.9,22.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1010.3,91.0,31200.0,5.6,14.4,18h
Tel aviv,2026-05-20 03:38:44.501968,2026-05-20 22:00:00,2026-05-20,22,18,19.5,73.0,14.5,19.4,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,1009.7,64.0,35280.0,10.9,26.6,18h
Tel aviv,2026-05-21 03:39:43.171639,2026-05-21 22:00:00,2026-05-21,22,18,19.9,82.0,16.8,21.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,1011.5,58.0,30020.0,4.3,10.1,18h
Tel aviv,2026-05-22 03:41:43.359417,2026-05-22 22:00:00,2026-05-22,22,18,19.5,84.0,16.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1012.7,50.0,27280.0,2.5,5.0,18h
Tel aviv,2026-05-23 03:19:08.498269,2026-05-23 21:00:00,2026-05-23,21,18,19.4,86.0,17.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1014.1,0.0,25940.0,2.5,5.4,18h
Tel aviv,2026-05-24 03:31:42.125466,2026-05-24 22:00:00,2026-05-24,22,18,18.7,81.0,15.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1015.8,21.0,30980.0,4.6,10.1,18h
Tel aviv,2026-05-25 04:16:43.070621,2026-05-25 22:00:00,2026-05-25,22,18,19.9,81.0,16.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,1014.6,60.0,30100.0,3.8,9.4,18h
Tel aviv,2026-05-26 03:23:01.019050,2026-05-26 21:00:00,2026-05-26,21,18,20.0,82.0,16.9,22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1012.7,67.0,29160.0,2.5,8.3,18h
Tel aviv,2026-05-27 04:11:03.338599,2026-05-27 22:00:00,2026-05-27,22,18,20.8,82.0,17.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.9,1011.9,61.0,29700.0,1.8,8.3,18h
Tel aviv,2026-05-28 03:28:28.822093,2026-05-28 21:00:00,2026-05-28,21,18,21.2,77.0,17.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.2,1012.2,58.0,33800.0,5.2,10.8,18h
Tel aviv,2026-05-29 03:30:40.021167,2026-05-29 22:00:00,2026-05-29,22,18,20.9,80.0,17.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1012.7,58.0,31180.0,4.3,10.4,18h
Tel aviv,2026-05-30 03:24:24.865337,2026-05-30 21:00:00,2026-05-30,21,18,21.2,85.0,18.6,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1011.5,8.0,27780.0,2.3,5.0,18h
Tel aviv,2026-05-31 04:04:02.407424,2026-05-31 22:00:00,2026-05-31,22,18,20.3,82.0,17.1,22.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.0,1013.0,63.0,29800.0,2.3,4.0,18h
Tel aviv,2026-06-01 04:25:16.942121,2026-06-01 22:00:00,2026-06-01,22,18,19.7,81.0,16.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,1015.3,100.0,31700.0,2.4,6.8,18h
Tel aviv,2026-06-02 04:15:56.293463,2026-06-02 22:00:00,2026-06-02,22,18,20.0,86.0,17.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1014.1,0.0,27220.0,2.5,5.4,18h
Tel aviv,2026-06-03 04:20:44.467170,2026-06-03 22:00:00,2026-06-03,22,18,21.2,67.0,14.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,1011.9,35.0,38880.0,5.0,12.6,18h
Tel aviv,2026-06-04 04:23:15.982639,2026-06-04 22:00:00,2026-06-04,22,18,21.8,73.0,16.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1011.8,3.0,35860.0,4.9,10.1,18h
Tel aviv,2026-06-05 04:12:51.501215,2026-06-05 22:00:00,2026-06-05,22,18,19.1,81.0,15.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1011.7,0.0,29520.0,2.4,6.8,18h
Tel aviv,2026-06-06 03:24:22.005786,2026-06-06 21:00:00,2026-06-06,21,18,23.0,74.0,18.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1009.9,0.0,35940.0,5.7,15.5,18h
Tel aviv,2026-06-07 04:19:13.040658,2026-06-07 22:00:00,2026-06-07,22,18,22.0,82.0,18.8,24.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,1011.0,53.0,30320.0,2.5,5.8,18h
Tel aviv,2026-06-08 04:23:14.400608,2026-06-08 22:00:00,2026-06-08,22,18,22.7,85.0,20.1,26.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1009.0,57.0,26840.0,2.3,5.4,18h
Tel aviv,2026-06-09 03:35:21.729680,2026-06-09 22:00:00,2026-06-09,22,18,21.8,91.0,20.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1008.6,22.0,20340.0,1.3,2.5,18h
Tel aviv,2026-06-10 04:02:34.514083,2026-06-10 22:00:00,2026-06-10,22,18,23.2,80.0,19.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,1010.4,64.0,32360.0,2.3,5.4,18h
Tel aviv,2026-06-11 04:21:10.984388,2026-06-11 22:00:00,2026-06-11,22,18,22.8,80.0,19.1,25.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.7,1010.7,62.0,31080.0,3.3,8.3,18h
Tel aviv,2026-06-12 04:18:41.694024,2026-06-12 22:00:00,2026-06-12,22,18,23.0,84.0,20.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.7,1010.7,59.0,29280.0,2.2,4.3,18h
Tel aviv,2026-06-13 04:07:03.995929,2026-06-13 22:00:00,2026-06-13,22,18,22.1,80.0,18.5,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.4,1009.4,42.0,31480.0,3.1,5.4,18h
Tel aviv,2026-06-14 04:25:52.095104,2026-06-14 22:00:00,2026-06-14,22,18,23.0,75.0,18.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1009.5,54.0,35860.0,2.7,6.5,18h
Tel aviv,2026-06-15 04:26:11.579074,2026-06-15 22:00:00,2026-06-15,22,18,22.5,82.0,19.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,1011.0,55.0,29440.0,2.6,6.5,18h
Tel aviv,2026-06-16 04:30:48.670945,2026-06-16 23:00:00,2026-06-16,23,18,22.7,87.0,20.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.7,1011.7,60.0,24140.0,3.0,7.6,18h
Tel aviv,2026-06-17 04:23:42.250014,2026-06-17 22:00:00,2026-06-17,22,18,23.7,84.0,20.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.1,57.0,28160.0,0.8,1.8,18h
Tel aviv,2026-06-18 04:21:36.068134,2026-06-18 22:00:00,2026-06-18,22,18,22.2,83.0,19.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,1007.7,29.0,30580.0,2.0,4.7,18h
Tel aviv,2026-06-19 04:44:48.359275,2026-06-19 23:00:00,2026-06-19,23,18,21.9,76.0,17.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1009.9,26.0,35100.0,3.3,8.3,18h
Tel aviv,2026-06-20 04:08:31.651815,2026-06-20 22:00:00,2026-06-20,22,18,23.2,85.0,20.6,26.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.1,1012.1,60.0,27020.0,3.1,6.8,18h
Tel aviv,2026-06-21 04:38:17.462604,2026-06-21 23:00:00,2026-06-21,23,18,23.7,84.0,20.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1009.5,71.0,29320.0,1.5,2.2,18h
Tel aviv,2026-06-22 04:25:03.984526,2026-06-22 22:00:00,2026-06-22,22,18,23.4,80.0,19.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1007.9,53.0,31500.0,1.6,4.3,18h
Tel aviv,2026-06-23 03:40:51.831309,2026-06-23 22:00:00,2026-06-23,22,18,23.7,81.0,20.2,27.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,1007.7,24.0,30540.0,4.0,9.0,18h
Tel aviv,2026-06-24 03:39:13.311131,2026-06-24 22:00:00,2026-06-24,22,18,23.7,87.0,21.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.5,1008.5,55.0,24000.0,4.3,10.8,18h
Tel aviv,2026-06-25 03:39:33.121196,2026-06-25 22:00:00,2026-06-25,22,18,24.1,78.0,20.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1008.0,60.0,32200.0,5.0,13.0,18h
Tel aviv,2026-06-26 04:07:20.107118,2026-06-26 22:00:00,2026-06-26,22,18,24.5,79.0,20.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.5,1007.5,61.0,31200.0,4.9,11.9,18h
Tel aviv,2026-06-27 03:37:33.955075,2026-06-27 22:00:00,2026-06-27,22,18,25.0,80.0,21.3,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1007.9,64.0,31700.0,2.2,4.3,18h
Tel aviv,2026-06-28 04:13:10.273833,2026-06-28 22:00:00,2026-06-28,22,18,24.6,90.0,22.8,29.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.1,1008.1,47.0,20860.0,0.5,1.8,18h
Tel aviv,2026-06-29 04:03:05.783865,2026-06-29 22:00:00,2026-06-29,22,18,24.6,85.0,21.9,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1008.0,52.0,25420.0,1.3,1.8,18h
Tel aviv,2026-06-30 03:43:00.381489,2026-06-30 22:00:00,2026-06-30,22,18,24.5,85.0,21.8,28.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1008.0,58.0,25360.0,3.3,7.6,18h
Tel aviv,2026-07-01 04:13:28.104190,2026-07-01 22:00:00,2026-07-01,22,18,25.6,81.0,22.1,30.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.9,1006.9,57.0,31100.0,1.1,4.0,18h
Tel aviv,2026-07-02 03:36:06.763973,2026-07-02 22:00:00,2026-07-02,22,18,25.8,78.0,21.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.3,1006.3,62.0,32280.0,4.2,11.2,18h
Tel aviv,2026-07-03 03:21:48.953916,2026-07-03 21:00:00,2026-07-03,21,18,25.7,77.0,21.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.4,1007.4,62.0,33520.0,4.4,10.1,18h
Tel aviv,2026-07-04 04:09:04.259812,2026-07-04 22:00:00,2026-07-04,22,18,26.6,76.0,22.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.9,1005.0,56.0,34820.0,6.0,11.9,18h
Tel aviv,2026-07-05 03:23:29.659823,2026-07-05 21:00:00,2026-07-05,21,18,26.3,81.0,22.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.8,1005.8,66.0,30300.0,4.5,9.7,18h
Tel aviv,2026-07-06 03:35:18.850775,2026-07-06 22:00:00,2026-07-06,22,18,25.9,78.0,21.7,30.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.0,1007.0,70.0,33520.0,2.7,7.2,18h
Tel aviv,2026-07-07 03:27:05.867529,2026-07-07 21:00:00,2026-07-07,21,18,25.7,75.0,21.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1008.0,59.0,34200.0,4.1,11.5,18h
Tel aviv,2026-07-08 03:08:32.951359,2026-07-08 21:00:00,2026-07-08,21,18,25.5,72.0,20.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.5,1006.5,62.0,36380.0,3.6,9.7,18h
Tel aviv,2026-07-09 03:15:16.577480,2026-07-09 21:00:00,2026-07-09,21,18,24.9,76.0,20.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.2,1007.2,29.0,34960.0,2.4,5.0,18h
Tel aviv,2026-07-10 03:21:40.364642,2026-07-10 21:00:00,2026-07-10,21,18,25.4,79.0,21.5,29.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.1,60.0,32700.0,0.8,3.2,18h
Tel aviv,2026-07-11 03:05:47.018272,2026-07-11 21:00:00,2026-07-11,21,18,24.6,83.0,21.5,28.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,1009.3,58.0,28820.0,1.8,5.0,18h
Tel aviv,2026-07-12 03:07:32.417524,2026-07-12 21:00:00,2026-07-12,21,18,25.3,81.0,21.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.8,1006.8,63.0,30860.0,2.2,5.0,18h
Tel aviv,2026-07-13 03:12:09.666009,2026-07-13 21:00:00,2026-07-13,21,18,25.0,82.0,21.7,29.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.7,1005.7,59.0,29920.0,3.3,8.3,18h
Tel aviv,2026-07-14 02:49:38.003454,2026-07-14 21:00:00,2026-07-14,21,18,24.6,82.0,21.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.3,1006.3,27.0,31460.0,1.5,2.2,18h
Tel aviv,2026-07-15 02:48:20.307193,2026-07-15 21:00:00,2026-07-15,21,18,25.3,81.0,21.8,29.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.7,1006.7,57.0,30700.0,2.8,5.8,18h
Tel aviv,2026-07-16 02:58:01.117543,2026-07-16 21:00:00,2026-07-16,21,18,25.3,84.0,22.4,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.1,1005.1,15.0,28680.0,1.3,2.2,18h
Tel aviv,2026-07-17 03:06:03.586045,2026-07-17 21:00:00,2026-07-17,21,18,25.3,85.0,22.6,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.7,1003.7,0.0,27720.0,2.5,5.0,18h
