city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
abu_dhabi,2025-11-27 13:56:13.034403,2025-11-27 18:00:00,2025-11-27,18,4,24.5,63.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1017.8,0.0,24140.0,7.3,10.8,4h
abu_dhabi,2025-11-28 02:36:10.753354,2025-11-28 07:00:00,2025-11-28,7,4,26.3,45.0,13.5,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.4,1018.7,26.0,24140.0,3.6,8.3,4h
abu_dhabi,2025-11-28 07:47:19.898977,2025-11-28 12:00:00,2025-11-28,12,4,26.4,46.0,13.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.1,3.0,24140.0,12.5,19.1,4h
abu_dhabi,2025-11-28 13:54:46.709337,2025-11-28 18:00:00,2025-11-28,18,4,23.8,62.0,16.1,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1017.6,0.0,24140.0,3.1,6.8,4h
abu_dhabi,2025-11-29 02:38:12.776553,2025-11-29 07:00:00,2025-11-29,7,4,25.7,56.0,16.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,1018.2,16.0,24140.0,4.7,9.0,4h
abu_dhabi,2025-11-29 07:22:25.255887,2025-11-29 11:00:00,2025-11-29,11,4,26.9,48.0,15.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.1,3.0,24140.0,14.1,20.9,4h
abu_dhabi,2025-11-29 13:51:57.843600,2025-11-29 18:00:00,2025-11-29,18,4,24.6,63.0,17.1,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.5,0.0,24140.0,7.4,11.9,4h
abu_dhabi,2025-11-30 02:51:41.696960,2025-11-30 07:00:00,2025-11-30,7,4,26.3,53.0,16.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.5,1017.8,59.0,24140.0,3.3,8.6,4h
abu_dhabi,2025-11-30 07:48:58.213361,2025-11-30 12:00:00,2025-11-30,12,4,25.8,58.0,16.9,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,1014.7,23.0,24140.0,16.4,23.8,4h
abu_dhabi,2025-11-30 13:41:40.828441,2025-11-30 18:00:00,2025-11-30,18,4,23.4,72.0,18.1,25.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1016.7,26.0,24140.0,6.8,10.8,4h
abu_dhabi,2025-12-01 03:01:20.818148,2025-12-01 07:00:00,2025-12-01,7,4,25.9,52.0,15.3,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.0,1017.3,26.0,24140.0,3.8,13.0,4h
abu_dhabi,2025-12-01 07:45:09.272062,2025-12-01 12:00:00,2025-12-01,12,4,26.0,56.0,16.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,1014.7,39.0,24140.0,12.8,19.8,4h
abu_dhabi,2025-12-01 13:44:46.611447,2025-12-01 18:00:00,2025-12-01,18,4,24.2,72.0,18.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.6,1016.9,49.0,24140.0,5.6,8.6,4h
abu_dhabi,2025-12-02 02:37:54.272643,2025-12-02 07:00:00,2025-12-02,7,4,25.5,57.0,16.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,1017.1,100.0,24140.0,3.3,10.4,4h
abu_dhabi,2025-12-02 07:47:41.141836,2025-12-02 12:00:00,2025-12-02,12,4,26.3,57.0,17.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,1014.0,100.0,24140.0,12.1,18.7,4h
abu_dhabi,2025-12-02 13:56:55.389590,2025-12-02 18:00:00,2025-12-02,18,4,23.9,82.0,20.7,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.5,1015.8,47.0,24140.0,4.7,8.6,4h
abu_dhabi,2025-12-03 02:39:28.626613,2025-12-03 07:00:00,2025-12-03,7,4,25.6,62.0,17.8,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.1,0.0,24140.0,3.3,10.8,4h
abu_dhabi,2025-12-03 07:48:39.714426,2025-12-03 12:00:00,2025-12-03,12,4,25.8,58.0,16.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.6,0.0,24140.0,14.0,20.9,4h
abu_dhabi,2025-12-03 13:46:28.469639,2025-12-03 18:00:00,2025-12-03,18,4,23.7,78.0,19.6,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.2,0.0,24140.0,6.9,11.2,4h
abu_dhabi,2025-12-04 02:38:31.810171,2025-12-04 07:00:00,2025-12-04,7,4,25.8,63.0,18.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1018.4,0.0,24140.0,2.2,5.8,4h
abu_dhabi,2025-12-04 07:47:23.819662,2025-12-04 12:00:00,2025-12-04,12,4,25.8,61.0,17.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.4,1015.7,58.0,24140.0,13.0,19.8,4h
abu_dhabi,2025-12-04 13:54:42.308569,2025-12-04 18:00:00,2025-12-04,18,4,24.0,69.0,18.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,1017.6,89.0,24140.0,7.3,11.5,4h
abu_dhabi,2025-12-05 02:40:52.972374,2025-12-05 07:00:00,2025-12-05,7,4,24.3,60.0,16.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.8,1019.1,100.0,24140.0,5.9,9.7,4h
abu_dhabi,2025-12-05 07:29:12.333675,2025-12-05 11:00:00,2025-12-05,11,4,26.1,48.0,14.3,26.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,1016.8,91.0,24140.0,5.4,12.2,4h
abu_dhabi,2025-12-05 13:56:29.748702,2025-12-05 18:00:00,2025-12-05,18,4,23.3,76.0,18.8,25.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.8,1018.1,66.0,24140.0,4.6,8.3,4h
abu_dhabi,2025-12-06 02:38:14.382498,2025-12-06 07:00:00,2025-12-06,7,4,25.2,62.0,17.4,27.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.0,0.0,24140.0,6.6,14.0,4h
abu_dhabi,2025-12-06 07:39:24.564311,2025-12-06 12:00:00,2025-12-06,12,4,26.0,49.0,14.5,25.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1016.3,0.0,24140.0,12.2,18.4,4h
abu_dhabi,2025-12-06 13:50:38.663821,2025-12-06 18:00:00,2025-12-06,18,4,23.5,77.0,19.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1017.8,0.0,24140.0,3.5,5.4,4h
abu_dhabi,2025-12-07 02:45:27.107478,2025-12-07 07:00:00,2025-12-07,7,4,25.9,61.0,17.8,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1019.5,0.0,24140.0,10.4,16.2,4h
abu_dhabi,2025-12-07 07:42:37.913251,2025-12-07 12:00:00,2025-12-07,12,4,26.6,56.0,17.1,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.5,0.0,24140.0,18.8,26.6,4h
abu_dhabi,2025-12-07 13:52:51.558403,2025-12-07 18:00:00,2025-12-07,18,4,24.7,76.0,20.2,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.2,6.0,24140.0,12.6,17.6,4h
abu_dhabi,2025-12-08 02:35:57.814942,2025-12-08 07:00:00,2025-12-08,7,4,25.1,46.0,12.7,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.2,3.0,24140.0,7.3,14.0,4h
abu_dhabi,2025-12-08 07:52:05.217941,2025-12-08 12:00:00,2025-12-08,12,4,28.9,38.0,13.2,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.8,0.0,24140.0,5.1,9.0,4h
abu_dhabi,2025-12-08 13:55:41.967767,2025-12-08 18:00:00,2025-12-08,18,4,24.5,73.0,19.3,27.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,1018.2,39.0,24140.0,6.3,9.0,4h
abu_dhabi,2025-12-09 02:38:57.193240,2025-12-09 07:00:00,2025-12-09,7,4,26.0,43.0,12.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1018.8,0.0,24140.0,6.6,11.5,4h
abu_dhabi,2025-12-09 07:49:31.793883,2025-12-09 12:00:00,2025-12-09,12,4,27.1,53.0,16.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,3.0,24140.0,14.9,21.6,4h
abu_dhabi,2025-12-09 14:03:31.618080,2025-12-09 18:00:00,2025-12-09,18,4,23.9,85.0,21.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.7,1017.0,62.0,24140.0,7.9,11.9,4h
abu_dhabi,2025-12-10 02:38:14.319720,2025-12-10 07:00:00,2025-12-10,7,4,25.6,40.0,11.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,1018.4,40.0,24140.0,12.8,19.8,4h
abu_dhabi,2025-12-10 07:47:22.419431,2025-12-10 12:00:00,2025-12-10,12,4,29.3,33.0,11.4,29.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,1014.9,100.0,24140.0,4.3,13.0,4h
abu_dhabi,2025-12-10 13:52:50.146410,2025-12-10 18:00:00,2025-12-10,18,4,24.2,74.0,19.3,26.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1016.7,100.0,24140.0,6.4,13.0,4h
abu_dhabi,2025-12-11 02:28:42.434028,2025-12-11 06:00:00,2025-12-11,6,4,24.2,53.0,14.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,1017.7,100.0,24140.0,11.4,21.2,4h
abu_dhabi,2025-12-11 07:45:31.092970,2025-12-11 12:00:00,2025-12-11,12,4,27.9,36.0,11.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1013.7,100.0,24140.0,7.2,15.8,4h
abu_dhabi,2025-12-11 13:55:52.724270,2025-12-11 18:00:00,2025-12-11,18,4,24.7,54.0,14.8,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1014.6,100.0,24140.0,5.2,9.0,4h
abu_dhabi,2025-12-12 02:38:13.877587,2025-12-12 07:00:00,2025-12-12,7,4,26.7,37.0,10.8,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,0.0,24140.0,11.3,20.9,4h
abu_dhabi,2025-12-12 07:48:20.178241,2025-12-12 12:00:00,2025-12-12,12,4,28.3,42.0,14.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.9,1012.2,21.0,24140.0,4.7,13.7,4h
abu_dhabi,2025-12-12 13:55:43.380654,2025-12-12 18:00:00,2025-12-12,18,4,24.4,68.0,18.1,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.5,1013.8,39.0,24140.0,5.4,9.4,4h
abu_dhabi,2025-12-13 02:36:14.393464,2025-12-13 07:00:00,2025-12-13,7,4,27.2,44.0,13.9,27.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.6,0.0,24140.0,10.9,20.2,4h
abu_dhabi,2025-12-13 07:22:59.344333,2025-12-13 11:00:00,2025-12-13,11,4,28.1,44.0,14.7,27.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.5,1011.8,11.0,24140.0,11.5,21.6,4h
abu_dhabi,2025-12-13 13:54:24.928821,2025-12-13 18:00:00,2025-12-13,18,4,25.0,77.0,20.7,28.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.1,1013.4,100.0,24140.0,6.5,11.2,4h
abu_dhabi,2025-12-14 02:44:57.802312,2025-12-14 07:00:00,2025-12-14,7,4,23.7,71.0,18.1,24.6,10.0,0.1,0.0,0.1,0.0,0.0,2.0,1017.3,1016.6,80.0,24140.0,14.3,27.7,4h
abu_dhabi,2025-12-14 07:46:58.566238,2025-12-14 12:00:00,2025-12-14,12,4,23.5,62.0,15.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1014.0,57.0,24140.0,14.8,30.6,4h
abu_dhabi,2025-12-14 13:56:05.282588,2025-12-14 18:00:00,2025-12-14,18,4,23.8,63.0,16.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.8,1016.1,53.0,24140.0,6.6,10.8,4h
abu_dhabi,2025-12-15 02:40:57.734883,2025-12-15 07:00:00,2025-12-15,7,4,24.8,56.0,15.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,0.0,24140.0,14.8,25.9,4h
abu_dhabi,2025-12-15 07:47:36.177876,2025-12-15 12:00:00,2025-12-15,12,4,27.2,50.0,15.9,28.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.2,1011.5,30.0,24140.0,7.9,15.5,4h
abu_dhabi,2025-12-15 13:56:25.333913,2025-12-15 18:00:00,2025-12-15,18,4,23.6,79.0,19.7,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1012.8,0.0,24140.0,9.7,21.6,4h
abu_dhabi,2025-12-16 02:41:41.826025,2025-12-16 07:00:00,2025-12-16,7,4,24.2,56.0,14.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,1014.4,75.0,24140.0,16.0,30.2,4h
abu_dhabi,2025-12-16 07:47:57.254324,2025-12-16 12:00:00,2025-12-16,12,4,26.1,46.0,13.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,1009.4,70.0,24140.0,9.4,18.7,4h
abu_dhabi,2025-12-16 13:46:03.269015,2025-12-16 18:00:00,2025-12-16,18,4,23.6,66.0,16.9,25.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1010.9,81.0,24140.0,4.7,7.2,4h
abu_dhabi,2025-12-16 19:25:47.556642,2025-12-16 23:00:00,2025-12-16,23,4,22.7,71.0,17.2,23.8,0.0,0.1,0.0,0.1,0.0,0.0,2.0,1009.8,1009.1,74.0,24140.0,9.5,16.9,4h
abu_dhabi,2025-12-17 02:39:09.149351,2025-12-17 07:00:00,2025-12-17,7,4,25.4,50.0,14.3,24.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.8,1014.1,30.0,24140.0,19.5,33.8,4h
abu_dhabi,2025-12-17 07:47:19.450554,2025-12-17 12:00:00,2025-12-17,12,4,26.2,51.0,15.3,26.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1012.1,98.0,24140.0,9.0,20.2,4h
abu_dhabi,2025-12-17 14:04:46.947560,2025-12-17 18:00:00,2025-12-17,18,4,24.2,75.0,19.5,26.4,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1014.5,100.0,24140.0,9.7,16.6,4h
abu_dhabi,2025-12-18 02:40:45.575440,2025-12-18 07:00:00,2025-12-18,7,4,23.5,70.0,17.7,24.5,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,1015.0,100.0,24140.0,12.2,22.0,4h
abu_dhabi,2025-12-18 07:47:57.542770,2025-12-18 12:00:00,2025-12-18,12,4,26.4,60.0,18.0,27.9,35.0,0.1,0.0,0.1,0.0,0.0,3.0,1011.3,1010.6,94.0,24140.0,10.1,32.4,4h
abu_dhabi,2025-12-18 13:44:48.402724,2025-12-18 18:00:00,2025-12-18,18,4,25.5,62.0,17.7,25.5,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1009.2,100.0,24140.0,18.9,33.5,4h
abu_dhabi,2025-12-19 02:40:08.598387,2025-12-19 07:00:00,2025-12-19,7,4,19.1,64.0,12.2,16.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1015.9,85.0,24140.0,24.8,42.8,4h
abu_dhabi,2025-12-19 07:41:15.197789,2025-12-19 12:00:00,2025-12-19,12,4,18.4,64.0,11.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.5,1013.8,57.0,24140.0,24.1,43.9,4h
abu_dhabi,2025-12-19 13:55:29.633561,2025-12-19 18:00:00,2025-12-19,18,4,18.2,65.0,11.5,15.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,1015.9,53.0,24140.0,19.1,34.6,4h
abu_dhabi,2025-12-20 02:37:04.984446,2025-12-20 07:00:00,2025-12-20,7,4,19.4,61.0,11.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,1017.5,38.0,24140.0,18.8,35.3,4h
abu_dhabi,2025-12-20 07:45:50.385149,2025-12-20 12:00:00,2025-12-20,12,4,19.3,58.0,10.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,1015.1,54.0,24140.0,18.4,35.6,4h
abu_dhabi,2025-12-20 13:52:28.801311,2025-12-20 18:00:00,2025-12-20,18,4,18.8,56.0,9.8,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.4,1017.7,59.0,24140.0,11.5,22.7,4h
abu_dhabi,2025-12-21 02:45:49.162867,2025-12-21 07:00:00,2025-12-21,7,4,19.2,60.0,11.3,18.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.2,0.0,24140.0,9.0,19.8,4h
abu_dhabi,2025-12-21 07:42:33.179610,2025-12-21 12:00:00,2025-12-21,12,4,21.6,48.0,10.1,20.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1017.5,0.0,24140.0,7.9,16.2,4h
abu_dhabi,2025-12-21 13:50:49.422991,2025-12-21 18:00:00,2025-12-21,18,4,20.2,76.0,15.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,1019.2,8.0,24140.0,8.7,17.6,4h
abu_dhabi,2025-12-22 02:42:06.389183,2025-12-22 07:00:00,2025-12-22,7,4,22.1,51.0,11.5,20.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,1020.9,86.0,24140.0,14.3,26.6,4h
abu_dhabi,2025-12-22 07:44:17.794788,2025-12-22 12:00:00,2025-12-22,12,4,22.7,54.0,12.9,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,1018.0,9.0,24140.0,14.7,26.6,4h
abu_dhabi,2025-12-22 13:56:45.698604,2025-12-22 18:00:00,2025-12-22,18,4,21.0,62.0,13.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,1019.2,7.0,24140.0,12.3,23.4,4h
abu_dhabi,2025-12-23 02:40:17.790286,2025-12-23 07:00:00,2025-12-23,7,4,22.1,56.0,12.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.4,1019.7,26.0,24140.0,10.6,20.2,4h
abu_dhabi,2025-12-23 07:52:09.893033,2025-12-23 12:00:00,2025-12-23,12,4,22.2,54.0,12.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.0,1017.3,37.0,24140.0,16.3,29.2,4h
abu_dhabi,2025-12-23 13:54:40.162956,2025-12-23 18:00:00,2025-12-23,18,4,20.6,66.0,14.1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.0,0.0,24140.0,9.3,16.6,4h
abu_dhabi,2025-12-24 02:41:32.125829,2025-12-24 07:00:00,2025-12-24,7,4,22.0,51.0,11.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.6,1018.9,34.0,24140.0,5.6,13.3,4h
abu_dhabi,2025-12-24 07:44:12.151562,2025-12-24 12:00:00,2025-12-24,12,4,22.5,60.0,14.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,1016.3,36.0,24140.0,11.3,20.9,4h
abu_dhabi,2026-01-22 07:46:40.256800,2026-01-22 12:00:00,2026-01-22,12,4,18.5,34.0,2.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.1,0.0,24140.0,23.5,42.1,4h
abu_dhabi,2026-01-22 17:18:46.526832,2026-01-22 21:00:00,2026-01-22,21,4,17.9,49.0,7.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1021.5,0.0,24140.0,15.3,28.8,4h
abu_dhabi,2026-01-23 02:43:26.348827,2026-01-23 07:00:00,2026-01-23,7,4,19.1,39.0,4.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.0,1023.3,38.0,24140.0,11.5,23.0,4h
abu_dhabi,2026-01-23 07:48:36.443609,2026-01-23 12:00:00,2026-01-23,12,4,20.5,39.0,6.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.2,1018.5,23.0,24140.0,9.2,17.6,4h
abu_dhabi,2026-01-23 14:04:56.351406,2026-01-23 18:00:00,2026-01-23,18,4,18.5,67.0,12.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.0,6.0,24140.0,7.2,13.0,4h
abu_dhabi,2026-01-24 02:10:19.452328,2026-01-24 06:00:00,2026-01-24,6,4,18.5,60.0,10.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.5,1021.8,8.0,24140.0,7.9,14.8,4h
abu_dhabi,2026-01-24 07:43:31.012627,2026-01-24 12:00:00,2026-01-24,12,4,21.0,52.0,10.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1017.2,100.0,24140.0,10.4,19.1,4h
abu_dhabi,2026-01-24 13:52:26.635040,2026-01-24 18:00:00,2026-01-24,18,4,19.3,66.0,12.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,1017.4,100.0,24140.0,7.3,11.9,4h
abu_dhabi,2026-01-25 03:04:47.989128,2026-01-25 07:00:00,2026-01-25,7,4,21.0,37.0,5.8,17.8,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1016.9,98.0,24140.0,15.3,25.9,4h
abu_dhabi,2026-01-25 07:46:22.901083,2026-01-25 12:00:00,2026-01-25,12,4,24.0,46.0,11.7,21.3,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.1,1012.4,77.0,24140.0,22.5,40.0,4h
abu_dhabi,2026-01-25 13:57:27.281508,2026-01-25 18:00:00,2026-01-25,18,4,21.1,66.0,14.5,21.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.5,1013.8,52.0,24140.0,7.6,12.6,4h
abu_dhabi,2026-01-26 03:04:32.915938,2026-01-26 07:00:00,2026-01-26,7,4,20.8,66.0,14.2,19.3,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.7,1017.0,50.0,24140.0,19.6,37.1,4h
abu_dhabi,2026-01-26 07:48:29.141626,2026-01-26 12:00:00,2026-01-26,12,4,20.8,60.0,12.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.8,1016.1,61.0,24140.0,21.3,37.1,4h
abu_dhabi,2026-01-26 13:35:17.324619,2026-01-26 18:00:00,2026-01-26,18,4,19.8,66.0,13.3,18.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.3,1018.6,55.0,24140.0,13.2,24.5,4h
abu_dhabi,2026-01-27 02:57:36.822533,2026-01-27 07:00:00,2026-01-27,7,4,21.1,58.0,12.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,1022.5,3.0,24140.0,11.0,20.9,4h
abu_dhabi,2026-01-27 07:50:58.769389,2026-01-27 12:00:00,2026-01-27,12,4,21.2,61.0,13.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,1019.2,30.0,24140.0,15.9,28.8,4h
abu_dhabi,2026-01-27 14:08:27.012269,2026-01-27 18:00:00,2026-01-27,18,4,20.0,68.0,13.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1020.5,3.0,24140.0,16.3,28.4,4h
abu_dhabi,2026-01-28 02:44:39.679250,2026-01-28 07:00:00,2026-01-28,7,4,20.8,55.0,11.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.0,1021.3,18.0,24140.0,4.8,13.3,4h
abu_dhabi,2026-01-28 07:46:29.619311,2026-01-28 12:00:00,2026-01-28,12,4,21.2,64.0,14.1,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,1017.9,100.0,24140.0,11.6,21.6,4h
abu_dhabi,2026-01-28 13:50:12.372795,2026-01-28 18:00:00,2026-01-28,18,4,20.2,78.0,16.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1018.2,100.0,24140.0,8.9,15.5,4h
abu_dhabi,2026-01-29 03:08:51.576396,2026-01-29 07:00:00,2026-01-29,7,4,22.5,56.0,13.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1018.2,100.0,24140.0,6.2,14.8,4h
abu_dhabi,2026-01-29 07:57:11.552530,2026-01-29 12:00:00,2026-01-29,12,4,24.4,43.0,11.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.8,1015.1,24.0,24140.0,9.6,21.6,4h
abu_dhabi,2026-01-29 14:11:27.737758,2026-01-29 18:00:00,2026-01-29,18,4,20.3,69.0,14.4,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1016.6,0.0,24140.0,3.1,7.6,4h
abu_dhabi,2026-01-30 03:09:58.942848,2026-01-30 07:00:00,2026-01-30,7,4,20.7,64.0,13.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.8,1019.1,51.0,24140.0,14.5,27.0,4h
abu_dhabi,2026-01-30 08:05:18.365221,2026-01-30 12:00:00,2026-01-30,12,4,20.8,64.0,13.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9,1016.2,33.0,24140.0,18.7,33.8,4h
abu_dhabi,2026-01-30 13:50:13.239472,2026-01-30 18:00:00,2026-01-30,18,4,19.5,63.0,12.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.1,0.0,24140.0,11.5,20.5,4h
abu_dhabi,2026-01-31 03:01:36.131895,2026-01-31 07:00:00,2026-01-31,7,4,20.5,63.0,13.2,20.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.0,1019.3,51.0,24140.0,9.2,18.4,4h
abu_dhabi,2026-01-31 07:54:47.296036,2026-01-31 12:00:00,2026-01-31,12,4,20.8,63.0,13.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1016.8,34.0,24140.0,9.7,19.4,4h
abu_dhabi,2026-01-31 14:00:21.462872,2026-01-31 18:00:00,2026-01-31,18,4,19.0,79.0,15.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.0,0.0,24140.0,3.5,6.8,4h
abu_dhabi,2026-02-01 03:20:36.753514,2026-02-01 07:00:00,2026-02-01,7,4,20.9,69.0,15.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.5,1019.8,7.0,24140.0,1.8,9.7,4h
abu_dhabi,2026-02-01 08:01:50.851966,2026-02-01 12:00:00,2026-02-01,12,4,22.8,58.0,14.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.2,0.0,24140.0,8.0,16.9,4h
