city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
Tel aviv,2026-06-06 03:24:22.005786,2026-06-06 22:00:00,2026-06-06,22,19,22.5,76.0,18.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1009.9,23.0,35840.0,3.0,5.8,19h
Tel aviv,2026-06-07 04:19:13.040658,2026-06-07 23:00:00,2026-06-07,23,19,21.7,82.0,18.5,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,1011.0,50.0,30640.0,2.5,5.4,19h
Tel aviv,2026-06-08 04:23:14.400608,2026-06-08 23:00:00,2026-06-08,23,19,22.3,87.0,20.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1008.8,59.0,24500.0,3.2,7.2,19h
Tel aviv,2026-06-09 03:35:21.729680,2026-06-09 23:00:00,2026-06-09,23,19,21.1,94.0,20.1,24.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.6,1008.6,29.0,14960.0,2.3,4.7,19h
Tel aviv,2026-06-10 04:02:34.514083,2026-06-10 23:00:00,2026-06-10,23,19,22.9,83.0,19.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,1010.4,65.0,29180.0,3.6,8.3,19h
Tel aviv,2026-06-11 04:21:10.984388,2026-06-11 23:00:00,2026-06-11,23,19,22.6,81.0,19.1,25.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,1010.5,65.0,29780.0,4.2,9.7,19h
Tel aviv,2026-06-12 04:18:41.694024,2026-06-12 23:00:00,2026-06-12,23,19,22.7,83.0,19.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,1010.5,64.0,30920.0,1.8,3.2,19h
Tel aviv,2026-06-13 04:07:03.995929,2026-06-13 23:00:00,2026-06-13,23,19,21.8,82.0,18.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1009.0,52.0,33060.0,2.7,5.8,19h
Tel aviv,2026-06-14 04:25:52.095104,2026-06-14 23:00:00,2026-06-14,23,19,22.6,78.0,18.6,25.3,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,1009.3,58.0,33660.0,3.3,7.9,19h
Tel aviv,2026-06-15 04:26:11.579074,2026-06-15 23:00:00,2026-06-15,23,19,22.1,83.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.1,1011.1,58.0,28820.0,2.9,7.2,19h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 22:00:00,2025-11-12,22,19,25.9,73.0,20.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1016.6,0.0,24140.0,3.4,7.9,19h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 22:00:00,2025-11-13,22,19,25.5,75.0,20.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.9,0.0,24140.0,6.6,10.4,19h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 22:00:00,2025-11-14,22,19,25.0,68.0,18.7,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1015.8,0.0,24140.0,5.8,10.1,19h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 22:00:00,2025-11-15,22,19,24.7,75.0,20.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.8,0.0,24140.0,7.1,10.4,19h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 22:00:00,2025-11-16,22,19,24.5,77.0,20.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,1018.4,34.0,24140.0,5.4,7.9,19h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 22:00:00,2025-11-17,22,19,25.0,75.0,20.3,28.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,1016.8,100.0,24140.0,3.7,7.2,19h
abu_dhabi,2025-11-18 02:36:43.356871,2025-11-18 22:00:00,2025-11-18,22,19,24.7,83.0,21.7,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,1014.7,31.0,24140.0,2.3,4.0,19h
abu_dhabi,2025-11-19 02:45:55.750258,2025-11-19 22:00:00,2025-11-19,22,19,24.4,88.0,22.3,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.4,1015.7,37.0,24140.0,6.6,9.4,19h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 21:00:00,2025-11-20,21,19,25.4,83.0,22.3,29.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.3,1016.6,21.0,24140.0,7.9,11.2,19h
abu_dhabi,2025-11-21 02:37:52.200299,2025-11-21 22:00:00,2025-11-21,22,19,25.6,77.0,21.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,1017.2,33.0,24140.0,8.7,11.9,19h
abu_dhabi,2025-11-22 02:33:27.444270,2025-11-22 22:00:00,2025-11-22,22,19,25.0,81.0,21.5,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1016.7,0.0,24140.0,8.4,11.9,19h
abu_dhabi,2025-11-23 02:49:21.829622,2025-11-23 22:00:00,2025-11-23,22,19,25.1,79.0,21.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.5,0.0,24140.0,8.5,11.9,19h
abu_dhabi,2025-11-24 02:40:09.755609,2025-11-24 22:00:00,2025-11-24,22,19,23.8,80.0,20.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1016.7,0.0,24140.0,5.0,7.2,19h
abu_dhabi,2025-11-25 02:40:31.491064,2025-11-25 22:00:00,2025-11-25,22,19,24.1,72.0,18.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,0.0,24140.0,5.1,7.9,19h
abu_dhabi,2025-11-26 02:43:27.773316,2025-11-26 22:00:00,2025-11-26,22,19,24.2,70.0,18.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,1015.8,82.0,24140.0,4.8,8.3,19h
abu_dhabi,2025-11-27 02:39:09.087207,2025-11-27 22:00:00,2025-11-27,22,19,24.2,64.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1017.7,0.0,24140.0,4.2,7.9,19h
abu_dhabi,2025-11-28 02:36:10.753354,2025-11-28 22:00:00,2025-11-28,22,19,23.3,77.0,19.1,25.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.6,1016.9,24.0,24140.0,6.6,9.4,19h
abu_dhabi,2025-11-29 02:38:12.776553,2025-11-29 22:00:00,2025-11-29,22,19,23.0,79.0,19.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2,1016.5,19.0,24140.0,4.2,7.2,19h
abu_dhabi,2025-11-30 02:51:41.696960,2025-11-30 22:00:00,2025-11-30,22,19,23.4,73.0,18.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.3,1015.6,27.0,24140.0,0.4,5.0,19h
abu_dhabi,2025-12-01 03:01:20.818148,2025-12-01 22:00:00,2025-12-01,22,19,22.9,82.0,19.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.1,0.0,24140.0,3.8,5.4,19h
abu_dhabi,2025-12-02 02:37:54.272643,2025-12-02 22:00:00,2025-12-02,22,19,23.3,79.0,19.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,1015.2,100.0,24140.0,1.6,2.2,19h
abu_dhabi,2025-12-03 02:39:28.626613,2025-12-03 22:00:00,2025-12-03,22,19,22.8,83.0,19.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.1,0.0,24140.0,2.4,4.7,19h
abu_dhabi,2025-12-04 02:38:31.810171,2025-12-04 22:00:00,2025-12-04,22,19,23.2,84.0,20.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1017.0,100.0,24140.0,3.6,5.8,19h
abu_dhabi,2025-12-05 02:40:52.972374,2025-12-05 22:00:00,2025-12-05,22,19,22.6,81.0,19.2,25.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.2,1017.5,72.0,24140.0,2.2,4.0,19h
abu_dhabi,2025-12-06 02:38:14.382498,2025-12-06 22:00:00,2025-12-06,22,19,22.8,85.0,20.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,1017.5,33.0,24140.0,6.2,8.6,19h
abu_dhabi,2025-12-07 02:45:27.107478,2025-12-07 22:00:00,2025-12-07,22,19,23.0,61.0,15.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1017.7,0.0,24140.0,11.6,17.6,19h
abu_dhabi,2025-12-08 02:35:57.814942,2025-12-08 22:00:00,2025-12-08,22,19,23.0,83.0,20.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,1017.2,39.0,24140.0,3.4,4.7,19h
abu_dhabi,2025-12-09 02:38:57.193240,2025-12-09 22:00:00,2025-12-09,22,19,23.0,79.0,19.2,25.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.1,1015.4,79.0,24140.0,7.9,13.3,19h
abu_dhabi,2025-12-10 02:38:14.319720,2025-12-10 22:00:00,2025-12-10,22,19,22.7,68.0,16.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,1015.1,100.0,24140.0,7.1,10.8,19h
abu_dhabi,2025-12-11 02:28:42.434028,2025-12-11 21:00:00,2025-12-11,21,19,22.2,64.0,15.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1014.5,100.0,24140.0,6.1,10.1,19h
abu_dhabi,2025-12-12 02:38:13.877587,2025-12-12 22:00:00,2025-12-12,22,19,23.3,65.0,16.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.1,1012.4,48.0,24140.0,6.6,11.2,19h
abu_dhabi,2025-12-13 02:36:14.393464,2025-12-13 22:00:00,2025-12-13,22,19,23.6,85.0,20.9,27.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.7,1013.0,80.0,24140.0,6.5,10.8,19h
abu_dhabi,2025-12-14 02:44:57.802312,2025-12-14 22:00:00,2025-12-14,22,19,23.7,60.0,15.5,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.6,1014.9,10.0,24140.0,8.6,15.5,19h
abu_dhabi,2025-12-15 02:40:57.734883,2025-12-15 22:00:00,2025-12-15,22,19,22.5,74.0,17.6,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1011.6,0.0,24140.0,10.1,16.6,19h
abu_dhabi,2025-12-16 02:41:41.826025,2025-12-16 22:00:00,2025-12-16,22,19,22.8,77.0,18.6,25.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1010.4,82.0,24140.0,6.8,18.0,19h
abu_dhabi,2025-12-17 02:39:09.149351,2025-12-17 22:00:00,2025-12-17,22,19,23.2,74.0,18.3,24.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1014.6,100.0,24140.0,14.6,24.8,19h
abu_dhabi,2025-12-18 02:40:45.575440,2025-12-18 22:00:00,2025-12-18,22,19,21.8,83.0,18.8,20.9,88.0,4.6,0.0,4.6,0.0,0.0,95.0,1012.2,1011.5,98.0,24140.0,28.6,64.1,19h
abu_dhabi,2025-12-19 02:40:08.598387,2025-12-19 22:00:00,2025-12-19,22,19,17.8,71.0,12.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,1015.0,23.0,24140.0,25.6,44.6,19h
abu_dhabi,2025-12-20 02:37:04.984446,2025-12-20 22:00:00,2025-12-20,22,19,18.7,61.0,11.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,1017.3,61.0,24140.0,8.0,14.4,19h
abu_dhabi,2025-12-21 02:45:49.162867,2025-12-21 22:00:00,2025-12-21,22,19,18.6,71.0,13.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.2,0.0,24140.0,7.8,15.8,19h
abu_dhabi,2025-12-22 02:42:06.389183,2025-12-22 22:00:00,2025-12-22,22,19,19.8,66.0,13.3,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.6,1018.9,20.0,24140.0,9.7,19.1,19h
abu_dhabi,2025-12-23 02:40:17.790286,2025-12-23 22:00:00,2025-12-23,22,19,20.2,65.0,13.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1017.3,3.0,24140.0,7.1,13.0,19h
abu_dhabi,2025-12-24 02:41:32.125829,2025-12-24 22:00:00,2025-12-24,22,19,21.1,69.0,15.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,1015.4,84.0,24140.0,6.9,11.5,19h
abu_dhabi,2026-01-23 02:43:26.348827,2026-01-23 22:00:00,2026-01-23,22,19,17.8,72.0,12.7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.1,1019.4,75.0,24140.0,4.2,7.6,19h
abu_dhabi,2026-01-24 02:10:19.452328,2026-01-24 21:00:00,2026-01-24,21,19,18.5,67.0,12.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,1016.0,100.0,24140.0,13.3,22.0,19h
abu_dhabi,2026-01-25 03:04:47.989128,2026-01-25 22:00:00,2026-01-25,22,19,18.9,72.0,13.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.3,1014.6,12.0,24140.0,20.0,36.0,19h
abu_dhabi,2026-01-26 03:04:32.915938,2026-01-26 22:00:00,2026-01-26,22,19,19.1,69.0,13.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.1,1019.4,63.0,24140.0,10.8,19.8,19h
abu_dhabi,2026-01-27 02:57:36.822533,2026-01-27 22:00:00,2026-01-27,22,19,18.5,58.0,10.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.4,1019.7,71.0,24140.0,11.8,23.0,19h
abu_dhabi,2026-01-28 02:44:39.679250,2026-01-28 22:00:00,2026-01-28,22,19,19.1,86.0,16.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,1017.1,100.0,24140.0,5.6,11.2,19h
abu_dhabi,2026-01-29 03:08:51.576396,2026-01-29 22:00:00,2026-01-29,22,19,19.1,85.0,16.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.5,1015.8,10.0,24140.0,1.9,2.9,19h
abu_dhabi,2026-01-30 03:09:58.942848,2026-01-30 22:00:00,2026-01-30,22,19,19.1,65.0,12.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1017.3,0.0,24140.0,11.6,20.9,19h
abu_dhabi,2026-01-31 03:01:36.131895,2026-01-31 22:00:00,2026-01-31,22,19,17.9,87.0,15.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.0,0.0,24140.0,1.3,2.2,19h
abu_dhabi,2026-02-01 03:20:36.753514,2026-02-01 22:00:00,2026-02-01,22,19,18.2,90.0,16.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.0,0.0,24140.0,3.7,5.0,19h
abu_dhabi,2026-02-02 02:46:17.826500,2026-02-02 22:00:00,2026-02-02,22,19,18.6,88.0,16.6,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,1017.0,23.0,24140.0,3.4,5.0,19h
abu_dhabi,2026-02-03 03:18:24.240920,2026-02-03 22:00:00,2026-02-03,22,19,18.9,67.0,12.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.0,1015.3,50.0,24140.0,7.2,15.5,19h
abu_dhabi,2026-02-04 03:02:19.315716,2026-02-04 22:00:00,2026-02-04,22,19,20.0,83.0,17.1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1015.7,0.0,24140.0,5.5,9.0,19h
abu_dhabi,2026-02-06 03:08:24.992322,2026-02-06 22:00:00,2026-02-06,22,19,19.8,90.0,18.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.2,0.0,24140.0,5.2,8.6,19h
abu_dhabi,2026-02-07 03:06:59.562271,2026-02-07 22:00:00,2026-02-07,22,19,20.4,81.0,17.1,22.4,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1014.5,100.0,24140.0,3.4,18.4,19h
abu_dhabi,2026-02-08 03:39:28.807063,2026-02-08 23:00:00,2026-02-08,23,19,19.6,84.0,16.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1012.6,0.0,24140.0,2.9,4.7,19h
abu_dhabi,2026-02-09 03:08:32.794721,2026-02-09 22:00:00,2026-02-09,22,19,20.2,87.0,18.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1014.4,4.0,24140.0,5.4,8.6,19h
abu_dhabi,2026-02-11 03:27:33.231704,2026-02-11 22:00:00,2026-02-11,22,19,21.0,88.0,19.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.1,1016.4,78.0,24140.0,7.1,12.2,19h
abu_dhabi,2026-02-12 03:28:45.954804,2026-02-12 22:00:00,2026-02-12,22,19,21.4,78.0,17.4,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1015.8,0.0,24140.0,8.0,14.4,19h
abu_dhabi,2026-02-13 03:21:17.794074,2026-02-13 22:00:00,2026-02-13,22,19,20.5,87.0,18.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1014.7,0.0,24140.0,5.8,9.7,19h
abu_dhabi,2026-02-14 03:11:06.655346,2026-02-14 22:00:00,2026-02-14,22,19,20.5,87.0,18.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1014.3,0.0,24140.0,3.7,7.2,19h
abu_dhabi,2026-02-15 03:20:38.129830,2026-02-15 22:00:00,2026-02-15,22,19,22.4,63.0,15.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.2,0.0,24140.0,25.4,43.2,19h
abu_dhabi,2026-02-16 02:59:52.343528,2026-02-16 22:00:00,2026-02-16,22,19,22.9,65.0,16.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1012.3,0.0,24140.0,18.8,33.5,19h
abu_dhabi,2026-02-17 03:12:22.427555,2026-02-17 22:00:00,2026-02-17,22,19,21.4,79.0,17.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.2,0.0,24140.0,7.4,14.0,19h
abu_dhabi,2026-02-18 03:17:41.415171,2026-02-18 22:00:00,2026-02-18,22,19,22.3,80.0,18.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1015.3,0.0,24140.0,12.0,20.5,19h
abu_dhabi,2026-02-19 03:12:54.053034,2026-02-19 22:00:00,2026-02-19,22,19,23.0,46.0,10.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,0.0,24140.0,10.6,20.5,19h
abu_dhabi,2026-02-20 03:05:35.759568,2026-02-20 22:00:00,2026-02-20,22,19,22.1,84.0,19.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.0,0.0,24140.0,10.5,17.6,19h
abu_dhabi,2026-02-21 02:57:01.348067,2026-02-21 22:00:00,2026-02-21,22,19,21.8,80.0,18.2,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1012.7,0.0,24140.0,10.6,18.0,19h
abu_dhabi,2026-02-22 03:10:49.384746,2026-02-22 22:00:00,2026-02-22,22,19,21.5,86.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.1,1010.4,13.0,24140.0,5.8,9.4,19h
abu_dhabi,2026-02-23 03:12:52.675470,2026-02-23 22:00:00,2026-02-23,22,19,21.3,87.0,19.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1010.2,0.0,24140.0,1.5,3.2,19h
abu_dhabi,2026-02-24 02:56:51.256389,2026-02-24 22:00:00,2026-02-24,22,19,21.5,81.0,18.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.2,0.0,24140.0,5.5,9.4,19h
abu_dhabi,2026-02-25 03:08:35.551399,2026-02-25 22:00:00,2026-02-25,22,19,22.1,79.0,18.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.3,1013.6,54.0,24140.0,17.7,31.0,19h
abu_dhabi,2026-02-26 03:04:06.156000,2026-02-26 22:00:00,2026-02-26,22,19,20.9,58.0,12.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.7,1012.0,11.0,24140.0,18.4,31.7,19h
abu_dhabi,2026-02-27 02:49:06.595897,2026-02-27 22:00:00,2026-02-27,22,19,20.5,78.0,16.5,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.9,1009.2,9.0,24140.0,2.5,4.3,19h
abu_dhabi,2026-02-28 02:55:02.662855,2026-02-28 22:00:00,2026-02-28,22,19,21.8,53.0,11.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1008.3,1.0,24140.0,9.0,15.5,19h
abu_dhabi,2026-03-01 03:20:13.459072,2026-03-01 22:00:00,2026-03-01,22,19,24.5,47.0,12.4,24.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,1008.1,96.0,24140.0,7.2,16.6,19h
abu_dhabi,2026-03-02 03:06:02.756859,2026-03-02 22:00:00,2026-03-02,22,19,24.2,70.0,18.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.2,1008.5,47.0,24140.0,5.7,9.7,19h
abu_dhabi,2026-03-03 03:07:40.502302,2026-03-03 22:00:00,2026-03-03,22,19,23.2,88.0,21.1,26.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1009.3,100.0,24140.0,9.9,18.0,19h
abu_dhabi,2026-03-04 03:07:44.380526,2026-03-04 22:00:00,2026-03-04,22,19,22.5,80.0,18.9,23.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1014.5,90.0,24140.0,14.7,27.0,19h
abu_dhabi,2026-03-05 03:09:26.245271,2026-03-05 22:00:00,2026-03-05,22,19,21.9,60.0,13.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,1015.4,100.0,24140.0,16.1,28.4,19h
abu_dhabi,2026-03-07 03:01:36.129758,2026-03-07 22:00:00,2026-03-07,22,19,22.1,74.0,17.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.2,1012.5,8.0,24140.0,4.6,9.0,19h
abu_dhabi,2026-03-08 03:08:29.856037,2026-03-08 22:00:00,2026-03-08,22,19,22.5,77.0,18.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1011.2,47.0,24140.0,3.4,5.8,19h
abu_dhabi,2026-03-09 03:10:29.717422,2026-03-09 22:00:00,2026-03-09,22,19,22.6,78.0,18.6,23.5,3.0,0.1,0.0,0.1,0.0,0.0,3.0,1014.0,1013.3,100.0,24140.0,15.5,28.4,19h
abu_dhabi,2026-03-10 02:59:17.024937,2026-03-10 22:00:00,2026-03-10,22,19,22.5,79.0,18.7,22.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,1016.0,100.0,24140.0,23.4,41.4,19h
abu_dhabi,2026-03-11 03:04:58.306767,2026-03-11 22:00:00,2026-03-11,22,19,22.6,81.0,19.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.0,5.0,24140.0,15.3,26.3,19h
abu_dhabi,2026-03-13 03:07:33.593554,2026-03-13 22:00:00,2026-03-13,22,19,23.6,80.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,1011.7,33.0,24140.0,10.2,18.7,19h
abu_dhabi,2026-03-14 03:08:56.316926,2026-03-14 22:00:00,2026-03-14,22,19,23.2,76.0,18.8,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,1013.2,30.0,24140.0,7.1,12.6,19h
abu_dhabi,2026-03-15 03:23:52.051911,2026-03-15 22:00:00,2026-03-15,22,19,24.3,68.0,18.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1010.3,0.0,24140.0,6.4,11.2,19h
abu_dhabi,2026-03-16 03:22:23.309995,2026-03-16 22:00:00,2026-03-16,22,19,25.5,57.0,16.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,1006.9,100.0,24140.0,6.4,10.4,19h
abu_dhabi,2026-03-17 03:09:59.192097,2026-03-17 22:00:00,2026-03-17,22,19,23.2,85.0,20.6,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.4,1007.7,69.0,24140.0,13.2,26.3,19h
abu_dhabi,2026-03-18 03:11:13.619937,2026-03-18 22:00:00,2026-03-18,22,19,22.5,64.0,15.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.7,1009.0,96.0,24140.0,7.8,13.7,19h
abu_dhabi,2026-03-19 03:13:40.644466,2026-03-19 22:00:00,2026-03-19,22,19,23.6,80.0,19.9,26.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,1007.4,100.0,24140.0,8.8,15.5,19h
abu_dhabi,2026-03-20 03:10:33.347557,2026-03-20 22:00:00,2026-03-20,22,19,23.7,65.0,16.7,24.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,1006.5,100.0,24140.0,7.6,14.4,19h
abu_dhabi,2026-03-21 03:06:00.381492,2026-03-21 22:00:00,2026-03-21,22,19,22.9,81.0,19.4,25.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,1009.7,100.0,24140.0,3.7,14.4,19h
abu_dhabi,2026-03-22 03:19:49.493789,2026-03-22 22:00:00,2026-03-22,22,19,25.8,70.0,19.9,28.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1008.9,100.0,24140.0,8.7,20.9,19h
abu_dhabi,2026-03-23 03:15:24.689383,2026-03-23 22:00:00,2026-03-23,22,19,23.3,83.0,20.3,25.6,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.8,1007.1,100.0,24140.0,12.0,22.0,19h
abu_dhabi,2026-03-24 02:57:40.520473,2026-03-24 22:00:00,2026-03-24,22,19,24.0,81.0,20.6,26.1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.8,1005.1,100.0,24140.0,14.0,22.7,19h
abu_dhabi,2026-03-25 03:14:09.359975,2026-03-25 22:00:00,2026-03-25,22,19,23.0,85.0,20.4,25.2,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.3,1005.6,37.0,24140.0,13.0,21.6,19h
abu_dhabi,2026-03-26 03:09:19.915208,2026-03-26 22:00:00,2026-03-26,22,19,27.2,78.0,23.1,28.4,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.3,1003.6,100.0,5840.0,29.8,49.7,19h
abu_dhabi,2026-03-27 03:18:19.377722,2026-03-27 22:00:00,2026-03-27,22,19,22.1,60.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.0,0.0,24140.0,16.8,27.4,19h
