city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
abu_dhabi,2025-12-11 19:45:28.897581,2025-12-11 20:00:00,2025-12-11,20,0,23.4,66,16.7,24.9,0,0.0,0.0,0.0,0.0,0.0,3,1015.1,1014.4,100,24140.0,5.9,9.7,0h
abu_dhabi,2025-12-12 02:38:13.877587,2025-12-12 03:00:00,2025-12-12,3,0,21.2,67,14.9,21.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.1,1014.4,100,24140.0,8.9,15.5,0h
abu_dhabi,2025-12-12 07:48:20.178241,2025-12-12 08:00:00,2025-12-12,8,0,27.6,39,12.4,27.6,0,0.0,0.0,0.0,0.0,0.0,0,1015.6,1014.9,0,24140.0,10.1,19.4,0h
abu_dhabi,2025-12-12 13:55:43.380654,2025-12-12 14:00:00,2025-12-12,14,0,27.0,50,15.7,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1013.2,1012.5,39,24140.0,2.5,4.0,0h
abu_dhabi,2025-12-12 19:50:56.070471,2025-12-12 20:00:00,2025-12-12,20,0,23.5,77,19.2,26.2,0,0.0,0.0,0.0,0.0,0.0,1,1014.1,1013.4,31,24140.0,4.9,7.9,0h
abu_dhabi,2025-12-13 02:36:14.393464,2025-12-13 03:00:00,2025-12-13,3,0,22.7,65,15.8,23.5,0,0.0,0.0,0.0,0.0,0.0,2,1014.1,1013.4,70,24140.0,8.2,13.7,0h
abu_dhabi,2025-12-13 07:22:59.344333,2025-12-13 07:00:00,2025-12-13,7,0,26.8,42,12.8,25.8,0,0.0,0.0,0.0,0.0,0.0,1,1014.9,1014.2,40,24140.0,14.1,24.8,0h
abu_dhabi,2025-12-13 13:54:24.928821,2025-12-13 14:00:00,2025-12-13,14,0,26.1,57,16.9,26.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.8,1012.1,100,24140.0,11.9,20.2,0h
abu_dhabi,2025-12-13 19:45:32.678575,2025-12-13 20:00:00,2025-12-13,20,0,24.4,79,20.5,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1013.1,1012.4,100,24140.0,3.3,5.0,0h
abu_dhabi,2025-12-14 02:44:57.802312,2025-12-14 03:00:00,2025-12-14,3,0,23.0,76,18.6,23.6,28,0.0,0.0,0.0,0.0,0.0,2,1015.4,1014.7,73,24140.0,18.1,31.0,0h
abu_dhabi,2025-12-14 07:46:58.566238,2025-12-14 08:00:00,2025-12-14,8,0,24.2,71,18.6,25.3,30,0.0,0.0,0.0,0.0,0.0,2,1016.2,1015.5,72,24140.0,14.1,25.6,0h
abu_dhabi,2025-12-14 13:56:05.282588,2025-12-14 14:00:00,2025-12-14,14,0,23.8,61,15.8,24.2,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,1015.1,18,24140.0,10.5,21.2,0h
abu_dhabi,2025-12-14 19:45:08.698304,2025-12-14 20:00:00,2025-12-14,20,0,23.4,68,17.2,25.2,0,0.0,0.0,0.0,0.0,0.0,1,1016.3,1015.6,32,24140.0,5.4,9.0,0h
abu_dhabi,2025-12-15 02:40:57.734883,2025-12-15 03:00:00,2025-12-15,3,0,22.2,71,16.7,23.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1015.9,0,24140.0,9.2,15.1,0h
abu_dhabi,2025-12-15 07:47:36.177876,2025-12-15 08:00:00,2025-12-15,8,0,25.7,51,14.8,25.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.1,1014.4,100,24140.0,14.4,25.2,0h
abu_dhabi,2025-12-15 13:56:25.333913,2025-12-15 14:00:00,2025-12-15,14,0,24.8,69,18.8,25.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.8,1012.1,100,24140.0,15.8,26.3,0h
abu_dhabi,2025-12-15 19:46:06.587527,2025-12-15 20:00:00,2025-12-15,20,0,22.8,84,19.9,25.6,0,0.0,0.0,0.0,0.0,0.0,1,1013.0,1012.3,32,24140.0,7.0,12.6,0h
abu_dhabi,2025-12-16 02:41:41.826025,2025-12-16 03:00:00,2025-12-16,3,0,22.5,60,14.4,21.1,0,0.0,0.0,0.0,0.0,0.0,3,1012.2,1011.5,100,24140.0,19.5,34.6,0h
abu_dhabi,2025-12-16 07:47:57.254324,2025-12-16 08:00:00,2025-12-16,8,0,24.2,57,15.2,23.5,0,0.0,0.0,0.0,0.0,0.0,2,1013.3,1012.6,75,24140.0,17.2,30.6,0h
abu_dhabi,2025-12-16 13:46:03.269015,2025-12-16 14:00:00,2025-12-16,14,0,25.1,52,14.6,26.3,0,0.0,0.0,0.0,0.0,0.0,2,1011.0,1010.3,78,24140.0,2.5,10.8,0h
abu_dhabi,2025-12-16 19:25:47.556642,2025-12-16 19:00:00,2025-12-16,19,0,23.4,71,17.9,24.8,3,0.0,0.0,0.0,0.0,0.0,3,1011.6,1010.9,90,24140.0,10.3,17.6,0h
abu_dhabi,2025-12-17 02:39:09.149351,2025-12-17 03:00:00,2025-12-17,3,0,23.6,55,14.1,22.2,10,0.0,0.0,0.0,0.0,0.0,3,1012.1,1011.4,100,24140.0,18.8,31.7,0h
abu_dhabi,2025-12-17 07:47:19.450554,2025-12-17 08:00:00,2025-12-17,8,0,25.6,51,14.7,24.6,3,0.0,0.0,0.0,0.0,0.0,2,1014.6,1013.9,62,24140.0,17.5,32.8,0h
abu_dhabi,2025-12-17 14:04:46.947560,2025-12-17 14:00:00,2025-12-17,14,0,25.8,59,17.2,27.3,0,0.0,0.0,0.0,0.0,0.0,3,1012.8,1012.1,82,24140.0,6.9,16.2,0h
abu_dhabi,2025-12-17 19:44:25.644823,2025-12-17 20:00:00,2025-12-17,20,0,23.6,73,18.5,25.6,18,0.2,0.0,0.2,0.0,0.0,80,1014.9,1014.2,100,24140.0,7.9,13.3,0h
abu_dhabi,2025-12-18 02:40:45.575440,2025-12-18 03:00:00,2025-12-18,3,0,22.0,80,18.4,24.0,10,0.4,0.0,0.4,0.0,0.0,80,1016.1,1015.4,100,24140.0,8.0,20.9,0h
abu_dhabi,2025-12-18 07:47:57.542770,2025-12-18 08:00:00,2025-12-18,8,0,24.9,62,17.1,26.0,10,0.0,0.0,0.0,0.0,0.0,3,1014.5,1013.8,100,24140.0,9.4,23.4,0h
abu_dhabi,2025-12-18 13:44:48.402724,2025-12-18 14:00:00,2025-12-18,14,0,26.2,60,17.9,27.7,8,0.1,0.0,0.1,0.0,0.0,3,1011.6,1010.9,100,24140.0,9.3,23.8,0h
abu_dhabi,2025-12-18 19:54:04.106078,2025-12-18 20:00:00,2025-12-18,20,0,22.6,86,20.1,21.9,95,4.1,0.7,3.4,0.0,0.0,95,1011.4,1010.7,100,24140.0,31.8,67.7,0h
abu_dhabi,2025-12-19 02:40:08.598387,2025-12-19 03:00:00,2025-12-19,3,0,19.7,66,13.2,16.8,28,0.0,0.0,0.0,0.0,0.0,3,1014.5,1013.8,95,21480.0,26.9,46.1,0h
abu_dhabi,2025-12-19 07:41:15.197789,2025-12-19 08:00:00,2025-12-19,8,0,19.2,64,12.3,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.7,1015.0,90,24140.0,23.4,41.8,0h
abu_dhabi,2025-12-19 13:55:29.633561,2025-12-19 14:00:00,2025-12-19,14,0,18.0,68,12.0,15.7,0,0.0,0.0,0.0,0.0,0.0,1,1015.7,1015.0,40,24140.0,20.1,38.2,0h
abu_dhabi,2025-12-19 19:45:32.157995,2025-12-19 20:00:00,2025-12-19,20,0,18.1,65,11.4,15.9,0,0.0,0.0,0.0,0.0,0.0,2,1016.3,1015.6,64,24140.0,18.7,33.8,0h
abu_dhabi,2025-12-20 02:37:04.984446,2025-12-20 03:00:00,2025-12-20,3,0,17.7,72,12.6,16.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.7,1016.0,44,24140.0,14.7,27.4,0h
abu_dhabi,2025-12-20 07:45:50.385149,2025-12-20 08:00:00,2025-12-20,8,0,19.7,58,11.2,17.5,0,0.0,0.0,0.0,0.0,0.0,2,1017.3,1016.6,59,24140.0,19.1,35.6,0h
abu_dhabi,2025-12-20 13:52:28.801311,2025-12-20 14:00:00,2025-12-20,14,0,18.7,58,10.3,16.7,0,0.0,0.0,0.0,0.0,0.0,2,1016.6,1015.9,46,24140.0,14.4,29.5,0h
abu_dhabi,2025-12-20 19:45:52.135928,2025-12-20 20:00:00,2025-12-20,20,0,18.8,56,9.8,17.6,0,0.0,0.0,0.0,0.0,0.0,2,1017.7,1017.0,48,24140.0,7.8,16.9,0h
abu_dhabi,2025-12-21 02:45:49.162867,2025-12-21 03:00:00,2025-12-21,3,0,16.8,75,12.4,16.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,1018.0,11,24140.0,8.7,16.2,0h
abu_dhabi,2025-12-21 07:42:33.179610,2025-12-21 08:00:00,2025-12-21,8,0,20.3,58,11.7,20.5,3,0.0,0.0,0.0,0.0,0.0,1,1020.1,1019.4,30,24140.0,6.8,18.4,0h
abu_dhabi,2025-12-21 13:50:49.422991,2025-12-21 14:00:00,2025-12-21,14,0,21.0,59,12.7,20.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1018.6,40,24140.0,8.2,15.5,0h
abu_dhabi,2025-12-21 19:46:47.440846,2025-12-21 20:00:00,2025-12-21,20,0,19.5,81,16.1,20.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1018.8,2,24140.0,7.8,14.0,0h
abu_dhabi,2025-12-22 02:42:06.389183,2025-12-22 03:00:00,2025-12-22,3,0,18.6,74,13.9,18.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.2,1019.5,0,24140.0,9.8,17.6,0h
abu_dhabi,2025-12-22 07:44:17.794788,2025-12-22 08:00:00,2025-12-22,8,0,22.6,48,11.0,21.5,0,0.0,0.0,0.0,0.0,0.0,2,1020.4,1019.7,74,24140.0,14.5,27.0,0h
abu_dhabi,2025-12-22 13:56:45.698604,2025-12-22 14:00:00,2025-12-22,14,0,21.6,59,13.2,20.3,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1018.9,21,24140.0,15.8,28.1,0h
abu_dhabi,2025-12-22 19:45:24.579883,2025-12-22 20:00:00,2025-12-22,20,0,20.5,65,13.7,20.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1019.0,0,24140.0,9.9,18.0,0h
abu_dhabi,2025-12-23 02:40:17.790286,2025-12-23 03:00:00,2025-12-23,3,0,19.6,68,13.5,19.4,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1018.9,10,24140.0,8.9,16.2,0h
abu_dhabi,2025-12-23 07:52:09.893033,2025-12-23 08:00:00,2025-12-23,8,0,22.2,55,12.8,21.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.8,1019.1,38,24140.0,13.8,25.2,0h
abu_dhabi,2025-12-23 13:54:40.162956,2025-12-23 14:00:00,2025-12-23,14,0,21.5,57,12.7,20.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,1017.6,5,24140.0,12.8,25.2,0h
abu_dhabi,2025-12-23 19:50:37.933132,2025-12-23 20:00:00,2025-12-23,20,0,20.5,64,13.5,20.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1017.4,0,24140.0,8.1,14.4,0h
abu_dhabi,2025-12-24 02:41:32.125829,2025-12-24 03:00:00,2025-12-24,3,0,19.1,80,15.6,20.0,0,0.0,0.0,0.0,0.0,0.0,2,1018.1,1017.4,56,24140.0,6.8,11.5,0h
abu_dhabi,2025-12-24 07:44:12.151562,2025-12-24 08:00:00,2025-12-24,8,0,22.6,49,11.4,22.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,1017.6,5,24140.0,6.4,13.3,0h
abu_dhabi,2026-01-22 07:46:40.256800,2026-01-22 08:00:00,2026-01-22,8,0,19.5,32,2.3,14.9,0,0.0,0.0,0.0,0.0,0.0,0,1023.3,1022.6,0,24140.0,25.1,44.3,0h
abu_dhabi,2026-01-22 17:18:46.526832,2026-01-22 17:00:00,2026-01-22,17,0,17.8,47,6.4,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1021.7,0,24140.0,17.4,29.9,0h
abu_dhabi,2026-01-22 19:49:38.227462,2026-01-22 20:00:00,2026-01-22,20,0,17.9,48,6.7,14.5,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,1022.0,0,24140.0,17.2,29.9,0h
abu_dhabi,2026-01-23 02:43:26.348827,2026-01-23 03:00:00,2026-01-23,3,0,16.7,52,6.8,15.1,0,0.0,0.0,0.0,0.0,0.0,1,1022.5,1021.8,6,24140.0,5.4,10.8,0h
abu_dhabi,2026-01-23 07:48:36.443609,2026-01-23 08:00:00,2026-01-23,8,0,19.8,37,4.7,18.1,0,0.0,0.0,0.0,0.0,0.0,1,1022.6,1021.9,10,24140.0,9.4,19.8,0h
abu_dhabi,2026-01-23 14:04:56.351406,2026-01-23 14:00:00,2026-01-23,14,0,19.3,51,8.9,17.2,0,0.0,0.0,0.0,0.0,0.0,1,1019.4,1018.7,10,24140.0,12.8,23.8,0h
abu_dhabi,2026-01-23 19:56:15.163395,2026-01-23 20:00:00,2026-01-23,20,0,17.5,73,12.6,18.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1019.7,0,24140.0,1.6,2.9,0h
abu_dhabi,2026-01-24 02:10:19.452328,2026-01-24 02:00:00,2026-01-24,2,0,16.3,83,13.4,16.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1018.6,34,24140.0,4.5,7.9,0h
abu_dhabi,2026-01-24 07:43:31.012627,2026-01-24 08:00:00,2026-01-24,8,0,21.2,42,7.8,20.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.7,1020.0,100,24140.0,5.8,12.6,0h
abu_dhabi,2026-01-24 13:52:26.635040,2026-01-24 14:00:00,2026-01-24,14,0,20.0,55,10.7,18.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.7,1017.0,100,24140.0,11.6,25.6,0h
abu_dhabi,2026-01-24 19:46:38.271900,2026-01-24 20:00:00,2026-01-24,20,0,18.3,68,12.3,17.8,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,1016.5,100,24140.0,8.3,14.0,0h
abu_dhabi,2026-01-25 03:04:47.989128,2026-01-25 03:00:00,2026-01-25,3,0,18.4,54,9.0,16.7,0,0.0,0.0,0.0,0.0,0.0,2,1015.7,1015.0,51,24140.0,9.9,21.2,0h
abu_dhabi,2026-01-25 07:46:22.901083,2026-01-25 08:00:00,2026-01-25,8,0,21.6,44,8.8,18.5,10,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.6,85,24140.0,18.7,31.3,0h
abu_dhabi,2026-01-25 13:57:27.281508,2026-01-25 14:00:00,2026-01-25,14,0,23.2,51,12.5,21.9,28,0.0,0.0,0.0,0.0,0.0,2,1013.5,1012.8,67,24140.0,13.8,28.8,0h
abu_dhabi,2026-01-25 19:40:55.563216,2026-01-25 20:00:00,2026-01-25,20,0,19.7,70,14.1,16.9,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,1013.8,2,24140.0,27.9,49.7,0h
abu_dhabi,2026-01-26 03:04:32.915938,2026-01-26 03:00:00,2026-01-26,3,0,18.5,76,14.2,16.6,0,0.0,0.0,0.0,0.0,0.0,2,1016.6,1015.9,46,24140.0,22.7,41.0,0h
abu_dhabi,2026-01-26 07:48:29.141626,2026-01-26 08:00:00,2026-01-26,8,0,21.1,64,14.0,19.4,3,0.0,0.0,0.0,0.0,0.0,2,1017.3,1016.6,57,24140.0,22.3,38.2,0h
abu_dhabi,2026-01-26 13:35:17.324619,2026-01-26 14:00:00,2026-01-26,14,0,20.4,63,13.1,18.8,0,0.0,0.0,0.0,0.0,0.0,2,1017.4,1016.7,70,24140.0,17.8,34.2,0h
abu_dhabi,2026-01-26 19:49:43.232338,2026-01-26 20:00:00,2026-01-26,20,0,19.7,66,13.2,18.8,0,0.0,0.0,0.0,0.0,0.0,2,1019.8,1019.1,58,24140.0,12.8,22.7,0h
abu_dhabi,2026-01-27 02:57:36.822533,2026-01-27 03:00:00,2026-01-27,3,0,18.8,77,14.7,19.6,0,0.0,0.0,0.0,0.0,0.0,2,1021.0,1020.3,45,24140.0,5.4,11.2,0h
abu_dhabi,2026-01-27 07:50:58.769389,2026-01-27 08:00:00,2026-01-27,8,0,21.6,53,11.6,21.3,0,0.0,0.0,0.0,0.0,0.0,3,1022.4,1021.7,90,24140.0,12.1,22.7,0h
abu_dhabi,2026-01-27 14:08:27.012269,2026-01-27 14:00:00,2026-01-27,14,0,20.5,63,13.2,19.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,1018.9,87,24140.0,16.5,29.2,0h
abu_dhabi,2026-01-27 19:57:45.562276,2026-01-27 20:00:00,2026-01-27,20,0,19.8,68,13.7,19.2,0,0.0,0.0,0.0,0.0,0.0,1,1021.2,1020.5,32,24140.0,12.1,22.3,0h
abu_dhabi,2026-01-28 02:44:39.679250,2026-01-28 03:00:00,2026-01-28,3,0,17.6,72,12.5,17.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.8,1020.1,99,24140.0,7.0,13.0,0h
abu_dhabi,2026-01-28 07:46:29.619311,2026-01-28 08:00:00,2026-01-28,8,0,22.2,49,11.0,23.5,0,0.0,0.0,0.0,0.0,0.0,1,1020.8,1020.1,11,24140.0,1.6,9.4,0h
abu_dhabi,2026-01-28 13:50:12.372795,2026-01-28 14:00:00,2026-01-28,14,0,20.9,68,14.8,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.2,1017.5,100,24140.0,11.2,22.3,0h
abu_dhabi,2026-01-28 19:44:11.934147,2026-01-28 20:00:00,2026-01-28,20,0,19.5,84,16.7,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.5,1017.8,100,24140.0,8.9,15.1,0h
accra,2025-11-11 22:36:53.155088,2025-11-11 23:00:00,2025-11-11,23,0,26.2,92,24.8,31.9,13,0.3,0.0,0.3,0.0,0.0,80,1011.9,1010.2,100,24140.0,5.6,13.0,0h
accra,2025-11-12 01:54:00.494103,2025-11-12 02:00:00,2025-11-12,2,0,25.7,94,24.6,31.4,3,0.0,0.0,0.0,0.0,0.0,2,1010.8,1009.1,78,24140.0,5.2,10.1,0h
accra,2025-11-12 07:03:58.716167,2025-11-12 07:00:00,2025-11-12,7,0,25.9,93,24.7,31.3,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,1010.2,58,24140.0,7.2,13.3,0h
accra,2025-11-12 13:13:27.033599,2025-11-12 13:00:00,2025-11-12,13,0,30.9,68,24.3,35.9,43,0.0,0.0,0.0,0.0,0.0,2,1009.8,1008.1,59,24140.0,16.5,29.5,0h
accra,2025-11-12 19:01:46.422277,2025-11-12 19:00:00,2025-11-12,19,0,27.0,86,24.5,31.5,13,0.0,0.0,0.0,0.0,0.0,3,1011.4,1009.7,100,24140.0,13.0,27.4,0h
accra,2025-11-13 01:58:41.344984,2025-11-13 02:00:00,2025-11-13,2,0,25.9,91,24.3,31.4,0,0.1,0.0,0.1,0.0,0.0,3,1011.9,1010.2,100,24140.0,5.4,10.1,0h
accra,2025-11-13 07:05:15.196496,2025-11-13 07:00:00,2025-11-13,7,0,25.5,92,24.1,30.9,5,0.0,0.0,0.0,0.0,0.0,3,1013.6,1011.9,100,24140.0,4.8,8.6,0h
accra,2025-11-13 13:15:56.057965,2025-11-13 13:00:00,2025-11-13,13,0,29.7,72,24.1,34.8,45,0.2,0.0,0.2,0.0,0.0,80,1012.6,1010.9,100,24140.0,13.4,24.8,0h
accra,2025-11-13 19:01:21.007291,2025-11-13 19:00:00,2025-11-13,19,0,26.4,89,24.5,32.4,8,0.0,0.0,0.0,0.0,0.0,3,1013.0,1011.3,100,24140.0,2.5,9.4,0h
accra,2025-11-14 01:53:33.992870,2025-11-14 02:00:00,2025-11-14,2,0,25.4,96,24.7,31.5,0,0.0,0.0,0.0,0.0,0.0,45,1013.1,1011.4,100,24140.0,3.2,5.0,0h
accra,2025-11-14 07:01:31.355993,2025-11-14 07:00:00,2025-11-14,7,0,25.8,95,24.9,32.1,0,0.0,0.0,0.0,0.0,0.0,45,1013.9,1012.2,76,24140.0,2.3,4.7,0h
accra,2025-11-14 13:12:23.767910,2025-11-14 13:00:00,2025-11-14,13,0,30.3,70,24.2,35.4,35,0.0,0.0,0.0,0.0,0.0,2,1012.1,1010.4,79,24140.0,13.6,25.6,0h
accra,2025-11-14 19:01:42.623470,2025-11-14 19:00:00,2025-11-14,19,0,26.9,87,24.5,32.3,3,0.0,0.0,0.0,0.0,0.0,2,1012.5,1010.8,48,24140.0,7.1,17.3,0h
accra,2025-11-15 01:54:00.591659,2025-11-15 02:00:00,2025-11-15,2,0,25.1,95,24.2,30.8,0,0.0,0.0,0.0,0.0,0.0,2,1012.7,1011.0,51,24140.0,3.7,7.2,0h
accra,2025-11-15 06:58:19.388801,2025-11-15 07:00:00,2025-11-15,7,0,25.4,94,24.3,31.1,0,0.0,0.0,0.0,0.0,0.0,2,1012.6,1010.9,53,24140.0,4.0,7.2,0h
accra,2025-11-15 12:59:15.237836,2025-11-15 13:00:00,2025-11-15,13,0,31.8,63,23.9,37.3,33,0.0,0.0,0.0,0.0,0.0,2,1010.6,1008.9,46,24140.0,12.7,22.7,0h
accra,2025-11-15 18:55:30.632076,2025-11-15 19:00:00,2025-11-15,19,0,27.6,85,24.8,33.0,8,0.0,0.0,0.0,0.0,0.0,1,1011.0,1009.3,33,24140.0,8.3,19.4,0h
accra,2025-11-16 01:57:14.041654,2025-11-16 02:00:00,2025-11-16,2,0,26.0,93,24.8,32.3,8,0.1,0.0,0.1,0.0,0.0,3,1010.9,1009.2,94,24140.0,2.0,18.0,0h
accra,2025-11-16 07:03:24.991487,2025-11-16 07:00:00,2025-11-16,7,0,26.0,92,24.6,31.8,3,0.0,0.0,0.0,0.0,0.0,2,1011.7,1010.0,63,24140.0,5.0,9.0,0h
accra,2025-11-16 12:58:42.382958,2025-11-16 13:00:00,2025-11-16,13,0,31.3,67,24.5,36.8,23,0.0,0.0,0.0,0.0,0.0,2,1009.8,1008.1,51,24140.0,15.5,28.4,0h
accra,2025-11-16 19:01:56.678349,2025-11-16 19:00:00,2025-11-16,19,0,27.2,86,24.6,32.4,15,0.1,0.0,0.1,0.0,0.0,2,1011.7,1010.0,67,24140.0,8.4,20.5,0h
accra,2025-11-17 01:51:56.565341,2025-11-17 02:00:00,2025-11-17,2,0,25.9,93,24.7,32.2,23,0.0,0.0,0.0,0.0,0.0,2,1011.6,1009.9,70,24140.0,2.2,3.6,0h
accra,2025-11-17 07:04:36.132054,2025-11-17 07:00:00,2025-11-17,7,0,26.1,90,24.3,31.8,0,0.0,0.0,0.0,0.0,0.0,2,1012.7,1011.0,62,24140.0,3.8,7.2,0h
accra,2025-11-17 13:11:29.441681,2025-11-17 13:00:00,2025-11-17,13,0,30.5,68,23.9,35.5,33,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.5,53,24140.0,13.8,24.8,0h
accra,2025-11-17 18:59:45.500638,2025-11-17 19:00:00,2025-11-17,19,0,26.9,87,24.6,32.5,5,0.0,0.0,0.0,0.0,0.0,1,1012.2,1010.5,43,24140.0,5.9,15.5,0h
accra,2025-11-18 01:55:55.221996,2025-11-18 02:00:00,2025-11-18,2,0,26.0,94,24.9,32.5,0,0.0,0.0,0.0,0.0,0.0,2,1011.1,1009.4,64,24140.0,1.0,3.2,0h
accra,2025-11-18 07:02:20.398191,2025-11-18 07:00:00,2025-11-18,7,0,26.1,91,24.5,32.4,10,0.0,0.0,0.0,0.0,0.0,1,1011.5,1009.8,30,24140.0,1.0,2.5,0h
accra,2025-11-18 13:13:48.517413,2025-11-18 13:00:00,2025-11-18,13,0,31.4,64,23.7,36.7,18,0.0,0.0,0.0,0.0,0.0,2,1010.3,1008.6,48,24140.0,13.2,24.5,0h
accra,2025-11-18 19:02:01.668733,2025-11-18 19:00:00,2025-11-18,19,0,27.3,85,24.5,32.6,3,0.0,0.0,0.0,0.0,0.0,2,1010.6,1008.9,57,24140.0,7.6,16.6,0h
accra,2025-11-19 01:56:08.773847,2025-11-19 02:00:00,2025-11-19,2,0,26.3,93,25.1,32.9,5,0.0,0.0,0.0,0.0,0.0,3,1010.5,1008.8,85,24140.0,1.6,2.9,0h
accra,2025-11-19 07:01:45.823223,2025-11-19 07:00:00,2025-11-19,7,0,26.0,94,25.0,32.3,5,0.0,0.0,0.0,0.0,0.0,45,1011.9,1010.2,63,24140.0,2.9,5.4,0h
accra,2025-11-19 13:15:01.390025,2025-11-19 13:00:00,2025-11-19,13,0,30.8,65,23.5,35.3,28,0.1,0.0,0.1,0.0,0.0,2,1010.3,1008.6,66,24140.0,14.3,29.9,0h
accra,2025-11-19 19:03:54.538844,2025-11-19 19:00:00,2025-11-19,19,0,27.6,84,24.7,33.1,3,0.0,0.0,0.0,0.0,0.0,1,1010.0,1008.3,29,24140.0,6.9,15.5,0h
accra,2025-11-20 01:47:26.989889,2025-11-20 02:00:00,2025-11-20,2,0,25.4,97,24.9,31.6,0,0.0,0.0,0.0,0.0,0.0,45,1010.0,1008.3,56,24140.0,3.1,5.0,0h
accra,2025-11-20 07:00:58.603965,2025-11-20 07:00:00,2025-11-20,7,0,26.2,95,25.4,32.9,0,0.0,0.0,0.0,0.0,0.0,45,1010.9,1009.2,56,24140.0,2.2,4.0,0h
accra,2025-11-20 13:13:36.346235,2025-11-20 13:00:00,2025-11-20,13,0,31.9,63,24.0,36.9,38,0.0,0.0,0.0,0.0,0.0,2,1009.7,1008.0,59,24140.0,13.4,23.8,0h
accra,2025-11-20 19:04:05.211305,2025-11-20 19:00:00,2025-11-20,19,0,27.7,84,24.8,32.9,8,0.0,0.0,0.0,0.0,0.0,3,1010.4,1008.7,100,24140.0,9.8,22.0,0h
accra,2025-11-21 01:54:32.843727,2025-11-21 02:00:00,2025-11-21,2,0,26.6,92,25.2,32.7,0,0.0,0.0,0.0,0.0,0.0,3,1010.2,1008.5,94,24140.0,5.0,8.6,0h
accra,2025-11-21 07:03:47.409362,2025-11-21 07:00:00,2025-11-21,7,0,26.3,92,24.9,32.3,0,0.0,0.0,0.0,0.0,0.0,2,1011.4,1009.7,68,24140.0,4.7,8.3,0h
accra,2025-11-21 13:09:33.641651,2025-11-21 13:00:00,2025-11-21,13,0,31.9,62,23.7,36.6,38,0.0,0.0,0.0,0.0,0.0,2,1010.4,1008.7,80,24140.0,14.5,26.3,0h
accra,2025-11-21 19:00:14.228757,2025-11-21 19:00:00,2025-11-21,19,0,27.4,87,25.0,32.3,3,0.0,0.0,0.0,0.0,0.0,2,1011.3,1009.6,70,24140.0,12.4,27.0,0h
accra,2025-11-22 01:50:27.922973,2025-11-22 02:00:00,2025-11-22,2,0,26.2,94,25.1,32.2,3,0.0,0.0,0.0,0.0,0.0,2,1010.9,1009.2,74,24140.0,5.4,9.4,0h
accra,2025-11-22 07:02:52.607138,2025-11-22 07:00:00,2025-11-22,7,0,26.2,92,24.8,32.1,0,0.0,0.0,0.0,0.0,0.0,2,1012.5,1010.8,64,24140.0,4.8,8.6,0h
accra,2025-11-22 13:06:31.941491,2025-11-22 13:00:00,2025-11-22,13,0,31.6,63,23.7,36.6,43,0.0,0.0,0.0,0.0,0.0,2,1010.8,1009.1,79,24140.0,12.6,22.3,0h
accra,2025-11-22 18:59:40.024252,2025-11-22 19:00:00,2025-11-22,19,0,27.5,85,24.7,32.4,5,0.0,0.0,0.0,0.0,0.0,3,1011.4,1009.7,100,24140.0,11.2,25.6,0h
