city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
abu_dhabi,2025-12-24 02:41:32.125829,2025-12-24 18:00:00,2025-12-24,18,15,21.4,68.0,15.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,1016.8,100.0,24140.0,7.1,11.9,15h
abu_dhabi,2025-12-24 07:44:12.151562,2025-12-24 23:00:00,2025-12-24,23,15,21.5,71.0,16.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,1015.1,100.0,24140.0,2.6,4.7,15h
abu_dhabi,2026-01-22 07:46:40.256800,2026-01-22 23:00:00,2026-01-22,23,15,16.4,59.0,8.4,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1022.3,0.0,24140.0,9.4,18.0,15h
abu_dhabi,2026-01-23 02:43:26.348827,2026-01-23 18:00:00,2026-01-23,18,15,18.5,55.0,9.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.3,1020.6,13.0,24140.0,6.3,11.5,15h
abu_dhabi,2026-01-23 07:48:36.443609,2026-01-23 23:00:00,2026-01-23,23,15,17.7,76.0,13.4,17.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.1,1019.4,45.0,24140.0,6.1,9.7,15h
abu_dhabi,2026-01-24 02:10:19.452328,2026-01-24 17:00:00,2026-01-24,17,15,19.5,62.0,12.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1018.2,97.0,24140.0,8.5,14.4,15h
abu_dhabi,2026-01-24 07:43:31.012627,2026-01-24 23:00:00,2026-01-24,23,15,18.4,60.0,10.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,1015.0,100.0,24140.0,14.3,24.8,15h
abu_dhabi,2026-01-25 03:04:47.989128,2026-01-25 18:00:00,2026-01-25,18,15,20.9,75.0,16.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,1014.8,56.0,24140.0,10.2,17.3,15h
abu_dhabi,2026-01-25 07:46:22.901083,2026-01-25 23:00:00,2026-01-25,23,15,19.1,73.0,14.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.3,1014.6,44.0,24140.0,24.7,41.4,15h
abu_dhabi,2026-01-26 03:04:32.915938,2026-01-26 18:00:00,2026-01-26,18,15,19.3,70.0,13.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.7,1019.0,54.0,24140.0,14.5,24.8,15h
abu_dhabi,2026-01-26 07:48:29.141626,2026-01-26 23:00:00,2026-01-26,23,15,19.4,68.0,13.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.3,1019.6,58.0,24140.0,9.3,19.1,15h
abu_dhabi,2026-01-27 02:57:36.822533,2026-01-27 18:00:00,2026-01-27,18,15,19.9,68.0,13.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.4,1020.7,85.0,24140.0,16.3,28.4,15h
abu_dhabi,2026-01-27 07:50:58.769389,2026-01-27 23:00:00,2026-01-27,23,15,17.9,62.0,10.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.6,1019.9,7.0,24140.0,10.0,18.7,15h
abu_dhabi,2026-01-28 02:44:39.679250,2026-01-28 18:00:00,2026-01-28,18,15,19.9,81.0,16.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,1018.3,100.0,24140.0,8.4,14.4,15h
abu_dhabi,2026-01-28 07:46:29.619311,2026-01-28 23:00:00,2026-01-28,23,15,18.7,87.0,16.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,1016.6,100.0,24140.0,5.1,9.7,15h
abu_dhabi,2026-01-29 03:08:51.576396,2026-01-29 18:00:00,2026-01-29,18,15,20.2,80.0,16.6,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.0,0.0,24140.0,5.4,13.0,15h
abu_dhabi,2026-01-29 07:57:11.552530,2026-01-29 23:00:00,2026-01-29,23,15,19.0,80.0,15.5,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,4.0,24140.0,6.2,10.1,15h
abu_dhabi,2026-01-30 03:09:58.942848,2026-01-30 18:00:00,2026-01-30,18,15,19.4,63.0,12.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.0,4.0,24140.0,10.7,18.4,15h
abu_dhabi,2026-01-30 08:05:18.365221,2026-01-30 23:00:00,2026-01-30,23,15,18.8,73.0,13.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,1017.2,43.0,24140.0,10.0,17.3,15h
abu_dhabi,2026-01-31 03:01:36.131895,2026-01-31 18:00:00,2026-01-31,18,15,18.5,81.0,15.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.1,4.0,24140.0,4.3,8.6,15h
abu_dhabi,2026-01-31 07:54:47.296036,2026-01-31 23:00:00,2026-01-31,23,15,18.0,83.0,15.1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.2,0.0,24140.0,0.7,1.1,15h
abu_dhabi,2026-02-01 03:20:36.753514,2026-02-01 18:00:00,2026-02-01,18,15,19.8,81.0,16.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.1,0.0,24140.0,0.5,2.5,15h
abu_dhabi,2026-02-01 08:01:50.851966,2026-02-01 23:00:00,2026-02-01,23,15,18.1,87.0,15.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1018.4,0.0,24140.0,3.6,5.4,15h
abu_dhabi,2026-02-02 02:46:17.826500,2026-02-02 18:00:00,2026-02-02,18,15,20.0,79.0,16.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1018.5,0.0,24140.0,1.8,3.2,15h
abu_dhabi,2026-02-02 07:58:36.764848,2026-02-02 23:00:00,2026-02-02,23,15,18.3,85.0,15.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.4,0.0,24140.0,3.3,4.7,15h
abu_dhabi,2026-02-03 03:18:24.240920,2026-02-03 18:00:00,2026-02-03,18,15,19.8,81.0,16.4,20.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9,1016.2,20.0,24140.0,7.7,13.7,15h
abu_dhabi,2026-02-03 08:12:33.828924,2026-02-03 23:00:00,2026-02-03,23,15,18.5,70.0,13.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.3,1014.6,53.0,24140.0,6.6,13.0,15h
abu_dhabi,2026-02-04 03:02:19.315716,2026-02-04 18:00:00,2026-02-04,18,15,21.9,63.0,14.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.0,5.0,24140.0,5.3,13.7,15h
abu_dhabi,2026-02-04 07:47:57.522332,2026-02-04 23:00:00,2026-02-04,23,15,20.0,89.0,18.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1015.7,0.0,24140.0,7.9,13.3,15h
abu_dhabi,2026-02-05 08:11:31.752574,2026-02-05 23:00:00,2026-02-05,23,15,19.6,75.0,15.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.4,1018.7,100.0,24140.0,7.6,15.1,15h
abu_dhabi,2026-02-06 03:08:24.992322,2026-02-06 18:00:00,2026-02-06,18,15,20.6,79.0,16.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,1019.6,100.0,24140.0,8.4,15.1,15h
abu_dhabi,2026-02-06 08:12:03.255490,2026-02-06 23:00:00,2026-02-06,23,15,19.7,90.0,18.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1017.8,0.0,24140.0,4.6,7.9,15h
abu_dhabi,2026-02-07 03:06:59.562271,2026-02-07 18:00:00,2026-02-07,18,15,21.2,81.0,17.8,22.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1015.6,100.0,24140.0,9.7,19.8,15h
abu_dhabi,2026-02-07 07:55:38.660863,2026-02-07 23:00:00,2026-02-07,23,15,20.8,84.0,18.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.6,1013.9,88.0,24140.0,5.4,13.3,15h
abu_dhabi,2026-02-08 03:39:28.807063,2026-02-08 19:00:00,2026-02-08,19,15,20.9,84.0,18.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1013.5,0.0,24140.0,5.2,11.5,15h
abu_dhabi,2026-02-08 08:06:47.298265,2026-02-08 23:00:00,2026-02-08,23,15,19.3,87.0,17.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1012.6,0.0,24140.0,3.5,6.5,15h
abu_dhabi,2026-02-09 03:08:32.794721,2026-02-09 18:00:00,2026-02-09,18,15,20.7,87.0,18.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1014.7,0.0,24140.0,6.1,11.2,15h
abu_dhabi,2026-02-09 08:15:46.696614,2026-02-09 23:00:00,2026-02-09,23,15,20.2,88.0,18.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1014.5,100.0,24140.0,4.7,7.6,15h
abu_dhabi,2026-02-10 07:01:40.880103,2026-02-10 22:00:00,2026-02-10,22,15,19.9,91.0,18.4,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.1,1016.4,54.0,24140.0,3.0,4.0,15h
abu_dhabi,2026-02-11 03:27:33.231704,2026-02-11 18:00:00,2026-02-11,18,15,21.6,91.0,20.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,1017.1,12.0,24140.0,9.7,16.6,15h
abu_dhabi,2026-02-11 08:13:41.694752,2026-02-11 23:00:00,2026-02-11,23,15,20.5,88.0,18.5,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.8,1016.1,23.0,24140.0,6.2,11.9,15h
abu_dhabi,2026-02-12 03:28:45.954804,2026-02-12 18:00:00,2026-02-12,18,15,22.3,81.0,18.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.4,0.0,24140.0,11.3,20.9,15h
abu_dhabi,2026-02-12 08:08:23.123629,2026-02-12 23:00:00,2026-02-12,23,15,21.2,78.0,17.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.5,0.0,24140.0,7.6,15.1,15h
abu_dhabi,2026-02-13 03:21:17.794074,2026-02-13 18:00:00,2026-02-13,18,15,21.5,88.0,19.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1015.7,0.0,24140.0,4.3,8.3,15h
abu_dhabi,2026-02-13 08:09:44.944332,2026-02-13 23:00:00,2026-02-13,23,15,20.5,86.0,18.1,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,1015.0,8.0,24140.0,6.2,10.1,15h
abu_dhabi,2026-02-14 03:11:06.655346,2026-02-14 18:00:00,2026-02-14,18,15,21.4,85.0,18.8,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.8,0.0,24140.0,4.9,7.6,15h
abu_dhabi,2026-02-14 07:57:39.101195,2026-02-14 23:00:00,2026-02-14,23,15,20.4,87.0,18.1,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.1,0.0,24140.0,4.0,5.8,15h
abu_dhabi,2026-02-15 03:20:38.129830,2026-02-15 18:00:00,2026-02-15,18,15,23.3,70.0,17.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1013.9,0.0,24140.0,19.1,32.0,15h
abu_dhabi,2026-02-15 08:11:30.140236,2026-02-15 23:00:00,2026-02-15,23,15,22.5,58.0,13.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.0,0.0,24140.0,24.7,42.1,15h
abu_dhabi,2026-02-16 02:59:52.343528,2026-02-16 18:00:00,2026-02-16,18,15,22.6,73.0,17.5,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1012.9,0.0,24140.0,16.8,28.8,15h
abu_dhabi,2026-02-16 08:17:10.877238,2026-02-16 23:00:00,2026-02-16,23,15,22.3,74.0,17.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.2,0.0,24140.0,9.7,24.1,15h
abu_dhabi,2026-02-17 03:12:22.427555,2026-02-17 18:00:00,2026-02-17,18,15,22.7,78.0,18.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.2,0.0,24140.0,12.1,22.7,15h
abu_dhabi,2026-02-17 08:11:19.691913,2026-02-17 23:00:00,2026-02-17,23,15,21.1,79.0,17.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.2,0.0,24140.0,4.7,10.8,15h
abu_dhabi,2026-02-18 03:17:41.415171,2026-02-18 18:00:00,2026-02-18,18,15,22.8,77.0,18.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.0,0.0,24140.0,13.7,23.0,15h
abu_dhabi,2026-02-18 08:15:56.219604,2026-02-18 23:00:00,2026-02-18,23,15,21.7,81.0,18.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.2,0.0,24140.0,10.5,16.9,15h
abu_dhabi,2026-02-19 03:12:54.053034,2026-02-19 18:00:00,2026-02-19,18,15,23.3,72.0,18.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.1,0.0,24140.0,12.6,21.2,15h
abu_dhabi,2026-02-19 08:12:16.914272,2026-02-19 23:00:00,2026-02-19,23,15,22.3,58.0,13.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1015.9,0.0,24140.0,9.0,16.2,15h
abu_dhabi,2026-02-20 03:05:35.759568,2026-02-20 18:00:00,2026-02-20,18,15,22.5,82.0,19.3,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.0,0.0,24140.0,8.8,16.6,15h
abu_dhabi,2026-02-20 08:09:20.190966,2026-02-20 23:00:00,2026-02-20,23,15,21.3,86.0,18.8,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.1,0.0,24140.0,6.9,13.3,15h
abu_dhabi,2026-02-21 02:57:01.348067,2026-02-21 18:00:00,2026-02-21,18,15,22.3,79.0,18.5,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1013.9,0.0,24140.0,8.5,17.6,15h
abu_dhabi,2026-02-21 07:56:28.772630,2026-02-21 23:00:00,2026-02-21,23,15,22.2,80.0,18.6,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1012.3,0.0,24140.0,10.5,17.6,15h
abu_dhabi,2026-02-22 03:10:49.384746,2026-02-22 18:00:00,2026-02-22,18,15,22.2,80.0,18.6,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.7,1011.0,13.0,24140.0,8.7,17.3,15h
abu_dhabi,2026-02-22 07:52:49.441768,2026-02-22 23:00:00,2026-02-22,23,15,21.2,84.0,18.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.8,1010.1,13.0,24140.0,4.7,7.9,15h
abu_dhabi,2026-02-23 03:12:52.675470,2026-02-23 18:00:00,2026-02-23,18,15,22.0,85.0,19.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1010.9,0.0,24140.0,7.0,13.7,15h
abu_dhabi,2026-02-23 08:12:36.124788,2026-02-23 23:00:00,2026-02-23,23,15,21.2,90.0,19.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1009.8,0.0,24140.0,1.4,3.2,15h
abu_dhabi,2026-02-24 02:56:51.256389,2026-02-24 18:00:00,2026-02-24,18,15,22.8,81.0,19.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1011.8,0.0,24140.0,9.4,16.2,15h
abu_dhabi,2026-02-24 08:06:00.976891,2026-02-24 23:00:00,2026-02-24,23,15,20.9,76.0,16.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1011.4,0.0,24140.0,3.4,7.9,15h
abu_dhabi,2026-02-25 03:08:35.551399,2026-02-25 18:00:00,2026-02-25,18,15,22.6,75.0,17.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.0,0.0,24140.0,11.0,20.2,15h
abu_dhabi,2026-02-25 08:15:52.614562,2026-02-25 23:00:00,2026-02-25,23,15,22.2,75.0,17.6,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,1013.3,43.0,24140.0,15.5,29.2,15h
abu_dhabi,2026-02-26 03:04:06.156000,2026-02-26 18:00:00,2026-02-26,18,15,21.7,61.0,13.8,20.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.6,1012.9,9.0,24140.0,15.8,27.4,15h
abu_dhabi,2026-02-26 08:06:56.785429,2026-02-26 23:00:00,2026-02-26,23,15,20.3,61.0,12.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.5,1011.8,25.0,24140.0,16.5,28.8,15h
abu_dhabi,2026-02-27 02:49:06.595897,2026-02-27 18:00:00,2026-02-27,18,15,21.0,72.0,15.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1010.3,0.0,24140.0,5.4,10.4,15h
abu_dhabi,2026-02-27 08:02:24.219218,2026-02-27 23:00:00,2026-02-27,23,15,19.6,87.0,17.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.6,1008.9,29.0,24140.0,3.9,6.5,15h
abu_dhabi,2026-02-28 02:55:02.662855,2026-02-28 18:00:00,2026-02-28,18,15,22.7,63.0,15.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,1009.7,0.0,24140.0,6.3,11.2,15h
abu_dhabi,2026-02-28 07:47:29.545733,2026-02-28 23:00:00,2026-02-28,23,15,22.2,43.0,9.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.6,1007.9,14.0,24140.0,8.3,15.5,15h
abu_dhabi,2026-03-01 03:20:13.459072,2026-03-01 18:00:00,2026-03-01,18,15,23.8,68.0,17.5,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,1009.7,3.0,24140.0,11.4,20.2,15h
abu_dhabi,2026-03-01 07:57:16.698032,2026-03-01 23:00:00,2026-03-01,23,15,24.9,42.0,11.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,1008.0,98.0,24140.0,6.5,12.2,15h
abu_dhabi,2026-03-02 03:06:02.756859,2026-03-02 18:00:00,2026-03-02,18,15,24.0,84.0,21.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1010.8,84.0,24140.0,8.4,16.6,15h
abu_dhabi,2026-03-02 08:03:59.614598,2026-03-02 23:00:00,2026-03-02,23,15,24.1,70.0,18.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.3,1008.6,49.0,24140.0,3.6,6.5,15h
abu_dhabi,2026-03-03 03:07:40.502302,2026-03-03 18:00:00,2026-03-03,18,15,23.8,84.0,21.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1010.3,55.0,24140.0,13.1,26.6,15h
abu_dhabi,2026-03-03 08:03:40.262038,2026-03-03 23:00:00,2026-03-03,23,15,23.4,89.0,21.5,26.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,1008.2,100.0,24140.0,8.0,18.4,15h
abu_dhabi,2026-03-04 03:07:44.380526,2026-03-04 18:00:00,2026-03-04,18,15,22.5,82.0,19.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.9,1015.2,77.0,24140.0,19.0,37.8,15h
abu_dhabi,2026-03-04 07:54:50.693844,2026-03-04 23:00:00,2026-03-04,23,15,22.4,78.0,18.4,23.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1014.5,89.0,24140.0,14.0,25.2,15h
abu_dhabi,2026-03-05 03:09:26.245271,2026-03-05 18:00:00,2026-03-05,18,15,22.5,57.0,13.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.5,1016.8,70.0,24140.0,17.1,29.5,15h
abu_dhabi,2026-03-07 03:01:36.129758,2026-03-07 18:00:00,2026-03-07,18,15,22.6,69.0,16.6,23.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,1013.5,88.0,24140.0,7.4,15.8,15h
abu_dhabi,2026-03-07 07:55:39.964037,2026-03-07 23:00:00,2026-03-07,23,15,21.7,77.0,17.5,23.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1012.0,100.0,24140.0,4.6,8.3,15h
abu_dhabi,2026-03-08 03:08:29.856037,2026-03-08 18:00:00,2026-03-08,18,15,22.9,78.0,18.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1012.8,99.0,24140.0,6.3,11.5,15h
abu_dhabi,2026-03-08 07:56:30.497542,2026-03-08 23:00:00,2026-03-08,23,15,21.9,78.0,17.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1011.4,54.0,24140.0,6.5,11.5,15h
abu_dhabi,2026-03-09 03:10:29.717422,2026-03-09 18:00:00,2026-03-09,18,15,23.2,70.0,17.5,23.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1013.6,85.0,24140.0,17.6,32.8,15h
abu_dhabi,2026-03-09 08:12:16.224602,2026-03-09 23:00:00,2026-03-09,23,15,22.8,80.0,19.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1012.9,100.0,24140.0,14.8,25.9,15h
abu_dhabi,2026-03-10 02:59:17.024937,2026-03-10 18:00:00,2026-03-10,18,15,22.8,76.0,18.4,22.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1016.3,100.0,24140.0,20.5,38.9,15h
abu_dhabi,2026-03-10 08:02:18.322538,2026-03-10 23:00:00,2026-03-10,23,15,22.1,76.0,17.7,21.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1015.6,100.0,24140.0,25.5,45.7,15h
abu_dhabi,2026-03-11 03:04:58.306767,2026-03-11 18:00:00,2026-03-11,18,15,23.0,78.0,19.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.0,0.0,24140.0,14.6,24.1,15h
abu_dhabi,2026-03-11 08:01:52.581543,2026-03-11 23:00:00,2026-03-11,23,15,22.8,79.0,19.0,24.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,1014.7,83.0,24140.0,12.5,20.9,15h
abu_dhabi,2026-03-12 08:07:43.965443,2026-03-12 23:00:00,2026-03-12,23,15,23.1,75.0,18.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1010.7,59.0,24140.0,9.2,15.8,15h
abu_dhabi,2026-03-13 03:07:33.593554,2026-03-13 18:00:00,2026-03-13,18,15,24.0,80.0,20.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.0,0.0,24140.0,15.1,26.3,15h
abu_dhabi,2026-03-13 08:05:30.452244,2026-03-13 23:00:00,2026-03-13,23,15,23.3,81.0,19.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1011.9,0.0,24140.0,9.7,16.2,15h
abu_dhabi,2026-03-14 03:08:56.316926,2026-03-14 18:00:00,2026-03-14,18,15,23.9,77.0,19.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.6,1013.9,100.0,24140.0,10.1,20.2,15h
abu_dhabi,2026-03-14 07:56:55.112910,2026-03-14 23:00:00,2026-03-14,23,15,23.2,81.0,19.7,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1012.5,4.0,24140.0,8.0,14.4,15h
abu_dhabi,2026-03-15 03:23:52.051911,2026-03-15 18:00:00,2026-03-15,18,15,24.5,75.0,19.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1012.6,0.0,24140.0,10.8,19.8,15h
abu_dhabi,2026-03-15 08:15:13.386522,2026-03-15 23:00:00,2026-03-15,23,15,24.2,67.0,17.7,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1010.0,0.0,24140.0,6.3,13.3,15h
abu_dhabi,2026-03-16 03:22:23.309995,2026-03-16 18:00:00,2026-03-16,18,15,26.1,63.0,18.5,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.6,1008.9,13.0,24140.0,5.9,15.5,15h
abu_dhabi,2026-03-16 08:26:27.613258,2026-03-16 23:00:00,2026-03-16,23,15,25.9,51.0,15.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,1006.5,100.0,24140.0,7.9,13.0,15h
abu_dhabi,2026-03-17 03:09:59.192097,2026-03-17 18:00:00,2026-03-17,18,15,24.6,79.0,20.7,27.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,1008.4,98.0,24140.0,8.0,13.7,15h
abu_dhabi,2026-03-17 08:24:31.740573,2026-03-17 23:00:00,2026-03-17,23,15,22.5,85.0,19.8,23.8,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.5,1007.8,81.0,24140.0,16.9,29.9,15h
abu_dhabi,2026-03-18 03:11:13.619937,2026-03-18 18:00:00,2026-03-18,18,15,22.8,70.0,17.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.3,1010.6,13.0,24140.0,11.4,22.7,15h
abu_dhabi,2026-03-18 08:13:12.933738,2026-03-18 23:00:00,2026-03-18,23,15,22.9,68.0,16.7,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1008.5,3.0,24140.0,7.6,14.4,15h
abu_dhabi,2026-03-19 03:13:40.644466,2026-03-19 18:00:00,2026-03-19,18,15,23.6,77.0,19.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1009.3,100.0,24140.0,6.2,17.6,15h
abu_dhabi,2026-03-19 08:13:31.126902,2026-03-19 23:00:00,2026-03-19,23,15,23.2,83.0,20.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.7,1006.0,100.0,24140.0,15.1,26.3,15h
abu_dhabi,2026-03-20 03:10:33.347557,2026-03-20 18:00:00,2026-03-20,18,15,23.5,69.0,17.5,24.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.4,1008.7,42.0,24140.0,15.3,30.2,15h
abu_dhabi,2026-03-20 08:07:39.194310,2026-03-20 23:00:00,2026-03-20,23,15,24.0,63.0,16.6,25.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,1006.7,100.0,24140.0,8.3,15.8,15h
abu_dhabi,2026-03-21 03:06:00.381492,2026-03-21 18:00:00,2026-03-21,18,15,23.9,72.0,18.5,26.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1010.2,100.0,24140.0,3.6,6.8,15h
abu_dhabi,2026-03-21 07:58:56.660703,2026-03-21 23:00:00,2026-03-21,23,15,23.4,74.0,18.5,26.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1009.2,74.0,24140.0,3.2,5.0,15h
