time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T23:00,4.3,95,4.7,quebec_city,2025-11-05T01:13:31.659937
2025-11-05T00:00,7.3,49,8.7,toronto,2025-11-05T01:13:32.141356
2025-11-05T01:00,6.0,54,7.9,toronto,2025-11-05T01:13:32.141356
2025-11-05T02:00,4.9,59,6.6,toronto,2025-11-05T01:13:32.141356
2025-11-05T03:00,4.0,65,6.6,toronto,2025-11-05T01:13:32.141356
2025-11-05T04:00,3.5,68,4.5,toronto,2025-11-05T01:13:32.141356
2025-11-05T05:00,3.5,70,1.9,toronto,2025-11-05T01:13:32.141356
2025-11-05T06:00,3.6,70,5.4,toronto,2025-11-05T01:13:32.141356
2025-11-05T07:00,4.0,71,4.7,toronto,2025-11-05T01:13:32.141356
2025-11-05T08:00,4.5,74,6.9,toronto,2025-11-05T01:13:32.141356
2025-11-05T09:00,5.0,68,6.5,toronto,2025-11-05T01:13:32.141356
2025-11-05T10:00,4.6,79,7.6,toronto,2025-11-05T01:13:32.141356
2025-11-05T11:00,5.2,85,7.9,toronto,2025-11-05T01:13:32.141356
2025-11-05T12:00,5.5,86,8.0,toronto,2025-11-05T01:13:32.141356
2025-11-05T13:00,6.7,91,7.6,toronto,2025-11-05T01:13:32.141356
2025-11-05T14:00,7.9,80,12.2,toronto,2025-11-05T01:13:32.141356
2025-11-05T15:00,9.0,68,16.2,toronto,2025-11-05T01:13:32.141356
2025-11-05T16:00,9.5,70,17.6,toronto,2025-11-05T01:13:32.141356
2025-11-05T17:00,10.6,77,18.1,toronto,2025-11-05T01:13:32.141356
2025-11-05T18:00,12.5,81,24.6,toronto,2025-11-05T01:13:32.141356
2025-11-05T19:00,11.7,81,19.1,toronto,2025-11-05T01:13:32.141356
2025-11-05T20:00,11.5,83,22.9,toronto,2025-11-05T01:13:32.141356
2025-11-05T21:00,9.5,84,31.8,toronto,2025-11-05T01:13:32.141356
2025-11-05T22:00,6.2,81,34.8,toronto,2025-11-05T01:13:32.141356
2025-11-05T23:00,5.1,82,29.6,toronto,2025-11-05T01:13:32.141356
2025-11-05T00:00,9.7,80,6.0,vancouver,2025-11-05T01:13:32.612715
2025-11-05T01:00,8.3,76,10.0,vancouver,2025-11-05T01:13:32.612715
2025-11-05T02:00,8.0,71,11.0,vancouver,2025-11-05T01:13:32.612715
2025-11-05T03:00,8.0,61,11.8,vancouver,2025-11-05T01:13:32.612715
2025-11-05T04:00,7.9,61,12.0,vancouver,2025-11-05T01:13:32.612715
2025-11-05T05:00,8.6,57,13.1,vancouver,2025-11-05T01:13:32.612715
2025-11-05T06:00,9.0,55,14.2,vancouver,2025-11-05T01:13:32.612715
2025-11-05T07:00,9.3,55,14.3,vancouver,2025-11-05T01:13:32.612715
2025-11-05T08:00,8.8,67,14.7,vancouver,2025-11-05T01:13:32.612715
2025-11-05T09:00,9.1,79,16.6,vancouver,2025-11-05T01:13:32.612715
2025-11-05T10:00,10.4,77,18.8,vancouver,2025-11-05T01:13:32.612715
2025-11-05T11:00,10.4,85,24.1,vancouver,2025-11-05T01:13:32.612715
2025-11-05T12:00,10.6,87,24.7,vancouver,2025-11-05T01:13:32.612715
2025-11-05T13:00,10.8,89,26.0,vancouver,2025-11-05T01:13:32.612715
2025-11-05T14:00,11.1,86,24.6,vancouver,2025-11-05T01:13:32.612715
2025-11-05T15:00,11.4,78,21.7,vancouver,2025-11-05T01:13:32.612715
2025-11-05T16:00,11.2,83,20.6,vancouver,2025-11-05T01:13:32.612715
2025-11-05T17:00,11.2,86,16.1,vancouver,2025-11-05T01:13:32.612715
2025-11-05T18:00,12.1,76,20.9,vancouver,2025-11-05T01:13:32.612715
2025-11-05T19:00,12.0,81,22.8,vancouver,2025-11-05T01:13:32.612715
2025-11-05T20:00,11.8,89,29.8,vancouver,2025-11-05T01:13:32.612715
2025-11-05T21:00,11.5,88,22.0,vancouver,2025-11-05T01:13:32.612715
2025-11-05T22:00,11.7,89,13.7,vancouver,2025-11-05T01:13:32.612715
2025-11-05T23:00,12.0,87,15.6,vancouver,2025-11-05T01:13:32.612715
2025-11-05T00:00,14.3,58,5.6,santiago,2025-11-05T01:13:33.068650
2025-11-05T01:00,12.7,64,3.6,santiago,2025-11-05T01:13:33.068650
2025-11-05T02:00,11.7,68,2.7,santiago,2025-11-05T01:13:33.068650
2025-11-05T03:00,11.1,71,1.5,santiago,2025-11-05T01:13:33.068650
2025-11-05T04:00,10.6,73,1.1,santiago,2025-11-05T01:13:33.068650
2025-11-05T05:00,10.0,75,2.2,santiago,2025-11-05T01:13:33.068650
2025-11-05T06:00,9.5,77,2.9,santiago,2025-11-05T01:13:33.068650
2025-11-05T07:00,9.0,80,3.0,santiago,2025-11-05T01:13:33.068650
2025-11-05T08:00,8.5,82,4.0,santiago,2025-11-05T01:13:33.068650
2025-11-05T09:00,8.6,81,4.1,santiago,2025-11-05T01:13:33.068650
2025-11-05T10:00,8.8,80,4.2,santiago,2025-11-05T01:13:33.068650
2025-11-05T11:00,11.2,69,3.1,santiago,2025-11-05T01:13:33.068650
2025-11-05T12:00,14.7,55,0.5,santiago,2025-11-05T01:13:33.068650
2025-11-05T13:00,17.6,46,3.3,santiago,2025-11-05T01:13:33.068650
2025-11-05T14:00,19.8,40,4.7,santiago,2025-11-05T01:13:33.068650
2025-11-05T15:00,21.6,37,5.0,santiago,2025-11-05T01:13:33.068650
2025-11-05T16:00,22.9,35,3.3,santiago,2025-11-05T01:13:33.068650
2025-11-05T17:00,24.2,30,3.7,santiago,2025-11-05T01:13:33.068650
2025-11-05T18:00,24.6,26,5.4,santiago,2025-11-05T01:13:33.068650
2025-11-05T19:00,24.2,24,6.9,santiago,2025-11-05T01:13:33.068650
2025-11-05T20:00,23.1,27,6.2,santiago,2025-11-05T01:13:33.068650
2025-11-05T21:00,21.3,32,5.0,santiago,2025-11-05T01:13:33.068650
2025-11-05T22:00,19.2,40,5.7,santiago,2025-11-05T01:13:33.068650
2025-11-05T23:00,16.8,49,6.1,santiago,2025-11-05T01:13:33.068650
2025-11-05T00:00,7.3,88,3.0,beijing,2025-11-05T01:13:33.542316
2025-11-05T01:00,8.8,81,2.9,beijing,2025-11-05T01:13:33.542316
2025-11-05T02:00,10.3,76,4.4,beijing,2025-11-05T01:13:33.542316
2025-11-05T03:00,11.8,73,4.8,beijing,2025-11-05T01:13:33.542316
2025-11-05T04:00,13.5,70,4.1,beijing,2025-11-05T01:13:33.542316
2025-11-05T05:00,14.6,68,3.7,beijing,2025-11-05T01:13:33.542316
2025-11-05T06:00,15.4,65,3.4,beijing,2025-11-05T01:13:33.542316
2025-11-05T07:00,15.7,65,3.4,beijing,2025-11-05T01:13:33.542316
2025-11-05T08:00,15.7,65,3.2,beijing,2025-11-05T01:13:33.542316
2025-11-05T09:00,15.1,69,1.5,beijing,2025-11-05T01:13:33.542316
2025-11-05T10:00,14.2,73,1.5,beijing,2025-11-05T01:13:33.542316
2025-11-05T11:00,13.2,77,4.0,beijing,2025-11-05T01:13:33.542316
2025-11-05T12:00,12.0,83,3.6,beijing,2025-11-05T01:13:33.542316
2025-11-05T13:00,11.3,86,4.0,beijing,2025-11-05T01:13:33.542316
2025-11-05T14:00,10.8,88,3.7,beijing,2025-11-05T01:13:33.542316
2025-11-05T15:00,10.4,88,3.7,beijing,2025-11-05T01:13:33.542316
2025-11-05T16:00,10.3,88,3.7,beijing,2025-11-05T01:13:33.542316
2025-11-05T17:00,10.3,87,3.6,beijing,2025-11-05T01:13:33.542316
2025-11-05T18:00,10.3,87,4.0,beijing,2025-11-05T01:13:33.542316
2025-11-05T19:00,10.4,86,4.0,beijing,2025-11-05T01:13:33.542316
2025-11-05T20:00,10.6,84,3.7,beijing,2025-11-05T01:13:33.542316
2025-11-05T21:00,10.9,83,3.3,beijing,2025-11-05T01:13:33.542316
2025-11-05T22:00,10.9,83,2.6,beijing,2025-11-05T01:13:33.542316
2025-11-05T23:00,11.0,83,2.6,beijing,2025-11-05T01:13:33.542316
2025-11-05T00:00,15.8,77,2.6,chongqing,2025-11-05T01:13:35.000547
2025-11-05T01:00,16.0,78,2.5,chongqing,2025-11-05T01:13:35.000547
2025-11-05T02:00,16.8,77,2.9,chongqing,2025-11-05T01:13:35.000547
2025-11-05T03:00,17.4,68,4.0,chongqing,2025-11-05T01:13:35.000547
2025-11-05T04:00,18.0,66,4.6,chongqing,2025-11-05T01:13:35.000547
2025-11-05T05:00,18.6,65,5.4,chongqing,2025-11-05T01:13:35.000547
2025-11-05T06:00,18.8,65,6.0,chongqing,2025-11-05T01:13:35.000547
2025-11-05T07:00,18.9,65,9.2,chongqing,2025-11-05T01:13:35.000547
2025-11-05T08:00,18.7,67,9.2,chongqing,2025-11-05T01:13:35.000547
2025-11-05T09:00,18.3,69,6.6,chongqing,2025-11-05T01:13:35.000547
2025-11-05T10:00,17.8,71,4.6,chongqing,2025-11-05T01:13:35.000547
2025-11-05T11:00,17.3,74,4.7,chongqing,2025-11-05T01:13:35.000547
2025-11-05T12:00,17.0,75,5.2,chongqing,2025-11-05T01:13:35.000547
2025-11-05T13:00,16.9,75,4.6,chongqing,2025-11-05T01:13:35.000547
2025-11-05T14:00,16.9,75,3.7,chongqing,2025-11-05T01:13:35.000547
2025-11-05T15:00,16.8,76,3.7,chongqing,2025-11-05T01:13:35.000547
2025-11-05T16:00,16.8,77,3.7,chongqing,2025-11-05T01:13:35.000547
2025-11-05T17:00,16.7,79,3.6,chongqing,2025-11-05T01:13:35.000547
2025-11-05T18:00,16.6,80,3.3,chongqing,2025-11-05T01:13:35.000547
2025-11-05T19:00,16.5,81,2.6,chongqing,2025-11-05T01:13:35.000547
2025-11-05T20:00,16.4,83,2.6,chongqing,2025-11-05T01:13:35.000547
2025-11-05T21:00,16.3,85,2.1,chongqing,2025-11-05T01:13:35.000547
2025-11-05T22:00,16.2,87,2.2,chongqing,2025-11-05T01:13:35.000547
2025-11-05T23:00,16.0,91,2.2,chongqing,2025-11-05T01:13:35.000547
2025-11-05T00:00,17.9,86,6.1,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T01:00,19.2,81,8.7,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T02:00,20.5,76,11.2,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T03:00,21.5,73,11.2,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T04:00,22.4,71,10.5,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T05:00,23.0,71,9.0,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T06:00,23.5,70,9.4,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T07:00,23.7,70,9.8,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T08:00,23.7,70,10.0,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T09:00,23.1,73,9.7,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T10:00,22.1,79,7.3,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T11:00,21.2,82,7.2,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T12:00,20.6,84,7.6,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T13:00,20.1,85,7.2,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T14:00,19.7,86,6.1,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T15:00,19.4,86,5.5,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T16:00,19.2,86,5.6,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T17:00,18.9,86,6.4,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T18:00,18.7,86,5.5,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T19:00,18.5,86,4.1,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T20:00,18.3,85,4.3,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T21:00,18.2,85,3.6,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T22:00,18.0,86,3.7,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T23:00,17.9,86,3.7,guangzhou,2025-11-05T01:13:35.455073
2025-11-05T00:00,20.9,73,5.7,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T01:00,21.3,72,5.7,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T02:00,22.0,70,7.3,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T03:00,23.1,67,8.7,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T04:00,23.9,65,10.2,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T05:00,24.8,62,9.8,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T06:00,25.5,60,10.0,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T07:00,25.9,60,9.6,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T08:00,25.9,61,9.0,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T09:00,25.4,65,8.7,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T10:00,24.3,70,8.7,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T11:00,23.6,72,7.8,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T12:00,23.2,74,6.9,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T13:00,23.0,75,6.5,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T14:00,22.7,77,5.1,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T15:00,22.5,78,5.1,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T16:00,22.4,79,5.4,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T17:00,22.2,80,5.8,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T18:00,22.1,81,5.4,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T19:00,22.0,81,5.4,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T20:00,22.0,81,6.1,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T21:00,22.0,81,6.1,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T22:00,22.0,81,5.8,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T23:00,22.1,80,5.8,hong_kong,2025-11-05T01:13:35.915017
2025-11-05T00:00,18.2,85,9.6,macau,2025-11-05T01:13:36.377557
2025-11-05T01:00,18.7,85,12.0,macau,2025-11-05T01:13:36.377557
2025-11-05T02:00,20.0,81,12.2,macau,2025-11-05T01:13:36.377557
2025-11-05T03:00,21.3,77,12.3,macau,2025-11-05T01:13:36.377557
2025-11-05T04:00,22.6,74,12.9,macau,2025-11-05T01:13:36.377557
2025-11-05T05:00,23.5,73,13.8,macau,2025-11-05T01:13:36.377557
2025-11-05T06:00,23.8,72,14.3,macau,2025-11-05T01:13:36.377557
2025-11-05T07:00,23.8,72,14.2,macau,2025-11-05T01:13:36.377557
2025-11-05T08:00,23.8,73,13.8,macau,2025-11-05T01:13:36.377557
2025-11-05T09:00,23.3,76,13.0,macau,2025-11-05T01:13:36.377557
2025-11-05T10:00,22.2,81,9.0,macau,2025-11-05T01:13:36.377557
2025-11-05T11:00,21.8,82,7.3,macau,2025-11-05T01:13:36.377557
2025-11-05T12:00,21.5,83,7.3,macau,2025-11-05T01:13:36.377557
2025-11-05T13:00,21.1,85,5.9,macau,2025-11-05T01:13:36.377557
2025-11-05T14:00,20.8,87,5.9,macau,2025-11-05T01:13:36.377557
2025-11-05T15:00,20.5,87,5.9,macau,2025-11-05T01:13:36.377557
2025-11-05T16:00,20.4,86,5.9,macau,2025-11-05T01:13:36.377557
2025-11-05T17:00,20.2,85,6.6,macau,2025-11-05T01:13:36.377557
2025-11-05T18:00,20.0,85,6.6,macau,2025-11-05T01:13:36.377557
2025-11-05T19:00,19.9,85,7.3,macau,2025-11-05T01:13:36.377557
2025-11-05T20:00,19.6,85,7.3,macau,2025-11-05T01:13:36.377557
2025-11-05T21:00,19.4,85,6.2,macau,2025-11-05T01:13:36.377557
2025-11-05T22:00,19.2,86,5.7,macau,2025-11-05T01:13:36.377557
2025-11-05T23:00,19.2,87,5.4,macau,2025-11-05T01:13:36.377557
2025-11-05T00:00,14.8,85,6.7,shanghai,2025-11-05T01:13:36.859743
2025-11-05T01:00,16.3,78,9.0,shanghai,2025-11-05T01:13:36.859743
2025-11-05T02:00,17.4,75,10.0,shanghai,2025-11-05T01:13:36.859743
2025-11-05T03:00,18.6,72,12.0,shanghai,2025-11-05T01:13:36.859743
2025-11-05T04:00,19.3,70,13.3,shanghai,2025-11-05T01:13:36.859743
2025-11-05T05:00,19.2,71,12.0,shanghai,2025-11-05T01:13:36.859743
2025-11-05T06:00,19.5,69,13.0,shanghai,2025-11-05T01:13:36.859743
2025-11-05T07:00,19.4,72,12.9,shanghai,2025-11-05T01:13:36.859743
2025-11-05T08:00,19.1,74,11.9,shanghai,2025-11-05T01:13:36.859743
2025-11-05T09:00,18.4,79,10.3,shanghai,2025-11-05T01:13:36.859743
2025-11-05T10:00,17.6,84,8.3,shanghai,2025-11-05T01:13:36.859743
2025-11-05T11:00,17.1,89,6.1,shanghai,2025-11-05T01:13:36.859743
2025-11-05T12:00,16.7,91,6.4,shanghai,2025-11-05T01:13:36.859743
2025-11-05T13:00,16.5,92,5.9,shanghai,2025-11-05T01:13:36.859743
2025-11-05T14:00,16.3,93,5.5,shanghai,2025-11-05T01:13:36.859743
2025-11-05T15:00,16.1,94,5.2,shanghai,2025-11-05T01:13:36.859743
2025-11-05T16:00,15.8,93,5.6,shanghai,2025-11-05T01:13:36.859743
2025-11-05T17:00,15.6,93,6.6,shanghai,2025-11-05T01:13:36.859743
2025-11-05T18:00,15.5,92,6.4,shanghai,2025-11-05T01:13:36.859743
2025-11-05T19:00,15.4,92,6.4,shanghai,2025-11-05T01:13:36.859743
2025-11-05T20:00,15.3,93,5.9,shanghai,2025-11-05T01:13:36.859743
2025-11-05T21:00,15.2,94,5.7,shanghai,2025-11-05T01:13:36.859743
2025-11-05T22:00,15.1,93,4.5,shanghai,2025-11-05T01:13:36.859743
2025-11-05T23:00,15.3,93,4.3,shanghai,2025-11-05T01:13:36.859743
2025-11-05T00:00,19.4,82,6.5,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T01:00,20.0,79,7.6,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T02:00,20.8,76,8.1,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T03:00,21.9,72,8.6,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T04:00,23.3,68,9.2,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T05:00,24.4,64,9.9,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T06:00,25.1,64,10.6,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T07:00,25.5,64,11.3,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T08:00,25.2,66,12.1,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T09:00,24.6,69,11.5,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T10:00,23.7,74,9.3,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T11:00,22.9,78,8.3,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T12:00,22.3,80,8.1,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T13:00,21.9,81,7.1,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T14:00,21.6,81,6.8,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T15:00,21.2,81,6.1,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T16:00,21.0,80,6.0,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T17:00,20.9,79,6.3,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T18:00,20.7,79,6.5,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T19:00,20.5,81,6.8,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T20:00,20.3,81,6.6,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T21:00,20.2,81,6.2,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T22:00,20.2,80,5.5,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T23:00,20.2,81,4.7,shenzhen,2025-11-05T01:13:37.318062
2025-11-05T00:00,21.2,92,3.9,cairo,2025-11-05T01:15:40.523556
2025-11-05T01:00,20.9,96,3.4,cairo,2025-11-05T01:15:40.523556
2025-11-05T02:00,20.8,97,3.9,cairo,2025-11-05T01:15:40.523556
2025-11-05T03:00,20.8,97,3.4,cairo,2025-11-05T01:15:40.523556
2025-11-05T04:00,20.6,99,3.3,cairo,2025-11-05T01:15:40.523556
2025-11-05T05:00,20.7,100,2.4,cairo,2025-11-05T01:15:40.523556
2025-11-05T06:00,21.5,92,2.5,cairo,2025-11-05T01:15:40.523556
2025-11-05T07:00,22.6,85,3.1,cairo,2025-11-05T01:15:40.523556
2025-11-05T08:00,24.6,74,3.9,cairo,2025-11-05T01:15:40.523556
2025-11-05T09:00,26.8,63,5.9,cairo,2025-11-05T01:15:40.523556
2025-11-05T10:00,28.7,54,6.8,cairo,2025-11-05T01:15:40.523556
2025-11-05T11:00,29.9,48,7.2,cairo,2025-11-05T01:15:40.523556
2025-11-05T12:00,30.6,43,7.8,cairo,2025-11-05T01:15:40.523556
2025-11-05T13:00,30.8,40,7.9,cairo,2025-11-05T01:15:40.523556
2025-11-05T14:00,30.3,40,7.8,cairo,2025-11-05T01:15:40.523556
2025-11-05T15:00,29.3,41,6.5,cairo,2025-11-05T01:15:40.523556
2025-11-05T16:00,27.9,45,4.7,cairo,2025-11-05T01:15:40.523556
2025-11-05T17:00,26.7,52,4.3,cairo,2025-11-05T01:15:40.523556
2025-11-05T18:00,25.9,58,2.9,cairo,2025-11-05T01:15:40.523556
2025-11-05T19:00,24.5,66,7.0,cairo,2025-11-05T01:15:40.523556
2025-11-05T20:00,23.5,78,6.0,cairo,2025-11-05T01:15:40.523556
2025-11-05T21:00,23.0,82,5.1,cairo,2025-11-05T01:15:40.523556
2025-11-05T22:00,22.5,83,5.7,cairo,2025-11-05T01:15:40.523556
2025-11-05T23:00,21.9,87,4.4,cairo,2025-11-05T01:15:40.523556
2025-11-05T00:00,11.4,96,24.1,tallinn,2025-11-05T01:15:40.985043
2025-11-05T01:00,11.4,96,23.0,tallinn,2025-11-05T01:15:40.985043
2025-11-05T02:00,11.5,95,23.0,tallinn,2025-11-05T01:15:40.985043
2025-11-05T03:00,11.5,95,23.0,tallinn,2025-11-05T01:15:40.985043
2025-11-05T04:00,11.3,96,22.3,tallinn,2025-11-05T01:15:40.985043
2025-11-05T05:00,11.3,96,22.7,tallinn,2025-11-05T01:15:40.985043
2025-11-05T06:00,11.3,96,23.4,tallinn,2025-11-05T01:15:40.985043
2025-11-05T07:00,11.4,96,24.1,tallinn,2025-11-05T01:15:40.985043
2025-11-05T08:00,11.5,95,23.4,tallinn,2025-11-05T01:15:40.985043
2025-11-05T09:00,11.7,93,23.4,tallinn,2025-11-05T01:15:40.985043
2025-11-05T10:00,11.8,92,24.8,tallinn,2025-11-05T01:15:40.985043
2025-11-05T11:00,11.8,91,23.4,tallinn,2025-11-05T01:15:40.985043
2025-11-05T12:00,11.9,89,23.4,tallinn,2025-11-05T01:15:40.985043
2025-11-05T13:00,11.9,87,23.4,tallinn,2025-11-05T01:15:40.985043
2025-11-05T14:00,11.7,86,25.2,tallinn,2025-11-05T01:15:40.985043
2025-11-05T15:00,11.6,87,22.3,tallinn,2025-11-05T01:15:40.985043
2025-11-05T16:00,11.3,87,23.0,tallinn,2025-11-05T01:15:40.985043
2025-11-05T17:00,10.9,86,23.4,tallinn,2025-11-05T01:15:40.985043
2025-11-05T18:00,10.7,87,24.1,tallinn,2025-11-05T01:15:40.985043
2025-11-05T19:00,10.8,86,23.0,tallinn,2025-11-05T01:15:40.985043
2025-11-05T20:00,10.9,85,20.5,tallinn,2025-11-05T01:15:40.985043
2025-11-05T21:00,11.0,87,20.9,tallinn,2025-11-05T01:15:40.985043
2025-11-05T22:00,10.9,88,20.2,tallinn,2025-11-05T01:15:40.985043
2025-11-05T23:00,10.8,89,20.9,tallinn,2025-11-05T01:15:40.985043
2025-11-05T00:00,11.0,96,32.0,helsinki,2025-11-05T01:15:42.455055
2025-11-05T01:00,11.0,96,32.4,helsinki,2025-11-05T01:15:42.455055
2025-11-05T02:00,11.0,96,31.0,helsinki,2025-11-05T01:15:42.455055
2025-11-05T03:00,11.0,96,30.6,helsinki,2025-11-05T01:15:42.455055
2025-11-05T04:00,11.0,96,26.6,helsinki,2025-11-05T01:15:42.455055
2025-11-05T05:00,11.0,96,28.1,helsinki,2025-11-05T01:15:42.455055
2025-11-05T06:00,11.0,96,30.6,helsinki,2025-11-05T01:15:42.455055
2025-11-05T07:00,10.9,97,30.6,helsinki,2025-11-05T01:15:42.455055
2025-11-05T08:00,10.9,97,29.9,helsinki,2025-11-05T01:15:42.455055
2025-11-05T09:00,10.9,97,29.2,helsinki,2025-11-05T01:15:42.455055
2025-11-05T10:00,11.0,97,29.2,helsinki,2025-11-05T01:15:42.455055
2025-11-05T11:00,11.0,96,29.2,helsinki,2025-11-05T01:15:42.455055
2025-11-05T12:00,10.8,96,31.0,helsinki,2025-11-05T01:15:42.455055
2025-11-05T13:00,10.8,95,30.2,helsinki,2025-11-05T01:15:42.455055
2025-11-05T14:00,10.7,95,29.5,helsinki,2025-11-05T01:15:42.455055
2025-11-05T15:00,10.8,92,32.8,helsinki,2025-11-05T01:15:42.455055
2025-11-05T16:00,10.9,91,33.8,helsinki,2025-11-05T01:15:42.455055
2025-11-05T17:00,10.7,91,33.8,helsinki,2025-11-05T01:15:42.455055
2025-11-05T18:00,10.6,91,32.0,helsinki,2025-11-05T01:15:42.455055
2025-11-05T19:00,10.7,91,31.3,helsinki,2025-11-05T01:15:42.455055
2025-11-05T20:00,10.7,92,29.5,helsinki,2025-11-05T01:15:42.455055
2025-11-05T21:00,10.7,91,26.6,helsinki,2025-11-05T01:15:42.455055
2025-11-05T22:00,10.7,92,25.9,helsinki,2025-11-05T01:15:42.455055
2025-11-05T23:00,10.6,92,25.2,helsinki,2025-11-05T01:15:42.455055
2025-11-05T00:00,7.6,84,7.2,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T01:00,7.1,86,7.1,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T02:00,6.8,84,7.7,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T03:00,6.6,82,7.7,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T04:00,6.6,79,7.4,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T05:00,6.6,78,7.1,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T06:00,6.4,78,7.4,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T07:00,6.5,77,7.9,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T08:00,9.1,71,6.6,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T09:00,13.4,58,6.1,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T10:00,15.8,50,7.5,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T11:00,17.4,45,9.6,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T12:00,17.9,44,10.9,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T13:00,18.2,50,10.0,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T14:00,18.4,52,9.7,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T15:00,18.0,53,10.7,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T16:00,16.6,60,7.6,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T17:00,14.0,72,6.0,aix-en-provence,2025-11-05T01:15:42.909363
2025-11-05T18:00,12.2,75,6.1,aix-en-provence,2025-11-05T01:15:42.909363
