time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-05-01T00:00,14.1,83,11.3,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1030.4,964.9,2,51120.0,0.9,12.2,canberra,2026-05-01T02:51:23.519642
2026-05-01T01:00,16.1,74,11.6,16.5,0,0.0,0.0,0.0,0.0,0.0,0,1029.9,964.8,0,55240.0,1.4,13.0,canberra,2026-05-01T02:51:23.519642
2026-05-01T02:00,17.7,67,11.6,18.5,0,0.0,0.0,0.0,0.0,0.0,0,1028.8,964.1,0,57980.0,2.3,14.4,canberra,2026-05-01T02:51:23.519642
2026-05-01T03:00,18.7,60,10.7,19.1,0,0.0,0.0,0.0,0.0,0.0,1,1027.2,962.9,32,60420.0,2.9,15.5,canberra,2026-05-01T02:51:23.519642
2026-05-01T04:00,19.4,53,9.5,19.0,0,0.0,0.0,0.0,0.0,0.0,1,1026.1,962.0,44,60520.0,2.6,15.1,canberra,2026-05-01T02:51:23.519642
2026-05-01T05:00,19.5,49,8.6,18.7,0,0.0,0.0,0.0,0.0,0.0,3,1025.8,961.7,80,62700.0,3.3,13.3,canberra,2026-05-01T02:51:23.519642
2026-05-01T06:00,19.0,52,8.8,17.8,0,0.0,0.0,0.0,0.0,0.0,2,1025.4,961.2,51,60560.0,5.8,13.7,canberra,2026-05-01T02:51:23.519642
2026-05-01T07:00,16.2,66,9.8,15.5,0,0.0,0.0,0.0,0.0,0.0,1,1025.4,960.7,37,58260.0,5.0,13.3,canberra,2026-05-01T02:51:23.519642
2026-05-01T08:00,13.7,75,9.4,13.1,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,960.4,4,58220.0,3.2,9.4,canberra,2026-05-01T02:51:23.519642
2026-05-01T09:00,12.6,82,9.6,11.6,0,0.0,0.0,0.0,0.0,0.0,0,1026.2,960.6,1,55480.0,5.5,11.5,canberra,2026-05-01T02:51:23.519642
2026-05-01T10:00,12.1,79,8.6,10.5,0,0.0,0.0,0.0,0.0,0.0,0,1027.0,961.3,1,55420.0,8.9,17.6,canberra,2026-05-01T02:51:23.519642
2026-05-01T11:00,11.8,84,9.1,10.5,0,0.0,0.0,0.0,0.0,0.0,0,1027.4,961.6,15,51280.0,7.6,19.1,canberra,2026-05-01T02:51:23.519642
2026-05-01T12:00,10.9,91,9.6,10.1,0,0.0,0.0,0.0,0.0,0.0,0,1027.5,961.5,7,48080.0,5.2,15.5,canberra,2026-05-01T02:51:23.519642
2026-05-01T13:00,9.9,94,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,3,1027.2,960.9,87,43860.0,4.0,10.8,canberra,2026-05-01T02:51:23.519642
2026-05-01T14:00,9.2,98,8.9,8.8,0,0.0,0.0,0.0,0.0,0.0,3,1027.1,960.7,100,35060.0,1.5,7.9,canberra,2026-05-01T02:51:23.519642
2026-05-01T15:00,8.6,100,8.5,7.6,0,0.0,0.0,0.0,0.0,0.0,3,1027.0,960.4,100,35060.0,3.6,6.8,canberra,2026-05-01T02:51:23.519642
2026-05-01T16:00,9.2,98,8.9,8.1,0,0.0,0.0,0.0,0.0,0.0,3,1026.5,960.1,100,35100.0,5.3,10.8,canberra,2026-05-01T02:51:23.519642
2026-05-01T17:00,8.9,98,8.6,7.6,0,0.0,0.0,0.0,0.0,0.0,3,1025.7,959.3,98,35140.0,6.1,12.2,canberra,2026-05-01T02:51:23.519642
2026-05-01T18:00,8.5,98,8.1,7.2,0,0.0,0.0,0.0,0.0,0.0,3,1025.4,958.9,98,35140.0,5.6,12.2,canberra,2026-05-01T02:51:23.519642
2026-05-01T19:00,8.2,97,7.7,6.8,0,0.0,0.0,0.0,0.0,0.0,3,1025.5,959.0,92,35120.0,5.4,12.2,canberra,2026-05-01T02:51:23.519642
2026-05-01T20:00,7.9,97,7.4,6.4,0,0.0,0.0,0.0,0.0,0.0,2,1025.7,959.1,63,35120.0,5.6,11.5,canberra,2026-05-01T02:51:23.519642
2026-05-01T21:00,7.7,99,7.6,6.1,0,0.0,0.0,0.0,0.0,0.0,3,1026.0,959.3,91,900.0,6.9,13.3,canberra,2026-05-01T02:51:23.519642
2026-05-01T22:00,9.6,96,9.1,8.4,0,0.0,0.0,0.0,0.0,0.0,3,1026.4,960.1,94,1220.0,6.6,15.5,canberra,2026-05-01T02:51:23.519642
2026-05-01T23:00,12.3,89,10.6,11.8,0,0.0,0.0,0.0,0.0,0.0,3,1026.6,960.9,100,43880.0,4.8,15.8,canberra,2026-05-01T02:51:23.519642
2026-05-01T00:00,20.9,44,8.1,17.9,0,0.0,0.0,0.0,0.0,0.0,2,1024.6,1022.5,64,58660.0,17.1,40.0,melbourne,2026-05-01T02:51:25.905722
2026-05-01T01:00,22.8,39,8.2,19.6,0,0.0,0.0,0.0,0.0,0.0,2,1024.3,1022.2,70,64760.0,18.4,43.9,melbourne,2026-05-01T02:51:25.905722
2026-05-01T02:00,24.0,36,8.1,20.7,0,0.0,0.0,0.0,0.0,0.0,1,1024.1,1022.0,37,64760.0,19.2,46.4,melbourne,2026-05-01T02:51:25.905722
2026-05-01T03:00,24.7,35,8.3,21.6,0,0.0,0.0,0.0,0.0,0.0,0,1022.8,1020.7,16,64780.0,19.6,47.5,melbourne,2026-05-01T02:51:25.905722
2026-05-01T04:00,25.1,35,8.6,22.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1019.7,15,64800.0,18.6,47.5,melbourne,2026-05-01T02:51:25.905722
2026-05-01T05:00,25.2,36,8.9,22.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,1019.6,13,64800.0,16.5,45.0,melbourne,2026-05-01T02:51:25.905722
2026-05-01T06:00,24.8,38,9.4,22.4,0,0.0,0.0,0.0,0.0,0.0,2,1021.5,1019.4,69,64820.0,15.4,40.0,melbourne,2026-05-01T02:51:25.905722
2026-05-01T07:00,23.7,42,10.1,21.8,0,0.0,0.0,0.0,0.0,0.0,2,1021.6,1019.5,69,58740.0,13.2,36.0,melbourne,2026-05-01T02:51:25.905722
2026-05-01T08:00,22.4,46,10.4,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1021.8,1019.7,99,58740.0,12.7,28.4,melbourne,2026-05-01T02:51:25.905722
2026-05-01T09:00,21.5,50,10.6,19.8,0,0.0,0.0,0.0,0.0,0.0,3,1022.2,1020.1,100,58760.0,12.5,26.6,melbourne,2026-05-01T02:51:25.905722
2026-05-01T10:00,20.5,52,10.4,18.8,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,1020.2,100,56660.0,12.9,26.6,melbourne,2026-05-01T02:51:25.905722
2026-05-01T11:00,20.0,54,10.2,18.0,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,1020.2,100,56660.0,13.9,28.8,melbourne,2026-05-01T02:51:25.905722
2026-05-01T12:00,19.8,54,10.1,17.8,0,0.0,0.0,0.0,0.0,0.0,3,1022.2,1020.1,98,56680.0,13.3,28.8,melbourne,2026-05-01T02:51:25.905722
2026-05-01T13:00,19.0,56,9.9,17.4,0,0.0,0.0,0.0,0.0,0.0,3,1021.8,1019.7,100,56680.0,11.4,27.7,melbourne,2026-05-01T02:51:25.905722
2026-05-01T14:00,18.3,58,9.9,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,1018.8,96,56700.0,10.5,23.0,melbourne,2026-05-01T02:51:25.905722
2026-05-01T15:00,17.8,59,9.8,16.2,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,1018.3,96,56700.0,10.9,22.0,melbourne,2026-05-01T02:51:25.905722
2026-05-01T16:00,17.8,58,9.4,15.9,0,0.0,0.0,0.0,0.0,0.0,2,1020.0,1017.8,70,56720.0,11.8,23.8,melbourne,2026-05-01T02:51:25.905722
2026-05-01T17:00,17.6,57,8.9,15.7,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,1017.2,70,56720.0,11.3,23.4,melbourne,2026-05-01T02:51:25.905722
2026-05-01T18:00,17.8,54,8.3,15.4,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1016.7,89,56740.0,12.8,25.9,melbourne,2026-05-01T02:51:25.905722
2026-05-01T19:00,18.4,49,7.6,15.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,1016.7,100,58840.0,14.9,30.6,melbourne,2026-05-01T02:51:25.905722
2026-05-01T20:00,18.6,48,7.3,15.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,1016.7,100,58860.0,15.6,33.1,melbourne,2026-05-01T02:51:25.905722
2026-05-01T21:00,18.5,47,7.2,15.4,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,1016.7,100,58860.0,16.4,34.6,melbourne,2026-05-01T02:51:25.905722
2026-05-01T22:00,18.8,46,7.1,15.6,0,0.0,0.0,0.0,0.0,0.0,3,1019.2,1017.1,100,58880.0,16.9,36.0,melbourne,2026-05-01T02:51:25.905722
2026-05-01T23:00,19.6,45,7.3,16.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.4,1017.3,100,58880.0,15.5,37.4,melbourne,2026-05-01T02:51:25.905722
2026-05-01T00:00,12.1,78,8.4,9.8,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,1019.4,99,56320.0,13.2,28.1,perth,2026-05-01T02:51:28.400158
2026-05-01T01:00,12.7,73,7.9,10.2,0,0.0,0.0,0.0,0.0,0.0,3,1023.4,1020.5,95,58640.0,13.3,28.4,perth,2026-05-01T02:51:28.400158
2026-05-01T02:00,13.4,67,7.4,10.7,0,0.0,0.0,0.0,0.0,0.0,2,1023.6,1020.7,50,58640.0,13.6,32.8,perth,2026-05-01T02:51:28.400158
2026-05-01T03:00,14.8,58,6.6,11.3,0,0.0,0.0,0.0,0.0,0.0,3,1023.7,1020.8,96,60600.0,17.7,39.2,perth,2026-05-01T02:51:28.400158
2026-05-01T04:00,14.9,57,6.5,11.9,0,0.0,0.0,0.0,0.0,0.0,1,1023.4,1020.5,32,60600.0,14.2,41.0,perth,2026-05-01T02:51:28.400158
2026-05-01T05:00,15.8,52,6.1,12.3,0,0.0,0.0,0.0,0.0,0.0,1,1022.5,1019.6,39,60620.0,18.1,41.4,perth,2026-05-01T02:51:28.400158
2026-05-01T06:00,15.9,50,5.4,12.1,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,1019.4,100,62480.0,18.6,42.8,perth,2026-05-01T02:51:28.400158
2026-05-01T07:00,15.6,47,4.2,11.6,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,1019.4,97,62500.0,17.6,45.7,perth,2026-05-01T02:51:28.400158
2026-05-01T08:00,15.4,49,4.8,12.1,0,0.0,0.0,0.0,0.0,0.0,3,1022.4,1019.5,89,62500.0,13.5,42.8,perth,2026-05-01T02:51:28.400158
2026-05-01T09:00,14.7,54,5.6,12.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,1019.8,0,60620.0,10.5,29.5,perth,2026-05-01T02:51:28.400158
2026-05-01T10:00,13.6,58,5.5,10.8,0,0.0,0.0,0.0,0.0,0.0,0,1023.1,1020.2,1,60640.0,11.3,22.0,perth,2026-05-01T02:51:28.400158
2026-05-01T11:00,12.9,61,5.6,10.1,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,1020.8,0,60640.0,11.9,24.5,perth,2026-05-01T02:51:28.400158
2026-05-01T12:00,12.4,63,5.7,9.6,0,0.0,0.0,0.0,0.0,0.0,0,1024.3,1021.4,0,58680.0,11.8,23.8,perth,2026-05-01T02:51:28.400158
2026-05-01T13:00,11.9,66,5.6,9.0,0,0.0,0.0,0.0,0.0,0.0,0,1024.9,1022.0,0,58680.0,12.1,24.5,perth,2026-05-01T02:51:28.400158
2026-05-01T14:00,11.2,68,5.6,8.5,0,0.0,0.0,0.0,0.0,0.0,0,1025.3,1022.3,0,58700.0,11.4,24.8,perth,2026-05-01T02:51:28.400158
2026-05-01T15:00,10.6,72,5.7,8.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,1022.4,0,58700.0,8.5,22.7,perth,2026-05-01T02:51:28.400158
2026-05-01T16:00,9.9,75,5.7,7.9,0,0.0,0.0,0.0,0.0,0.0,0,1025.2,1022.2,0,56400.0,6.4,16.9,perth,2026-05-01T02:51:28.400158
2026-05-01T17:00,9.4,78,5.8,7.5,0,0.0,0.0,0.0,0.0,0.0,0,1025.2,1022.2,0,56400.0,5.8,13.0,perth,2026-05-01T02:51:28.400158
2026-05-01T18:00,9.3,79,5.9,7.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.6,1022.6,2,56400.0,7.2,14.4,perth,2026-05-01T02:51:28.400158
2026-05-01T19:00,8.9,81,5.8,7.0,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,1022.1,0,56400.0,5.6,14.8,perth,2026-05-01T02:51:28.400158
2026-05-01T20:00,8.6,83,5.8,6.8,0,0.0,0.0,0.0,0.0,0.0,0,1024.9,1021.9,0,56420.0,5.5,11.5,perth,2026-05-01T02:51:28.400158
2026-05-01T21:00,8.4,85,5.9,6.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.0,1022.0,0,56420.0,5.3,11.5,perth,2026-05-01T02:51:28.400158
2026-05-01T22:00,8.5,85,6.1,6.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.5,1022.5,1,52880.0,6.2,12.2,perth,2026-05-01T02:51:28.400158
2026-05-01T23:00,8.6,84,6.0,6.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,1022.7,0,52880.0,6.3,13.0,perth,2026-05-01T02:51:28.400158
2026-05-01T00:00,19.9,70,14.1,20.8,14,0.0,0.0,0.0,0.0,0.0,0,1029.9,1029.9,19,34320.0,2.5,14.4,sydney,2026-05-01T02:53:31.342858
2026-05-01T01:00,21.0,65,14.1,22.2,24,0.0,0.0,0.0,0.0,0.0,1,1029.7,1029.7,43,52300.0,1.1,12.6,sydney,2026-05-01T02:53:31.342858
2026-05-01T02:00,21.8,62,14.3,22.7,36,0.0,0.0,0.0,0.0,0.0,1,1028.9,1028.9,46,30900.0,3.6,15.1,sydney,2026-05-01T02:53:31.342858
2026-05-01T03:00,22.0,61,14.1,22.6,41,0.0,0.0,0.0,0.0,0.0,0,1027.6,1027.6,12,34320.0,5.6,18.4,sydney,2026-05-01T02:53:31.342858
2026-05-01T04:00,22.2,59,13.9,22.5,33,0.0,0.0,0.0,0.0,0.0,0,1026.7,1026.7,2,54460.0,6.8,20.5,sydney,2026-05-01T02:53:31.342858
2026-05-01T05:00,22.1,59,13.7,22.2,19,0.0,0.0,0.0,0.0,0.0,0,1026.5,1026.5,2,54460.0,7.9,21.2,sydney,2026-05-01T02:53:31.342858
2026-05-01T06:00,21.2,66,14.7,21.3,8,0.0,0.0,0.0,0.0,0.0,0,1026.5,1026.5,1,52240.0,9.7,23.8,sydney,2026-05-01T02:53:31.342858
2026-05-01T07:00,20.0,75,15.5,20.7,4,0.0,0.0,0.0,0.0,0.0,0,1026.6,1026.6,12,33260.0,8.3,23.4,sydney,2026-05-01T02:53:31.342858
2026-05-01T08:00,19.3,79,15.6,20.2,2,0.0,0.0,0.0,0.0,0.0,0,1026.9,1026.9,4,42640.0,7.2,16.9,sydney,2026-05-01T02:53:31.342858
2026-05-01T09:00,19.0,80,15.4,19.9,2,0.0,0.0,0.0,0.0,0.0,0,1027.1,1027.1,14,49720.0,6.5,14.0,sydney,2026-05-01T02:53:31.342858
2026-05-01T10:00,19.0,79,15.3,19.8,3,0.0,0.0,0.0,0.0,0.0,0,1027.3,1027.3,12,49700.0,6.4,13.3,sydney,2026-05-01T02:53:31.342858
2026-05-01T11:00,18.2,82,15.1,19.3,6,0.0,0.0,0.0,0.0,0.0,0,1027.4,1027.4,14,49700.0,4.9,12.2,sydney,2026-05-01T02:53:31.342858
2026-05-01T12:00,17.6,84,15.0,18.6,8,0.0,0.0,0.0,0.0,0.0,0,1027.4,1027.4,18,48660.0,4.7,9.7,sydney,2026-05-01T02:53:31.342858
2026-05-01T13:00,17.0,87,14.8,17.9,9,0.0,0.0,0.0,0.0,0.0,0,1026.8,1026.8,6,45740.0,4.4,8.6,sydney,2026-05-01T02:53:31.342858
2026-05-01T14:00,16.7,87,14.4,17.3,9,0.0,0.0,0.0,0.0,0.0,0,1026.4,1026.4,13,42600.0,6.2,12.6,sydney,2026-05-01T02:53:31.342858
2026-05-01T15:00,16.4,88,14.3,17.0,10,0.0,0.0,0.0,0.0,0.0,2,1026.3,1026.3,71,7660.0,5.2,12.2,sydney,2026-05-01T02:53:31.342858
2026-05-01T16:00,16.4,89,14.6,17.2,13,0.0,0.0,0.0,0.0,0.0,3,1025.7,1025.7,98,5520.0,4.8,10.4,sydney,2026-05-01T02:53:31.342858
2026-05-01T17:00,16.0,92,14.7,16.9,17,0.1,0.0,0.1,0.0,0.0,51,1025.3,1025.3,100,4440.0,4.2,9.7,sydney,2026-05-01T02:53:31.342858
2026-05-01T18:00,15.6,95,14.8,16.9,20,1.1,0.3,0.8,0.0,0.0,55,1025.1,1025.1,100,5940.0,1.9,8.6,sydney,2026-05-01T02:53:31.342858
2026-05-01T19:00,15.8,96,15.1,16.9,22,0.2,0.1,0.1,0.0,0.0,51,1024.9,1024.9,83,3020.0,3.9,7.9,sydney,2026-05-01T02:53:31.342858
2026-05-01T20:00,15.6,96,15.1,17.2,23,0.1,0.0,0.1,0.0,0.0,51,1025.4,1025.4,100,2400.0,0.9,7.6,sydney,2026-05-01T02:53:31.342858
2026-05-01T21:00,15.8,96,15.2,16.7,24,0.3,0.1,0.2,0.0,0.0,51,1025.7,1025.7,77,1140.0,5.5,8.6,sydney,2026-05-01T02:53:31.342858
2026-05-01T22:00,16.8,94,15.8,18.1,24,0.0,0.0,0.0,0.0,0.0,1,1026.2,1026.2,48,9400.0,4.4,12.2,sydney,2026-05-01T02:53:31.342858
2026-05-01T23:00,18.5,88,16.6,20.6,24,0.2,0.1,0.1,0.0,0.0,51,1026.4,1026.4,49,17260.0,2.1,11.9,sydney,2026-05-01T02:53:31.342858
2026-05-01T00:00,1.7,59,-5.4,-2.0,0,0.0,0.0,0.0,0.0,0.0,0,1030.4,985.5,0,40520.0,6.4,12.6,graz,2026-05-01T02:53:33.734795
2026-05-01T01:00,1.9,60,-5.1,-1.8,0,0.0,0.0,0.0,0.0,0.0,0,1029.7,984.9,0,40440.0,6.0,13.0,graz,2026-05-01T02:53:33.734795
2026-05-01T02:00,2.2,58,-5.2,-1.4,0,0.0,0.0,0.0,0.0,0.0,0,1030.0,985.2,0,40800.0,5.8,13.0,graz,2026-05-01T02:53:33.734795
2026-05-01T03:00,2.6,58,-4.8,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,1029.8,985.1,0,40740.0,6.2,12.6,graz,2026-05-01T02:53:33.734795
2026-05-01T04:00,2.9,56,-5.0,-0.9,0,0.0,0.0,0.0,0.0,0.0,0,1029.8,985.1,0,40900.0,6.5,13.7,graz,2026-05-01T02:53:33.734795
2026-05-01T05:00,4.5,53,-4.2,1.0,0,0.0,0.0,0.0,0.0,0.0,0,1029.7,985.3,0,41140.0,5.8,14.0,graz,2026-05-01T02:53:33.734795
2026-05-01T06:00,7.6,47,-3.0,4.4,0,0.0,0.0,0.0,0.0,0.0,0,1029.3,985.4,0,41920.0,4.8,13.3,graz,2026-05-01T02:53:33.734795
2026-05-01T07:00,11.0,38,-2.8,8.1,0,0.0,0.0,0.0,0.0,0.0,0,1029.0,985.6,0,43680.0,2.6,13.3,graz,2026-05-01T02:53:33.734795
2026-05-01T08:00,13.3,32,-3.0,10.3,0,0.0,0.0,0.0,0.0,0.0,0,1028.6,985.5,0,46160.0,4.3,12.2,graz,2026-05-01T02:53:33.734795
2026-05-01T09:00,14.8,31,-2.2,12.5,0,0.0,0.0,0.0,0.0,0.0,0,1028.3,985.5,2,46060.0,5.6,15.1,graz,2026-05-01T02:53:33.734795
2026-05-01T10:00,15.7,33,-0.6,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1028.0,985.3,70,45380.0,6.3,16.6,graz,2026-05-01T02:53:33.734795
2026-05-01T11:00,16.6,34,0.7,14.6,0,0.0,0.0,0.0,0.0,0.0,3,1027.4,984.9,84,44720.0,2.9,17.6,graz,2026-05-01T02:53:33.734795
2026-05-01T12:00,17.8,32,0.9,14.8,0,0.0,0.0,0.0,0.0,0.0,3,1026.6,984.3,92,45700.0,7.8,21.6,graz,2026-05-01T02:53:33.734795
2026-05-01T13:00,18.5,29,0.2,14.6,0,0.0,0.0,0.0,0.0,0.0,1,1025.5,983.3,44,46980.0,12.3,28.8,graz,2026-05-01T02:53:33.734795
2026-05-01T14:00,18.9,28,-0.0,15.7,0,0.0,0.0,0.0,0.0,0.0,1,1025.0,982.9,8,47640.0,12.2,31.7,graz,2026-05-01T02:53:33.734795
2026-05-01T15:00,18.7,30,0.8,14.9,0,0.0,0.0,0.0,0.0,0.0,2,1024.8,982.7,37,46780.0,12.2,29.9,graz,2026-05-01T02:53:33.734795
2026-05-01T16:00,17.7,33,1.2,14.5,0,0.0,0.0,0.0,0.0,0.0,1,1025.2,982.9,49,46060.0,9.1,28.1,graz,2026-05-01T02:53:33.734795
2026-05-01T17:00,16.6,37,1.8,13.7,0,0.0,0.0,0.0,0.0,0.0,2,1025.4,983.0,49,44440.0,7.2,23.4,graz,2026-05-01T02:53:33.734795
2026-05-01T18:00,14.3,48,3.4,12.2,0,0.0,0.0,0.0,0.0,0.0,1,1025.8,983.0,39,42580.0,3.6,14.8,graz,2026-05-01T02:53:33.734795
2026-05-01T19:00,11.1,58,3.1,8.7,0,0.0,0.0,0.0,0.0,0.0,0,1026.8,983.5,0,41000.0,5.2,7.2,graz,2026-05-01T02:53:33.734795
2026-05-01T20:00,9.2,63,2.5,6.5,0,0.0,0.0,0.0,0.0,0.0,0,1027.4,983.8,0,39940.0,7.0,11.5,graz,2026-05-01T02:53:33.734795
2026-05-01T21:00,8.8,66,2.8,6.1,0,0.0,0.0,0.0,0.0,0.0,0,1027.6,983.9,0,39380.0,6.7,13.0,graz,2026-05-01T02:53:33.734795
2026-05-01T22:00,8.7,65,2.5,6.1,0,0.0,0.0,0.0,0.0,0.0,0,1027.5,983.8,0,39540.0,6.5,14.0,graz,2026-05-01T02:53:33.734795
2026-05-01T23:00,8.5,66,2.5,5.9,0,0.0,0.0,0.0,0.0,0.0,0,1027.3,983.6,0,39420.0,6.1,14.0,graz,2026-05-01T02:53:33.734795
2026-05-01T00:00,7.7,45,-3.5,4.6,0,0.0,0.0,0.0,0.0,0.0,0,1028.7,1005.0,0,42220.0,3.6,6.8,vienna,2026-05-01T02:53:36.132536
2026-05-01T01:00,7.8,42,-4.3,4.7,0,0.0,0.0,0.0,0.0,0.0,0,1028.7,1005.0,0,42840.0,2.9,7.6,vienna,2026-05-01T02:53:36.132536
2026-05-01T02:00,7.3,44,-4.2,4.1,0,0.0,0.0,0.0,0.0,0.0,0,1028.9,1005.2,0,42480.0,3.2,6.1,vienna,2026-05-01T02:53:36.132536
2026-05-01T03:00,6.8,45,-4.3,3.6,0,0.0,0.0,0.0,0.0,0.0,0,1029.0,1005.2,0,42180.0,3.9,7.6,vienna,2026-05-01T02:53:36.132536
2026-05-01T04:00,6.5,47,-4.0,3.4,0,0.0,0.0,0.0,0.0,0.0,0,1029.1,1005.3,0,41860.0,2.9,7.6,vienna,2026-05-01T02:53:36.132536
2026-05-01T05:00,7.0,49,-3.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0,1029.4,1005.6,0,41600.0,3.2,6.8,vienna,2026-05-01T02:53:36.132536
2026-05-01T06:00,8.9,44,-2.7,6.0,0,0.0,0.0,0.0,0.0,0.0,0,1029.4,1005.8,0,42180.0,3.2,8.3,vienna,2026-05-01T02:53:36.132536
2026-05-01T07:00,11.7,41,-1.1,8.8,0,0.0,0.0,0.0,0.0,0.0,1,1029.6,1006.2,26,42580.0,4.2,10.4,vienna,2026-05-01T02:53:36.132536
2026-05-01T08:00,13.4,38,-0.6,10.0,0,0.0,0.0,0.0,0.0,0.0,1,1029.5,1006.3,32,43200.0,8.3,19.8,vienna,2026-05-01T02:53:36.132536
2026-05-01T09:00,14.7,36,-0.2,12.2,0,0.0,0.0,0.0,0.0,0.0,0,1029.3,1006.2,0,43600.0,8.3,20.9,vienna,2026-05-01T02:53:36.132536
2026-05-01T10:00,15.9,35,0.5,14.0,0,0.0,0.0,0.0,0.0,0.0,0,1029.0,1006.0,0,43700.0,9.0,22.0,vienna,2026-05-01T02:53:36.132536
2026-05-01T11:00,17.0,36,1.8,15.6,0,0.0,0.0,0.0,0.0,0.0,0,1028.5,1005.6,0,43540.0,9.0,22.7,vienna,2026-05-01T02:53:36.132536
2026-05-01T12:00,17.9,34,1.8,16.0,0,0.0,0.0,0.0,0.0,0.0,1,1027.8,1004.9,26,43840.0,11.0,26.3,vienna,2026-05-01T02:53:36.132536
2026-05-01T13:00,18.7,31,1.2,15.5,0,0.0,0.0,0.0,0.0,0.0,3,1026.7,1003.9,97,45360.0,10.0,28.1,vienna,2026-05-01T02:53:36.132536
2026-05-01T14:00,19.0,31,1.5,15.7,0,0.0,0.0,0.0,0.0,0.0,3,1026.2,1003.5,98,45860.0,9.7,26.6,vienna,2026-05-01T02:53:36.132536
2026-05-01T15:00,19.3,31,1.8,16.3,0,0.0,0.0,0.0,0.0,0.0,2,1025.6,1002.9,64,45640.0,8.1,23.0,vienna,2026-05-01T02:53:36.132536
2026-05-01T16:00,19.3,32,2.2,16.4,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,1002.7,0,45260.0,8.2,24.5,vienna,2026-05-01T02:53:36.132536
2026-05-01T17:00,19.4,30,1.4,16.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.0,1002.3,0,46400.0,8.6,18.7,vienna,2026-05-01T02:53:36.132536
2026-05-01T18:00,18.6,35,2.9,16.1,0,0.0,0.0,0.0,0.0,0.0,1,1025.0,1002.3,12,44700.0,5.9,19.1,vienna,2026-05-01T02:53:36.132536
2026-05-01T19:00,17.1,41,3.8,14.9,0,0.0,0.0,0.0,0.0,0.0,1,1025.3,1002.4,34,42900.0,5.1,14.8,vienna,2026-05-01T02:53:36.132536
2026-05-01T20:00,16.2,42,3.3,13.7,0,0.0,0.0,0.0,0.0,0.0,1,1025.4,1002.5,9,42840.0,6.2,12.6,vienna,2026-05-01T02:53:36.132536
2026-05-01T21:00,15.5,43,3.0,13.1,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,1002.7,0,42660.0,6.0,15.5,vienna,2026-05-01T02:53:36.132536
2026-05-01T22:00,15.1,44,2.9,12.8,0,0.0,0.0,0.0,0.0,0.0,0,1026.0,1003.0,0,42480.0,4.6,9.4,vienna,2026-05-01T02:53:36.132536
2026-05-01T23:00,14.1,47,3.0,11.9,0,0.0,0.0,0.0,0.0,0.0,0,1026.0,1002.9,0,41880.0,4.3,8.6,vienna,2026-05-01T02:53:36.132536
2026-05-01T00:00,14.8,27,-4.0,10.4,0,0.0,0.0,0.0,0.0,0.0,0,1025.2,1023.6,0,47160.0,11.9,21.2,antwerp,2026-05-01T02:53:38.534492
2026-05-01T01:00,14.0,28,-4.2,9.8,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,1023.5,0,50000.0,10.8,21.2,antwerp,2026-05-01T02:53:38.534492
2026-05-01T02:00,13.2,31,-3.6,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1024.8,1023.2,0,50000.0,11.9,20.9,antwerp,2026-05-01T02:53:38.534492
2026-05-01T03:00,12.5,32,-3.7,8.1,0,0.0,0.0,0.0,0.0,0.0,0,1024.4,1022.8,0,42740.0,12.6,22.7,antwerp,2026-05-01T02:53:38.534492
