city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Distance_to_Sea_km
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,3242000.0,1862748204,14.285642175252773
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab,,3219375.0,1586216308,1078.7928677225336
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3215935.0,1504175315,8.590514441396264
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,,3211462.0,1156382678,1240.7050785515976
Shiyan,Shiyan,32.629,110.7987,China,CN,CHN,Hubei,minor,3209004.0,1156383921,811.8466516338333
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,minor,3205476.0,1156377302,960.804282298069
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916,935.3264373623065
Changzhi,Changzhi,36.195,113.117,China,CN,CHN,Shanxi,minor,3180884.0,1156057944,475.4030497773219
Tongren,Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,,3168800.0,1156803442,643.2521058067119
Bengbu,Bengbu,32.917,117.389,China,CN,CHN,Anhui,,3164467.0,1156440668,217.79569965702308
Leshan,Leshan,29.552,103.766,China,CN,CHN,Sichuan,,3160168.0,1156203130,965.9757880927675
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,,3151676.0,1068005036,755.515530842245
Neijiang,Neijiang,29.5802,105.058,China,CN,CHN,Sichuan,minor,3140678.0,1156516335,912.6247323228035
Zhenjiang,Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu,minor,3113384.0,1156934125,17.194864680963374
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,minor,3107400.0,1156091093,1.121098372707452
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,3101833.0,1792903330,20.160871316745848
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,3095498.0,1860331871,1216.7395154577214
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,3094420.0,1218802178,1.4424689891922404
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350.0,1356293537,589.5524239342319
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,admin,3067141.0,1156280566,1246.9461124636903
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,3063271.0,1854029208,754.5446158597302
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764.0,1300715560,5.661079913603051
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3057778.0,1840021990,12.59430147250431
Guatemala City,Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,Guatemala,primary,3014000.0,1320197916,80.71942248990221
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075,1.7340127224302742
Qincheng,Qincheng,34.5815,105.7248,China,CN,CHN,Gansu,minor,2984659.0,1156104017,1147.4215813114135
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,2965900.0,1792725579,1.3688970909102414
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,Quezon,admin,2960048.0,1608974097,11.021980377917359
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301.0,1804382913,365.92721533918007
Kottārasshēri,Kottarassheri,10.775,76.651,India,IN,IND,Kerala,,2952254.0,1356333889,71.57580007524683
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,,2950545.0,1156185501,1012.8399220966922
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon,admin,2936117.0,1410160313,0.9869423120838108
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian,minor,2910000.0,1156909802,0.2947731989993317
Zhongshan,Zhongshan,22.517,113.3925,China,CN,CHN,Guangdong,minor,2909633.0,1156579621,16.767165797010943
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2906807.0,1840007830,1329.032623331785
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2906035.0,1840015982,7.09637841629984
Putian,Putian,25.4526,119.0078,China,CN,CHN,Fujian,minor,2900000.0,1156811601,10.179884340010977
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2892000.0,1180399586,1153.5891484546435
Tongliao,Tongliao,43.654,122.243,China,CN,CHN,Inner Mongolia,minor,2873168.0,1156358686,296.88549730583577
Chaoyang,Chaoyang,41.571,120.453,China,CN,CHN,Liaoning,,2872857.0,1156706927,93.80411587006662
Hohhot,Hohhot,40.842,111.749,China,CN,CHN,Inner Mongolia,admin,2866615.0,1156210167,547.8896992668401
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000.0,1408738594,38.256680119097425
Shaoguan,Shaoguan,24.811,113.597,China,CN,CHN,Guangdong,minor,2855131.0,1156617066,183.42539923978975
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,2850285.0,1158689622,21.22154667830276
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2838333.0,1170417589,72.08758392808133
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,minor,2837686.0,1156665165,103.11315512746337
Wuzhou,Wuzhou,23.4767,111.279,China,CN,CHN,Guangxi,minor,2820977.0,1156620133,182.94449179510036
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,2818100.0,1710176249,430.65632490999445
Suining,Suining,30.533,105.593,China,CN,CHN,Sichuan,minor,2814196.0,1156655650,994.0499416702157
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,,2805396.0,1729912179,634.4467163045852
Weihai,Weihai,37.5133,122.1205,China,CN,CHN,Shandong,minor,2804771.0,1156473300,1.9296420375426746
Rizhao,Rizhao,35.417,119.527,China,CN,CHN,Shandong,minor,2801013.0,1156032841,3.3361813036325056
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,2795209.0,1360141408,46.83791532581837
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724.0,1276171358,484.2077867035567
Daqing,Daqing,46.589,125.104,China,CN,CHN,Heilongjiang,minor,2781562.0,1156403962,673.6671255042195
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2748109.0,1380382862,24.37405264659237
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2737660.0,1158331334,1.658597346218866
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074.0,1840034030,6.6866410956977695
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,,2726181.0,1156195684,523.3055840853251
Bazhou,Bazhou,31.868,106.748,China,CN,CHN,Sichuan,minor,2712894.0,1156271365,1112.7907624741474
Handan,Handan,36.601,114.487,China,CN,CHN,Hebei,minor,2708015.0,1156957080,350.8365301786495
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2706966.0,1036192929,16.209095641357948
Jinzhou,Jinzhou,41.129,121.148,China,CN,CHN,Liaoning,,2703853.0,1156157151,22.45338292798213
Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2691349.0,1840018789,1206.2057541587526
Xinzhou,Xinzhou,38.416,112.734,China,CN,CHN,Shanxi,minor,2689668.0,1156617534,420.0124331690399
Nanping,Nanping,26.6418,118.1774,China,CN,CHN,Fujian,minor,2680645.0,1156927445,106.65659756161628
Gāzipura,Gazipura,23.9234,90.3959,Bangladesh,BD,BGD,Dhaka,,2674697.0,1050449249,38.58725980716128
Shanwei,Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong,minor,2672819.0,1156939010,1.0886853243013395
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,2658355.0,1862072711,2.554119577693406
Chaozhou,Chaozhou,23.658,116.622,China,CN,CHN,Guangdong,minor,2656600.0,1156549118,27.430790108150532
Baotou,Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,,2650364.0,1156032751,684.442230597845
Longyan,Longyan,25.076,117.017,China,CN,CHN,Fujian,minor,2640000.0,1156012979,103.32165849485877
Weifang,Weifang,36.708,119.162,China,CN,CHN,Shandong,,2636154.0,1156912965,48.926306691998555
Huai’an,Huai'an,33.551,119.113,China,CN,CHN,Jiangsu,,2632788.0,1156634228,119.67895058506251
Zibo,Zibo,36.8138,118.055,China,CN,CHN,Shandong,,2631647.0,1156381094,96.72795000817783
Attadappa,Attadappa,11.8689,75.3555,India,IN,IND,Kerala,,2615266.0,1356069832,0.5413460546371408
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021.0,1276692352,295.5601613043396
Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000.0,1156680279,3.9244829711721776
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2590363.0,1826423213,85.25536718193045
Valencia,Valencia,10.1833,-68.0,Venezuela,VE,VEN,Carabobo,admin,2585202.0,1862309871,31.974601229140696
Damascus,Damascus,33.502,36.2981,Syria,SY,SYR,Dimashq,primary,2584771.0,1760685964,82.17053583287924
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,2581643.0,1050830722,0.3991209667345258
Brazzaville,Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,COG,Brazzaville,primary,2557100.0,1178340306,290.19311166550506
Yangjiang,Yangjiang,21.857,111.983,China,CN,CHN,Guangdong,minor,2555600.0,1156123172,2.49948865582905
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2545000.0,1887750814,143.39612411687764
Barmhān Kalān,Barmhan Kalan,19.1972,72.9722,India,IN,IND,Madhya Pradesh,,2537000.0,1356157519,3.777771975348527
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403.0,1170680389,189.76782120585617
Dingxi,Dingxi,35.608,104.592,China,CN,CHN,Gansu,minor,2524097.0,1156518274,1197.492619241501
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,minor,2521964.0,1156893449,8.909310912769975
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong,,2511053.0,1156932948,2.417289025999128
Huizhou,Huizhou,23.112,114.416,China,CN,CHN,Guangdong,minor,2509243.0,1156203268,44.637244228792454
Xuanzhou,Xuanzhou,30.939,118.759,China,CN,CHN,Anhui,,2500063.0,1156424311,160.9963545855464
Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,,2496970.0,1356427908,613.8335038803494
Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,2496600.0,1276041799,11.155983278659743
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2494813.0,1158881289,16.27553657114982
Ankang,Ankang,32.6854,109.029,China,CN,CHN,Shaanxi,,2493436.0,1156255711,968.305424729479
Zigong,Zigong,29.339,104.779,China,CN,CHN,Sichuan,,2489256.0,1156023354,899.2242775442303
Sanming,Sanming,26.2634,117.6389,China,CN,CHN,Fujian,minor,2486450.0,1156294429,145.96134255994752
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,2476689.0,1484124846,260.34683163311496
Huangshi,Huangshi,30.2011,115.039,China,CN,CHN,Hubei,minor,2469079.0,1156234290,488.21507350908496
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240,188.22971977159116
Zhuhai,Zhuhai,22.2742,113.5719,China,CN,CHN,Guangdong,minor,2439585.0,1156722242,0.4363412623106858
Huludao,Huludao,40.711,120.837,China,CN,CHN,Liaoning,minor,2434194.0,1156580218,3.2293984376382743
Baoshan,Baoshan,25.112,99.161,China,CN,CHN,Yunnan,,2431211.0,1156546994,800.2774106560238
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,2427924.0,1682169241,67.78842137932116
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2426160.0,1124825478,4.304512086875736
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000.0,1156046704,7.864257687668652
Beirut,Beirut,33.8981,35.5058,Lebanon,LB,LBN,Beyrouth,primary,2421354.0,1422847713,1.118563512584002
Salvador,Salvador,-12.9831,-38.4928,Brazil,BR,BRA,Bahia,admin,2417678.0,1076923789,3.312962618369203
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530.0,1642414442,199.1250208720374
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu,,2407272.0,1156633259,1312.5236129130974
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,,2405665.0,1356365743,563.8779677784089
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464.0,1840034002,4.280149070194137
Tieling,Tieling,42.2237,123.726,China,CN,CHN,Liaoning,,2388294.0,1156089994,213.78102353413382
Yunfu,Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,minor,2383350.0,1156057251,100.54936773093388
Bekasi,Bekasi,-6.2333,107.0,Indonesia,ID,IDN,Jawa Barat,,2381053.0,1360673840,17.02141272823379
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,Daegu,admin,2376044.0,1410095252,72.97943782564417
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,,2375820.0,1356691871,840.5782645761583
Luoyang,Luoyang,34.6197,112.4539,China,CN,CHN,Henan,minor,2372571.0,1156069315,629.2687130332841
Luohe,Luohe,33.5804,114.0166,China,CN,CHN,Henan,minor,2367490.0,1156330876,493.719811516105
Algiers,Algiers,36.7325,3.0872,Algeria,DZ,DZA,Alger,primary,2364230.0,1012973369,2.5328664048814016
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,,2353100.0,1156415948,542.0454553288154
Huainan,Huainan,32.6314,117.0194,China,CN,CHN,Anhui,,2333896.0,1156877299,245.66554426976853
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333.0,1360962899,32.14450511413184
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2320241.0,1792014004,152.20467013898605
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2310280.0,1704000623,2.4473195529261376
Yanjiang,Yanjiang,30.129,104.627,China,CN,CHN,Sichuan,minor,2308631.0,1156217114,984.9903261563906
Guangyuan,Guangyuan,32.436,105.844,China,CN,CHN,Sichuan,,2305657.0,1156084562,1191.2785512272687
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2300500.0,1031946365,2.7634010398104487
Yingkou,Yingkou,40.625,122.219,China,CN,CHN,Liaoning,minor,2296540.0,1156257074,4.955939157427855
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,minor,2290208.0,1156249698,224.29180982491116
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2288508.0,1840020551,59.644023052120495
Fukuoka,Fukuoka,33.59,130.4017,Japan,JP,JPN,Fukuoka,admin,2286000.0,1392576294,1.9320914305560746
Nantong,Nantong,31.981,120.894,China,CN,CHN,Jiangsu,minor,2261382.0,1156045365,2.8705215134200723
Lincang,Lincang,23.884,100.089,China,CN,CHN,Yunnan,,2257991.0,1156044130,747.8928807837658
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2256509.0,1840020364,381.4506926852832
Haikou,Haikou,20.0186,110.3488,China,CN,CHN,Hainan,admin,2250000.0,1156183327,2.353708003434809
Yuxi,Yuxi,24.347,102.527,China,CN,CHN,Yunnan,minor,2249502.0,1156682309,560.7646468177579
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,Jawa Barat,,2237006.0,1360002844,14.412974859537698
Supaul,Supaul,26.126,86.605,India,IN,IND,Bihār,,2229076.0,1356015995,430.72265888652026
Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,2228675.0,1398351701,2177.041206268812
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,2223236.0,1040261752,352.0161890656294
Eşfahān,Esfahan,32.6653,51.6703,Iran,IR,IRN,Eşfahān,admin,2219343.0,1364023865,313.076407498232
Xining,Xining,36.6224,101.7804,China,CN,CHN,Qinghai,admin,2208708.0,1156081448,1407.3527635196244
Jincheng,Jincheng,35.491,112.852,China,CN,CHN,Shanxi,minor,2194545.0,1156163376,542.8341100773619
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2189589.0,1840001592,4.742669054894803
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2188436.0,1156178316,2.3387588103448094
Yan’an,Yan'an,36.65,109.494,China,CN,CHN,Shaanxi,,2187009.0,1156546342,743.1195253188563
Qinbaling,Qinbaling,35.7091,107.6436,China,CN,CHN,Gansu,,2179716.0,1156032582,936.2005739708121
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000.0,1156522457,1006.7362087262514
Awka,Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra,admin,2171900.0,1566560581,155.81028846353612
Taizhou,Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang,minor,2162461.0,1156322307,4.321588568683158
Ma’anshan,Ma'anshan,31.669,118.507,China,CN,CHN,Anhui,minor,2159930.0,1156847452,119.27972923140727
Jiamusi,Jiamusi,46.8,130.319,China,CN,CHN,Heilongjiang,minor,2156505.0,1156350864,402.50540770569137
Perth,Perth,-31.9558,115.8597,Australia,AU,AUS,Western Australia,admin,2141834.0,1036178956,11.2459068971575
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2130432.0,1792911843,109.71650923740083
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534,132.65762252634082
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2127843.0,1840001651,899.3026148782878
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2120000.0,1706893395,0.7918895052682804
Lishui,Lishui,28.468,119.923,China,CN,CHN,Zhejiang,minor,2116957.0,1156858793,73.81947422897748
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,,2108419.0,1344538284,0.833115832965374
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,2106734.0,1032803249,573.3249125189418
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,admin,2100000.0,1608189351,0.0708725266752664
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001,1092.5704656301434
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2089532.0,1192752771,1.995125453037423
Chongzuo,Chongzuo,22.377,107.365,China,CN,CHN,Guangxi,minor,2088692.0,1156438670,103.62558361535886
Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2084045.0,1840019941,82.38087636453153
Laibin,Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,minor,2074611.0,1156925734,209.9525954731931
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,2069843.0,1840022220,195.63445020433676
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771.0,1356705249,29.017767281771167
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,minor,2061600.0,1156273372,7.194271106051851
Rājkot,Rajkot,22.3,70.7833,India,IN,IND,Gujarāt,,2043000.0,1356317190,68.39667571038652
Shangzhou,Shangzhou,33.8734,109.9186,China,CN,CHN,Shaanxi,,2041231.0,1156091241,863.8944691382067
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922.0,1356692563,1.4209955226612554
Shengli,Shengli,37.434,118.6746,China,CN,CHN,Shandong,minor,2035338.0,1156672254,24.287747149583424
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan,minor,2034872.0,1156529682,709.3882315995182
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,2028000.0,1616024847,264.85250101820975
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472,1065.4141902037418
Hezhou,Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi,minor,2007858.0,1156459799,235.58485731143205
Aleppo,Aleppo,36.2319,37.1681,Syria,SY,SYR,Ḩalab,admin,2003671.0,1760366651,97.1413212093582
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000.0,1484708778,8.536012241212248
Puning,Puning,23.298,116.166,China,CN,CHN,Guangdong,,1998619.0,1156756494,35.24474940241208
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397.0,1356402812,299.36297145173876
Minsk,Minsk,53.9006,27.5586,Belarus,BY,BLR,Minsk,primary,1992862.0,1112348503,421.3839866217201
Karaj,Karaj,35.8292,50.9675,Iran,IR,IRN,Alborz,admin,1973470.0,1364258511,101.1614976461317
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704.0,1180172460,1025.9296022053366
Huaibei,Huaibei,33.956,116.798,China,CN,CHN,Anhui,,1970265.0,1156142626,235.9715985828718
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0,1586851102,1056.1950357695018
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1962998.0,1840021491,50.28910654890888
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō,admin,1959313.0,1392000195,14.956048665839363
Tilburg,Tilburg,51.5572,5.0911,Netherlands,NL,NLD,Noord-Brabant,minor,1944588.0,1528817379,55.9817151186579
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1915031.0,1840019590,204.2415083881589
Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,,1913597.0,1840015099,53.79861689896267
Davao,Davao,7.07,125.6,Philippines,PH,PHL,Davao,admin,1910167.0,1608906877,1.4943129845092655
Songjiang,Songjiang,31.0058,121.2333,China,CN,CHN,Shanghai,minor,1909713.0,1156187493,31.401437562351536
Yinchuan,Yinchuan,38.485,106.225,China,CN,CHN,Ningxia,admin,1901793.0,1156359072,986.1131252599071
Abhepur,Abhepur,39.41,116.38,India,IN,IND,Haryāna,,1895686.0,1356324522,123.51960620710484
Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,,1886941.0,1356681152,3.777771975348527
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843.0,1586256291,710.8157042547122
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000.0,1566070649,8.446049165704007
Fushun,Fushun,41.881,123.957,China,CN,CHN,Liaoning,,1861372.0,1156857743,201.0020955784188
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1856642.0,1158061376,2.569547017720615
Pingliang,Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,minor,1848607.0,1156216904,1025.0689239687279
Siping,Siping,43.1668,124.3506,China,CN,CHN,Jilin,minor,1814733.0,1156063295,340.81114991338814
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,primary,1809800.0,1630035577,3.2479297100599367
Pingxiang,Pingxiang,27.659,113.887,China,CN,CHN,Jiangxi,minor,1804805.0,1156066465,498.98479564341
Bhopāl,Bhopal,23.2599,77.4126,India,IN,IND,Madhya Pradesh,admin,1798218.0,1356734039,470.76101495066166
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,1792000.0,1368194914,569.3626248341639
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1791373.0,1792536241,334.3958179418543
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397.0,1180506234,1158.3682721225587
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo,admin,1780000.0,1566080151,59.49198206329621
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1773718.0,1076701712,53.90812942384258
