city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,koppen_class
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,3101833.0,1792903330,Csa
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,3095498.0,1860331871,Csa
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,3094420.0,1218802178,Aw
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350.0,1356293537,BSh
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,admin,3067141.0,1156280566,BSk
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,3063271.0,1854029208,BSh
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764.0,1300715560,Csa
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3057778.0,1840021990,BSh
Guatemala City,Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,Guatemala,primary,3014000.0,1320197916,Aw
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075,BWh
Qincheng,Qincheng,34.5815,105.7248,China,CN,CHN,Gansu,minor,2984659.0,1156104017,Dwa
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,2965900.0,1792725579,Csa
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,Quezon,admin,2960048.0,1608974097,Am
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301.0,1804382913,Dfb
Kottārasshēri,Kottarassheri,10.775,76.651,India,IN,IND,Kerala,,2952254.0,1356333889,Aw
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,,2950545.0,1156185501,Cwa
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon,admin,2936117.0,1410160313,Dwa
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian,minor,2910000.0,1156909802,Cfa
Zhongshan,Zhongshan,22.517,113.3925,China,CN,CHN,Guangdong,minor,2909633.0,1156579621,Cwa
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2906807.0,1840007830,Dfa
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2906035.0,1840015982,Cfa
Putian,Putian,25.4526,119.0078,China,CN,CHN,Fujian,minor,2900000.0,1156811601,Cfa
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2892000.0,1180399586,Aw
Tongliao,Tongliao,43.654,122.243,China,CN,CHN,Inner Mongolia,minor,2873168.0,1156358686,BSk
Chaoyang,Chaoyang,41.571,120.453,China,CN,CHN,Liaoning,,2872857.0,1156706927,Dwa
Hohhot,Hohhot,40.842,111.749,China,CN,CHN,Inner Mongolia,admin,2866615.0,1156210167,BSk
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000.0,1408738594,Dwa
Shaoguan,Shaoguan,24.811,113.597,China,CN,CHN,Guangdong,minor,2855131.0,1156617066,Cfa
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,2850285.0,1158689622,Cwa
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2838333.0,1170417589,Aw
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,minor,2837686.0,1156665165,Cwa
Wuzhou,Wuzhou,23.4767,111.279,China,CN,CHN,Guangxi,minor,2820977.0,1156620133,Cfa
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,2818100.0,1710176249,Cwa
Suining,Suining,30.533,105.593,China,CN,CHN,Sichuan,minor,2814196.0,1156655650,Cwa
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,,2805396.0,1729912179,BWh
Weihai,Weihai,37.5133,122.1205,China,CN,CHN,Shandong,minor,2804771.0,1156473300,Dwa
Rizhao,Rizhao,35.417,119.527,China,CN,CHN,Shandong,minor,2801013.0,1156032841,Dwa
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,2795209.0,1360141408,Am
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724.0,1276171358,Cfb
Daqing,Daqing,46.589,125.104,China,CN,CHN,Heilongjiang,minor,2781562.0,1156403962,Dwa
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2748109.0,1380382862,Csa
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2737660.0,1158331334,Aw
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074.0,1840034030,Dfa
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,,2726181.0,1156195684,Cfa
Bazhou,Bazhou,31.868,106.748,China,CN,CHN,Sichuan,minor,2712894.0,1156271365,Cwa
Handan,Handan,36.601,114.487,China,CN,CHN,Hebei,minor,2708015.0,1156957080,Dwa
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2706966.0,1036192929,Cfa
Jinzhou,Jinzhou,41.129,121.148,China,CN,CHN,Liaoning,,2703853.0,1156157151,Dwa
Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2691349.0,1840018789,BSk
Xinzhou,Xinzhou,38.416,112.734,China,CN,CHN,Shanxi,minor,2689668.0,1156617534,BSk
Nanping,Nanping,26.6418,118.1774,China,CN,CHN,Fujian,minor,2680645.0,1156927445,Cfa
Gāzipura,Gazipura,23.9234,90.3959,Bangladesh,BD,BGD,Dhaka,,2674697.0,1050449249,Aw
Shanwei,Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong,minor,2672819.0,1156939010,Cwa
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,2658355.0,1862072711,BSh
Chaozhou,Chaozhou,23.658,116.622,China,CN,CHN,Guangdong,minor,2656600.0,1156549118,Cwa
Baotou,Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,,2650364.0,1156032751,BSk
Longyan,Longyan,25.076,117.017,China,CN,CHN,Fujian,minor,2640000.0,1156012979,Cfa
Weifang,Weifang,36.708,119.162,China,CN,CHN,Shandong,,2636154.0,1156912965,Dwa
Huai’an,Huai'an,33.551,119.113,China,CN,CHN,Jiangsu,,2632788.0,1156634228,Cwa
Zibo,Zibo,36.8138,118.055,China,CN,CHN,Shandong,,2631647.0,1156381094,Dwa
Attadappa,Attadappa,11.8689,75.3555,India,IN,IND,Kerala,,2615266.0,1356069832,Am
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021.0,1276692352,Dfb
Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000.0,1156680279,Cfa
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2590363.0,1826423213,Cfb
Valencia,Valencia,10.1833,-68.0,Venezuela,VE,VEN,Carabobo,admin,2585202.0,1862309871,Aw
Damascus,Damascus,33.502,36.2981,Syria,SY,SYR,Dimashq,primary,2584771.0,1760685964,BSk
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,2581643.0,1050830722,Am
Brazzaville,Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,COG,Brazzaville,primary,2557100.0,1178340306,Aw
Yangjiang,Yangjiang,21.857,111.983,China,CN,CHN,Guangdong,minor,2555600.0,1156123172,Cwa
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2545000.0,1887750814,BWh
Barmhān Kalān,Barmhan Kalan,19.1972,72.9722,India,IN,IND,Madhya Pradesh,,2537000.0,1356157519,Am
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403.0,1170680389,Af
Dingxi,Dingxi,35.608,104.592,China,CN,CHN,Gansu,minor,2524097.0,1156518274,Dwb
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,minor,2521964.0,1156893449,Cfa
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong,,2511053.0,1156932948,Dwa
Huizhou,Huizhou,23.112,114.416,China,CN,CHN,Guangdong,minor,2509243.0,1156203268,Cwa
Xuanzhou,Xuanzhou,30.939,118.759,China,CN,CHN,Anhui,,2500063.0,1156424311,Cfa
Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,,2496970.0,1356427908,Cwa
Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,2496600.0,1276041799,Cfb
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2494813.0,1158881289,Cfa
Ankang,Ankang,32.6854,109.029,China,CN,CHN,Shaanxi,,2493436.0,1156255711,Cwa
Zigong,Zigong,29.339,104.779,China,CN,CHN,Sichuan,,2489256.0,1156023354,Cwa
Sanming,Sanming,26.2634,117.6389,China,CN,CHN,Fujian,minor,2486450.0,1156294429,Cfa
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,2476689.0,1484124846,Cwb
Huangshi,Huangshi,30.2011,115.039,China,CN,CHN,Hubei,minor,2469079.0,1156234290,Cfa
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240,Aw
Zhuhai,Zhuhai,22.2742,113.5719,China,CN,CHN,Guangdong,minor,2439585.0,1156722242,Cwa
Huludao,Huludao,40.711,120.837,China,CN,CHN,Liaoning,minor,2434194.0,1156580218,Dwa
Baoshan,Baoshan,25.112,99.161,China,CN,CHN,Yunnan,,2431211.0,1156546994,Cwb
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,2427924.0,1682169241,BWh
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2426160.0,1124825478,Csb
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000.0,1156046704,Dwa
Beirut,Beirut,33.8981,35.5058,Lebanon,LB,LBN,Beyrouth,primary,2421354.0,1422847713,Csa
Salvador,Salvador,-12.9831,-38.4928,Brazil,BR,BRA,Bahia,admin,2417678.0,1076923789,Af
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530.0,1642414442,Dfa
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu,,2407272.0,1156633259,BSk
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,,2405665.0,1356365743,Aw
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464.0,1840034002,Dfa
Tieling,Tieling,42.2237,123.726,China,CN,CHN,Liaoning,,2388294.0,1156089994,Dwa
Yunfu,Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,minor,2383350.0,1156057251,Cwa
Bekasi,Bekasi,-6.2333,107.0,Indonesia,ID,IDN,Jawa Barat,,2381053.0,1360673840,Am
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,Daegu,admin,2376044.0,1410095252,Dwa
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,,2375820.0,1356691871,Cwa
Luoyang,Luoyang,34.6197,112.4539,China,CN,CHN,Henan,minor,2372571.0,1156069315,Cwa
Luohe,Luohe,33.5804,114.0166,China,CN,CHN,Henan,minor,2367490.0,1156330876,Cwa
Algiers,Algiers,36.7325,3.0872,Algeria,DZ,DZA,Alger,primary,2364230.0,1012973369,Csa
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,,2353100.0,1156415948,Cwa
Huainan,Huainan,32.6314,117.0194,China,CN,CHN,Anhui,,2333896.0,1156877299,Cfa
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333.0,1360962899,Af
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2320241.0,1792014004,BSk
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2310280.0,1704000623,Cwa
Yanjiang,Yanjiang,30.129,104.627,China,CN,CHN,Sichuan,minor,2308631.0,1156217114,Cwa
Guangyuan,Guangyuan,32.436,105.844,China,CN,CHN,Sichuan,,2305657.0,1156084562,Cwa
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2300500.0,1031946365,BWk
Yingkou,Yingkou,40.625,122.219,China,CN,CHN,Liaoning,minor,2296540.0,1156257074,Dwa
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,minor,2290208.0,1156249698,Dwa
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2288508.0,1840020551,BSh
Fukuoka,Fukuoka,33.59,130.4017,Japan,JP,JPN,Fukuoka,admin,2286000.0,1392576294,Cfa
Nantong,Nantong,31.981,120.894,China,CN,CHN,Jiangsu,minor,2261382.0,1156045365,Cfa
Lincang,Lincang,23.884,100.089,China,CN,CHN,Yunnan,,2257991.0,1156044130,Cwa
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2256509.0,1840020364,BWh
Haikou,Haikou,20.0186,110.3488,China,CN,CHN,Hainan,admin,2250000.0,1156183327,Aw
Yuxi,Yuxi,24.347,102.527,China,CN,CHN,Yunnan,minor,2249502.0,1156682309,Cwa
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,Jawa Barat,,2237006.0,1360002844,Af
Supaul,Supaul,26.126,86.605,India,IN,IND,Bihār,,2229076.0,1356015995,Cwa
Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,2228675.0,1398351701,Dfa
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,2223236.0,1040261752,Dfb
Eşfahān,Esfahan,32.6653,51.6703,Iran,IR,IRN,Eşfahān,admin,2219343.0,1364023865,BWk
Xining,Xining,36.6224,101.7804,China,CN,CHN,Qinghai,admin,2208708.0,1156081448,BSk
Jincheng,Jincheng,35.491,112.852,China,CN,CHN,Shanxi,minor,2194545.0,1156163376,Dwa
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2189589.0,1840001592,Cfa
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2188436.0,1156178316,Dwa
Yan’an,Yan'an,36.65,109.494,China,CN,CHN,Shaanxi,,2187009.0,1156546342,Dwa
Qinbaling,Qinbaling,35.7091,107.6436,China,CN,CHN,Gansu,,2179716.0,1156032582,Dwb
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000.0,1156522457,Cwa
Awka,Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra,admin,2171900.0,1566560581,Aw
Taizhou,Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang,minor,2162461.0,1156322307,Cfa
Ma’anshan,Ma'anshan,31.669,118.507,China,CN,CHN,Anhui,minor,2159930.0,1156847452,Cfa
Jiamusi,Jiamusi,46.8,130.319,China,CN,CHN,Heilongjiang,minor,2156505.0,1156350864,Dwa
Perth,Perth,-31.9558,115.8597,Australia,AU,AUS,Western Australia,admin,2141834.0,1036178956,Csa
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2130432.0,1792911843,Csa
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534,Aw
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2127843.0,1840001651,Dfa
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2120000.0,1706893395,BSh
Lishui,Lishui,28.468,119.923,China,CN,CHN,Zhejiang,minor,2116957.0,1156858793,Cfa
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,,2108419.0,1344538284,Cwa
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,2106734.0,1032803249,Cwa
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,admin,2100000.0,1608189351,Aw
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001,Cwa
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2089532.0,1192752771,Am
Chongzuo,Chongzuo,22.377,107.365,China,CN,CHN,Guangxi,minor,2088692.0,1156438670,Cwa
Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2084045.0,1840019941,Csb
Laibin,Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,minor,2074611.0,1156925734,Cfa
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,2069843.0,1840022220,Cfa
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771.0,1356705249,Aw
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,minor,2061600.0,1156273372,Cwa
Rājkot,Rajkot,22.3,70.7833,India,IN,IND,Gujarāt,,2043000.0,1356317190,BSh
Shangzhou,Shangzhou,33.8734,109.9186,China,CN,CHN,Shaanxi,,2041231.0,1156091241,Dwa
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922.0,1356692563,Aw
Shengli,Shengli,37.434,118.6746,China,CN,CHN,Shandong,minor,2035338.0,1156672254,Dwa
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan,minor,2034872.0,1156529682,BSk
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,2028000.0,1616024847,Dfb
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472,BSh
Hezhou,Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi,minor,2007858.0,1156459799,Cfa
Aleppo,Aleppo,36.2319,37.1681,Syria,SY,SYR,Ḩalab,admin,2003671.0,1760366651,BSk
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000.0,1484708778,BSh
Puning,Puning,23.298,116.166,China,CN,CHN,Guangdong,,1998619.0,1156756494,Cwa
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397.0,1356402812,Aw
Minsk,Minsk,53.9006,27.5586,Belarus,BY,BLR,Minsk,primary,1992862.0,1112348503,Dfb
Karaj,Karaj,35.8292,50.9675,Iran,IR,IRN,Alborz,admin,1973470.0,1364258511,Csa
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704.0,1180172460,Aw
Huaibei,Huaibei,33.956,116.798,China,CN,CHN,Anhui,,1970265.0,1156142626,Cwa
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0,1586851102,BSh
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1962998.0,1840021491,Csa
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō,admin,1959313.0,1392000195,Dfa
Tilburg,Tilburg,51.5572,5.0911,Netherlands,NL,NLD,Noord-Brabant,minor,1944588.0,1528817379,Cfb
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1915031.0,1840019590,Cfa
Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,,1913597.0,1840015099,Cfa
Davao,Davao,7.07,125.6,Philippines,PH,PHL,Davao,admin,1910167.0,1608906877,Af
Songjiang,Songjiang,31.0058,121.2333,China,CN,CHN,Shanghai,minor,1909713.0,1156187493,Cfa
Yinchuan,Yinchuan,38.485,106.225,China,CN,CHN,Ningxia,admin,1901793.0,1156359072,BWk
Abhepur,Abhepur,39.41,116.38,India,IN,IND,Haryāna,,1895686.0,1356324522,Dwa
Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,,1886941.0,1356681152,Am
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843.0,1586256291,BWh
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000.0,1566070649,Am
Fushun,Fushun,41.881,123.957,China,CN,CHN,Liaoning,,1861372.0,1156857743,Dwa
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1856642.0,1158061376,Aw
Pingliang,Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,minor,1848607.0,1156216904,Dwa
Siping,Siping,43.1668,124.3506,China,CN,CHN,Jilin,minor,1814733.0,1156063295,Dwa
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,primary,1809800.0,1630035577,Af
Pingxiang,Pingxiang,27.659,113.887,China,CN,CHN,Jiangxi,minor,1804805.0,1156066465,Cfa
Bhopāl,Bhopal,23.2599,77.4126,India,IN,IND,Madhya Pradesh,admin,1798218.0,1356734039,Aw
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,1792000.0,1368194914,Csa
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1791373.0,1792536241,Csa
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397.0,1180506234,Cwa
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo,admin,1780000.0,1566080151,Aw
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1773718.0,1076701712,Cfb
San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,,1771563.0,1840021570,Csb
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000.0,1156051957,Dwa
Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,admin,1765981.0,1792783772,Csa
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,1763275.0,1218441993,Cfb
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,,1760285.0,1356187395,BSh
Peyanvilai,Peyanvilai,8.9,77.9833,India,IN,IND,Tamil Nādu,,1750176.0,1356214129,Aw
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1747152.0,1894157390,Cwa
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1740984.0,1840030084,Dfa
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693.0,1586185019,BWh
Pimpri-Chinchwad,Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,Mahārāshtra,,1729320.0,1356475483,Aw
Maracay,Maracay,10.2469,-67.5961,Venezuela,VE,VEN,Aragua,admin,1723236.0,1862284350,Aw
Masqaţ,Masqat,23.614,58.5911,Oman,OM,OMN,Masqaţ,,1720000.0,1512001294,BWh
Montevideo,Montevideo,-34.9056,-56.1842,Uruguay,UY,URY,Montevideo,primary,1719453.0,1858107000,Cfa
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1712828.0,1840001254,Dfa
Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,,1704916.0,1840003814,Dfa
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1694263.0,1840034000,Dfa
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,,1686807.0,1840008535,Dfa
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1686222.0,1348611435,Cfb
Patna,Patna,25.594,85.1376,India,IN,IND,Bihār,admin,1684222.0,1356821429,Cwa
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600.0,1800406299,Af
Beihai,Beihai,21.481,109.12,China,CN,CHN,Guangxi,minor,1680000.0,1156421449,Cwa
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000.0,1156025536,Cwa
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1679247.0,1840000596,Dfa
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864.0,1324568159,Am
Ximeicun,Ximeicun,24.9612,118.3849,China,CN,CHN,Fujian,,1663542.0,1156173813,Cwa
Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,admin,1661584.0,1608897690,Aw
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1655015.0,1484003694,Cwb
Yushan,Yushan,31.322,120.985,China,CN,CHN,Jiangsu,minor,1652159.0,1156245000,Cfa
Fuxin,Fuxin,42.022,121.67,China,CN,CHN,Liaoning,,1647280.0,1156141954,Dwa
Novosibirsk,Novosibirsk,55.05,82.95,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1633851.0,1643399240,Dfb
Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,,1625502.0,1356820491,Aw
Semarang,Semarang,-6.99,110.4225,Indonesia,ID,IDN,Jawa Tengah,admin,1621384.0,1360745537,Am
Jingdezhen,Jingdezhen,29.2917,117.1986,China,CN,CHN,Jiangxi,minor,1618979.0,1156038165,Cfa
Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,,1618879.0,1356929498,Cwa
Liaoyang,Liaoyang,41.279,123.176,China,CN,CHN,Liaoning,,1604580.0,1156202749,Dwa
Jiangyin,Jiangyin,31.839,120.295,China,CN,CHN,Jiangsu,,1595138.0,1156033234,Cfa
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,1595000.0,1724981666,BSk
Shuozhou,Shuozhou,39.3317,112.4329,China,CN,CHN,Shanxi,minor,1593444.0,1156227167,BSk
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803.0,1484811199,BSh
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1578153.0,1840003760,Dfa
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259.0,1484416394,Cwb
Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,Đồng Nai,admin,1575000.0,1704863046,Aw
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,1574648.0,1156883901,Dwa
Yopougon,Yopougon,5.3748,-4.0867,Côte d’Ivoire,CI,CIV,Abidjan,,1571065.0,1384759584,Am
Hebi,Hebi,35.748,114.297,China,CN,CHN,Henan,,1565973.0,1156114258,Dwa
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1565572.0,1364432238,BSh
Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,Dushanbe,primary,1564700.0,1762930616,BSk
Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129.0,1356257289,Aw
Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,minor,1558826.0,1156335543,Cfa
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,1558823.0,1716196799,Cwb
Tabrīz,Tabriz,38.0817,46.2992,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693.0,1364141756,BSk
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,,1558000.0,1356501259,Aw
