city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
accra,2025-11-17 01:51:56.565341,2025-11-17 23:00:00,2025-11-17,23,21,25.9,90,24.2,31.8,0,0.0,0.0,0.0,0.0,0.0,2,1012.9,1011.2,47,24140.0,2.1,5.8,19-24h
accra,2025-11-18 01:55:55.221996,2025-11-18 21:00:00,2025-11-18,21,19,26.4,89,24.5,32.4,3,0.0,0.0,0.0,0.0,0.0,1,1012.6,1010.9,37,24140.0,3.1,7.9,19-24h
accra,2025-11-18 01:55:55.221996,2025-11-18 22:00:00,2025-11-18,22,20,26.1,91,24.5,32.3,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,1010.7,65,24140.0,2.1,5.0,19-24h
accra,2025-11-18 01:55:55.221996,2025-11-18 23:00:00,2025-11-18,23,21,25.8,93,24.6,31.8,0,0.0,0.0,0.0,0.0,0.0,2,1012.1,1010.4,68,24140.0,2.7,4.7,19-24h
accra,2025-11-19 01:56:08.773847,2025-11-19 21:00:00,2025-11-19,21,19,26.5,89,24.6,32.4,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,1010.1,36,24140.0,4.0,10.1,19-24h
accra,2025-11-19 01:56:08.773847,2025-11-19 22:00:00,2025-11-19,22,20,26.2,91,24.6,32.2,0,0.0,0.0,0.0,0.0,0.0,2,1011.7,1010.0,49,24140.0,3.8,6.8,19-24h
accra,2025-11-19 01:56:08.773847,2025-11-19 23:00:00,2025-11-19,23,21,26.0,93,24.8,32.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.5,1009.8,53,24140.0,3.8,6.5,19-24h
accra,2025-11-20 01:47:26.989889,2025-11-20 21:00:00,2025-11-20,21,19,26.9,89,24.9,32.8,0,0.0,0.0,0.0,0.0,0.0,1,1012.1,1010.4,39,24140.0,5.2,12.2,19-24h
accra,2025-11-20 01:47:26.989889,2025-11-20 22:00:00,2025-11-20,22,20,26.5,91,24.9,32.6,0,0.0,0.0,0.0,0.0,0.0,2,1012.2,1010.5,51,24140.0,4.3,8.3,19-24h
accra,2025-11-20 01:47:26.989889,2025-11-20 23:00:00,2025-11-20,23,21,26.3,92,24.9,32.4,0,0.0,0.0,0.0,0.0,0.0,2,1012.1,1010.4,68,24140.0,4.3,7.2,19-24h
accra,2025-11-21 01:54:32.843727,2025-11-21 21:00:00,2025-11-21,21,19,27.3,85,24.5,32.6,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,1010.7,54,24140.0,7.3,14.4,19-24h
accra,2025-11-21 01:54:32.843727,2025-11-21 22:00:00,2025-11-21,22,20,27.0,86,24.5,32.4,0,0.0,0.0,0.0,0.0,0.0,2,1012.3,1010.6,57,24140.0,6.9,12.2,19-24h
accra,2025-11-21 01:54:32.843727,2025-11-21 23:00:00,2025-11-21,23,21,26.8,87,24.5,32.3,3,0.0,0.0,0.0,0.0,0.0,2,1012.1,1010.4,61,24140.0,6.4,11.9,19-24h
accra,2025-11-22 01:50:27.922973,2025-11-22 21:00:00,2025-11-22,21,19,27.1,86,24.5,32.5,0,0.0,0.0,0.0,0.0,0.0,2,1012.9,1011.2,64,24140.0,6.8,13.7,19-24h
accra,2025-11-22 01:50:27.922973,2025-11-22 22:00:00,2025-11-22,22,20,26.8,87,24.5,32.3,0,0.0,0.0,0.0,0.0,0.0,2,1012.8,1011.1,55,24140.0,6.1,11.5,19-24h
accra,2025-11-22 01:50:27.922973,2025-11-22 23:00:00,2025-11-22,23,21,26.5,90,24.7,32.3,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,1010.7,50,24140.0,5.1,10.1,19-24h
accra,2025-11-23 02:01:29.779643,2025-11-23 21:00:00,2025-11-23,21,19,26.8,88,24.6,32.8,0,0.0,0.0,0.0,0.0,0.0,1,1012.5,1010.8,36,24140.0,2.9,7.6,19-24h
accra,2025-11-23 02:01:29.779643,2025-11-23 22:00:00,2025-11-23,22,20,26.6,89,24.6,32.8,0,0.0,0.0,0.0,0.0,0.0,1,1012.4,1010.7,39,24140.0,1.5,4.3,19-24h
accra,2025-11-23 02:01:29.779643,2025-11-23 23:00:00,2025-11-23,23,21,26.4,90,24.6,32.6,0,0.0,0.0,0.0,0.0,0.0,2,1012.1,1010.4,52,24140.0,1.4,2.2,19-24h
accra,2025-11-24 01:59:31.073932,2025-11-24 21:00:00,2025-11-24,21,19,27.0,86,24.5,32.7,0,0.0,0.0,0.0,0.0,0.0,1,1011.4,1009.7,34,24140.0,4.9,11.9,19-24h
accra,2025-11-24 01:59:31.073932,2025-11-24 22:00:00,2025-11-24,22,20,26.7,88,24.6,32.6,0,0.0,0.0,0.0,0.0,0.0,1,1011.5,1009.8,40,24140.0,4.2,7.9,19-24h
accra,2025-11-24 01:59:31.073932,2025-11-24 23:00:00,2025-11-24,23,21,26.5,89,24.6,32.5,0,0.0,0.0,0.0,0.0,0.0,1,1011.0,1009.3,40,24140.0,3.4,6.8,19-24h
accra,2025-11-25 01:55:18.843305,2025-11-25 21:00:00,2025-11-25,21,19,27.3,86,24.8,33.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1009.4,99,24140.0,5.4,12.6,19-24h
accra,2025-11-25 01:55:18.843305,2025-11-25 22:00:00,2025-11-25,22,20,27.1,87,24.8,33.1,0,0.0,0.0,0.0,0.0,0.0,2,1011.1,1009.4,49,24140.0,4.0,9.4,19-24h
accra,2025-11-25 01:55:18.843305,2025-11-25 23:00:00,2025-11-25,23,21,27.0,88,24.8,33.1,0,0.0,0.0,0.0,0.0,0.0,2,1010.9,1009.2,68,24140.0,3.3,6.5,19-24h
accra,2025-11-26 01:59:24.839245,2025-11-26 21:00:00,2025-11-26,21,19,27.4,86,24.8,33.3,0,0.0,0.0,0.0,0.0,0.0,1,1011.5,1009.8,21,24140.0,5.0,10.8,19-24h
accra,2025-11-26 01:59:24.839245,2025-11-26 22:00:00,2025-11-26,22,20,27.1,88,24.9,33.1,0,0.0,0.0,0.0,0.0,0.0,1,1011.6,1009.9,25,24140.0,4.4,8.6,19-24h
accra,2025-11-26 01:59:24.839245,2025-11-26 23:00:00,2025-11-26,23,21,26.8,90,25.0,33.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.1,1009.4,40,24140.0,4.4,7.6,19-24h
accra,2025-11-27 01:56:44.130971,2025-11-27 21:00:00,2025-11-27,21,19,26.8,87,24.4,32.3,8,0.0,0.0,0.0,0.0,0.0,3,1012.0,1010.3,100,24140.0,6.1,13.0,19-24h
accra,2025-11-27 01:56:44.130971,2025-11-27 22:00:00,2025-11-27,22,20,26.5,90,24.7,32.4,5,0.0,0.0,0.0,0.0,0.0,3,1012.0,1010.3,100,24140.0,4.8,10.4,19-24h
accra,2025-11-27 01:56:44.130971,2025-11-27 23:00:00,2025-11-27,23,21,26.2,92,24.8,32.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.9,1010.2,100,24140.0,5.1,8.6,19-24h
accra,2025-11-28 01:53:07.458681,2025-11-28 21:00:00,2025-11-28,21,19,26.7,90,24.9,32.9,8,0.0,0.0,0.0,0.0,0.0,3,1011.3,1009.6,100,24140.0,2.9,5.8,19-24h
accra,2025-11-28 01:53:07.458681,2025-11-28 22:00:00,2025-11-28,22,20,26.5,91,24.9,32.8,8,0.0,0.0,0.0,0.0,0.0,3,1011.2,1009.5,100,24140.0,2.5,4.7,19-24h
accra,2025-11-28 01:53:07.458681,2025-11-28 23:00:00,2025-11-28,23,21,26.2,92,24.8,32.5,5,0.0,0.0,0.0,0.0,0.0,3,1010.9,1009.2,100,24140.0,2.1,4.0,19-24h
accra,2025-11-29 01:54:23.477454,2025-11-29 21:00:00,2025-11-29,21,19,26.6,89,24.7,32.5,8,0.0,0.0,0.0,0.0,0.0,3,1010.2,1008.5,100,24140.0,4.2,8.6,19-24h
accra,2025-11-29 01:54:23.477454,2025-11-29 22:00:00,2025-11-29,22,20,26.4,91,24.8,32.4,3,0.0,0.0,0.0,0.0,0.0,3,1010.2,1008.5,100,24140.0,3.6,6.8,19-24h
accra,2025-11-29 01:54:23.477454,2025-11-29 23:00:00,2025-11-29,23,21,26.3,92,24.9,32.5,5,0.0,0.0,0.0,0.0,0.0,3,1010.1,1008.4,100,24140.0,3.1,5.8,19-24h
accra,2025-11-30 02:03:16.175021,2025-11-30 21:00:00,2025-11-30,21,19,26.6,90,24.8,32.6,0,0.0,0.0,0.0,0.0,0.0,3,1008.8,1007.1,100,24140.0,4.7,8.6,19-24h
accra,2025-11-30 02:03:16.175021,2025-11-30 22:00:00,2025-11-30,22,20,26.5,91,24.9,32.5,0,0.0,0.0,0.0,0.0,0.0,3,1008.8,1007.1,93,24140.0,4.1,7.9,19-24h
accra,2025-11-30 02:03:16.175021,2025-11-30 23:00:00,2025-11-30,23,21,26.2,93,25.0,32.4,0,0.0,0.0,0.0,0.0,0.0,3,1008.6,1006.9,94,24140.0,3.4,6.8,19-24h
accra,2025-12-01 02:19:27.196596,2025-12-01 21:00:00,2025-12-01,21,19,27.0,88,24.8,32.5,3,0.0,0.0,0.0,0.0,0.0,1,1009.4,1007.7,43,24140.0,7.4,15.5,19-24h
accra,2025-12-01 02:19:27.196596,2025-12-01 22:00:00,2025-12-01,22,20,26.7,90,24.9,32.5,3,0.0,0.0,0.0,0.0,0.0,1,1009.7,1008.0,39,24140.0,6.1,13.0,19-24h
accra,2025-12-01 02:19:27.196596,2025-12-01 23:00:00,2025-12-01,23,21,26.5,91,24.9,32.4,0,0.0,0.0,0.0,0.0,0.0,3,1009.3,1007.6,100,24140.0,5.4,10.8,19-24h
accra,2025-12-02 01:54:27.141201,2025-12-02 21:00:00,2025-12-02,21,19,27.1,87,24.8,32.9,5,0.2,0.0,0.2,0.0,0.0,80,1010.0,1008.3,100,24140.0,5.9,16.2,19-24h
accra,2025-12-02 01:54:27.141201,2025-12-02 22:00:00,2025-12-02,22,20,26.8,89,24.9,32.6,3,0.1,0.0,0.1,0.0,0.0,3,1010.4,1008.7,100,24140.0,5.9,10.1,19-24h
accra,2025-12-02 01:54:27.141201,2025-12-02 23:00:00,2025-12-02,23,21,26.6,90,24.8,32.5,0,0.0,0.0,0.0,0.0,0.0,3,1010.2,1008.5,100,24140.0,4.9,9.7,19-24h
accra,2025-12-03 01:56:43.355723,2025-12-03 21:00:00,2025-12-03,21,19,26.2,89,24.3,32.2,10,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.3,100,24140.0,1.9,4.7,19-24h
accra,2025-12-03 01:56:43.355723,2025-12-03 22:00:00,2025-12-03,22,20,26.0,90,24.3,32.0,13,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.3,100,24140.0,2.3,4.0,19-24h
accra,2025-12-03 01:56:43.355723,2025-12-03 23:00:00,2025-12-03,23,21,25.8,92,24.4,31.8,18,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.3,100,24140.0,2.3,4.0,19-24h
accra,2025-12-04 01:54:44.839276,2025-12-04 21:00:00,2025-12-04,21,19,26.7,90,24.9,32.6,5,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.3,95,24140.0,5.2,9.7,19-24h
accra,2025-12-04 01:54:44.839276,2025-12-04 22:00:00,2025-12-04,22,20,26.5,91,24.9,32.5,8,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.3,87,24140.0,5.1,9.0,19-24h
accra,2025-12-04 01:54:44.839276,2025-12-04 23:00:00,2025-12-04,23,21,26.3,92,24.9,32.3,5,0.0,0.0,0.0,0.0,0.0,3,1010.8,1009.1,84,24140.0,5.2,9.0,19-24h
accra,2025-12-05 01:58:27.184126,2025-12-05 21:00:00,2025-12-05,21,19,26.2,92,24.8,32.4,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,1010.2,64,24140.0,2.6,5.8,19-24h
accra,2025-12-05 01:58:27.184126,2025-12-05 22:00:00,2025-12-05,22,20,26.0,94,24.9,32.2,0,0.0,0.0,0.0,0.0,0.0,2,1011.7,1010.0,63,24140.0,3.1,5.0,19-24h
accra,2025-12-05 01:58:27.184126,2025-12-05 23:00:00,2025-12-05,23,21,25.7,95,24.9,32.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.5,1009.8,63,24140.0,2.7,5.0,19-24h
accra,2025-12-06 01:52:20.666982,2025-12-06 21:00:00,2025-12-06,21,19,27.0,88,24.8,32.9,0,0.0,0.0,0.0,0.0,0.0,2,1011.1,1009.4,48,24140.0,4.6,10.8,19-24h
accra,2025-12-06 01:52:20.666982,2025-12-06 22:00:00,2025-12-06,22,20,26.7,90,24.9,32.9,0,0.0,0.0,0.0,0.0,0.0,2,1011.5,1009.8,45,24140.0,3.5,7.9,19-24h
accra,2025-12-06 01:52:20.666982,2025-12-06 23:00:00,2025-12-06,23,21,26.3,91,24.7,32.4,5,0.0,0.0,0.0,0.0,0.0,2,1011.6,1009.9,54,24140.0,3.2,5.8,19-24h
accra,2025-12-07 02:01:52.452250,2025-12-07 21:00:00,2025-12-07,21,19,27.3,89,25.4,33.0,5,0.0,0.0,0.0,0.0,0.0,2,1011.4,1009.7,65,24140.0,8.7,15.8,19-24h
accra,2025-12-07 02:01:52.452250,2025-12-07 22:00:00,2025-12-07,22,20,27.2,89,25.2,32.7,8,0.0,0.0,0.0,0.0,0.0,2,1011.6,1009.9,66,24140.0,8.9,15.8,19-24h
accra,2025-12-07 02:01:52.452250,2025-12-07 23:00:00,2025-12-07,23,21,26.7,89,24.8,32.4,5,0.3,0.0,0.3,0.0,0.0,80,1011.9,1010.2,100,24140.0,6.3,15.1,19-24h
accra,2025-12-08 01:54:19.317310,2025-12-08 21:00:00,2025-12-08,21,19,26.3,92,24.9,32.4,13,0.0,0.0,0.0,0.0,0.0,2,1012.9,1011.2,53,24140.0,4.3,7.6,19-24h
accra,2025-12-08 01:54:19.317310,2025-12-08 22:00:00,2025-12-08,22,20,26.2,92,24.8,32.3,10,0.0,0.0,0.0,0.0,0.0,2,1013.3,1011.6,51,24140.0,2.9,7.2,19-24h
accra,2025-12-08 01:54:19.317310,2025-12-08 23:00:00,2025-12-08,23,21,25.9,93,24.7,32.0,13,0.0,0.0,0.0,0.0,0.0,3,1013.3,1011.6,90,24140.0,3.3,5.4,19-24h
accra,2025-12-09 01:57:45.567225,2025-12-09 21:00:00,2025-12-09,21,19,26.4,92,25.0,32.5,10,0.0,0.0,0.0,0.0,0.0,1,1013.3,1011.6,42,24140.0,3.9,7.9,19-24h
accra,2025-12-09 01:57:45.567225,2025-12-09 22:00:00,2025-12-09,22,20,26.1,93,24.9,32.2,8,0.0,0.0,0.0,0.0,0.0,2,1013.2,1011.5,47,24140.0,3.4,6.5,19-24h
accra,2025-12-09 01:57:45.567225,2025-12-09 23:00:00,2025-12-09,23,21,25.8,94,24.8,32.0,3,0.0,0.0,0.0,0.0,0.0,2,1012.8,1011.1,52,24140.0,2.7,5.8,19-24h
accra,2025-12-10 01:58:30.635877,2025-12-10 21:00:00,2025-12-10,21,19,26.8,88,24.6,32.6,0,0.0,0.0,0.0,0.0,0.0,2,1012.8,1011.1,48,24140.0,4.4,9.4,19-24h
accra,2025-12-10 01:58:30.635877,2025-12-10 22:00:00,2025-12-10,22,20,26.5,90,24.7,32.5,0,0.0,0.0,0.0,0.0,0.0,2,1012.7,1011.0,46,24140.0,3.8,7.6,19-24h
accra,2025-12-10 01:58:30.635877,2025-12-10 23:00:00,2025-12-10,23,21,26.1,92,24.7,32.2,0,0.0,0.0,0.0,0.0,0.0,2,1012.3,1010.6,51,24140.0,3.1,6.5,19-24h
accra,2025-12-11 01:51:56.916443,2025-12-11 21:00:00,2025-12-11,21,19,26.5,89,24.6,32.6,8,0.0,0.0,0.0,0.0,0.0,1,1012.3,1010.6,29,24140.0,2.6,5.4,19-24h
accra,2025-12-11 01:51:56.916443,2025-12-11 22:00:00,2025-12-11,22,20,26.1,91,24.5,32.2,3,0.0,0.0,0.0,0.0,0.0,1,1012.2,1010.5,37,24140.0,2.4,4.0,19-24h
accra,2025-12-11 01:51:56.916443,2025-12-11 23:00:00,2025-12-11,23,21,25.7,93,24.5,31.7,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,1010.2,48,24140.0,2.6,4.3,19-24h
accra,2025-12-12 01:57:15.546594,2025-12-12 21:00:00,2025-12-12,21,19,26.7,89,24.7,32.8,5,0.0,0.0,0.0,0.0,0.0,1,1010.6,1008.9,38,24140.0,2.8,6.1,19-24h
accra,2025-12-12 01:57:15.546594,2025-12-12 22:00:00,2025-12-12,22,20,26.3,91,24.7,32.5,5,0.0,0.0,0.0,0.0,0.0,2,1010.6,1008.9,49,24140.0,2.4,4.7,19-24h
accra,2025-12-12 01:57:15.546594,2025-12-12 23:00:00,2025-12-12,23,21,26.0,92,24.6,32.2,0,0.0,0.0,0.0,0.0,0.0,2,1010.6,1008.9,48,24140.0,2.2,3.6,19-24h
accra,2025-12-13 01:52:46.313673,2025-12-13 21:00:00,2025-12-13,21,19,26.0,91,24.4,31.7,5,0.0,0.0,0.0,0.0,0.0,1,1011.4,1009.7,32,24140.0,4.7,10.4,19-24h
accra,2025-12-13 01:52:46.313673,2025-12-13 22:00:00,2025-12-13,22,20,25.8,92,24.4,31.5,5,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.5,44,24140.0,4.1,8.3,19-24h
accra,2025-12-13 01:52:46.313673,2025-12-13 23:00:00,2025-12-13,23,21,25.5,93,24.3,31.1,5,0.0,0.0,0.0,0.0,0.0,2,1011.1,1009.4,47,22480.0,4.1,7.2,19-24h
accra,2025-12-14 02:03:15.059634,2025-12-14 21:00:00,2025-12-14,21,19,26.3,90,24.5,32.1,3,0.0,0.0,0.0,0.0,0.0,1,1011.8,1010.1,39,24140.0,4.3,8.3,19-24h
accra,2025-12-14 02:03:15.059634,2025-12-14 22:00:00,2025-12-14,22,20,25.8,92,24.4,31.6,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,1010.1,38,24140.0,4.0,7.2,19-24h
accra,2025-12-14 02:03:15.059634,2025-12-14 23:00:00,2025-12-14,23,21,25.4,94,24.4,31.1,0,0.0,0.0,0.0,0.0,0.0,2,1011.7,1010.0,49,24140.0,4.4,7.2,19-24h
accra,2025-12-15 01:59:34.665173,2025-12-15 21:00:00,2025-12-15,21,19,26.3,91,24.7,32.1,10,0.0,0.0,0.0,0.0,0.0,3,1012.1,1010.4,100,24140.0,4.9,8.6,19-24h
accra,2025-12-15 01:59:34.665173,2025-12-15 22:00:00,2025-12-15,22,20,26.0,91,24.4,31.7,13,0.0,0.0,0.0,0.0,0.0,3,1011.9,1010.2,100,24140.0,4.7,8.3,19-24h
accra,2025-12-15 01:59:34.665173,2025-12-15 23:00:00,2025-12-15,23,21,25.6,92,24.2,31.3,20,0.2,0.0,0.2,0.0,0.0,80,1011.7,1010.0,100,24140.0,4.0,9.7,19-24h
accra,2025-12-16 01:57:37.636725,2025-12-16 21:00:00,2025-12-16,21,19,26.5,91,24.9,32.5,3,0.0,0.0,0.0,0.0,0.0,3,1010.6,1008.9,100,24140.0,4.7,10.4,19-24h
accra,2025-12-16 01:57:37.636725,2025-12-16 22:00:00,2025-12-16,22,20,26.2,93,25.0,32.4,3,0.0,0.0,0.0,0.0,0.0,2,1010.6,1008.9,56,24140.0,3.8,8.3,19-24h
accra,2025-12-16 01:57:37.636725,2025-12-16 23:00:00,2025-12-16,23,21,26.0,94,25.0,32.0,5,0.0,0.0,0.0,0.0,0.0,2,1010.2,1008.5,76,24140.0,4.8,8.3,19-24h
accra,2025-12-17 01:54:16.333848,2025-12-17 21:00:00,2025-12-17,21,19,26.7,88,24.5,31.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,1009.9,85,23420.0,8.3,16.6,19-24h
accra,2025-12-17 01:54:16.333848,2025-12-17 22:00:00,2025-12-17,22,20,26.5,89,24.5,31.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,1009.9,90,24140.0,6.6,14.8,19-24h
accra,2025-12-17 01:54:16.333848,2025-12-17 23:00:00,2025-12-17,23,21,26.2,91,24.6,32.0,0,0.0,0.0,0.0,0.0,0.0,3,1011.3,1009.6,86,24140.0,4.8,11.5,19-24h
accra,2025-12-18 01:54:41.216765,2025-12-18 21:00:00,2025-12-18,21,19,26.3,89,24.4,32.0,0,0.0,0.0,0.0,0.0,0.0,1,1012.2,1010.5,35,24140.0,4.5,7.9,19-24h
accra,2025-12-18 01:54:41.216765,2025-12-18 22:00:00,2025-12-18,22,20,26.1,90,24.4,31.9,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,1010.2,45,24140.0,4.0,7.6,19-24h
accra,2025-12-18 01:54:41.216765,2025-12-18 23:00:00,2025-12-18,23,21,26.0,91,24.4,32.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.6,1009.9,52,24140.0,2.9,6.8,19-24h
accra,2025-12-19 01:58:40.029663,2025-12-19 21:00:00,2025-12-19,21,19,26.7,89,24.8,33.0,3,0.0,0.0,0.0,0.0,0.0,3,1011.6,1009.9,99,24140.0,2.1,6.5,19-24h
accra,2025-12-19 01:58:40.029663,2025-12-19 22:00:00,2025-12-19,22,20,26.5,90,24.7,32.7,0,0.0,0.0,0.0,0.0,0.0,3,1011.5,1009.8,91,24140.0,1.9,3.2,19-24h
accra,2025-12-19 01:58:40.029663,2025-12-19 23:00:00,2025-12-19,23,21,26.1,92,24.7,32.2,3,0.0,0.0,0.0,0.0,0.0,3,1011.1,1009.4,100,24140.0,2.5,4.0,19-24h
accra,2025-12-20 01:54:07.330241,2025-12-20 21:00:00,2025-12-20,21,19,26.7,89,24.8,32.6,0,0.0,0.0,0.0,0.0,0.0,3,1010.3,1008.6,100,24140.0,4.6,7.6,19-24h
accra,2025-12-20 01:54:07.330241,2025-12-20 22:00:00,2025-12-20,22,20,26.5,91,24.9,32.4,0,0.0,0.0,0.0,0.0,0.0,2,1010.2,1008.5,80,24140.0,4.8,7.9,19-24h
accra,2025-12-20 01:54:07.330241,2025-12-20 23:00:00,2025-12-20,23,21,26.2,91,24.6,32.0,0,0.0,0.0,0.0,0.0,0.0,2,1009.9,1008.2,81,24140.0,4.9,8.3,19-24h
accra,2025-12-21 02:04:21.498769,2025-12-21 21:00:00,2025-12-21,21,19,26.5,92,25.1,32.3,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,1008.8,100,24140.0,6.9,13.7,19-24h
accra,2025-12-21 02:04:21.498769,2025-12-21 22:00:00,2025-12-21,22,20,26.2,93,25.0,32.0,3,0.0,0.0,0.0,0.0,0.0,3,1010.4,1008.7,98,24140.0,6.6,11.9,19-24h
accra,2025-12-21 02:04:21.498769,2025-12-21 23:00:00,2025-12-21,23,21,25.9,94,24.9,31.7,5,0.0,0.0,0.0,0.0,0.0,3,1010.1,1008.4,97,24140.0,5.8,11.2,19-24h
accra,2025-12-22 02:03:26.082815,2025-12-22 21:00:00,2025-12-22,21,19,26.9,90,25.1,32.7,3,0.0,0.0,0.0,0.0,0.0,2,1010.7,1009.0,60,24140.0,7.1,13.0,19-24h
accra,2025-12-22 02:03:26.082815,2025-12-22 22:00:00,2025-12-22,22,20,26.7,91,25.1,32.6,0,0.0,0.0,0.0,0.0,0.0,2,1010.8,1009.1,62,24140.0,6.4,12.2,19-24h
accra,2025-12-22 02:03:26.082815,2025-12-22 23:00:00,2025-12-22,23,21,26.6,92,25.2,32.6,0,0.0,0.0,0.0,0.0,0.0,2,1010.5,1008.8,65,24140.0,5.6,10.8,19-24h
accra,2025-12-23 01:57:15.510528,2025-12-23 21:00:00,2025-12-23,21,19,27.0,89,25.0,32.7,0,0.0,0.0,0.0,0.0,0.0,1,1010.9,1009.2,33,24140.0,7.1,15.8,19-24h
accra,2025-12-23 01:57:15.510528,2025-12-23 22:00:00,2025-12-23,22,20,26.7,90,24.9,32.6,0,0.0,0.0,0.0,0.0,0.0,1,1011.1,1009.4,42,24140.0,5.4,12.6,19-24h
accra,2025-12-23 01:57:15.510528,2025-12-23 23:00:00,2025-12-23,23,21,26.5,91,24.9,32.5,0,0.0,0.0,0.0,0.0,0.0,2,1011.1,1009.4,53,24140.0,4.8,9.0,19-24h
accra,2025-12-24 01:58:54.609264,2025-12-24 21:00:00,2025-12-24,21,19,26.9,87,24.6,32.8,0,0.0,0.0,0.0,0.0,0.0,2,1010.6,1008.9,54,24140.0,4.2,10.1,19-24h
accra,2025-12-24 01:58:54.609264,2025-12-24 22:00:00,2025-12-24,22,20,26.7,89,24.7,32.7,0,0.0,0.0,0.0,0.0,0.0,2,1010.8,1009.1,58,24140.0,3.7,6.8,19-24h
accra,2025-12-24 01:58:54.609264,2025-12-24 23:00:00,2025-12-24,23,21,26.4,91,24.8,32.4,0,0.0,0.0,0.0,0.0,0.0,2,1010.7,1009.0,55,24140.0,3.9,6.8,19-24h
accra,2026-01-23 02:00:28.413268,2026-01-23 21:00:00,2026-01-23,21,19,26.6,91,25.0,33.1,0,0.0,0.0,0.0,0.0,0.0,2,1011.6,1009.9,71,24140.0,1.6,3.6,19-24h
accra,2026-01-23 02:00:28.413268,2026-01-23 22:00:00,2026-01-23,22,20,26.1,93,24.9,32.4,0,0.0,0.0,0.0,0.0,0.0,1,1011.6,1009.9,35,24140.0,2.4,3.6,19-24h
accra,2026-01-23 02:00:28.413268,2026-01-23 23:00:00,2026-01-23,23,21,25.8,95,24.9,32.1,0,0.0,0.0,0.0,0.0,0.0,1,1011.6,1009.9,30,24140.0,2.6,4.0,19-24h
accra,2026-01-24 01:44:53.201123,2026-01-24 21:00:00,2026-01-24,21,19,27.0,91,25.4,33.6,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,1010.7,44,24140.0,3.1,8.3,19-24h
accra,2026-01-24 01:44:53.201123,2026-01-24 22:00:00,2026-01-24,22,20,26.8,92,25.4,33.4,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,1010.7,54,24140.0,2.5,5.0,19-24h
accra,2026-01-24 01:44:53.201123,2026-01-24 23:00:00,2026-01-24,23,21,26.6,93,25.4,33.5,0,0.0,0.0,0.0,0.0,0.0,2,1012.5,1010.8,61,24140.0,0.8,4.0,19-24h
accra,2026-01-25 02:19:37.199557,2026-01-25 21:00:00,2026-01-25,21,19,27.3,91,25.7,34.0,0,0.0,0.0,0.0,0.0,0.0,2,1012.3,1010.6,48,24140.0,3.9,11.9,19-24h
accra,2026-01-25 02:19:37.199557,2026-01-25 22:00:00,2026-01-25,22,20,27.1,93,25.8,34.0,0,0.0,0.0,0.0,0.0,0.0,2,1012.5,1010.8,46,24140.0,2.9,6.8,19-24h
accra,2026-01-25 02:19:37.199557,2026-01-25 23:00:00,2026-01-25,23,21,26.8,94,25.8,33.6,0,0.0,0.0,0.0,0.0,0.0,2,1012.1,1010.4,44,24140.0,3.1,5.4,19-24h
accra,2026-01-26 02:20:18.274856,2026-01-26 21:00:00,2026-01-26,21,19,27.3,89,25.4,33.1,0,0.0,0.0,0.0,0.0,0.0,2,1012.2,1010.5,48,24140.0,8.1,15.5,19-24h
accra,2026-01-26 02:20:18.274856,2026-01-26 22:00:00,2026-01-26,22,20,27.1,90,25.3,33.2,0,0.0,0.0,0.0,0.0,0.0,2,1012.1,1010.4,44,24140.0,6.4,14.0,19-24h
accra,2026-01-26 02:20:18.274856,2026-01-26 23:00:00,2026-01-26,23,21,26.9,92,25.5,33.2,0,0.0,0.0,0.0,0.0,0.0,1,1011.9,1010.2,38,24140.0,4.8,10.8,19-24h
