time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-03-01T00:00,20.5,67,14.2,20.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,954.5,97,24140.0,11.9,22.3,canberra,2026-03-01T02:06:23.915021
2026-03-01T01:00,21.4,61,13.6,20.6,0,0.0,0.0,0.0,0.0,0.0,3,1016.5,953.4,100,24140.0,13.8,26.3,canberra,2026-03-01T02:06:23.915021
2026-03-01T02:00,22.7,57,13.7,22.0,0,0.0,0.0,0.0,0.0,0.0,3,1015.6,952.8,100,24140.0,13.4,25.9,canberra,2026-03-01T02:06:23.915021
2026-03-01T03:00,23.3,54,13.5,22.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.8,952.2,100,24140.0,12.1,24.8,canberra,2026-03-01T02:06:23.915021
2026-03-01T04:00,24.3,51,13.6,23.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.2,951.8,98,24140.0,11.4,22.7,canberra,2026-03-01T02:06:23.915021
2026-03-01T05:00,24.5,49,13.1,24.1,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,951.3,97,24140.0,10.0,21.6,canberra,2026-03-01T02:06:23.915021
2026-03-01T06:00,24.1,51,13.4,23.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.8,950.5,100,24140.0,9.9,18.4,canberra,2026-03-01T02:06:23.915021
2026-03-01T07:00,23.8,53,13.6,23.5,0,0.0,0.0,0.0,0.0,0.0,3,1012.4,950.0,100,24140.0,10.3,18.7,canberra,2026-03-01T02:06:23.915021
2026-03-01T08:00,22.9,57,13.9,22.5,5,0.0,0.0,0.0,0.0,0.0,3,1012.3,949.8,100,24140.0,11.2,19.8,canberra,2026-03-01T02:06:23.915021
2026-03-01T09:00,21.6,65,14.7,21.8,13,0.0,0.0,0.0,0.0,0.0,3,1012.7,949.9,100,24140.0,9.5,19.4,canberra,2026-03-01T02:06:23.915021
2026-03-01T10:00,20.6,72,15.4,21.2,18,0.0,0.0,0.0,0.0,0.0,3,1013.8,950.7,100,24140.0,8.6,16.9,canberra,2026-03-01T02:06:23.915021
2026-03-01T11:00,19.8,78,15.8,20.8,20,0.0,0.0,0.0,0.0,0.0,3,1014.6,951.3,98,24140.0,6.8,15.5,canberra,2026-03-01T02:06:23.915021
2026-03-01T12:00,19.2,82,16.0,20.3,20,0.0,0.0,0.0,0.0,0.0,3,1014.6,951.2,100,24140.0,7.0,12.6,canberra,2026-03-01T02:06:23.915021
2026-03-01T13:00,18.5,87,16.3,19.8,18,0.6,0.6,0.0,0.0,0.0,61,1014.0,950.4,100,24140.0,6.1,12.6,canberra,2026-03-01T02:06:23.915021
2026-03-01T14:00,18.2,89,16.4,19.6,18,0.2,0.2,0.0,0.0,0.0,61,1013.7,950.1,100,20100.0,5.7,11.5,canberra,2026-03-01T02:06:23.915021
2026-03-01T15:00,17.9,91,16.4,19.4,28,0.7,0.7,0.0,0.0,0.0,61,1013.4,949.8,100,19200.0,4.8,10.4,canberra,2026-03-01T02:06:23.915021
2026-03-01T16:00,17.7,92,16.4,19.3,33,0.1,0.1,0.0,0.0,0.0,61,1012.8,949.2,100,20120.0,4.2,9.4,canberra,2026-03-01T02:06:23.915021
2026-03-01T17:00,17.5,94,16.6,19.1,38,0.4,0.4,0.0,0.0,0.0,61,1012.5,948.8,100,24140.0,4.8,9.0,canberra,2026-03-01T02:06:23.915021
2026-03-01T18:00,17.4,95,16.6,19.2,43,0.2,0.2,0.0,0.0,0.0,61,1012.4,948.7,100,24140.0,3.9,9.4,canberra,2026-03-01T02:06:23.915021
2026-03-01T19:00,17.3,96,16.7,18.9,45,1.1,1.1,0.0,0.0,0.0,61,1012.2,948.5,100,21860.0,5.4,9.7,canberra,2026-03-01T02:06:23.915021
2026-03-01T20:00,17.2,96,16.6,18.7,53,1.2,1.2,0.0,0.0,0.0,61,1012.0,948.3,100,18240.0,5.9,11.2,canberra,2026-03-01T02:06:23.915021
2026-03-01T21:00,17.3,94,16.4,18.8,43,0.5,0.5,0.0,0.0,0.0,61,1012.4,948.7,100,11800.0,5.1,11.2,canberra,2026-03-01T02:06:23.915021
2026-03-01T22:00,17.7,92,16.4,19.3,43,0.0,0.0,0.0,0.0,0.0,3,1012.6,949.0,100,14740.0,3.9,10.1,canberra,2026-03-01T02:06:23.915021
2026-03-01T23:00,18.0,90,16.3,19.4,38,0.0,0.0,0.0,0.0,0.0,3,1012.6,949.0,100,10320.0,5.2,9.7,canberra,2026-03-01T02:06:23.915021
2026-03-01T00:00,26.7,43,13.1,25.2,8,0.0,0.0,0.0,0.0,0.0,2,1011.4,1009.3,75,24140.0,17.2,41.0,melbourne,2026-03-01T02:06:26.361569
2026-03-01T01:00,27.3,43,13.6,25.5,15,0.0,0.0,0.0,0.0,0.0,3,1010.9,1008.8,98,24140.0,20.1,47.9,melbourne,2026-03-01T02:06:26.361569
2026-03-01T02:00,25.8,51,14.9,24.7,35,0.0,0.0,0.0,0.0,0.0,3,1010.1,1008.0,100,24140.0,19.0,49.3,melbourne,2026-03-01T02:06:26.361569
2026-03-01T03:00,26.2,50,15.0,25.6,50,0.0,0.0,0.0,0.0,0.0,3,1009.6,1007.5,100,24140.0,15.8,45.0,melbourne,2026-03-01T02:06:26.361569
2026-03-01T04:00,24.2,65,17.2,24.4,60,0.8,0.8,0.0,0.0,0.0,61,1009.3,1007.2,100,24140.0,16.4,40.0,melbourne,2026-03-01T02:06:26.361569
2026-03-01T05:00,23.5,73,18.4,25.0,58,1.1,1.1,0.0,0.0,0.0,61,1009.3,1007.2,100,24140.0,11.1,38.5,melbourne,2026-03-01T02:06:26.361569
2026-03-01T06:00,22.4,81,19.0,24.0,63,3.5,3.5,0.0,0.0,0.0,63,1008.1,1006.0,100,24140.0,11.8,28.4,melbourne,2026-03-01T02:06:26.361569
2026-03-01T07:00,22.0,85,19.4,24.0,68,2.0,2.0,0.0,0.0,0.0,61,1006.8,1004.7,100,12160.0,10.7,28.8,melbourne,2026-03-01T02:06:26.361569
2026-03-01T08:00,22.1,85,19.5,24.2,53,0.7,0.6,0.1,0.0,0.0,61,1006.0,1003.9,100,24140.0,10.5,25.6,melbourne,2026-03-01T02:06:26.361569
2026-03-01T09:00,22.2,83,19.2,24.6,48,0.4,0.4,0.0,0.0,0.0,61,1006.0,1003.9,100,24140.0,6.9,24.1,melbourne,2026-03-01T02:06:26.361569
2026-03-01T10:00,22.0,83,19.0,24.2,33,0.5,0.5,0.0,0.0,0.0,61,1006.6,1004.5,100,22760.0,7.7,17.6,melbourne,2026-03-01T02:06:26.361569
2026-03-01T11:00,22.0,81,18.6,24.2,38,0.2,0.2,0.0,0.0,0.0,61,1006.6,1004.5,100,24140.0,6.9,18.0,melbourne,2026-03-01T02:06:26.361569
2026-03-01T12:00,21.8,81,18.4,23.7,55,0.6,0.6,0.1,0.0,0.0,61,1006.2,1004.1,100,22980.0,8.1,18.0,melbourne,2026-03-01T02:06:26.361569
2026-03-01T13:00,21.7,83,18.7,23.5,63,1.5,1.3,0.2,0.0,0.0,61,1005.6,1003.5,100,24140.0,10.4,23.4,melbourne,2026-03-01T02:06:26.361569
2026-03-01T14:00,21.8,84,19.0,22.8,80,2.0,2.0,0.0,0.0,0.0,61,1004.8,1002.7,100,16520.0,15.8,36.4,melbourne,2026-03-01T02:06:26.361569
2026-03-01T15:00,22.1,79,18.3,22.5,83,0.9,0.8,0.0,0.0,0.0,61,1004.2,1002.1,100,6660.0,18.3,43.2,melbourne,2026-03-01T02:06:26.361569
2026-03-01T16:00,21.4,81,18.0,21.6,90,1.7,1.6,0.1,0.0,0.0,61,1003.9,1001.8,100,24140.0,18.3,44.3,melbourne,2026-03-01T02:06:26.361569
2026-03-01T17:00,21.3,82,18.1,22.0,93,1.8,1.8,0.0,0.0,0.0,61,1003.5,1001.4,100,16540.0,15.8,43.9,melbourne,2026-03-01T02:06:26.361569
2026-03-01T18:00,20.6,91,19.1,22.5,90,10.8,10.5,0.3,0.0,0.0,65,1003.4,1001.3,100,17620.0,10.9,36.7,melbourne,2026-03-01T02:06:26.361569
2026-03-01T19:00,20.7,91,19.2,23.5,90,18.6,18.6,0.0,0.0,0.0,65,1004.1,1002.0,100,11760.0,5.1,24.8,melbourne,2026-03-01T02:06:26.361569
2026-03-01T20:00,21.8,81,18.4,23.9,83,0.7,0.6,0.0,0.0,0.0,61,1004.1,1002.0,100,3500.0,7.2,16.6,melbourne,2026-03-01T02:06:26.361569
2026-03-01T21:00,22.2,78,18.2,23.9,78,0.0,0.0,0.0,0.0,0.0,3,1004.9,1002.8,100,4640.0,8.7,20.2,melbourne,2026-03-01T02:06:26.361569
2026-03-01T22:00,22.0,80,18.4,24.3,63,0.1,0.1,0.0,0.0,0.0,61,1005.4,1003.3,100,24140.0,5.8,19.4,melbourne,2026-03-01T02:06:26.361569
2026-03-01T23:00,22.4,79,18.6,25.0,50,0.0,0.0,0.0,0.0,0.0,3,1005.7,1003.6,100,20220.0,4.7,13.3,melbourne,2026-03-01T02:06:26.361569
2026-03-01T00:00,16.1,65,9.5,13.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1014.5,0,24140.0,14.0,24.1,perth,2026-03-01T02:06:28.810453
2026-03-01T01:00,17.4,59,9.3,15.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1014.5,0,24140.0,13.8,24.5,perth,2026-03-01T02:06:28.810453
2026-03-01T02:00,19.0,53,9.2,17.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1014.2,0,24140.0,14.6,25.2,perth,2026-03-01T02:06:28.810453
2026-03-01T03:00,20.4,48,9.0,20.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,1013.3,0,24140.0,12.2,25.2,perth,2026-03-01T02:06:28.810453
2026-03-01T04:00,21.5,45,9.1,21.7,0,0.0,0.0,0.0,0.0,0.0,0,1015.0,1012.2,0,24140.0,12.3,22.3,perth,2026-03-01T02:06:28.810453
2026-03-01T05:00,22.1,45,9.6,22.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,1011.4,0,24140.0,15.6,27.4,perth,2026-03-01T02:06:28.810453
2026-03-01T06:00,22.0,49,10.8,21.2,0,0.0,0.0,0.0,0.0,0.0,0,1013.8,1011.0,0,24140.0,20.5,35.3,perth,2026-03-01T02:06:28.810453
2026-03-01T07:00,21.6,54,11.9,19.8,0,0.0,0.0,0.0,0.0,0.0,0,1013.4,1010.6,0,24140.0,25.5,43.2,perth,2026-03-01T02:06:28.810453
2026-03-01T08:00,21.2,56,12.1,18.2,0,0.0,0.0,0.0,0.0,0.0,0,1013.4,1010.6,0,24140.0,28.7,48.2,perth,2026-03-01T02:06:28.810453
2026-03-01T09:00,20.9,61,13.1,17.7,0,0.0,0.0,0.0,0.0,0.0,0,1013.4,1010.6,0,24140.0,28.7,49.0,perth,2026-03-01T02:06:28.810453
2026-03-01T10:00,20.6,67,14.3,17.9,0,0.0,0.0,0.0,0.0,0.0,0,1013.6,1010.8,0,24140.0,27.9,49.0,perth,2026-03-01T02:06:28.810453
2026-03-01T11:00,20.5,69,14.6,18.2,0,0.0,0.0,0.0,0.0,0.0,0,1013.6,1010.8,0,24140.0,26.2,46.8,perth,2026-03-01T02:06:28.810453
2026-03-01T12:00,20.5,70,14.8,18.3,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,1011.7,0,24140.0,25.7,44.3,perth,2026-03-01T02:06:28.810453
2026-03-01T13:00,20.4,71,14.9,18.5,0,0.0,0.0,0.0,0.0,0.0,0,1015.2,1012.4,0,24140.0,23.8,43.2,perth,2026-03-01T02:06:28.810453
2026-03-01T14:00,20.2,71,14.8,18.9,0,0.0,0.0,0.0,0.0,0.0,0,1015.6,1012.8,0,24140.0,20.1,40.0,perth,2026-03-01T02:06:28.810453
2026-03-01T15:00,20.1,72,14.9,19.3,0,0.0,0.0,0.0,0.0,0.0,0,1015.2,1012.4,0,24140.0,16.2,33.1,perth,2026-03-01T02:06:28.810453
2026-03-01T16:00,19.9,72,14.7,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1012.0,0,24140.0,15.5,27.4,perth,2026-03-01T02:06:28.810453
2026-03-01T17:00,19.5,74,14.7,18.7,0,0.0,0.0,0.0,0.0,0.0,0,1014.4,1011.6,0,24140.0,15.8,26.3,perth,2026-03-01T02:06:28.810453
2026-03-01T18:00,19.2,74,14.5,18.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,1011.4,0,24140.0,15.2,26.3,perth,2026-03-01T02:06:28.810453
2026-03-01T19:00,19.0,70,13.4,17.9,0,0.0,0.0,0.0,0.0,0.0,0,1014.4,1011.6,0,24140.0,15.1,25.9,perth,2026-03-01T02:06:28.810453
2026-03-01T20:00,18.7,67,12.5,17.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1012.0,0,24140.0,13.7,25.2,perth,2026-03-01T02:06:28.810453
2026-03-01T21:00,18.3,66,11.8,17.1,0,0.0,0.0,0.0,0.0,0.0,0,1015.0,1012.1,0,24140.0,12.1,23.4,perth,2026-03-01T02:06:28.810453
2026-03-01T22:00,18.1,66,11.6,17.0,0,0.0,0.0,0.0,0.0,0.0,0,1015.5,1012.6,0,24140.0,10.9,20.5,perth,2026-03-01T02:06:28.810453
2026-03-01T23:00,18.1,66,11.7,17.1,0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1012.9,0,24140.0,10.4,18.4,perth,2026-03-01T02:06:28.810453
2026-03-01T00:00,22.4,80,18.8,24.5,10,0.0,0.0,0.0,0.0,0.0,3,1017.2,1017.2,100,24140.0,7.6,17.6,sydney,2026-03-01T02:08:31.751349
2026-03-01T01:00,22.9,77,18.6,24.9,8,0.0,0.0,0.0,0.0,0.0,3,1016.5,1016.5,100,24140.0,8.0,18.4,sydney,2026-03-01T02:08:31.751349
2026-03-01T02:00,23.5,73,18.4,25.4,10,0.0,0.0,0.0,0.0,0.0,3,1015.7,1015.7,100,24140.0,8.4,19.4,sydney,2026-03-01T02:08:31.751349
2026-03-01T03:00,24.3,70,18.4,26.1,13,0.0,0.0,0.0,0.0,0.0,3,1015.2,1015.2,100,24140.0,8.8,20.9,sydney,2026-03-01T02:08:31.751349
2026-03-01T04:00,24.8,68,18.5,26.8,3,0.1,0.0,0.1,0.0,0.0,3,1014.9,1014.9,100,21880.0,7.5,20.9,sydney,2026-03-01T02:08:31.751349
2026-03-01T05:00,24.5,68,18.2,26.2,3,0.1,0.0,0.0,0.0,0.0,3,1014.3,1014.3,100,24140.0,9.4,22.0,sydney,2026-03-01T02:08:31.751349
2026-03-01T06:00,24.4,70,18.6,26.3,0,0.0,0.0,0.0,0.0,0.0,3,1014.1,1014.1,91,24140.0,9.1,22.0,sydney,2026-03-01T02:08:31.751349
2026-03-01T07:00,24.4,71,18.8,26.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,1013.6,100,24140.0,9.1,20.9,sydney,2026-03-01T02:08:31.751349
2026-03-01T08:00,23.7,74,18.8,25.7,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,1013.6,100,24140.0,8.6,20.2,sydney,2026-03-01T02:08:31.751349
2026-03-01T09:00,22.6,81,19.1,25.0,0,0.0,0.0,0.0,0.0,0.0,3,1013.9,1013.9,100,24140.0,7.2,18.4,sydney,2026-03-01T02:08:31.751349
2026-03-01T10:00,21.8,86,19.3,24.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,1014.7,100,24140.0,4.4,14.4,sydney,2026-03-01T02:08:31.751349
2026-03-01T11:00,21.4,89,19.5,24.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.0,1015.0,93,24140.0,2.5,8.3,sydney,2026-03-01T02:08:31.751349
2026-03-01T12:00,21.1,90,19.4,24.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.1,1015.1,99,24140.0,1.1,4.3,sydney,2026-03-01T02:08:31.751349
2026-03-01T13:00,21.0,91,19.5,24.4,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,1014.4,99,24140.0,1.6,2.2,sydney,2026-03-01T02:08:31.751349
2026-03-01T14:00,20.7,92,19.4,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1014.0,1014.0,96,24140.0,2.6,5.0,sydney,2026-03-01T02:08:31.751349
2026-03-01T15:00,20.4,94,19.4,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1013.2,1013.2,100,24140.0,0.8,4.7,sydney,2026-03-01T02:08:31.751349
2026-03-01T16:00,20.4,93,19.2,23.5,0,0.0,0.0,0.0,0.0,0.0,2,1013.0,1013.0,56,24140.0,2.6,2.9,sydney,2026-03-01T02:08:31.751349
2026-03-01T17:00,20.0,95,19.2,23.1,0,0.0,0.0,0.0,0.0,0.0,2,1012.8,1012.8,76,24140.0,2.9,5.4,sydney,2026-03-01T02:08:31.751349
2026-03-01T18:00,19.7,96,19.1,23.0,3,0.0,0.0,0.0,0.0,0.0,3,1012.5,1012.5,87,24140.0,1.1,5.4,sydney,2026-03-01T02:08:31.751349
2026-03-01T19:00,19.7,96,19.1,22.8,3,0.0,0.0,0.0,0.0,0.0,3,1012.4,1012.4,100,24140.0,2.4,2.9,sydney,2026-03-01T02:08:31.751349
2026-03-01T20:00,19.7,95,18.9,22.7,0,0.0,0.0,0.0,0.0,0.0,3,1012.6,1012.6,100,24140.0,2.6,4.7,sydney,2026-03-01T02:08:31.751349
2026-03-01T21:00,20.1,95,19.2,23.2,0,0.0,0.0,0.0,0.0,0.0,45,1013.1,1013.1,97,24140.0,2.5,5.4,sydney,2026-03-01T02:08:31.751349
2026-03-01T22:00,21.9,85,19.2,25.0,0,0.0,0.0,0.0,0.0,0.0,3,1013.4,1013.4,100,24140.0,2.6,7.9,sydney,2026-03-01T02:08:31.751349
2026-03-01T23:00,23.0,76,18.6,24.9,0,0.0,0.0,0.0,0.0,0.0,3,1013.0,1013.0,100,24140.0,8.5,19.4,sydney,2026-03-01T02:08:31.751349
2026-03-01T00:00,5.0,88,3.2,2.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.5,981.3,9,25280.0,5.7,11.9,graz,2026-03-01T02:08:34.207554
2026-03-01T01:00,5.2,87,3.2,3.0,0,0.0,0.0,0.0,0.0,0.0,1,1025.3,981.2,23,27020.0,4.9,10.4,graz,2026-03-01T02:08:34.207554
2026-03-01T02:00,5.2,87,3.2,3.0,0,0.0,0.0,0.0,0.0,0.0,1,1025.3,981.2,16,22240.0,4.8,8.6,graz,2026-03-01T02:08:34.207554
2026-03-01T03:00,5.0,88,3.2,2.7,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,980.9,1,19620.0,4.5,7.6,graz,2026-03-01T02:08:34.207554
2026-03-01T04:00,4.4,88,2.6,2.1,0,0.0,0.0,0.0,0.0,0.0,1,1025.7,981.4,13,18660.0,4.7,9.0,graz,2026-03-01T02:08:34.207554
2026-03-01T05:00,4.5,86,2.4,2.0,0,0.0,0.0,0.0,0.0,0.0,1,1026.1,981.8,18,21840.0,5.3,9.4,graz,2026-03-01T02:08:34.207554
2026-03-01T06:00,3.6,90,2.1,1.0,0,0.0,0.0,0.0,0.0,0.0,1,1026.7,982.3,31,22540.0,6.0,10.8,graz,2026-03-01T02:08:34.207554
2026-03-01T07:00,5.3,87,3.3,3.1,0,0.0,0.0,0.0,0.0,0.0,2,1026.7,982.5,55,26040.0,4.5,10.8,graz,2026-03-01T02:08:34.207554
2026-03-01T08:00,8.4,76,4.4,6.8,0,0.0,0.0,0.0,0.0,0.0,2,1026.4,982.7,84,33860.0,1.8,7.9,graz,2026-03-01T02:08:34.207554
2026-03-01T09:00,11.0,67,5.1,9.6,0,0.0,0.0,0.0,0.0,0.0,3,1026.1,982.8,99,37600.0,1.6,4.7,graz,2026-03-01T02:08:34.207554
2026-03-01T10:00,12.5,58,4.4,10.4,0,0.0,0.0,0.0,0.0,0.0,1,1025.8,982.7,32,39800.0,5.0,12.6,graz,2026-03-01T02:08:34.207554
2026-03-01T11:00,13.7,54,4.6,11.4,0,0.0,0.0,0.0,0.0,0.0,1,1025.2,982.4,3,40400.0,7.2,17.3,graz,2026-03-01T02:08:34.207554
2026-03-01T12:00,14.4,54,5.2,12.2,0,0.0,0.0,0.0,0.0,0.0,3,1024.4,981.7,100,40420.0,6.6,16.9,graz,2026-03-01T02:08:34.207554
2026-03-01T13:00,14.9,54,5.7,12.9,0,0.0,0.0,0.0,0.0,0.0,3,1023.8,981.2,100,40480.0,6.4,15.8,graz,2026-03-01T02:08:34.207554
2026-03-01T14:00,14.8,55,5.8,12.9,0,0.0,0.0,0.0,0.0,0.0,3,1023.5,980.9,100,40540.0,5.8,15.5,graz,2026-03-01T02:08:34.207554
2026-03-01T15:00,14.7,56,6.0,12.9,0,0.0,0.0,0.0,0.0,0.0,3,1023.2,980.6,100,40520.0,5.8,13.0,graz,2026-03-01T02:08:34.207554
2026-03-01T16:00,14.2,56,5.6,12.3,0,0.0,0.0,0.0,0.0,0.0,3,1023.3,980.6,100,40600.0,5.9,13.0,graz,2026-03-01T02:08:34.207554
2026-03-01T17:00,12.2,69,6.7,10.8,0,0.0,0.0,0.0,0.0,0.0,3,1023.8,980.8,100,38560.0,3.8,11.5,graz,2026-03-01T02:08:34.207554
2026-03-01T18:00,10.5,77,6.6,9.0,0,0.0,0.0,0.0,0.0,0.0,3,1024.5,981.2,100,35380.0,4.3,7.6,graz,2026-03-01T02:08:34.207554
2026-03-01T19:00,8.7,83,6.0,6.9,0,0.0,0.0,0.0,0.0,0.0,3,1024.9,981.3,100,29460.0,5.7,10.8,graz,2026-03-01T02:08:34.207554
2026-03-01T20:00,7.6,88,5.8,5.6,3,0.0,0.0,0.0,0.0,0.0,3,1025.1,981.3,91,23940.0,6.6,12.6,graz,2026-03-01T02:08:34.207554
2026-03-01T21:00,7.0,91,5.6,5.0,5,0.0,0.0,0.0,0.0,0.0,3,1025.4,981.5,98,20480.0,5.9,13.3,graz,2026-03-01T02:08:34.207554
2026-03-01T22:00,7.2,89,5.5,5.3,5,0.0,0.0,0.0,0.0,0.0,3,1025.4,981.6,100,22900.0,5.7,12.6,graz,2026-03-01T02:08:34.207554
2026-03-01T23:00,7.5,86,5.3,5.6,10,0.0,0.0,0.0,0.0,0.0,3,1025.1,981.3,100,26860.0,5.2,12.2,graz,2026-03-01T02:08:34.207554
2026-03-01T00:00,6.4,78,2.8,4.4,0,0.0,0.0,0.0,0.0,0.0,0,1024.6,1000.9,9,33120.0,2.2,2.2,vienna,2026-03-01T02:08:36.667019
2026-03-01T01:00,6.0,80,2.8,4.3,0,0.0,0.0,0.0,0.0,0.0,1,1024.7,1001.0,9,33160.0,0.8,4.3,vienna,2026-03-01T02:08:36.667019
2026-03-01T02:00,5.0,85,2.7,3.0,0,0.0,0.0,0.0,0.0,0.0,1,1024.9,1001.1,19,23040.0,1.8,3.6,vienna,2026-03-01T02:08:36.667019
2026-03-01T03:00,4.4,84,2.0,2.5,0,0.0,0.0,0.0,0.0,0.0,2,1025.0,1001.1,44,23400.0,0.8,3.6,vienna,2026-03-01T02:08:36.667019
2026-03-01T04:00,4.3,82,1.5,2.3,0,0.0,0.0,0.0,0.0,0.0,2,1025.7,1001.8,51,24480.0,0.8,2.5,vienna,2026-03-01T02:08:36.667019
2026-03-01T05:00,4.4,81,1.4,2.3,0,0.0,0.0,0.0,0.0,0.0,2,1026.1,1002.2,78,24380.0,1.5,2.9,vienna,2026-03-01T02:08:36.667019
2026-03-01T06:00,4.8,79,1.5,2.7,0,0.0,0.0,0.0,0.0,0.0,2,1026.4,1002.5,65,24560.0,1.6,3.2,vienna,2026-03-01T02:08:36.667019
2026-03-01T07:00,5.2,79,1.9,3.3,0,0.0,0.0,0.0,0.0,0.0,1,1026.5,1002.6,4,26600.0,0.7,3.2,vienna,2026-03-01T02:08:36.667019
2026-03-01T08:00,6.6,72,1.9,4.5,0,0.0,0.0,0.0,0.0,0.0,3,1026.7,1003.0,84,29900.0,1.8,5.4,vienna,2026-03-01T02:08:36.667019
2026-03-01T09:00,8.1,67,2.4,6.1,0,0.0,0.0,0.0,0.0,0.0,3,1026.7,1003.1,89,37000.0,1.8,6.5,vienna,2026-03-01T02:08:36.667019
2026-03-01T10:00,10.1,61,2.9,8.0,0,0.0,0.0,0.0,0.0,0.0,3,1026.3,1002.9,100,38840.0,3.0,9.4,vienna,2026-03-01T02:08:36.667019
2026-03-01T11:00,11.8,56,3.3,9.7,0,0.0,0.0,0.0,0.0,0.0,0,1025.8,1002.5,0,39960.0,3.8,9.7,vienna,2026-03-01T02:08:36.667019
2026-03-01T12:00,13.1,51,3.2,10.8,0,0.0,0.0,0.0,0.0,0.0,2,1025.1,1001.9,72,40720.0,4.8,6.5,vienna,2026-03-01T02:08:36.667019
2026-03-01T13:00,13.8,49,3.3,11.3,0,0.0,0.0,0.0,0.0,0.0,3,1024.6,1001.5,100,41040.0,6.6,10.1,vienna,2026-03-01T02:08:36.667019
2026-03-01T14:00,14.0,49,3.4,11.4,0,0.0,0.0,0.0,0.0,0.0,3,1024.3,1001.2,100,41180.0,7.1,12.2,vienna,2026-03-01T02:08:36.667019
2026-03-01T15:00,13.9,49,3.3,11.3,0,0.0,0.0,0.0,0.0,0.0,3,1024.2,1001.1,89,41180.0,6.8,12.2,vienna,2026-03-01T02:08:36.667019
2026-03-01T16:00,13.5,51,3.5,11.2,0,0.0,0.0,0.0,0.0,0.0,3,1024.4,1001.3,100,41060.0,5.0,13.0,vienna,2026-03-01T02:08:36.667019
2026-03-01T17:00,13.0,50,2.8,10.7,0,0.0,0.0,0.0,0.0,0.0,3,1024.8,1001.6,100,41240.0,4.7,11.5,vienna,2026-03-01T02:08:36.667019
2026-03-01T18:00,12.4,53,3.1,10.3,0,0.0,0.0,0.0,0.0,0.0,3,1025.2,1002.0,100,40940.0,3.2,9.7,vienna,2026-03-01T02:08:36.667019
2026-03-01T19:00,11.9,56,3.4,10.2,0,0.0,0.0,0.0,0.0,0.0,3,1025.3,1002.0,100,40680.0,1.3,7.6,vienna,2026-03-01T02:08:36.667019
2026-03-01T20:00,11.7,59,3.9,10.1,0,0.0,0.0,0.0,0.0,0.0,3,1025.4,1002.1,100,40540.0,1.3,3.6,vienna,2026-03-01T02:08:36.667019
2026-03-01T21:00,11.2,62,4.2,9.6,0,0.0,0.0,0.0,0.0,0.0,3,1025.4,1002.1,100,39700.0,1.5,3.6,vienna,2026-03-01T02:08:36.667019
2026-03-01T22:00,10.5,68,4.9,9.2,0,0.0,0.0,0.0,0.0,0.0,3,1025.6,1002.2,95,38660.0,0.4,2.9,vienna,2026-03-01T02:08:36.667019
2026-03-01T23:00,10.1,68,4.4,8.4,0,0.0,0.0,0.0,0.0,0.0,3,1025.5,1002.1,100,37780.0,2.4,5.4,vienna,2026-03-01T02:08:36.667019
2026-03-01T00:00,5.8,88,4.0,2.5,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,1021.8,0,50000.0,13.0,24.5,antwerp,2026-03-01T02:09:54.455714
2026-03-01T01:00,5.7,88,3.9,2.2,0,0.0,0.0,0.0,0.0,0.0,0,1023.5,1021.9,0,9680.0,14.0,25.9,antwerp,2026-03-01T02:09:54.455714
2026-03-01T02:00,5.6,87,3.7,2.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,1021.8,0,10700.0,11.9,25.6,antwerp,2026-03-01T02:09:54.455714
2026-03-01T03:00,5.5,86,3.3,2.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.1,1021.5,0,10840.0,10.4,21.6,antwerp,2026-03-01T02:09:54.455714
