time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-01-22T01:00,22.7,45,10.2,22.0,0,0.0,0.0,0.0,0.0,0.0,3,1008.2,945.9,85,24140.0,11.8,22.3,canberra,2026-01-22T06:34:58.863040
2026-01-22T02:00,22.5,44,9.7,21.2,0,0.0,0.0,0.0,0.0,0.0,2,1008.6,946.2,54,24140.0,18.0,33.5,canberra,2026-01-22T06:34:58.863040
2026-01-22T03:00,23.9,36,8.0,22.9,0,0.0,0.0,0.0,0.0,0.0,2,1008.2,946.1,50,24140.0,18.9,35.6,canberra,2026-01-22T06:34:58.863040
2026-01-22T04:00,24.9,31,6.6,23.4,0,0.0,0.0,0.0,0.0,0.0,1,1007.8,945.9,39,24140.0,19.5,37.1,canberra,2026-01-22T06:34:58.863040
2026-01-22T05:00,25.3,31,7.0,23.5,0,0.0,0.0,0.0,0.0,0.0,1,1007.4,945.6,42,24140.0,18.5,36.4,canberra,2026-01-22T06:34:58.863040
2026-01-22T06:00,25.0,31,6.7,22.4,0,0.0,0.0,0.0,0.0,0.0,2,1007.4,945.6,44,24140.0,18.1,34.6,canberra,2026-01-22T06:34:58.863040
2026-01-22T07:00,24.5,30,5.8,20.8,0,0.0,0.0,0.0,0.0,0.0,2,1008.0,946.0,51,24140.0,18.3,34.2,canberra,2026-01-22T06:34:58.863040
2026-01-22T08:00,22.0,40,7.8,17.5,0,0.0,0.0,0.0,0.0,0.0,2,1010.0,947.4,45,24140.0,26.7,49.0,canberra,2026-01-22T06:34:58.863040
2026-01-22T09:00,16.9,61,9.3,13.4,0,0.0,0.0,0.0,0.0,0.0,1,1012.5,948.7,40,24140.0,23.0,51.5,canberra,2026-01-22T06:34:58.863040
2026-01-22T10:00,14.9,65,8.4,11.7,0,0.0,0.0,0.0,0.0,0.0,2,1014.0,949.7,50,24140.0,19.2,41.4,canberra,2026-01-22T06:34:58.863040
2026-01-22T11:00,13.8,66,7.6,11.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.1,950.5,41,24140.0,15.5,34.2,canberra,2026-01-22T06:34:58.863040
2026-01-22T12:00,12.9,65,6.5,10.1,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,951.1,46,24140.0,13.4,28.1,canberra,2026-01-22T06:34:58.863040
2026-01-22T13:00,12.0,67,6.1,9.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.6,951.5,39,24140.0,10.7,23.8,canberra,2026-01-22T06:34:58.863040
2026-01-22T14:00,11.4,71,6.4,9.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,952.2,56,24140.0,9.6,18.7,canberra,2026-01-22T06:34:58.863040
2026-01-22T15:00,10.9,74,6.4,8.8,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,952.4,6,24140.0,8.2,17.3,canberra,2026-01-22T06:34:58.863040
2026-01-22T16:00,10.3,76,6.2,8.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,952.4,11,24140.0,6.1,15.1,canberra,2026-01-22T06:34:58.863040
2026-01-22T17:00,9.5,79,6.1,7.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,952.7,0,24140.0,4.4,11.5,canberra,2026-01-22T06:34:58.863040
2026-01-22T18:00,8.7,82,5.8,7.0,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,952.7,40,24140.0,5.1,9.7,canberra,2026-01-22T06:34:58.863040
2026-01-22T19:00,8.4,82,5.5,6.4,0,0.0,0.0,0.0,0.0,0.0,2,1019.2,953.1,63,24140.0,6.2,11.5,canberra,2026-01-22T06:34:58.863040
2026-01-22T20:00,9.4,76,5.4,7.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,953.4,83,24140.0,6.2,11.9,canberra,2026-01-22T06:34:58.863040
2026-01-22T21:00,12.1,63,5.3,9.7,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,954.1,79,24140.0,8.8,16.9,canberra,2026-01-22T06:34:58.863040
2026-01-22T22:00,13.7,61,6.3,11.2,0,0.0,0.0,0.0,0.0,0.0,2,1019.1,954.2,72,24140.0,11.0,20.2,canberra,2026-01-22T06:34:58.863040
2026-01-22T23:00,15.6,58,7.4,13.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.4,954.0,67,24140.0,10.7,20.2,canberra,2026-01-22T06:34:58.863040
2026-01-22T00:00,18.3,52,8.3,15.7,0,0.0,0.0,0.0,0.0,0.0,1,1016.5,1014.4,63,24140.0,18.8,45.0,melbourne,2026-01-22T06:35:01.267154
2026-01-22T01:00,19.4,47,7.8,17.7,0,0.0,0.0,0.0,0.0,0.0,2,1016.2,1014.1,48,24140.0,18.8,45.7,melbourne,2026-01-22T06:35:01.267154
2026-01-22T02:00,19.9,45,7.7,18.6,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,1014.3,40,24140.0,18.7,45.7,melbourne,2026-01-22T06:35:01.267154
2026-01-22T03:00,20.2,43,7.3,19.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.9,1013.8,28,24140.0,19.1,46.8,melbourne,2026-01-22T06:35:01.267154
2026-01-22T04:00,20.3,43,7.4,19.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,1013.5,24,24140.0,20.2,49.0,melbourne,2026-01-22T06:35:01.267154
2026-01-22T05:00,20.3,43,7.3,18.4,0,0.0,0.0,0.0,0.0,0.0,1,1015.4,1013.3,20,24140.0,21.2,51.1,melbourne,2026-01-22T06:35:01.267154
2026-01-22T06:00,19.9,44,7.3,17.2,0,0.0,0.0,0.0,0.0,0.0,1,1015.5,1013.4,32,24140.0,21.3,51.1,melbourne,2026-01-22T06:35:01.267154
2026-01-22T07:00,19.3,47,7.7,16.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.7,1013.6,40,24140.0,19.2,50.0,melbourne,2026-01-22T06:35:01.267154
2026-01-22T08:00,18.6,48,7.4,15.4,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,1013.7,34,24140.0,17.5,45.4,melbourne,2026-01-22T06:35:01.267154
2026-01-22T09:00,17.8,49,6.9,14.7,0,0.0,0.0,0.0,0.0,0.0,3,1016.0,1013.9,100,24140.0,15.8,40.7,melbourne,2026-01-22T06:35:01.267154
2026-01-22T10:00,16.9,54,7.5,14.2,0,0.0,0.0,0.0,0.0,0.0,3,1016.1,1013.9,100,24140.0,13.9,36.4,melbourne,2026-01-22T06:35:01.267154
2026-01-22T11:00,16.2,58,8.0,13.9,0,0.0,0.0,0.0,0.0,0.0,1,1016.5,1014.3,26,24140.0,12.7,31.7,melbourne,2026-01-22T06:35:01.267154
2026-01-22T12:00,15.7,66,9.4,13.9,0,0.0,0.0,0.0,0.0,0.0,1,1016.6,1014.4,25,24140.0,10.9,28.4,melbourne,2026-01-22T06:35:01.267154
2026-01-22T13:00,15.4,68,9.5,13.9,0,0.0,0.0,0.0,0.0,0.0,1,1016.6,1014.4,25,24140.0,9.6,24.5,melbourne,2026-01-22T06:35:01.267154
2026-01-22T14:00,15.1,72,10.1,13.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1014.6,5,24140.0,8.2,21.2,melbourne,2026-01-22T06:35:01.267154
2026-01-22T15:00,14.7,76,10.5,13.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1014.4,0,24140.0,7.4,17.6,melbourne,2026-01-22T06:35:01.267154
2026-01-22T16:00,14.4,77,10.4,13.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1014.0,0,24140.0,7.1,16.2,melbourne,2026-01-22T06:35:01.267154
2026-01-22T17:00,14.2,76,10.1,13.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1014.0,0,24140.0,5.6,15.1,melbourne,2026-01-22T06:35:01.267154
2026-01-22T18:00,13.8,78,10.1,13.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.9,1013.7,0,24140.0,4.7,11.5,melbourne,2026-01-22T06:35:01.267154
2026-01-22T19:00,13.5,80,10.2,13.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1014.1,0,24140.0,3.6,9.4,melbourne,2026-01-22T06:35:01.267154
2026-01-22T20:00,13.2,82,10.2,12.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1014.5,0,24140.0,3.4,7.2,melbourne,2026-01-22T06:35:01.267154
2026-01-22T21:00,14.3,78,10.6,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1015.2,0,24140.0,0.5,7.2,melbourne,2026-01-22T06:35:01.267154
2026-01-22T22:00,15.8,64,9.0,15.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1015.1,0,24140.0,1.5,6.1,melbourne,2026-01-22T06:35:01.267154
2026-01-22T23:00,17.7,55,8.5,17.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1014.6,0,24140.0,3.8,12.2,melbourne,2026-01-22T06:35:01.267154
2026-01-22T00:00,28.6,33,10.8,27.1,0,0.0,0.0,0.0,0.0,0.0,1,1004.0,1001.3,39,24140.0,11.6,21.6,perth,2026-01-22T06:35:03.662336
2026-01-22T01:00,27.1,55,17.3,28.0,0,0.0,0.0,0.0,0.0,0.0,2,1004.2,1001.5,58,24140.0,11.6,20.5,perth,2026-01-22T06:35:03.662336
2026-01-22T02:00,25.2,77,20.9,28.2,0,0.0,0.0,0.0,0.0,0.0,2,1004.3,1001.5,59,24140.0,15.1,25.6,perth,2026-01-22T06:35:03.662336
2026-01-22T03:00,24.2,78,20.1,25.5,0,0.0,0.0,0.0,0.0,0.0,2,1004.5,1001.7,67,24140.0,25.3,41.8,perth,2026-01-22T06:35:03.662336
2026-01-22T04:00,23.7,81,20.2,25.2,0,0.0,0.0,0.0,0.0,0.0,2,1004.3,1001.5,76,24140.0,28.3,47.2,perth,2026-01-22T06:35:03.662336
2026-01-22T05:00,23.2,79,19.4,24.2,0,0.0,0.0,0.0,0.0,0.0,2,1004.1,1001.3,73,24140.0,28.2,47.9,perth,2026-01-22T06:35:03.662336
2026-01-22T06:00,23.2,77,19.0,23.8,0,0.0,0.0,0.0,0.0,0.0,2,1004.6,1001.8,65,24140.0,30.2,50.4,perth,2026-01-22T06:35:03.662336
2026-01-22T07:00,23.1,71,17.5,22.8,0,0.0,0.0,0.0,0.0,0.0,2,1004.4,1001.6,47,24140.0,28.7,51.1,perth,2026-01-22T06:35:03.662336
2026-01-22T08:00,22.8,78,18.7,22.3,0,0.0,0.0,0.0,0.0,0.0,2,1004.3,1001.5,62,24140.0,30.5,51.1,perth,2026-01-22T06:35:03.662336
2026-01-22T09:00,22.5,77,18.3,21.2,0,0.0,0.0,0.0,0.0,0.0,1,1003.7,1000.9,44,24140.0,29.7,50.8,perth,2026-01-22T06:35:03.662336
2026-01-22T10:00,22.1,74,17.3,20.5,0,0.0,0.0,0.0,0.0,0.0,1,1003.5,1000.7,27,24140.0,28.6,50.4,perth,2026-01-22T06:35:03.662336
2026-01-22T11:00,21.8,75,17.2,19.8,0,0.0,0.0,0.0,0.0,0.0,2,1004.7,1001.9,48,24140.0,31.0,51.8,perth,2026-01-22T06:35:03.662336
2026-01-22T12:00,21.6,74,16.8,19.7,0,0.0,0.0,0.0,0.0,0.0,2,1005.4,1002.6,70,24140.0,29.3,51.5,perth,2026-01-22T06:35:03.662336
2026-01-22T13:00,21.3,76,16.9,19.9,0,0.0,0.0,0.0,0.0,0.0,2,1005.9,1003.1,72,24140.0,26.3,48.2,perth,2026-01-22T06:35:03.662336
2026-01-22T14:00,21.2,75,16.6,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1005.7,1002.9,100,24140.0,22.3,42.8,perth,2026-01-22T06:35:03.662336
2026-01-22T15:00,21.2,74,16.3,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1005.4,1002.6,100,24140.0,21.1,35.6,perth,2026-01-22T06:35:03.662336
2026-01-22T16:00,21.1,76,16.7,19.9,0,0.0,0.0,0.0,0.0,0.0,3,1005.4,1002.6,100,24140.0,24.0,39.2,perth,2026-01-22T06:35:03.662336
2026-01-22T17:00,20.9,76,16.5,19.4,0,0.0,0.0,0.0,0.0,0.0,3,1005.4,1002.6,91,24140.0,25.9,42.8,perth,2026-01-22T06:35:03.662336
2026-01-22T18:00,20.8,76,16.4,19.5,0,0.0,0.0,0.0,0.0,0.0,3,1004.8,1002.0,100,24140.0,24.3,43.2,perth,2026-01-22T06:35:03.662336
2026-01-22T19:00,20.8,75,16.2,19.6,0,0.0,0.0,0.0,0.0,0.0,3,1005.0,1002.2,100,24140.0,22.5,39.6,perth,2026-01-22T06:35:03.662336
2026-01-22T20:00,20.9,75,16.3,19.7,0,0.0,0.0,0.0,0.0,0.0,3,1005.4,1002.6,100,24140.0,22.8,37.4,perth,2026-01-22T06:35:03.662336
2026-01-22T21:00,20.9,74,16.1,20.2,0,0.0,0.0,0.0,0.0,0.0,3,1005.7,1002.9,100,24140.0,19.1,37.4,perth,2026-01-22T06:35:03.662336
2026-01-22T22:00,21.1,72,15.8,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1005.8,1003.0,100,24140.0,16.2,31.0,perth,2026-01-22T06:35:03.662336
2026-01-22T23:00,21.0,72,15.8,20.4,0,0.0,0.0,0.0,0.0,0.0,3,1006.2,1003.4,100,24140.0,17.8,29.2,perth,2026-01-22T06:35:03.662336
2026-01-22T00:00,25.5,56,16.1,27.2,0,0.0,0.0,0.0,0.0,0.0,1,1007.4,1007.4,31,24140.0,13.6,22.7,sydney,2026-01-22T06:37:06.583830
2026-01-22T01:00,25.9,53,15.6,27.0,0,0.0,0.0,0.0,0.0,0.0,2,1007.8,1007.8,56,24140.0,17.9,41.0,sydney,2026-01-22T06:37:06.583830
2026-01-22T02:00,24.4,58,15.6,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1008.6,1008.6,88,24140.0,24.8,55.4,sydney,2026-01-22T06:37:06.583830
2026-01-22T03:00,22.7,54,12.9,20.1,0,0.0,0.0,0.0,0.0,0.0,2,1009.1,1009.1,80,24140.0,25.9,59.4,sydney,2026-01-22T06:37:06.583830
2026-01-22T04:00,23.0,49,11.7,20.5,0,0.0,0.0,0.0,0.0,0.0,2,1009.0,1009.0,75,24140.0,26.8,60.1,sydney,2026-01-22T06:37:06.583830
2026-01-22T05:00,22.5,51,11.9,19.9,0,0.0,0.0,0.0,0.0,0.0,3,1009.1,1009.1,90,24140.0,25.1,60.1,sydney,2026-01-22T06:37:06.583830
2026-01-22T06:00,22.1,50,11.2,19.0,0,0.0,0.0,0.0,0.0,0.0,3,1009.5,1009.5,85,24140.0,24.0,55.8,sydney,2026-01-22T06:37:06.583830
2026-01-22T07:00,21.4,54,11.7,18.5,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,1010.5,95,24140.0,23.3,52.9,sydney,2026-01-22T06:37:06.583830
2026-01-22T08:00,20.3,60,12.3,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1012.1,1012.1,92,24140.0,21.1,50.8,sydney,2026-01-22T06:37:06.583830
2026-01-22T09:00,19.5,64,12.5,17.6,0,0.0,0.0,0.0,0.0,0.0,3,1013.4,1013.4,97,24140.0,18.3,45.4,sydney,2026-01-22T06:37:06.583830
2026-01-22T10:00,19.1,66,12.6,17.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.6,1014.6,98,24140.0,15.3,38.9,sydney,2026-01-22T06:37:06.583830
2026-01-22T11:00,19.0,62,11.5,17.6,0,0.0,0.0,0.0,0.0,0.0,3,1015.4,1015.4,96,24140.0,12.5,32.4,sydney,2026-01-22T06:37:06.583830
2026-01-22T12:00,18.8,64,11.8,17.9,3,0.0,0.0,0.0,0.0,0.0,3,1016.1,1016.1,97,24140.0,9.6,27.0,sydney,2026-01-22T06:37:06.583830
2026-01-22T13:00,18.5,66,12.0,18.2,3,0.0,0.0,0.0,0.0,0.0,3,1016.4,1016.4,93,24140.0,6.6,20.5,sydney,2026-01-22T06:37:06.583830
2026-01-22T14:00,18.2,69,12.4,18.3,0,0.0,0.0,0.0,0.0,0.0,2,1016.8,1016.8,81,24140.0,4.4,14.0,sydney,2026-01-22T06:37:06.583830
2026-01-22T15:00,17.7,73,12.8,18.0,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,1016.7,97,24140.0,3.8,9.0,sydney,2026-01-22T06:37:06.583830
2026-01-22T16:00,17.2,77,13.2,17.6,0,0.1,0.0,0.1,0.0,0.0,3,1016.9,1016.9,100,24140.0,4.2,9.0,sydney,2026-01-22T06:37:06.583830
2026-01-22T17:00,16.9,79,13.3,17.4,3,0.0,0.0,0.0,0.0,0.0,3,1017.0,1017.0,84,24140.0,4.0,9.0,sydney,2026-01-22T06:37:06.583830
2026-01-22T18:00,16.6,80,13.2,17.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.0,1017.0,74,24140.0,3.7,7.9,sydney,2026-01-22T06:37:06.583830
2026-01-22T19:00,16.2,82,13.1,16.7,0,0.0,0.0,0.0,0.0,0.0,2,1017.3,1017.3,53,24140.0,3.5,7.6,sydney,2026-01-22T06:37:06.583830
2026-01-22T20:00,16.3,82,13.2,16.8,0,0.0,0.0,0.0,0.0,0.0,2,1017.9,1017.9,48,24140.0,3.3,6.8,sydney,2026-01-22T06:37:06.583830
2026-01-22T21:00,18.0,73,13.1,18.2,0,0.0,0.0,0.0,0.0,0.0,2,1018.5,1018.5,44,24140.0,5.0,12.2,sydney,2026-01-22T06:37:06.583830
2026-01-22T22:00,19.6,67,13.3,19.7,0,0.0,0.0,0.0,0.0,0.0,2,1018.4,1018.4,58,24140.0,6.8,16.2,sydney,2026-01-22T06:37:06.583830
2026-01-22T23:00,20.9,57,12.0,20.2,0,0.0,0.0,0.0,0.0,0.0,2,1018.2,1018.2,71,24140.0,9.2,21.2,sydney,2026-01-22T06:37:06.583830
2026-01-22T00:00,-7.6,86,-9.5,-11.3,0,0.0,0.0,0.0,0.0,0.02,3,1008.6,963.1,88,13100.0,2.9,6.5,graz,2026-01-22T06:37:08.980026
2026-01-22T01:00,-7.9,87,-9.6,-11.5,0,0.0,0.0,0.0,0.0,0.02,3,1008.0,962.5,84,13040.0,2.7,6.1,graz,2026-01-22T06:37:08.980026
2026-01-22T02:00,-8.3,88,-9.9,-12.0,0,0.0,0.0,0.0,0.0,0.02,3,1007.6,962.1,100,10800.0,3.4,7.6,graz,2026-01-22T06:37:08.980026
2026-01-22T03:00,-8.7,90,-10.0,-12.5,0,0.0,0.0,0.0,0.0,0.02,3,1007.6,962.0,74,3000.0,4.0,10.4,graz,2026-01-22T06:37:08.980026
2026-01-22T04:00,-8.8,91,-10.0,-12.3,0,0.0,0.0,0.0,0.0,0.02,3,1006.0,960.5,65,3020.0,2.1,9.4,graz,2026-01-22T06:37:08.980026
2026-01-22T05:00,-8.8,90,-10.1,-12.5,0,0.0,0.0,0.0,0.0,0.02,3,1006.1,960.6,71,3020.0,2.9,6.8,graz,2026-01-22T06:37:08.980026
2026-01-22T06:00,-9.1,92,-10.2,-12.9,0,0.0,0.0,0.0,0.0,0.02,45,1005.9,960.3,64,3000.0,3.5,7.6,graz,2026-01-22T06:37:08.980026
2026-01-22T07:00,-9.4,93,-10.3,-13.1,0,0.0,0.0,0.0,0.0,0.02,45,1006.3,960.7,68,2100.0,3.3,7.2,graz,2026-01-22T06:37:08.980026
2026-01-22T08:00,-8.8,89,-10.2,-12.4,0,0.0,0.0,0.0,0.0,0.02,3,1006.2,960.7,100,1340.0,2.5,6.8,graz,2026-01-22T06:37:08.980026
2026-01-22T09:00,-7.7,83,-10.1,-11.1,0,0.0,0.0,0.0,0.0,0.02,3,1005.9,960.6,73,16980.0,0.8,5.8,graz,2026-01-22T06:37:08.980026
2026-01-22T10:00,-6.7,77,-10.0,-10.0,0,0.0,0.0,0.0,0.0,0.02,2,1005.4,960.2,60,27800.0,0.8,3.6,graz,2026-01-22T06:37:08.980026
2026-01-22T11:00,-5.6,71,-10.0,-9.1,0,0.0,0.0,0.0,0.0,0.02,1,1004.8,959.9,0,40940.0,1.8,6.5,graz,2026-01-22T06:37:08.980026
2026-01-22T12:00,-4.6,65,-10.2,-8.3,0,0.0,0.0,0.0,0.0,0.02,0,1003.9,959.2,0,51720.0,2.6,7.9,graz,2026-01-22T06:37:08.980026
2026-01-22T13:00,-4.0,65,-9.6,-7.6,0,0.0,0.0,0.0,0.0,0.02,0,1003.7,959.1,0,54180.0,2.5,8.3,graz,2026-01-22T06:37:08.980026
2026-01-22T14:00,-3.7,65,-9.3,-7.2,0,0.0,0.0,0.0,0.0,0.02,0,1003.6,959.0,0,54040.0,2.5,7.9,graz,2026-01-22T06:37:08.980026
2026-01-22T15:00,-3.8,68,-8.9,-7.3,0,0.0,0.0,0.0,0.0,0.02,0,1003.8,959.2,0,51940.0,2.3,7.2,graz,2026-01-22T06:37:08.980026
2026-01-22T16:00,-4.2,72,-8.5,-7.6,0,0.0,0.0,0.0,0.0,0.02,0,1004.2,959.5,0,48980.0,2.1,6.1,graz,2026-01-22T06:37:08.980026
2026-01-22T17:00,-4.6,75,-8.3,-7.9,0,0.0,0.0,0.0,0.0,0.02,0,1004.3,959.5,0,44940.0,1.3,4.0,graz,2026-01-22T06:37:08.980026
2026-01-22T18:00,-5.1,77,-8.5,-8.5,0,0.0,0.0,0.0,0.0,0.02,0,1004.4,959.5,0,41840.0,1.8,2.9,graz,2026-01-22T06:37:08.980026
2026-01-22T19:00,-6.3,83,-8.7,-9.9,0,0.0,0.0,0.0,0.0,0.02,0,1005.0,959.9,0,26400.0,3.6,6.8,graz,2026-01-22T06:37:08.980026
2026-01-22T20:00,-6.4,84,-8.7,-10.0,0,0.0,0.0,0.0,0.0,0.02,0,1005.5,960.4,0,26280.0,2.9,7.2,graz,2026-01-22T06:37:08.980026
2026-01-22T21:00,-6.2,83,-8.6,-9.6,0,0.0,0.0,0.0,0.0,0.02,0,1005.4,960.3,0,30140.0,1.8,5.0,graz,2026-01-22T06:37:08.980026
2026-01-22T22:00,-6.3,83,-8.7,-9.8,0,0.0,0.0,0.0,0.0,0.02,0,1005.2,960.1,0,29620.0,2.5,4.7,graz,2026-01-22T06:37:08.980026
2026-01-22T23:00,-6.3,82,-8.9,-9.9,0,0.0,0.0,0.0,0.0,0.02,0,1004.8,959.7,0,30120.0,2.9,5.0,graz,2026-01-22T06:37:08.980026
2026-01-22T00:00,-5.3,83,-7.7,-10.0,0,0.0,0.0,0.0,0.0,0.0,3,1007.1,982.8,99,18260.0,10.9,27.4,vienna,2026-01-22T06:37:11.382542
2026-01-22T01:00,-5.6,85,-7.7,-10.3,0,0.0,0.0,0.0,0.0,0.0,3,1006.3,982.0,100,14180.0,11.5,27.0,vienna,2026-01-22T06:37:11.382542
2026-01-22T02:00,-5.7,85,-7.8,-10.3,0,0.0,0.0,0.0,0.0,0.0,3,1005.6,981.3,100,14280.0,10.7,26.3,vienna,2026-01-22T06:37:11.382542
2026-01-22T03:00,-5.7,84,-7.9,-10.4,0,0.0,0.0,0.0,0.0,0.0,3,1005.5,981.2,100,14840.0,11.5,26.3,vienna,2026-01-22T06:37:11.382542
2026-01-22T04:00,-5.7,85,-7.8,-10.3,0,0.0,0.0,0.0,0.0,0.0,3,1004.5,980.2,100,13440.0,10.4,25.2,vienna,2026-01-22T06:37:11.382542
2026-01-22T05:00,-5.7,85,-7.8,-10.2,0,0.0,0.0,0.0,0.0,0.0,3,1004.7,980.4,100,13720.0,9.8,23.8,vienna,2026-01-22T06:37:11.382542
2026-01-22T06:00,-5.8,84,-8.0,-10.4,0,0.0,0.0,0.0,0.0,0.0,3,1004.8,980.5,100,14760.0,10.7,25.2,vienna,2026-01-22T06:37:11.382542
2026-01-22T07:00,-5.8,84,-8.0,-10.4,0,0.0,0.0,0.0,0.0,0.0,3,1005.0,980.7,100,14400.0,10.7,24.8,vienna,2026-01-22T06:37:11.382542
2026-01-22T08:00,-5.6,85,-7.7,-10.2,0,0.0,0.0,0.0,0.0,0.0,3,1004.8,980.5,100,13760.0,10.7,25.2,vienna,2026-01-22T06:37:11.382542
2026-01-22T09:00,-5.3,83,-7.7,-10.0,0,0.0,0.0,0.0,0.0,0.0,3,1004.5,980.3,100,16280.0,11.2,25.9,vienna,2026-01-22T06:37:11.382542
2026-01-22T10:00,-4.8,81,-7.5,-9.4,0,0.0,0.0,0.0,0.0,0.0,3,1004.0,979.8,100,19940.0,10.7,25.9,vienna,2026-01-22T06:37:11.382542
2026-01-22T11:00,-4.4,80,-7.3,-8.8,0,0.0,0.0,0.0,0.0,0.0,3,1003.7,979.6,100,22160.0,9.7,24.8,vienna,2026-01-22T06:37:11.382542
2026-01-22T12:00,-4.0,79,-7.1,-8.2,0,0.0,0.0,0.0,0.0,0.0,3,1003.6,979.5,100,24860.0,8.7,23.0,vienna,2026-01-22T06:37:11.382542
2026-01-22T13:00,-3.7,77,-7.1,-7.8,0,0.0,0.0,0.0,0.0,0.0,3,1003.8,979.7,100,27960.0,7.7,20.5,vienna,2026-01-22T06:37:11.382542
2026-01-22T14:00,-3.5,77,-7.0,-7.5,0,0.0,0.0,0.0,0.0,0.0,3,1004.0,979.9,100,28300.0,6.9,18.4,vienna,2026-01-22T06:37:11.382542
2026-01-22T15:00,-3.4,77,-6.9,-7.3,0,0.0,0.0,0.0,0.0,0.0,3,1004.4,980.3,100,29640.0,6.4,16.9,vienna,2026-01-22T06:37:11.382542
2026-01-22T16:00,-3.3,77,-6.8,-7.2,0,0.0,0.0,0.0,0.0,0.0,3,1004.6,980.5,100,30480.0,6.4,15.5,vienna,2026-01-22T06:37:11.382542
2026-01-22T17:00,-3.3,78,-6.6,-7.3,0,0.0,0.0,0.0,0.0,0.0,3,1004.3,980.2,100,28820.0,7.0,16.9,vienna,2026-01-22T06:37:11.382542
2026-01-22T18:00,-3.4,80,-6.3,-7.3,0,0.0,0.0,0.0,0.0,0.0,3,1004.1,980.0,86,25400.0,7.0,16.9,vienna,2026-01-22T06:37:11.382542
2026-01-22T19:00,-3.5,82,-6.1,-7.4,0,0.0,0.0,0.0,0.0,0.0,2,1004.2,980.1,75,21800.0,6.5,16.6,vienna,2026-01-22T06:37:11.382542
2026-01-22T20:00,-3.7,83,-6.1,-7.4,0,0.0,0.0,0.0,0.0,0.0,2,1004.6,980.5,70,19980.0,5.8,15.1,vienna,2026-01-22T06:37:11.382542
2026-01-22T21:00,-3.9,84,-6.2,-7.4,0,0.0,0.0,0.0,0.0,0.0,2,1004.7,980.6,57,16860.0,4.3,13.7,vienna,2026-01-22T06:37:11.382542
2026-01-22T22:00,-4.0,85,-6.2,-7.4,0,0.0,0.0,0.0,0.0,0.0,2,1004.7,980.6,67,15400.0,3.2,10.4,vienna,2026-01-22T06:37:11.382542
2026-01-22T23:00,-4.1,85,-6.2,-7.4,0,0.0,0.0,0.0,0.0,0.0,3,1004.5,980.4,94,14500.0,2.9,8.3,vienna,2026-01-22T06:37:11.382542
2026-01-22T00:00,4.4,77,0.7,0.2,0,0.0,0.0,0.0,0.0,0.0,3,995.9,994.3,100,50000.0,14.8,25.9,antwerp,2026-01-22T06:37:48.932560
2026-01-22T01:00,4.1,72,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,3,995.5,993.9,100,18840.0,13.3,25.6,antwerp,2026-01-22T06:37:48.932560
2026-01-22T02:00,4.2,70,-0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,3,995.3,993.7,100,50000.0,13.3,25.9,antwerp,2026-01-22T06:37:48.932560
2026-01-22T03:00,4.4,69,-0.7,0.3,0,0.0,0.0,0.0,0.0,0.0,3,994.9,993.3,100,20180.0,13.0,24.8,antwerp,2026-01-22T06:37:48.932560
