"date_and_time","city","previous_lo","previous_hi","previous_precip","today_lo","today_hi","today_outlook","tomorrow_lo","tomorrow_hi","tomorrow_outlook","email_period"
2021-06-20 08:50:00,"ROCHESTER NY",58,85,0.02,68,84,"TSTRMS",56,88,"TSTRMS","afternoon"
2021-06-20 08:50:00,"ROCKFORD",62,93,0,62,85,"TSTRMS",46,73,"MOCLDY","afternoon"
2021-06-20 08:50:00,"SACRAMENTO",66,102,0,59,98,"SUNNY",58,91,"SUNNY","afternoon"
2021-06-20 08:50:00,"ST LOUIS",74,92,0.36,70,97,"PTCLDY",57,78,"SHWRS","afternoon"
2021-06-20 08:50:00,"ST PETERSBURG",82,90,0,81,89,"TSTRMS",80,89,"TSTRMS","afternoon"
2021-06-20 08:50:00,"ST THOMAS VI",81,89,0.26,78,88,"SHWRS",77,88,"SHWRS","afternoon"
2021-06-20 08:50:00,"SALEM OR",60,84,0,59,90,"PTCLDY",60,93,"SUNNY","afternoon"
2021-06-20 08:50:00,"SALT LAKE CITY",71,100,0,65,95,"SUNNY",70,95,"SUNNY","afternoon"
2021-06-20 08:50:00,"SAN ANGELO",74,98,0,75,101,"SUNNY",64,96,"TSTRMS","afternoon"
2021-06-20 08:50:00,"SAN ANTONIO",77,92,0,80,95,"MOCLDY",73,97,"MOCLDY","afternoon"
2021-06-20 08:50:00,"SAN DIEGO",66,73,0,62,74,"MOCLDY",63,75,"PTCLDY","afternoon"
2021-06-20 08:50:00,"SAN FRANCISCO",58,79,0,59,77,"PTCLDY",62,75,"SUNNY","afternoon"
2021-06-20 08:50:00,"SAN JOSE",57,84,0,58,86,"SUNNY",59,81,"SUNNY","afternoon"
2021-06-20 08:50:00,"SAN JUAN PR",78,88,0.51,78,88,"SHWRS",79,87,"SHWRS","afternoon"
2021-06-20 08:50:00,"SANTA FE",60,94,0,59,97,"TSTRMS",56,87,"TSTRMS","afternoon"
2021-06-20 08:50:00,"ST STE MARIE",46,66,0,53,77,"PTCLDY",43,59,"SHWRS","afternoon"
2021-06-20 08:50:00,"SAVANNAH",77,85,NA,73,86,"SHWRS",74,91,"TSTRMS","afternoon"
2021-06-20 08:50:00,"SEATTLE",59,76,0,61,81,"SUNNY",60,88,"SUNNY","afternoon"
2021-06-20 08:50:00,"SHREVEPORT",76,96,0,77,96,"PTCLDY",69,92,"TSTRMS","afternoon"
2021-06-20 08:50:00,"SIOUX CITY",63,86,0.16,54,86,"TSTRMS",50,73,"PTCLDY","afternoon"
2021-06-20 08:50:00,"SIOUX FALLS",64,84,0.04,49,79,"TSTRMS",51,71,"SUNNY","afternoon"
2021-06-20 08:50:00,"SOUTH BEND",64,87,0.08,66,87,"TSTRMS",48,72,"TSTRMS","afternoon"
2021-06-20 08:50:00,"SPOKANE",64,87,0,56,85,"SUNNY",60,91,"SUNNY","afternoon"
2021-06-20 08:50:00,"SPRINGFIELD IL",68,86,0.77,67,93,"MOCLDY",52,74,"SHWRS","afternoon"
2021-06-20 08:50:00,"SPRINGFIELD MO",69,89,0,68,92,"SUNNY",52,73,"SHWRS","afternoon"
2021-06-20 08:50:00,"SYRACUSE",60,88,0.14,70,86,"SHWRS",60,91,"SHWRS","afternoon"
2021-06-20 08:50:00,"TALLAHASSEE",74,88,0.44,73,87,"SHWRS",72,89,"SHWRS","afternoon"
2021-06-20 08:50:00,"TAMPA",83,91,0,81,91,"TSTRMS",79,91,"TSTRMS","afternoon"
2021-06-20 08:50:00,"TOLEDO",69,85,0,69,89,"TSTRMS",51,78,"TSTRMS","afternoon"
2021-06-20 08:50:00,"TOPEKA",77,96,0,64,98,"TSTRMS",54,77,"TSTRMS","afternoon"
2021-06-20 08:50:00,"TUCSON",85,113,0,80,110,"VRYHOT",78,105,"VRYHOT","afternoon"
2021-06-20 08:50:00,"TULSA",75,93,0,69,97,"SUNNY",57,74,"TSTRMS","afternoon"
2021-06-20 08:50:00,"TUPELO",69,79,0,74,91,"PTCLDY",65,87,"TSTRMS","afternoon"
2021-06-20 08:50:00,"WACO",76,95,0,78,96,"SUNNY",68,95,"TSTRMS","afternoon"
2021-06-20 08:50:00,"WASHINGTON DC",72,88,0.17,75,92,"TSTRMS",73,94,"TSTRMS","afternoon"
2021-06-20 08:50:00,"W PALM BEACH",80,90,0.05,77,90,"SHWRS",77,89,"TSTRMS","afternoon"
2021-06-20 08:50:00,"WICHITA",74,98,0,63,103,"PTCLDY",56,76,"TSTRMS","afternoon"
2021-06-20 08:50:00,"WICHITA FALLS",73,95,0,74,98,"SUNNY",57,85,"TSTRMS","afternoon"
2021-06-20 08:50:00,"WILKES BARRE",60,88,0.28,69,87,"SHWRS",65,90,"SHWRS","afternoon"
2021-06-20 08:50:00,"WILMINGTON DE",64,89,0,73,90,"TSTRMS",72,88,"SHWRS","afternoon"
2021-06-20 08:50:00,"YAKIMA",63,91,0,63,91,"SUNNY",66,98,"SUNNY","afternoon"
2021-06-20 08:50:00,"YOUNGSTOWN",64,76,0.01,70,84,"TSTRMS",54,84,"TSTRMS","afternoon"
2021-06-20 08:50:00,"YUMA",82,114,0,80,112,"VRYHOT",80,107,"VRYHOT","afternoon"
2021-06-20 08:50:00,"CONCORD NH",63,87,0,62,89,"SUNNY",71,90,"PTCLDY","afternoon"
2021-06-20 08:50:00,"CORPUS CHRISTI",78,95,0,80,92,"TSTRMS",77,94,"TSTRMS","afternoon"
2021-06-20 08:50:00,"DALLAS FT WORTH",77,94,0,78,97,"SUNNY",66,91,"TSTRMS","afternoon"
2021-06-20 08:50:00,"DAYTON",73,82,0.21,72,88,"TSTRMS",54,83,"SHWRS","afternoon"
2021-06-20 08:50:00,"DAYTONA BEACH",78,91,0,74,88,"TSTRMS",74,91,"TSTRMS","afternoon"
2021-06-20 08:50:00,"DENVER",62,88,0,54,84,"SUNNY",56,74,"SHWRS","afternoon"
2021-06-20 08:50:00,"DES MOINES",68,93,0.86,59,85,"TSTRMS",51,73,"PTCLDY","afternoon"
2021-06-20 08:50:00,"DETROIT",64,77,0.04,70,86,"TSTRMS",49,79,"TSTRMS","afternoon"
2021-06-20 08:50:00,"DULUTH",50,70,0.02,45,63,"SHWRS",43,62,"PTCLDY","afternoon"
2021-06-20 08:50:00,"EL PASO",73,104,0,82,107,"SUNNY",77,102,"TSTRMS","afternoon"
2021-06-20 08:50:00,"ELKINS",66,79,0.32,64,87,"TSTRMS",59,87,"TSTRMS","afternoon"
2021-06-20 08:50:00,"ERIE",67,79,0.23,72,82,"TSTRMS",57,83,"TSTRMS","afternoon"
2021-06-20 08:50:00,"EUGENE",57,84,0,57,89,"SUNNY",55,91,"SUNNY","afternoon"
2021-06-20 08:50:00,"EVANSVILLE",73,89,0,76,93,"PTCLDY",58,85,"SHWRS","afternoon"
2021-06-20 08:50:00,"FAIRBANKS",57,73,0.02,56,73,"PTCLDY",55,68,"SHWRS","afternoon"
2021-06-20 08:50:00,"FARGO",62,82,0.3,44,71,"SHWRS",47,67,"SUNNY","afternoon"
2021-06-20 08:50:00,"FLAGSTAFF",55,89,0,53,90,"TSTRMS",51,88,"SUNNY","afternoon"
2021-06-20 08:50:00,"FLINT",59,74,0.13,67,83,"MOCLDY",43,74,"SHWRS","afternoon"
2021-06-20 08:50:00,"FORT SMITH",70,92,0,74,95,"SUNNY",57,82,"TSTRMS","afternoon"
2021-06-20 08:50:00,"FORT WAYNE",68,82,0,70,87,"TSTRMS",50,76,"SHWRS","afternoon"
2021-06-20 08:50:00,"FRESNO",76,111,0,71,107,"SUNNY",65,102,"SUNNY","afternoon"
2021-06-20 08:50:00,"GOODLAND",61,91,0.37,54,86,"SUNNY",55,73,"TSTRMS","afternoon"
2021-06-20 08:50:00,"GRAND JUNCTION",62,97,0,61,100,"SMOKE",64,95,"SUNNY","afternoon"
2021-06-20 08:50:00,"GRAND RAPIDS",59,73,0.22,65,83,"TSTRMS",45,70,"SHWRS","afternoon"
2021-06-20 08:50:00,"GREAT FALLS",52,79,0.04,42,67,"RAIN",50,82,"SUNNY","afternoon"
2021-06-20 08:50:00,"GREEN BAY",54,76,0,57,73,"SHWRS",46,64,"PTCLDY","afternoon"
2021-06-20 08:50:00,"GREENSBORO",68,89,0,70,82,"SHWRS",72,91,"PTCLDY","afternoon"
2021-06-20 08:50:00,"HARRISBURG",65,87,0.01,72,89,"TSTRMS",70,93,"TSTRMS","afternoon"
2021-06-20 08:50:00,"HARTFORD SPGFLD",66,88,0,68,90,"PTCLDY",68,90,"PTCLDY","afternoon"
2021-06-20 08:50:00,"HELENA",58,83,0,44,69,"SHWRS",53,86,"SUNNY","afternoon"
2021-06-20 08:50:00,"HONOLULU",75,88,0,72,87,"PTCLDY",72,87,"PTCLDY","afternoon"
2021-06-20 08:50:00,"HOUSTON INTCNTL",75,97,0,79,95,"TSTRMS",76,94,"TSTRMS","afternoon"
2021-06-20 08:50:00,"HUNTSVILLE AL",68,77,0.43,73,90,"SUNNY",66,87,"TSTRMS","afternoon"
2021-06-20 08:50:00,"INDIANAPOLIS",72,83,0.02,72,89,"TSTRMS",54,78,"SHWRS","afternoon"
2021-06-20 08:50:00,"JACKSON MS",69,86,0.02,74,92,"SUNNY",70,89,"TSTRMS","afternoon"
2021-06-20 08:50:00,"JACKSONVILLE",74,90,0.1,73,86,"SHWRS",72,92,"TSTRMS","afternoon"
2021-06-20 08:50:00,"JUNEAU",49,73,0,50,65,"RAIN",47,57,"RAIN","afternoon"
2021-06-20 08:50:00,"KANSAS CITY",75,94,0.02,64,94,"TSTRMS",55,75,"TSTRMS","afternoon"
2021-06-20 08:50:00,"KEY WEST",83,88,0,82,90,"TSTRMS",82,90,"TSTRMS","afternoon"
2021-06-20 08:50:00,"KNOXVILLE",68,85,0,70,85,"TSTRMS",67,88,"TSTRMS","afternoon"
2021-06-20 08:50:00,"LAKE CHARLES",77,95,0,78,91,"TSTRMS",75,89,"TSTRMS","afternoon"
2021-06-20 08:50:00,"LANSING",60,74,0.1,69,85,"TSTRMS",45,73,"SHWRS","afternoon"
2021-06-20 08:50:00,"LAS VEGAS",94,114,0,85,113,"SUNNY",83,108,"WINDY","afternoon"
2021-06-20 08:50:00,"LEXINGTON",67,83,0,72,88,"SUNNY",57,86,"TSTRMS","afternoon"
2021-06-20 20:50:00,"SALEM OR",60,91,0,61,94,"SMOKE",61,83,"PTCLDY","afternoon"
2021-06-20 20:50:00,"SALT LAKE CITY",71,95,0,65,95,"SUNNY",70,101,"SUNNY","afternoon"
2021-06-20 20:50:00,"SAN ANGELO",74,103,0,75,97,"TSTRMS",63,88,"PTCLDY","afternoon"
2021-06-20 20:50:00,"SAN ANTONIO",77,92,0,79,97,"MOCLDY",72,88,"TSTRMS","afternoon"
2021-06-20 20:50:00,"SAN DIEGO",65,73,0,65,75,"MOCLDY",65,76,"MOCLDY","afternoon"
2021-06-20 20:50:00,"SAN FRANCISCO",58,75,0,57,75,"SUNNY",62,75,"PTCLDY","afternoon"
2021-06-20 20:50:00,"SAN JOSE",56,79,0,57,81,"SUNNY",59,77,"PTCLDY","afternoon"
2021-06-20 20:50:00,"SAN JUAN PR",78,88,0.32,78,87,"SHWRS",79,88,"SHWRS","afternoon"
2021-06-20 20:50:00,"SANTA FE",60,97,0,61,89,"TSTRMS",55,92,"SUNNY","afternoon"
2021-06-20 20:50:00,"ST STE MARIE",46,73,0,54,58,"SHWRS",40,63,"SHWRS","afternoon"
2021-06-20 20:50:00,"SAVANNAH",77,88,0.01,73,90,"TSTRMS",74,86,"TSTRMS","afternoon"
2021-06-20 20:50:00,"SEATTLE",59,81,0,61,88,"SUNNY",61,78,"PTCLDY","afternoon"
2021-06-20 20:50:00,"SHREVEPORT",76,94,0,76,90,"TSTRMS",67,82,"TSTRMS","afternoon"
2021-06-20 20:50:00,"SIOUX CITY",63,86,0.16,54,74,"PTCLDY",51,86,"TSTRMS","afternoon"
2021-06-20 20:50:00,"SIOUX FALLS",64,75,0.07,50,71,"PTCLDY",51,85,"PTCLDY","afternoon"
2021-06-20 20:50:00,"SOUTH BEND",64,87,0.73,63,71,"TSTRMS",47,71,"SUNNY","afternoon"
2021-06-20 20:50:00,"SPOKANE",63,82,0,56,91,"SUNNY",61,94,"PTCLDY","afternoon"
2021-06-20 20:50:00,"SPRINGFIELD IL",68,88,0,66,70,"TSTRMS",52,77,"SUNNY","afternoon"
2021-06-20 20:50:00,"SPRINGFIELD MO",69,91,0,65,70,"TSTRMS",51,78,"SUNNY","afternoon"
2021-06-20 20:50:00,"SYRACUSE",60,86,0.14,71,91,"TSTRMS",57,66,"SHWRS","afternoon"
2021-06-20 20:50:00,"TALLAHASSEE",74,87,0.76,71,86,"SHWRS",72,83,"SHWRS","afternoon"
2021-06-20 20:50:00,"TAMPA",83,90,0,79,89,"TSTRMS",77,90,"TSTRMS","afternoon"
2021-06-20 20:50:00,"TOLEDO",69,91,0,70,78,"TSTRMS",48,71,"SUNNY","afternoon"
2021-06-20 20:50:00,"TOPEKA",75,97,0,62,76,"SHWRS",55,84,"SUNNY","afternoon"
2021-06-20 20:50:00,"TUCSON",85,109,0,79,105,"VRYHOT",78,104,"TSTRMS","afternoon"
2021-06-20 20:50:00,"TULSA",75,97,0,67,72,"SHWRS",55,83,"SUNNY","afternoon"
2021-06-20 20:50:00,"TUPELO",69,94,0,75,88,"TSTRMS",64,79,"TSTRMS","afternoon"
2021-06-20 20:50:00,"WACO",76,97,0,78,94,"MOCLDY",68,85,"MOCLDY","afternoon"
2021-06-20 20:50:00,"WASHINGTON DC",72,89,0.17,75,93,"TSTRMS",70,79,"SHWRS","afternoon"
2021-06-20 20:50:00,"W PALM BEACH",80,93,0.05,77,89,"TSTRMS",77,89,"TSTRMS","afternoon"
2021-06-20 20:50:00,"WICHITA",74,102,0,64,76,"TSTRMS",57,84,"SUNNY","afternoon"
2021-06-20 20:50:00,"WICHITA FALLS",73,97,0,73,82,"TSTRMS",56,85,"SUNNY","afternoon"
2021-06-20 20:50:00,"WILKES BARRE",60,85,0.01,70,88,"TSTRMS",62,70,"SHWRS","afternoon"
2021-06-20 20:50:00,"WILMINGTON DE",64,90,0,72,88,"TSTRMS",70,76,"SHWRS","afternoon"
2021-06-20 20:50:00,"YAKIMA",61,89,0,64,97,"SUNNY",66,96,"PTCLDY","afternoon"
2021-06-20 20:50:00,"YOUNGSTOWN",64,85,0.38,69,83,"TSTRMS",52,66,"MOCLDY","afternoon"
2021-06-20 20:50:00,"YUMA",82,108,0,81,107,"VRYHOT",80,107,"VRYHOT","afternoon"
2021-06-20 20:50:00,"CONCORD NH",63,88,0,63,90,"TSTRMS",69,80,"TSTRMS","afternoon"
2021-06-20 20:50:00,"CORPUS CHRISTI",78,92,0,81,96,"TSTRMS",78,92,"TSTRMS","afternoon"
2021-06-20 20:50:00,"DALLAS FT WORTH",77,96,0,79,92,"TSTRMS",65,85,"PTCLDY","afternoon"
2021-06-20 20:50:00,"DAYTON",73,87,0,73,82,"SHWRS",53,71,"SUNNY","afternoon"
2021-06-20 20:50:00,"DAYTONA BEACH",78,90,0,74,90,"TSTRMS",74,89,"TSTRMS","afternoon"
2021-06-20 20:50:00,"DENVER",62,82,0,50,74,"SHWRS",56,95,"SUNNY","afternoon"
2021-06-20 20:50:00,"DES MOINES",68,87,1.18,59,73,"PTCLDY",51,81,"TSTRMS","afternoon"
2021-06-20 20:50:00,"DETROIT",64,86,0.01,71,78,"TSTRMS",49,71,"SUNNY","afternoon"
2021-06-20 20:50:00,"DULUTH",50,60,0.3,44,62,"PTCLDY",43,70,"PTCLDY","afternoon"
2021-06-20 20:50:00,"EL PASO",73,109,0,82,103,"TSTRMS",73,98,"SUNNY","afternoon"
2021-06-20 20:50:00,"ELKINS",66,88,0.28,65,85,"TSTRMS",59,68,"SHWRS","afternoon"
2021-06-20 20:50:00,"ERIE",67,82,0.03,70,81,"TSTRMS",55,65,"MOCLDY","afternoon"
2021-06-20 20:50:00,"EUGENE",57,88,0,58,91,"SMOKE",58,84,"PTCLDY","afternoon"
2021-06-20 20:50:00,"EVANSVILLE",73,91,0,74,82,"SHWRS",57,76,"SUNNY","afternoon"
2021-06-20 20:50:00,"FAIRBANKS",54,75,0,56,69,"SHWRS",55,76,"MOCLDY","afternoon"
2021-06-20 20:50:00,"FARGO",59,67,1.07,43,66,"SUNNY",45,79,"SUNNY","afternoon"
2021-06-20 20:50:00,"FLAGSTAFF",55,91,0,53,87,"SUNNY",51,85,"PTCLDY","afternoon"
2021-06-20 20:50:00,"FLINT",59,83,0,68,73,"SHWRS",43,68,"SUNNY","afternoon"
2021-06-20 20:50:00,"FORT SMITH",70,95,0,73,79,"SHWRS",55,84,"SUNNY","afternoon"
2021-06-20 20:50:00,"FORT WAYNE",68,88,0,68,75,"SHWRS",49,71,"SUNNY","afternoon"
2021-06-20 20:50:00,"FRESNO",76,108,0,71,102,"SUNNY",66,96,"SUNNY","afternoon"
2021-06-20 20:50:00,"GOODLAND",61,84,0.37,55,73,"TSTRMS",56,93,"SUNNY","afternoon"
2021-06-20 20:50:00,"GRAND JUNCTION",62,100,0,63,95,"SUNNY",64,101,"SUNNY","afternoon"
2021-06-20 20:50:00,"GRAND RAPIDS",59,84,0,64,67,"TSTRMS",44,69,"SUNNY","afternoon"
2021-06-20 20:50:00,"GREAT FALLS",52,67,0.24,42,81,"PTCLDY",50,89,"SUNNY","afternoon"
2021-06-20 20:50:00,"GREEN BAY",54,75,0.35,57,65,"PTCLDY",46,73,"PTCLDY","afternoon"
2021-06-20 20:50:00,"GREENSBORO",68,82,0.19,68,92,"TSTRMS",72,79,"SHWRS","afternoon"
2021-06-20 20:50:00,"HARRISBURG",65,91,0,73,92,"TSTRMS",69,73,"SHWRS","afternoon"
2021-06-20 20:50:00,"HARTFORD SPGFLD",66,87,0,69,89,"TSTRMS",68,78,"SHWRS","afternoon"
2021-06-20 20:50:00,"HELENA",54,66,0.37,43,86,"SUNNY",54,91,"SUNNY","afternoon"
2021-06-20 20:50:00,"HONOLULU",72,88,0,71,87,"SUNNY",70,87,"SUNNY","afternoon"
2021-06-20 20:50:00,"HOUSTON INTCNTL",75,94,0,78,91,"TSTRMS",76,90,"TSTRMS","afternoon"
2021-06-20 20:50:00,"HUNTSVILLE AL",68,89,0.23,73,87,"SHWRS",65,78,"SHWRS","afternoon"
2021-06-20 20:50:00,"INDIANAPOLIS",72,87,0,69,76,"SHWRS",52,72,"SUNNY","afternoon"
2021-06-20 20:50:00,"JACKSON MS",69,93,0,74,87,"TSTRMS",69,80,"TSTRMS","afternoon"
2021-06-20 20:50:00,"JACKSONVILLE",74,85,0.26,74,90,"TSTRMS",74,88,"SHWRS","afternoon"
2021-06-20 20:50:00,"JUNEAU",49,62,0.04,50,57,"RAIN",47,64,"SHWRS","afternoon"
2021-06-20 20:50:00,"KANSAS CITY",75,94,0.43,60,74,"TSTRMS",56,83,"SUNNY","afternoon"
2021-06-20 20:50:00,"KEY WEST",83,88,0,82,90,"TSTRMS",82,90,"TSTRMS","afternoon"
2021-06-20 20:50:00,"KNOXVILLE",68,89,0,72,88,"TSTRMS",66,75,"SHWRS","afternoon"
2021-06-20 20:50:00,"LAKE CHARLES",77,89,0.09,78,89,"TSTRMS",76,88,"TSTRMS","afternoon"
2021-06-20 20:50:00,"LANSING",60,86,0,66,71,"TSTRMS",44,69,"SUNNY","afternoon"
2021-06-20 20:50:00,"LAS VEGAS",93,112,0,86,108,"WINDY",82,104,"PTCLDY","afternoon"
2021-06-20 20:50:00,"LEXINGTON",67,86,0,73,82,"TSTRMS",57,71,"PTCLDY","afternoon"
2021-06-20 20:50:00,"ABILENE TX",73,98,0,75,91,"TSTRMS",59,83,"SUNNY","afternoon"
2021-06-20 20:50:00,"AKRON CANTON",68,88,0.8,70,83,"TSTRMS",53,67,"PTCLDY","afternoon"
2021-06-20 20:50:00,"ALBANY NY",58,82,0,69,87,"TSTRMS",63,69,"SHWRS","afternoon"
2021-06-20 20:50:00,"ALBUQUERQUE",73,99,0,69,93,"SUNNY",65,96,"SUNNY","afternoon"
2021-06-20 20:50:00,"ALLENTOWN",NA,NA,NA,69,89,"TSTRMS",66,73,"SHWRS","afternoon"
2021-06-20 20:50:00,"AMARILLO",70,99,0,63,75,"TSTRMS",54,89,"SUNNY","afternoon"
2021-06-20 20:50:00,"ANCHORAGE",52,59,0.01,51,65,"MOCLDY",51,66,"MOCLDY","afternoon"
2021-06-20 20:50:00,"ASHEVILLE",64,80,0.49,65,87,"TSTRMS",67,77,"TSTRMS","afternoon"
2021-06-20 20:50:00,"ATLANTA",70,84,2.3,73,86,"TSTRMS",71,79,"SHWRS","afternoon"
2021-06-20 20:50:00,"ATLANTIC CITY",64,88,0.16,72,84,"PTCLDY",69,79,"SHWRS","afternoon"
2021-06-20 20:50:00,"AUSTIN",69,92,0,79,96,"MOCLDY",70,85,"TSTRMS","afternoon"
2021-06-20 20:50:00,"BALTIMORE",68,93,0,73,94,"TSTRMS",68,79,"SHWRS","afternoon"
2021-06-20 20:50:00,"BATON ROUGE",73,92,0,74,86,"TSTRMS",74,86,"TSTRMS","afternoon"
2021-06-20 20:50:00,"BILLINGS",56,71,0.02,50,83,"PTCLDY",57,94,"SUNNY","afternoon"
2021-06-20 20:50:00,"BIRMINGHAM",69,89,3.4,74,86,"TSTRMS",70,80,"SHWRS","afternoon"
2021-06-20 20:50:00,"BISMARCK",58,74,0.51,44,74,"SUNNY",48,87,"SUNNY","afternoon"
2021-06-20 20:50:00,"BOISE",63,90,0,64,96,"SUNNY",70,96,"SUNNY","afternoon"
2021-06-20 20:50:00,"BOSTON",71,89,0,69,89,"PTCLDY",70,83,"SHWRS","afternoon"
2021-06-20 20:50:00,"BRIDGEPORT",66,86,0.08,67,86,"TSTRMS",67,78,"SHWRS","afternoon"
2021-06-20 20:50:00,"BROWNSVILLE",80,92,0.01,82,93,"TSTRMS",82,93,"TSTRMS","afternoon"
2021-06-20 20:50:00,"BUFFALO",59,84,0,69,81,"TSTRMS",55,64,"MOCLDY","afternoon"
2021-06-20 20:50:00,"BURLINGTON VT",59,85,0,68,91,"TSTRMS",63,70,"SHWRS","afternoon"
2021-06-20 20:50:00,"CARIBOU",55,77,0,57,84,"TSTRMS",67,75,"SHWRS","afternoon"
2021-06-20 20:50:00,"CASPER",48,76,0.03,45,81,"SUNNY",50,93,"SUNNY","afternoon"
2021-06-20 20:50:00,"CHARLESTON SC",75,87,0.02,74,90,"PTCLDY",75,87,"TSTRMS","afternoon"
2021-06-20 20:50:00,"CHARLESTON WV",66,87,0,71,88,"TSTRMS",60,71,"SHWRS","afternoon"
2021-06-20 20:50:00,"CHARLOTTE",69,82,0.58,70,92,"PTCLDY",73,83,"TSTRMS","afternoon"
2021-06-20 20:50:00,"CHATTANOOGA",70,91,0.49,73,89,"TSTRMS",69,80,"SHWRS","afternoon"
2021-06-20 20:50:00,"CHEYENNE",56,74,0,45,71,"PTCLDY",49,90,"SUNNY","afternoon"
2021-06-20 20:50:00,"CHICAGO",62,82,0,64,72,"MOCLDY",53,76,"SUNNY","afternoon"
2021-06-20 20:50:00,"CINCINNATI",70,87,0,74,83,"SHWRS",55,71,"SUNNY","afternoon"
2021-06-20 20:50:00,"CLEVELAND",68,87,0.37,71,84,"TSTRMS",54,66,"PTCLDY","afternoon"
2021-06-20 20:50:00,"COLORADO SPGS",53,89,0,54,65,"SHWRS",51,93,"PTCLDY","afternoon"
2021-06-20 20:50:00,"COLUMBIA SC",71,86,0.97,73,92,"TSTRMS",74,83,"SHWRS","afternoon"
2021-06-20 20:50:00,"COLUMBUS GA",71,87,1.2,72,86,"TSTRMS",71,81,"SHWRS","afternoon"
2021-06-20 20:50:00,"COLUMBUS OH",73,90,0,73,85,"SHWRS",54,71,"PTCLDY","afternoon"
2021-06-20 20:50:00,"LINCOLN",70,91,0.06,60,78,"PTCLDY",55,89,"SUNNY","afternoon"
2021-06-20 20:50:00,"LITTLE ROCK",72,93,0,77,87,"TSTRMS",60,79,"SUNNY","afternoon"
2021-06-20 20:50:00,"LOS ANGELES",63,78,0,62,79,"PTCLDY",62,79,"FOG","afternoon"
2021-06-20 20:50:00,"LOUISVILLE",74,91,0,78,83,"SHWRS",59,75,"SUNNY","afternoon"
2021-06-20 20:50:00,"LUBBOCK",74,101,0,72,83,"WINDY",57,87,"SUNNY","afternoon"
2021-06-20 20:50:00,"MACON",73,86,1.09,71,90,"TSTRMS",71,83,"SHWRS","afternoon"
2021-06-20 20:50:00,"MADISON",58,76,0.17,58,66,"MOCLDY",46,73,"SUNNY","afternoon"
2021-06-20 20:50:00,"MEDFORD",62,100,0,68,102,"SUNNY",70,95,"TSTRMS","afternoon"
2021-06-20 20:50:00,"MEMPHIS",72,91,0,78,87,"TSTRMS",62,78,"SUNNY","afternoon"
2021-06-20 20:50:00,"MIAMI BEACH",82,92,1.1,79,90,"TSTRMS",78,90,"TSTRMS","afternoon"
2021-06-20 20:50:00,"MIDLAND ODESSA",70,104,0,75,92,"TSTRMS",62,88,"PTCLDY","afternoon"
2021-06-20 20:50:00,"MILWAUKEE",59,76,0.03,61,68,"MOCLDY",51,71,"SUNNY","afternoon"
2021-06-20 20:50:00,"MPLS ST PAUL",64,73,0.7,53,67,"SUNNY",51,79,"SUNNY","afternoon"
2021-06-20 20:50:00,"MISSOULA",56,73,0.1,49,86,"SUNNY",56,90,"PTCLDY","afternoon"
2021-06-20 20:50:00,"MOBILE",74,87,0,74,82,"TSTRMS",72,83,"TSTRMS","afternoon"
2021-06-20 20:50:00,"MONTGOMERY",72,89,0.16,74,89,"TSTRMS",72,84,"SHWRS","afternoon"
2021-06-20 20:50:00,"NASHVILLE",67,93,0,75,89,"TSTRMS",62,77,"TSTRMS","afternoon"
2021-06-20 20:50:00,"NEW ORLEANS",79,88,0,75,84,"TSTRMS",75,85,"TSTRMS","afternoon"
2021-06-20 20:50:00,"NEW YORK CITY",66,86,0,72,89,"TSTRMS",69,78,"SHWRS","afternoon"
2021-06-20 20:50:00,"NEWARK",64,91,0.02,73,92,"TSTRMS",70,81,"SHWRS","afternoon"
2021-06-20 20:50:00,"NORFOLK VA",79,89,0.01,75,93,"SHWRS",78,86,"SHWRS","afternoon"
2021-06-20 20:50:00,"NORTH PLATTE",56,84,0.12,54,77,"MOCLDY",54,94,"SUNNY","afternoon"
2021-06-20 20:50:00,"OKLAHOMA CITY",66,94,0,66,75,"TSTRMS",53,81,"SUNNY","afternoon"
2021-06-20 20:50:00,"OMAHA",66,91,0.3,60,76,"PTCLDY",56,87,"SUNNY","afternoon"
2021-06-20 20:50:00,"ORLANDO",78,94,0,75,92,"TSTRMS",75,93,"TSTRMS","afternoon"
2021-06-20 20:50:00,"PADUCAH",73,92,0,74,82,"SHWRS",57,77,"SUNNY","afternoon"
2021-06-20 20:50:00,"PENDLETON",57,87,0,58,97,"SUNNY",66,92,"PTCLDY","afternoon"
2021-06-20 20:50:00,"PEORIA",69,83,0,63,70,"MOCLDY",52,77,"SUNNY","afternoon"
2021-06-20 20:50:00,"PHILADELPHIA",66,89,0,74,90,"TSTRMS",71,78,"SHWRS","afternoon"
2021-06-20 20:50:00,"PHOENIX",91,115,0,85,109,"VRYHOT",85,107,"VRYHOT","afternoon"
2021-06-20 20:50:00,"PITTSBURGH",66,86,0,70,87,"TSTRMS",56,67,"TSTRMS","afternoon"
2021-06-20 20:50:00,"POCATELLO",58,88,0,48,91,"SUNNY",54,98,"SUNNY","afternoon"
2021-06-20 20:50:00,"PORTLAND ME",61,88,0,62,80,"PTCLDY",66,78,"TSTRMS","afternoon"
2021-06-20 20:50:00,"PORTLAND OR",59,93,0,63,95,"SUNNY",63,82,"PTCLDY","afternoon"
2021-06-20 20:50:00,"PROVIDENCE",66,85,0.1,67,86,"MOCLDY",68,82,"SHWRS","afternoon"
